ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789525290,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000005154,6810.55,5153,5153,0,0,366.64,721.92,0,0,0,0,0,4,4,9,,,-20.33,-26.18,0,0,1,1,DYN2,,,,,,,,,,
1789525289,25RJCenFdryR7qfLj1QXrYu8QgcuZxnWTfMM4cQypump,PAPERHANDS,CNpmHk6zJBvpLrs8XuoeEkbfTJLoaNqWuJf4VJuU1aCQ,pumpswap,1789227302,0.000002381,2555.1,2295,2295,0,0,0,0.08,0,0,0,0,0,0,0,2,,,,0.46,0,0,1,1,,,,,,,,,,,
1789525289,2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj,ZECBALL,GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q,meteora,1788993903,0.00004981,19862.55,45784,45784,0,1737.88,14241.04,56200.34,0,0,24,9,134,132,589,460,,-17.55,-23.01,-38.22,0,1,1,1,DYN2,,,,,,,,,,
1789525289,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.001143,86200.2,1143436,1143436,0,7269.33,37959.28,113775.82,0,0,19,11,93,78,233,165,,-7.06,-39.86,-47.3,0,0,1,1,CPMM,,,,,,,,,,
1789525291,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.0007457,83793.48,745771,745771,4657.88,35335.52,107544.19,752914.95,19,12,156,102,532,393,3287,2867,4.74,-16.38,-32.91,-64.36,0,1,1,1,CPMM,,,,,,,,,,
1789525291,BubMyRC4KCshGK42h2A7Xff6qraCAC14L4FcDUv884pW,FUSION,BgZP8w3w6rPDPd5ao69YSU6rjJCwpDXFWK4aihmgLLTW,meteora,1789266445,0.000002294,3960.12,2262,2262,0,0,99.44,172.1,0,0,0,0,0,1,1,6,,,-8.77,-14.52,0,1,1,1,DYN2,,,,,,,,,,
1789525291,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.009995,49638.93,3763042,3763042,326.17,4144.79,24759.96,99549.46,10,9,116,104,665,591,2359,2058,-0.12,-0.1,-0.15,-0.01,0,0,0,1,DYN2,,,,,,,,,,
1789525291,DtPYYEi8T3N7sPr6KVU6Sy83VbSnEkSMNwJ5Ayespump,STKBCAT,4xwzTT8kh554vHLQY8wiyxk3iLN7TFs8M7zdiggS9Vmg,pumpswap,1789305952,0.000002099,2338.48,2050,2050,0,0,0,1.06,0,0,0,0,0,0,0,2,,,,-1.76,0,1,1,1,,,,,,,,,,,
1789525293,fairB7Sv8zfnNrXgEVVNUN7MW66sJ4wVmbaRGtAKAsv,FAIR,E66tYYuBsTNRxunzy1tqJksquVKAMTxz67DvdbARWKa1,meteora,1789056839,0.002336,235.82,2336297,2336297,0,0,0,111.83,0,0,0,0,0,0,5,6,,,,-1.53,0,1,1,1,DLMM,,,,,,,,,,
1789525292,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00006498,25393.38,64038,64038,1792.35,14014.04,70272.08,494917.88,25,14,157,185,628,819,3942,4765,-8.06,-33.9,-32.53,-85.98,0,0,3,1,,,,,,,,,,,
1789525290,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005953,5923.23,5954,5954,0,303.1,412.52,1568.39,0,0,0,1,1,2,8,17,,-10.72,-8.24,-13.8,0,1,1,1,CLMM,,,,,,,,,,
1789525290,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002924,3222.72,2903,2903,0,0,246.96,278.16,0,0,0,0,2,4,8,15,,,-10.72,-14.99,0,1,2,1,,,,,,,,,,,
1789525291,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000007689,7318.7,7690,7690,0,0,452.57,5408.54,0,0,0,0,7,5,94,91,,,20.89,-34.85,0,1,1,1,CPMM,,,,,,,,,,
1789525289,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00007981,36307.03,79817,79817,20.04,4301.26,63849.43,403049.37,0,5,29,36,561,402,2004,1649,0.11,-14.57,-67.52,-79.56,0,1,1,1,CLMM,,,,,,,,,,
1789525291,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002196,2611.37,2177,2177,0.44,0.71,3.81,156.08,1,1,2,1,7,4,12,12,-1.09,-0.23,-2.2,-11.19,0,1,1,1,,,,,,,,,,,
1789525290,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.00001326,10318.29,13264,13264,143.65,1276.89,9746.76,38244.78,3,1,18,5,118,62,481,344,3.56,-22,-25.42,-73.16,0,1,1,1,CPMM,,,,,,,,,,
1789525291,DxG4cBaraNSuk5E1SdgS4X2FRkurj1c3kbxRviiGpump,PUMPNINA,HezfrXB73F2iN7b7GJXqj6fvLCagyXMtDRybsHPPrmp,pumpswap,1789331016,0.000002274,2660.77,2249,2249,0,0,0,77.54,0,0,0,0,0,0,1,3,,,,-1.15,0,1,1,1,,,,,,,,,,,
1789525293,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000002857,2823.99,2457,2457,0,0,9,14.02,0,0,0,0,1,1,2,4,,,-0.3,-2.14,0,1,1,1,,,,,,,,,,,
1789525289,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00003887,15967.47,38878,38878,268.73,14221.74,49468.26,172918.37,10,7,139,82,524,404,1821,1382,3.05,-14.31,-62.29,-81.8,0,0,1,1,CPMM,,,,,,,,,,
1789525291,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000005388,5301.52,4895,4895,0,7.46,60.56,546.51,0,0,0,2,1,7,7,18,,1.02,-11.45,-25.02,0,0,1,1,,,,,,,,,,,
1789525290,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002318,4083.87,2319,2319,0,80.93,343.94,3827.49,0,0,0,2,0,10,27,60,,-7.55,-27.32,-51.96,0,0,1,1,CPMM,,,,,,,,,,
1789525292,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002704,2692.44,2583,2583,0,1.19,51.42,203.73,0,0,3,2,34,9,77,43,,-3.02,-2.9,-9,0,0,1,1,,,,,,,,,,,
1789525292,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0006276,70860.23,627665,627665,3464.37,41171.06,275666.99,1488921.28,16,11,213,141,1343,982,6777,4938,2.78,-32.28,-51.06,-47.4,0,1,1,1,CPMM,,,,,,,,,,
1789525289,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003636,5142.45,3637,3637,131.35,339.58,768.1,3594.18,0,2,0,4,5,13,58,78,-9.45,-22.36,-20.79,-54.89,0,1,0,1,CPMM,,,,,,,,,,
1789525293,J8SJWCmak8yuiVAHvn1aArKnZW1DL2rEE8pGFYb5pump,BABYCATE,Erz48mRWpU8MDdsyAqQQE4Z9ri2nu6F1ahjE9TnGPs4C,pumpswap,1789357374,0.000002049,2321.72,2024,2024,0,0,0,17.1,0,0,0,0,0,0,1,5,,,,-3.81,0,1,1,1,,,,,,,,,,,
1789525291,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004786,4327.26,4379,4379,0,0,61.12,2924.87,0,0,0,0,0,9,49,107,,,-5.75,-24.2,0,0,1,1,,,,,,,,,,,
1789525289,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001224,,12244.18,12244.18,0,44.88,188.86,2821.63,0,0,0,3,3,8,48,53,,-1.18,1.26,-20.16,0,0,0,1,,,,,,,,,,,
1789525290,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000006218,6824.47,6219,6219,0,96.09,1390.01,3492.49,0,0,0,1,14,15,34,61,,-5.63,10.93,-20.93,0,0,1,1,CPMM,,,,,,,,,,
1789525293,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002066,2090.83,2067,2067,0,0,0,127.46,0,0,0,0,0,0,3,1,,,,17.97,0,0,0,1,,,,,,,,,,,
1789525289,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002528,2586.29,2189,2189,0,0,0.1,13.43,0,0,0,0,1,1,11,5,,,-2.57,-4.12,0,2,1,1,,,,,,,,,,,
1789525291,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000003616,5201.35,3616,3616,0,0,130.13,778.55,0,0,0,0,3,3,7,28,,,-2.43,-15.82,0,1,1,1,CPMM,,,,,,,,,,
1789525290,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001476,33193.98,147619,147619,0,3363.13,10721.37,134448.62,0,0,27,16,129,86,874,671,,5.03,8.32,192,0,1,1,1,CPMM,,,,,,,,,,
1789525289,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00001035,8221.87,10354,10354,16.03,199.21,4328.02,50353.32,1,0,2,13,58,73,587,521,0.99,-8.61,-25.76,-78.3,0,1,1,1,CPMM,,,,,,,,,,
1789525292,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002434,11520.77,20974,20974,6.85,357.3,4942.99,27037.42,0,1,2,6,42,49,284,270,-1.63,-9.41,-31.36,-48.51,0,1,1,1,,,,,,,,,,,
1789525291,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001816,1845.71,1814,1814,0,0,8.48,256622.88,0,0,0,0,0,3,2705,3136,,,-1.84,-99.98,0,0,0,1,,,,,,,,,,,
1789525293,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01350,303396.77,13481877,13481877,525.8,7652.46,49354.57,208673.97,12,10,173,139,1172,840,4960,3350,-0.08,0.91,10.82,68.64,0,0,0,1,,,,,,,,,,,
1789525289,5xReA5QB1E1hikDA6ZsqLBvhzV18MGqWfcz2rsNzpump,CODEX,792tZ5W2jP8aGVr1xd5642WHZtCGstECiL8NvVYYC4qV,pumpswap,1789382578,0.000002027,2049.05,2027,2027,0,0,0,1.51,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,,,,,,,,,,
1789525289,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002265,2411.04,2245,2245,0.18,4.28,26.6,920.36,0,1,5,4,30,16,67,36,-1.09,-1.33,-0.15,-9.67,0,1,1,1,,,,,,,,,,,
1789525293,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002009,2039.46,1957,1957,0,0,1.04,19.37,0,0,0,0,0,1,1,11,,,-0.78,-6.07,0,1,1,1,,,,,,,,,,,
1789525292,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002138,2330.22,2092,2092,0,0,0,8.59,0,0,0,0,0,0,3,3,,,,0.3,0,1,2,1,,,,,,,,,,,
1789525291,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,18.42,29.59,0,0,0,0,0,2,0,7,,,-2.85,-6.5,0,0,1,1,,,,,,,,,,,
1789525289,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000004212,4226.61,4099,4099,0,5.65,1334.97,35333.28,0,0,0,1,5,25,381,359,,-7.98,-37.22,-83.24,0,0,1,1,,,,,,,,,,,
1789525291,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,20.64,0,0,0,0,0,0,0,6,,,,-2.6,0,3,2,1,,,,,,,,,,,
1789525289,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000002325,2410.99,2275,2275,0,0,96.25,444.91,0,0,0,0,1,1,5,6,,,0.91,-3.59,0,1,1,1,,,,,,,,,,,
1789525290,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000004244,5854.8,4245,4245,0,0,146.98,2401.99,0,0,0,0,1,6,36,56,,,-6,-28.39,0,0,1,1,CPMM,,,,,,,,,,
1789525291,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006382,19257.43,60897,60897,0,0,243.36,1876.39,0,0,0,0,5,6,34,29,,,-4.82,-1.1,0,0,1,1,,,,,,,,,,,
1789525289,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002505,2453.38,2351,2351,0,0,1.94,56.22,0,0,0,0,0,2,0,16,,,-1.33,-9.98,0,0,2,1,,,,,,,,,,,
1789525291,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0.46,81.24,0,0,0,0,0,2,2,15,,,-2.97,-10.94,0,0,1,1,,,,,,,,,,,
1789525292,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000006127,5943.19,5931,5931,0,2.88,173.25,12918.51,0,0,3,4,12,20,176,263,,-4.45,-17.16,-85.79,0,1,2,1,,,,,,,,,,,
1789525289,4zAwF6Q5a7ntNEJwk2fYyybJhECJFVcG9MTGRNfrpump,TRONK,H8GBGKqDyqoiDkrXj3V2EoMh3iZWf6WVhRXTxTLRX69h,pumpswap,1789409342,0.000002067,2265.72,2044,2044,0,0,0,29.9,0,0,0,0,0,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1789525291,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002068,3803.89,2069,2069,0,0,11.29,388.44,0,0,0,0,0,3,9,21,,,-4.48,-24.93,0,1,1,1,CPMM,,,,,,,,,,
1789525291,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001955,2172.01,1930,1930,0,0,1.07,2.53,0,0,0,0,0,1,1,4,,,-0.98,-3.97,0,1,1,1,,,,,,,,,,,
1789525289,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002325,2294.38,2178,2178,0,0,1.5,873.79,0,0,0,0,0,2,7,30,,,-2.75,-21.79,0,0,0,1,,,,,,,,,,,
