ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789563180,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00001786,11054.77,17692,17692,0,58.97,984.48,10250.1,0,0,4,5,12,26,152,125,,-1.77,-19.17,-38.73,0,0,1,1,,1789563254,0,0,3,3,9,20,66,79,100.0
1789563178,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00004336,,41544.41,41544.41,0,0,10.43,722.09,0,0,0,0,1,0,6,3,,,-0.07,5.02,0,1,2,1,,1789563254,0,0,0,0,1,0,5,1,
1789563180,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.00007493,26561.2,74934,74934,307,1921.34,19554.55,67903.03,1,3,19,17,103,109,445,373,-4.2,-0.52,79.48,-5.7,0,0,1,1,CPMM,1789563254,0,1,14,9,60,53,160,175,100.0
1789563179,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.0006681,82162.78,668103,668103,0,10609.32,74237.09,372267.84,0,0,56,36,349,185,1496,1100,,-1.05,-10.28,-10.85,0,1,1,1,CPMM,1789563254,0,0,39,22,156,85,438,377,100.0
1789563180,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002148,12265.04,21487,21487,0,0,0,39.37,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,1789563254,0,0,0,0,0,0,1,0,100.0
1789563181,rhobiM4oS4piCBNqAMH9BesnvQMKiRJ2xwjaNC5pump,GROK,8rNzjv34xQnaGNkrSnNJfDtmXxofD6uXaPs3RUe262HF,pumpswap,1789283451,0.000002015,2049.2,2016,2016,0,0,0,203.04,0,0,0,0,0,0,2,0,,,,11.35,0,0,0,1,,1789563254,0,0,0,0,0,0,2,0,100.0
1789563180,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000003611,5375.53,3612,3612,0,6.05,139.71,2858.35,0,0,0,1,2,7,29,61,,-0.46,-9.15,-72.92,0,1,1,1,CPMM,1789563254,0,0,1,0,5,2,42,13,99.999999992655
1789563179,8mAKgN6rGnALrQtvhW9tfstkKMVxgyAq2sL1un121LVG,MOONCOIN,DV3SC8H1JMdF5Pnf5mLwBFK9EnvSyQuHJN38oRQ82ypX,raydium,1789326362,0.000002329,4089.95,2330,2330,0,0,0.13,99.03,0,0,0,0,0,3,1,7,,,-0.52,8.54,0,0,0,1,CPMM,1789563254,0,0,0,0,0,3,1,6,100.0
1789563181,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000003146,2965.84,3018,3018,0,0,198.16,2061.46,0,0,0,0,0,4,35,68,,,-15.47,-36.92,0,0,1,1,,1789563254,0,0,0,0,0,4,18,43,100.0
1789563180,FgehWcjab6LU4FGwpLnqtwx3S9avYQt1VHMYYcXpump,WOTF,DsAzmXNStoakGhHJUGukfCLeGboEU7uTTYZrTMxiLat2,pumpswap,1789348580,0.000001732,1752.6,1731,1731,0,0,0,0.97,0,0,0,0,0,0,1,1,,,,1.35,0,0,0,1,,1789563254,0,0,0,0,0,0,1,1,100.0
1789563178,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0001245,8175.94,124515,124515,26.93,129.9,520.72,15159.75,0,1,1,7,21,20,156,172,-1.9,-7.37,6.68,-32.62,0,0,0,1,DLMM,1789563254,0,1,1,5,17,16,74,103,
1789563180,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001653,1786.38,1602,1602,0,0,0.18,0.18,0,0,0,0,0,3,0,7,,,0.6,-3.77,0,1,1,1,,1789563254,0,0,0,0,0,1,0,1,100.0
1789563180,CY1iVEGj2kAjHkj8AQZpsdVTPEdTMkXgs7Vsaswgpump,VISA,6eYev91ptVsiTMBsb1fR2jwPrJGorqjoN4vyQYG3s5Qv,pumpswap,1789370453,0.000001736,1754.66,1737,1737,0,0,0,1.26,0,0,0,0,0,0,3,0,,,,0.24,0,0,0,1,,1789563254,0,0,0,0,0,0,1,0,100.0
1789563181,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.000006352,6737.18,6353,6353,0,144.82,662.52,16455.49,0,0,2,10,26,35,178,212,,-3.81,-15.56,-60.57,0,0,1,1,CPMM,1789563254,0,0,8,2,23,13,137,92,100.0
1789563180,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002094,2313.57,2018,2018,0,0,0.76,1.13,0,0,0,0,0,2,0,7,,,-0.06,-2.68,0,1,1,1,,1789563254,0,0,0,0,0,1,0,5,100.0
1789563180,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000002906,3000.22,2758,2758,0,0.61,38.04,1899.23,0,0,0,1,2,3,13,28,,0.28,-0.28,-51.02,0,1,1,1,,1789563254,,,,,,,,,100.0
1789563181,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.002859,161931.25,2859916,2859916,472.58,24284.23,103674.38,539794.76,2,2,31,66,213,266,1626,1084,1.02,5.22,37.55,94.62,0,0,1,1,CPMM,1789563254,1,1,37,17,158,139,535,631,100.0
1789563179,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002147,2193.48,2091,2091,0,18.04,18.04,174.38,0,0,0,1,0,1,24,20,,-0.51,-0.51,-8.91,0,0,1,1,,1789563254,0,0,0,1,0,1,10,15,100.0
1789563178,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002451,2475.36,2391,2391,0,0,0,19.33,0,0,0,0,0,0,1,3,,,,-4.02,0,1,1,1,,1789563254,0,0,0,0,0,0,1,2,100.0
1789563180,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0,0.26,0,0,0,0,0,0,1,2,,,,-3.42,0,1,1,1,,1789563254,0,0,0,0,0,0,1,0,100.0
1789563181,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004404,4561.82,4289,4289,0,6.94,73.17,31791.96,0,0,0,3,1,8,387,384,,1.1,-3.96,-85.77,0,1,1,1,,1789563254,0,0,0,3,1,7,144,214,100.0
1789563178,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,13.1,0,0,0,0,0,0,0,4,,,,-4.36,0,1,1,1,,1789563254,0,0,0,0,0,0,0,4,100.0
1789563178,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002472,2602.78,2420,2420,0,0.09,41.19,141.01,0,0,0,1,0,4,0,23,,0.38,-3.29,-14.36,0,0,1,1,,1789563254,0,0,0,1,0,4,0,20,100.0
1789563179,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000001993,2020.7,1937,1937,0,0,9.68,112.01,0,0,0,0,1,2,24,22,,,-1.19,-4.61,0,1,2,1,,1789563254,0,0,0,0,0,2,10,17,100.0
1789563178,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002492,3019.62,2456,2456,0,0,0,106.62,0,0,0,0,0,0,2,5,,,,-0.87,0,1,1,1,,1789563254,0,0,0,0,0,0,2,5,100.0
1789563180,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00006008,18682.59,57711,57711,0,13.75,23360.26,40947.42,0,0,6,0,1448,214,3065,385,,1.51,19.81,72.99,0,1,3,1,,1789563254,0,0,3,0,121,115,140,136,100.0
1789563180,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005350,17412.47,50795,50795,0,0,162.26,664.31,0,0,0,0,0,1,0,6,,,-1.99,-13.91,0,2,3,1,,1789563254,0,0,0,0,0,1,0,5,100.0
1789563180,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003843,3422.99,2828,2828,0,0,87.14,142.82,0,0,0,0,0,1,0,5,,,-3.45,-9.98,0,1,1,1,,1789563241,0,0,0,0,0,0,0,4,100.0
1789563178,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001966,1982.11,1892,1892,0,0,0,17.94,0,0,0,0,0,0,1,7,,,,-5.81,0,0,1,1,,1789563241,0,0,0,0,0,0,1,6,100.0
1789563181,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002808,2776.33,2704,2704,0,0,16.94,17.81,0,0,0,0,0,1,0,3,,,0.7,0.35,0,1,1,1,,1789563241,,,,,,,,,100.0
1789563179,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002738,4254.99,2738,2738,0,0,0,67.68,0,0,0,0,0,0,3,12,,,,-9.38,0,1,1,1,CPMM,1789563241,0,0,0,0,0,0,8,3,100.0
1789563178,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003248,3008.94,3016,3016,0,0,233.32,882.62,0,0,0,0,0,2,9,13,,,-16.03,0.82,0,0,0,1,,1789563241,0,0,0,0,0,2,8,8,100.0
1789563181,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004106,3612.6,3925,3925,0,949.88,1234.25,10911.12,0,0,9,3,11,12,121,153,,12.01,-5.62,-66.53,0,1,1,1,,1789563241,0,0,7,3,9,10,66,91,100.0
1789563178,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.00001276,8166.79,12767,12767,0,143.46,1557.06,46141.03,0,0,4,6,26,21,504,459,,3.5,21.11,-39.39,0,1,1,1,CPMM,1789563241,0,0,2,3,15,16,184,262,100.0
1789563178,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989570.53,22011520,22011520,0,0,68200,183024.86,0,0,0,0,2,2,9,9,,,,-0.03,0,0,0,1,CLMM,1789563241,0,0,0,0,2,2,4,5,0.0
1789563181,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000008651,6506.63,8651,8651,0,176.9,717.76,10674.92,0,0,4,5,14,18,185,138,,-2.56,-1.61,-55.42,0,2,1,1,DYN2,1789563241,0,0,4,5,12,14,76,89,100.0
1789563180,CkobbSiZC6oPt5LjtzX3t14AMUhPXjo6T8gnDDmupump,MEWCATI,6dWSEpSb6j8ZZrJT6Hv2iSXBNaiJxbGRXv1de9HKi2pU,pumpswap,1789426081,0.000002114,2426.76,2073,2073,0,0,0,0.18,0,0,0,0,0,0,0,2,,,,-2.11,0,1,1,1,,1789563241,0,0,0,0,0,0,0,0,100.0
1789563180,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00006555,21824.33,65556,65556,350.55,3765.6,8812.98,51171.78,1,2,21,22,79,59,338,250,4.21,46.82,23.88,-39.7,0,0,1,1,CPMM,1789563241,1,0,7,14,35,39,108,127,100.0
1789563181,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002798,2784.69,2555,2555,76.93,79.36,79.73,793.17,0,1,0,2,0,3,7,21,-4.07,-2.88,-1.84,-10.58,0,0,1,1,,1789563241,,,,,,,,,100.0
1789563178,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003884,5395.61,3885,3885,0,0,0,397.75,0,0,0,0,0,0,9,16,,,,-4.16,0,1,1,1,CPMM,1789563241,0,0,0,0,0,0,6,12,100.0
1789563178,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000002101,2296.85,2032,2032,0,0,0.97,15.5,0,0,0,0,0,2,2,17,,,-0.55,9.42,0,0,0,1,,1789563241,0,0,0,0,0,0,2,5,100.0
1789563180,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001632,9548.13,15744,15744,15.45,1198.84,4673.4,148867.52,0,2,8,12,44,51,1303,1098,-0.7,-16.16,-1.31,-56.77,0,1,1,1,,1789563241,0,1,4,8,24,34,515,540,100.0
1789563178,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,77.23,12847.64,0,0,0,0,3,4,820,999,,,-6.78,-95.76,0,1,1,1,CPMM,1789563241,0,0,0,0,3,2,185,46,100.0
1789563179,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002057,2075.49,1985,1985,0,0,0.02,25.46,0,0,0,0,0,1,0,9,,,0.55,-6.44,0,1,1,1,,1789563241,0,0,0,0,0,1,0,9,100.0
1789563179,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.001027,103379.72,986480,986480,3158.31,81426.02,528333.9,4676977.77,13,17,496,376,3110,2517,25343,23116,1.17,-2.94,-9.74,35.95,0,0,1,1,,1789563241,10,9,291,230,1224,1183,6736,7282,100.0
1789563180,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002344,2504.87,2114,2114,0,0,5.07,111.63,0,0,0,0,0,8,4,56,,,0.95,-2.92,0,1,1,1,,1789563241,0,0,0,0,0,8,3,49,100.0
1789563179,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,2.58,0,0,0,0,0,0,0,3,,,,-1.52,0,1,2,1,,1789563241,0,0,0,0,0,0,0,3,100.0
1789563181,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002093,2340.9,2054,2054,0.11,0.11,0.14,2257.22,1,0,1,0,1,1,42,38,2.14,2.14,1.69,-2.51,0,1,1,1,,1789563241,1,0,1,0,1,1,24,27,100.0
1789563178,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002039,2132.14,1948,1948,0,0,22.78,1770.17,0,0,0,0,2,3,46,33,,,-2.78,-4.01,0,2,1,1,,1789563241,0,0,0,0,3,2,26,16,100.0
1789563179,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,111.06,0,0,0,0,0,0,1,2,,,,-7.19,0,0,0,1,,1789563241,0,0,0,0,0,0,1,2,100.0
1789563181,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002554,3055.63,2459,2459,0,0,10.61,62.06,0,0,0,0,1,6,8,45,,,0.73,-6.37,0,0,0,1,,1789563241,0,0,0,0,1,4,4,36,100.0
1789563178,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002310,3921.59,2311,2311,0,15.46,139.91,17432.63,0,0,1,1,2,4,100,192,,-0.59,-9.35,-96.86,0,0,0,1,CPMM,1789563229,0,0,1,1,2,2,55,115,99.9999999913929
1789563178,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000003174,4765.31,3164,3164,3.79,3.94,402.19,6639.5,0,1,0,3,2,24,107,240,-0.31,-0.44,-4.18,-41.12,0,1,1,1,CPMM,1789563241,1,0,2,0,13,2,116,66,100.0
1789563181,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001653,1796.92,1608,1608,0,0,8.58,27.88,0,0,0,0,1,4,2,27,,,-15.41,-3.87,0,1,1,1,,1789563241,0,0,0,0,1,1,2,8,100.0
1789563178,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0003343,51885.09,334331,334331,343.72,19235.86,250377.13,1295121.92,5,5,143,96,1540,1160,8594,6325,-0.76,-17.32,-20.54,-16.21,0,0,1,1,CPMM,1789563241,2,4,60,76,610,669,2481,2731,100.0
1789563181,TDKHnPuSMQ2DQaA3wGZfFvjBhxYHW9E4GugPtqMpump,Tesla,2gZvbNRvb3E92xoN3bQWcAYEwD9HVhsyLLPzro1VPU8g,pumpswap,1789462186,0.000001749,1762.12,1747,1747,0,0,0,9.67,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789563241,0,0,0,0,0,0,0,1,100.0
1789563179,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001905,1982.75,1849,1849,0,0,0,42.88,0,0,0,0,0,2,0,25,,,0.12,-8.01,0,0,0,1,,1789563241,0,0,0,0,0,2,0,25,100.0
1789563179,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002722,3552.69,2663,2663,0,0,0,67.31,0,0,0,0,0,2,4,42,,,0.13,-7.73,0,0,0,1,,1789563241,0,0,0,0,0,2,3,30,100.0
