ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789548551,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.00003070,15030.16,30705,30705,1121.23,11981.69,37018.21,90990.16,2,5,85,52,287,202,802,595,-17.34,-35.74,46.58,472,0,0,1,1,CPMM,,,,,,,,,,
1789548548,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00003383,13772.62,31959,31959,0,1241.07,6087.89,67636.19,0,0,17,3,60,48,449,419,,18.69,2.14,-46.12,0,2,1,1,,,,,,,,,,,
1789548549,ECRofhnyq7VzCqhLFWVx1zHXxVadRBYtT8wWCwVGpump,ZPOOP,GVMCSCHGnDnixjsWKo3sVjvuVEevyAD4RbyjmAbJCpdL,pumpswap,1789187577,0.000001914,2027.49,1860,1860,0,0,0,0,0,0,0,0,0,0,0,4,,,,-2.6,0,1,1,1,,,,,,,,,,,
1789548547,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004747,4289.22,4627,4627,48.94,59.06,98.89,1323.29,0,1,0,2,3,3,35,39,-1.84,-3.6,-3.75,-13.42,0,1,1,1,,,,,,,,,,,
1789548548,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002158,2510.16,2115,2115,0,0,0.43,6.06,0,0,0,0,0,1,0,6,,,1.31,-4.12,0,1,1,1,,,,,,,,,,,
1789548549,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000001999,2154.75,1980,1980,0,0,4.97,50.68,0,0,0,0,14,9,97,51,,,-0.27,-1.49,0,1,1,1,,,,,,,,,,,
1789548548,9Kui6ZrfuoiGaYkY3Xe4g79zLqRPVx32PzDxb7k8pump,Human,5VZX8gJWxFfQK3WxoDVGQhYrrnAE3uNYjkVKmiaP4LYD,pumpswap,1789226340,0.000001928,1941.93,1816,1816,0,0,0,4.18,0,0,0,0,0,0,1,2,,,,-6.71,0,0,0,1,,,,,,,,,,,
1789548550,GkS5XRxC11F7ASy8Qa7A8L2x8SUrcq46R6MaA22tpump,HOOD,HJ8EzwdC2HXKa1cYA1r9BpEh81ps8dPV4TLvcTYpXPRH,pumpswap,1789213736,0.000002132,2143.72,2132,2132,0,0,0,176.82,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789548547,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000002070,2235.72,2015,2015,0,0,0,5.86,0,0,0,0,0,0,1,3,,,,9.52,0,0,0,1,,,,,,,,,,,
1789548549,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002613,2680.58,2446,2446,0,0,0,22.4,0,0,0,0,0,0,0,2,,,,-3.05,0,0,1,1,,,,,,,,,,,
1789548549,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.00007296,25316.05,72967,72967,263.37,628.37,4640.15,99087.65,1,0,4,4,43,51,590,492,4.27,4.52,-11.7,-43.51,0,1,1,1,CPMM,,,,,,,,,,
1789548547,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000008384,7448.64,8384,8384,0,19.08,235.39,2252.75,0,0,2,0,9,9,43,41,,1.48,-5.33,-15.42,0,0,0,1,CPMM,,,,,,,,,,
1789548548,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.000004902,5610.1,4902,4902,0,0,164.25,2235.7,0,0,0,0,1,2,26,35,,,-5.06,-50.31,0,0,2,1,CPMM,,,,,,,,,,
1789548549,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000002088,3625.78,2089,2089,0,0,24.94,95.67,0,0,0,0,0,1,12,10,,,5.83,-25.57,0,1,1,1,CPMM,,,,,,,,,,
1789548547,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001385,8263.14,13357,13357,905.54,6251.78,9896.69,16495.3,14,6,77,37,153,75,273,216,-23.53,30.36,121,-37.7,0,2,2,1,,,,,,,,,,,
1789548548,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001914,3569.09,1915,1915,0,0,0.07,284.98,0,0,0,6,0,34,6,151,,-0.43,-0.77,-6.86,0,0,1,1,CPMM,,,,,,,,,,
1789548548,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002179,2232.89,2088,2088,0,0,0.23,2.14,0,0,0,0,0,1,0,4,,,-1.65,-3.25,0,0,0,1,,,,,,,,,,,
1789548547,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002556,2816.81,2524,2524,0,0,5.4,128.53,0,0,0,0,0,2,0,19,,,-0.03,-12.56,0,0,0,1,,,,,,,,,,,
1789548551,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000002398,2372.18,2398,2398,0,0,18.48,18.48,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789548551,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002305,2294.88,2161,2161,0,4.79,9.16,83.54,0,0,1,1,1,3,1,9,,-0.53,-0.8,-10.39,0,0,1,1,,,,,,,,,,,
1789548550,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001006,89648.99,1006329,1006329,5984.86,33101.32,147208.97,640354.19,7,9,97,61,535,251,1507,1149,5.48,68.46,-10.98,6.64,0,2,3,1,CPMM,,,,,,,,,,
1789548548,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001284,9695.09,12847,12847,0,20.35,316.14,1594.75,0,0,1,0,1,2,6,15,,-0.03,-10.58,-35.88,0,0,1,1,CPMM,,,,,,,,,,
1789548551,ahrrvw3FMK8Kgf65GsJ7LbtAjP17BUYSMvw2mNLpump,GTA 6 Coin,8x7ZfgoQzJNwc6HvcykL1YVsZFvWaKqjm1in6rMj3vbK,pumpswap,1789269346,0.000002182,2182.65,2183,2183,0,0,1.51,4.56,0,0,0,0,0,1,1,2,,,1.46,-2.98,0,0,0,1,,,,,,,,,,,
1789548549,B5b3ogQ3Xka35kabjPGXoTLCDfS3FrSahS56RRmWo5Cx,e/dcc,FnVWbyD3RNobkdqHyGufFtvnVhFtQMW1KVR7Rgo61Bt3,pumpswap,1789295874,0.000001966,1991.82,1908,1908,0,0,0,6.61,0,0,0,0,0,0,0,4,,,,-0.95,0,1,1,1,,,,,,,,,,,
1789548547,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.001501,100143.29,1500688,1500688,230.96,3720.27,33780.83,143294.92,35,11,387,174,2424,1241,11161,6531,-0.36,9.61,-3.17,-31.92,0,0,0,1,,,,,,,,,,,
1789548550,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00006391,23209.2,63911,63911,142.78,570.58,8864.29,94358.66,0,1,1,7,49,55,627,540,-2.44,-9.17,-37.62,-54.03,0,0,1,1,CPMM,1789548628,0,1,0,7,30,41,304,321,100.0
1789548549,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000004741,4076.44,4593,4593,0,335.43,1566.57,26883.57,0,0,0,7,10,29,428,315,,-20.29,-35.88,12.83,0,1,1,1,,1789548628,0,0,0,6,8,24,183,159,100.0
1789548550,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002223,2208.19,2013,2013,0,0,0.24,15.84,0,0,0,0,0,2,0,6,,,0.24,-4.91,0,1,2,1,,1789548628,0,0,0,0,0,1,0,5,100.0
1789548547,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001919,3622.4,1919,1919,0,0,3.53,139.59,0,0,0,0,0,1,1,5,,,2.87,-10.23,0,0,0,1,CPMM,,,,,,,,,,
1789548549,CLgnB7DypHhfyxFZdKjwc1nebCsFTsjvhvwsLtvxpump,ENDAI,BCg4X1wm4sHF5UbA86yxmsEzrMdvY91rZR6BfT63QTKT,pumpswap,1789333879,0.000002011,2215.2,1987,1987,0,0,0,0.26,0,0,0,0,0,0,0,2,,,,-0.17,0,1,1,1,,1789548628,0,0,0,0,0,0,0,1,100.0
1789548547,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002280,2328.43,2185,2185,0,0,0,0.45,0,0,0,0,0,0,0,2,,,,-3.29,0,0,1,1,,1789548628,,,,,,,,,100.0
1789548548,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000004228,5311.28,4229,4229,0,0,11.9,2440.3,0,0,0,0,0,4,29,66,,,-1.74,-15.45,0,1,1,1,CPMM,1789548628,0,0,0,0,4,0,48,19,100.0
1789548547,3oWhg9g2u9rHXNTvrGX6XZC9BbBLcDfxqCoFqCN3pump,HBANK,DHows2VDJckftyCCd8HFjq5PegQF7TvHCFqLKo8ynmjp,pumpswap,1789333800,0.000002008,2035.13,1936,1936,0,0,0,5.03,0,0,0,0,0,0,0,3,,,,-4.06,0,1,1,1,,1789548628,0,0,0,0,0,0,0,3,100.0
1789548549,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002368,2327.96,2124,2124,1.41,1.41,1.41,68.07,0,2,0,2,0,2,2,7,-0.65,-0.65,-0.65,-10.64,0,1,1,1,,1789548628,0,0,0,1,0,1,2,4,100.0
1789548550,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004713,4523.14,4520,4520,0,0,3.37,963.33,0,0,0,0,17,7,57,47,,,1.27,13.58,0,1,1,1,,1789548628,0,0,0,0,2,3,9,33,100.0
1789548547,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002127,2411.36,2062,2062,0,0,0.05,0.05,0,0,0,0,0,1,0,7,,,1.27,-2.76,0,1,1,1,,1789548628,0,0,0,0,0,1,0,4,100.0
1789548550,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002077,2329.69,2022,2022,0,0,0,0,0,0,0,0,0,2,0,11,,,0.51,-3.71,0,1,1,1,,1789548628,0,0,0,0,0,2,0,10,100.0
1789548548,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002065,2283.09,2017,2017,0,0,0,0.04,0,0,0,0,0,0,0,3,,,,-0.81,0,1,1,1,,1789548628,0,0,0,0,0,0,0,3,100.0
1789548548,AAJodE6Wbc4FGY1hRoepynLGyp5gFC5NpMs4QgwCpump,POKECOIN,GN2owBKXUXzwD9XYBAW57PhruaJowDqhRiM6oGcRj4sR,pumpswap,1789376358,0.000001986,2181.23,1966,1966,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789548628,0,0,0,0,0,0,0,1,100.0
1789548548,9rbAB5BTo12TkKt5ed5SzUXjgBckkFmtcKdPDbMtpump,NAMI,7LZqxfEmhjBNxRAW98DzDvzoEK2KvtzNgBCUznzyi924,pumpswap,1789375646,0.000002149,2507.84,2119,2119,0,0,0,0.23,0,0,0,0,0,0,0,4,,,,-3.22,0,1,2,1,,1789548628,0,0,0,0,0,0,0,4,100.0
1789548547,2MemCNPYBTA2bRo9uFpk69H65w2Xmxf9zJSpzSuvpump,CATEUS,6Z8PT9CeN4wgXVErpnc5Jpu5ThLjSAisEeNgkWe4dowa,pumpswap,1789375473,0.000002143,2451.5,2117,2117,0,0,0,0.14,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789548628,0,0,0,0,0,0,0,1,100.0
1789548549,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002096,2314.71,2019,2019,0,0,0.36,0.42,0,0,0,0,0,1,0,7,,,-0.7,-2.28,0,1,1,1,,1789548628,0,0,0,0,0,0,0,6,100.0
1789548550,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000002914,2988.16,2766,2766,0,0,223.05,2603.8,0,0,0,0,1,3,26,36,,,-15.1,-41.53,0,1,1,1,,1789548628,,,,,,,,,100.0
1789548551,finDuLU4YRYXAyK1sc2ajSJaGHKkPK4DDTmq3YPpump,$1,FQzK4LvnoUfs2Bfen7bcrwWMTSRP7XhknYSWnjDnbw42,pumpswap,1789390275,0.000002521,2547.32,2516,2516,0,0,0,55562.35,0,0,0,0,0,0,20,2023,,,,-99.81,0,0,0,1,,1789548628,0,0,0,0,0,0,5,597,100.0
1789548550,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.003062,167162.94,3062216,3062216,69.16,52066.39,147901.91,547062.72,4,1,75,114,387,339,1641,1053,0.02,39.04,72.91,163,0,0,1,1,CPMM,1789548628,1,1,82,56,193,224,522,643,100.0
1789548548,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002158,2202.48,2102,2102,0,0,0.35,258.65,0,0,0,0,2,1,4548,4398,,,-0.15,-7.45,0,0,1,1,,1789548628,0,0,0,0,1,1,4219,4084,100.0
1789548547,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002451,2475.36,2391,2391,0,0,0.04,22.52,0,0,0,0,0,1,1,5,,,0.22,-3.88,0,1,1,1,,1789548628,0,0,0,0,0,1,1,4,100.0
1789548549,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001971,2200.4,1951,1951,0,0,0,0.26,0,0,0,0,0,0,1,2,,,,-3.42,0,1,1,1,,1789548628,0,0,0,0,0,0,1,0,100.0
1789548550,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004587,4733.5,4468,4468,0,61.21,314.63,37110.59,0,0,0,1,6,14,457,431,,0.03,-0.29,-89.56,0,1,1,1,,1789548628,0,0,0,1,2,13,162,251,100.0
1789548547,4FztCyve7m9PC6eQdAezf6KtwFL7kdAStS7CyKDEpump,WTF,9epdd8hqUzZhY8Rs1e9r82rX6FoSVhq9Yn2vAicFd5ey,pumpswap,1789395437,0.000001911,2046.44,1879,1879,0,0,0,13.1,0,0,0,0,0,0,0,4,,,,-4.36,0,1,1,1,,1789548628,0,0,0,0,0,0,0,4,100.0
1789548547,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002508,2631.29,2455,2455,0,0,90.88,222.73,0,0,0,0,0,4,3,27,,,-6.96,-28.85,0,0,1,1,,1789548628,0,0,0,0,0,5,2,21,100.0
1789548548,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002017,2042.84,1961,1961,0,0,2.33,121.2,0,0,0,0,5,4,23,24,,,0.77,-4.66,0,1,2,1,,1789548628,0,0,0,0,4,3,10,19,100.0
1789548548,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002492,3019.62,2456,2456,0,0,96.38,116.29,0,0,0,0,1,1,2,7,,,1.99,-1.96,0,1,1,1,,1789548628,0,0,0,0,1,1,2,7,100.0
1789548549,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00005636,17924.3,54136,54136,33.98,1234.4,3438.27,19915.99,10,0,589,32,1083,73,2548,220,0.73,3.42,33.66,62.26,50,1,3,1,,1789548628,5,0,8,5,21,18,38,40,100.0
1789548549,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005350,17412.47,50795,50795,0,162.26,166.27,664.31,0,0,0,1,0,2,0,6,,-1.99,-3.78,-13.91,0,2,3,1,,1789548628,0,0,0,1,0,2,0,5,100.0
1789548549,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003980,3514.05,2929,2929,0,0,1.02,79.87,0,0,0,0,0,1,0,6,,,-3.15,-8.96,0,1,1,1,,1789548615,0,0,0,0,0,1,0,6,100.0
1789548547,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001966,1982.11,1892,1892,0,0,0,36.51,0,0,0,0,0,0,3,10,,,,-5.22,0,0,1,1,,1789548615,0,0,0,0,0,0,3,8,100.0
1789548551,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002788,2754.51,2685,2685,0,0,0,1.7,0,0,0,0,0,0,0,4,,,,-3.14,0,1,1,1,,1789548615,,,,,,,,,100.0
1789548549,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002738,4254.99,2738,2738,0,0,20.95,453.81,0,0,0,0,0,3,5,32,,,-1.64,-33.07,0,1,1,1,CPMM,1789548615,0,0,0,0,2,0,27,5,100.0
1789548547,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003248,3008.94,3016,3016,0,233.32,233.32,923.48,0,0,0,2,0,2,9,17,,-16.03,-16.03,-5.06,0,0,0,1,,1789548628,0,0,0,2,0,2,8,12,100.0
1789548550,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004327,3745.75,4137,4137,0,74.3,279.42,22064.06,0,0,1,2,4,15,248,250,,-0.33,-10.85,-59.18,0,1,1,1,,1789548615,0,0,1,2,2,11,130,137,100.0
