ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789591658,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.0001517,36680.39,151762,151762,239.94,11202.97,27294.74,63901.77,2,0,50,66,168,167,446,436,2.66,43.62,78.88,118,0,1,1,1,CPMM,,,,,,,,,,
1789591656,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000007502,6751.32,7503,7503,0,2.59,70.81,1542.04,0,0,4,0,8,2,30,30,,-2.8,-5.16,-31.59,0,0,0,1,CPMM,,,,,,,,,,
1789591658,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.000006494,6545.99,6494,6494,0,0,162.42,2323.86,0,0,0,0,5,0,27,30,,,14.67,-38.81,0,0,2,1,CPMM,,,,,,,,,,
1789591658,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000002486,4334.08,2487,2487,0,0.23,1.61,42.01,0,0,0,1,0,11,6,19,,-8.76,5.84,10.65,0,1,1,1,CPMM,,,,,,,,,,
1789591656,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00001341,8174.5,12931,12931,0,99.48,10441.75,39244.76,0,0,2,4,168,442,557,843,,-1.82,-22.83,-0.07,0,2,2,1,,,,,,,,,,,
1789591657,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001929,3615.02,1929,1929,0,0.01,22.82,66.82,0,1,0,6,1,37,3,161,-0.05,0.6,-1.07,-0.99,0,0,1,1,CPMM,,,,,,,,,,
1789591657,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002207,2261.7,2115,2115,0,0.38,0.38,0.62,0,0,0,2,0,2,0,3,,1.28,1.28,1.28,0,0,0,1,,,,,,,,,,,
1789591656,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002559,2824.75,2527,2527,0,6.05,6.29,64.68,0,0,0,1,0,2,0,12,,0.82,0.87,-2.41,0,0,0,1,,,,,,,,,,,
1789591660,cxhPTcYr7K7kVhAdhfxMBdGsS8kUwxQYAVRnK8vpump,OpenAI,7gEw6yeoZR5u5squEmGxKaVVb5EP3HWa8L4GvUXk3Z4Z,pumpswap,1789248423,0.000002409,2381.94,2410,2410,0,0,0.79,19.27,0,0,0,0,1,0,1,1,,,0.47,0.47,0,0,0,1,,,,,,,,,,,
1789591660,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002283,2273.22,2140,2140,0,0,1.71,51.95,0,0,0,0,0,2,1,7,,,-0.99,-3.31,0,0,1,1,,,,,,,,,,,
1789591659,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001432,108569.23,1432854,1432854,3077.13,18979.42,595869.64,1253497.76,4,13,48,49,1031,965,2483,2082,-5.07,5.62,14.93,7.33,0,2,3,1,CPMM,,,,,,,,,,
1789591656,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001608,10910.62,16082,16082,0,102.7,489.46,1271.66,0,0,2,3,6,5,13,12,,3.53,15.05,6.15,0,0,1,1,CPMM,,,,,,,,,,
1789591659,ahrrvw3FMK8Kgf65GsJ7LbtAjP17BUYSMvw2mNLpump,GTA 6 Coin,8x7ZfgoQzJNwc6HvcykL1YVsZFvWaKqjm1in6rMj3vbK,pumpswap,1789269346,0.000002054,2068.47,2055,2055,0,0,0,403.81,0,0,0,0,0,0,2,3,,,,-4.48,0,0,0,1,,,,,,,,,,,
1789591656,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.001697,107591.8,1696615,1696615,203.47,2360.86,13989.51,208711.97,26,20,344,262,2142,1346,9739,5201,-1.12,2.24,21.28,-51.28,0,0,0,1,,,,,,,,,,,
1789591659,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00005240,21124.84,52408,52408,4.95,1585.17,6479.04,46368.72,1,0,19,15,57,60,316,278,0.09,-1.06,-19.25,-29.49,0,0,1,1,CPMM,,,,,,,,,,
1789591658,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.00001161,7396.17,11248,11248,0,834.78,6028.26,36210.9,0,0,19,11,109,94,559,377,,5.34,-32.16,74.8,0,1,1,1,,,,,,,,,,,
1789591659,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002223,2208.19,2013,2013,0,0,0,6.6,0,0,0,0,0,0,0,5,,,,-0.48,0,1,2,1,,,,,,,,,,,
1789591656,5nDBQ3kPdBNTpJvQjzmDk8fH8hWbS2k2bbPxdv6RHmUy,ANTH,9qib4B3Fxpk6eN5b3MqqsTju6YK7bPX4J6y68Erc9H7i,raydium,1789317685,0.000001837,3529.73,1838,1838,0,0,0.28,138.52,0,0,0,0,0,1,0,7,,,2.1,-7.82,0,0,0,1,CPMM,,,,,,,,,,
1789591656,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002366,2416.4,2267,2267,0,0,0.52,1,0,0,0,0,0,2,0,5,,,0.19,3.77,0,0,1,1,,,,,,,,,,,
1789591657,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003795,5050.7,3795,3795,0,7.16,146.46,614.42,0,0,2,1,3,7,11,30,,2.25,-9.74,-16.91,0,1,1,1,CPMM,,,,,,,,,,
1789591656,3oWhg9g2u9rHXNTvrGX6XZC9BbBLcDfxqCoFqCN3pump,HBANK,DHows2VDJckftyCCd8HFjq5PegQF7TvHCFqLKo8ynmjp,pumpswap,1789333800,0.000002008,2035.13,1936,1936,0,0,0,0.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789591658,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002410,2369.39,2161,2161,0,0.45,0.45,2.42,0,0,0,1,0,1,0,5,,0.97,0.97,1.1,0,1,1,1,,,,,,,,,,,
1789591659,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004289,4251.88,4113,4113,0,11.38,79.07,191.19,0,0,1,1,10,45,30,65,,-1.02,-3.38,-9.39,0,1,1,1,,,,,,,,,,,
1789591656,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002106,2391.22,2042,2042,0,0,0,0.75,0,0,0,0,0,1,0,6,,,0.18,0.26,0,1,1,1,,,,,,,,,,,
1789591659,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002084,2339.41,2029,2029,0,0,0,5.15,0,0,0,0,0,5,0,12,,,1.12,0.52,0,1,1,1,,,,,,,,,,,
1789591656,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000001998,2210.9,1951,1951,0,0,0,0.91,0,0,0,0,0,1,0,4,,,-0.11,-1.23,0,1,1,1,,,,,,,,,,,
1789591658,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002040,2096.6,1987,1987,0,1.26,10.52,122.01,0,0,3,3,18,12,29,26,,-0.75,1.31,-3.45,0,0,1,1,,,,,,,,,,,
1789591656,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002444,2468.32,2384,2384,0,0,0,0.46,0,0,0,0,0,0,0,3,,,,-0.07,0,1,1,1,,,,,,,,,,,
1789591658,C1xyeVk4NDAcsVXr2r7Jqq3a71yUdnkUupzdPXHypump,bikenina,2nhRkpoAGVTzQePoLW7zwUMpSnzRrM6zqnJAmgpNP9dS,pumpswap,1789395049,0.000001969,2197.88,1948,1948,0,0,0,2.71,0,0,0,0,0,0,0,2,,,,-0.13,0,1,1,1,,,,,,,,,,,
1789591659,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004676,4855.68,4554,4554,0,4.06,46.56,1635.4,0,0,2,1,4,13,30,73,,3.17,4.12,-25.11,0,1,1,1,,,,,,,,,,,
1789591656,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000003013,3057.03,2950,2950,0,0.13,769.07,2441.93,0,0,0,1,3,11,33,35,,0.24,-25.61,11.29,0,0,1,1,,,,,,,,,,,
1789591659,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000003616,3291.91,3457,3457,54.21,249.63,355.01,4367.88,1,0,1,3,1,6,31,73,0.47,-13.87,-17.6,-73.96,0,1,1,1,,,,,,,,,,,
1789591656,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000007575,6569.48,7576,7576,0,173.15,3730.97,43852.74,0,0,2,3,51,43,465,301,,8.78,-34.46,53.84,0,1,1,1,CPMM,,,,,,,,,,
1789591656,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989575.32,22011519,22011519,0,33000,57220,154621.9,0,0,1,1,3,3,7,7,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789591659,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001654,8997.61,16541,16541,0,1087.75,3421.12,8755.35,0,0,7,8,34,33,133,120,,14.23,71.06,25.09,0,2,1,1,DYN2,,,,,,,,,,
1789591658,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00003506,16097.58,35064,35064,367.05,8396.47,14050.32,44803.04,0,2,51,46,74,74,269,219,-8.57,-31.74,-42.85,-53.83,0,0,1,1,CPMM,,,,,,,,,,
1789591659,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002745,2745.8,2507,2507,0,0,18.34,486.7,0,0,0,0,1,3,4,16,,,2.21,-18.2,0,0,1,1,,,,,,,,,,,
1789591656,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003498,5127,3499,3499,0,0,50.4,321.64,0,0,0,0,0,2,0,14,,,-4.44,-21.04,0,1,1,1,CPMM,,,,,,,,,,
1789591656,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001940,2143.99,1876,1876,0,0,0,10,0,0,0,0,0,1,1,8,,,11.23,-8.8,0,0,0,1,,,,,,,,,,,
1789591658,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001287,8317.93,12417,12417,459.76,736.77,3985.66,26473.55,2,0,7,5,33,48,265,311,16.87,24.71,-8.53,-55.29,0,1,2,1,,,,,,,,,,,
1789591656,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,0,281.35,0,0,0,0,0,0,20,136,,,,-7.01,0,1,1,1,CPMM,,,,,,,,,,
1789591656,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002078,2097.25,2006,2006,0,0.43,0.43,0.51,0,0,0,1,0,1,0,4,,1.05,1.05,1.63,0,1,1,1,,,,,,,,,,,
1789591657,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0004954,72695.27,475577,475577,3687.72,40202.97,479034.07,3421811.74,24,10,267,226,3203,2849,19444,16964,-4.19,-25.42,-31.52,-78.45,10,0,1,1,,,,,,,,,,,
1789591658,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002323,2487.91,2095,2095,0,0,6.51,16.47,0,0,0,1,1,10,3,35,,-0.41,1.18,0.19,0,1,1,1,,,,,,,,,,,
1789591659,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002103,2354.38,2065,2065,0,2.76,19.47,2243.21,0,0,9,5,35,16,64,39,,-0.26,1.07,2.7,0,1,1,1,,,,,,,,,,,
1789591656,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002117,2207.65,2023,2023,0.21,9.67,55.33,1799.87,0,1,11,7,54,24,91,43,-1.29,-0.45,3.9,2.52,0,2,1,1,,,,,,,,,,,
1789591656,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,106.19,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789591659,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002559,3068.8,2463,2463,0,0,0.1,38.45,0,0,0,0,0,4,4,27,,,1.59,-2.05,0,0,0,1,,,,,,,,,,,
1789591656,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002171,3757.56,2172,2172,0,0.24,23.55,389.06,0,0,0,2,1,4,5,30,,2.6,-2.01,-28.02,0,0,0,1,CPMM,,,,,,,,,,
1789591656,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002913,4532.98,2903,2903,0,0,4.74,1025.19,0,0,0,0,0,7,14,92,,,0.57,-21.39,0,1,1,1,CPMM,,,,,,,,,,
1789591659,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001673,1818.91,1628,1628,0,0,0,12.18,0,0,0,0,0,2,1,17,,,1.59,-14.15,0,1,1,1,,,,,,,,,,,
1789591656,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0003817,56516.68,381790,381790,2158.41,14919.18,136494.13,1034074.01,7,17,92,128,781,681,6607,4994,-7.21,27.59,-4.63,525,0,0,1,1,CPMM,,,,,,,,,,
1789591658,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001919,1997.98,1862,1862,0,0,0.14,0.14,0,0,0,0,0,3,0,12,,,0.73,1.26,0,0,0,1,,,,,,,,,,,
