ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789554113,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000004076,4092.84,3896,3896,0,8.97,52.59,242.82,0,0,0,3,2,9,13,36,,-0.07,-2.88,-15.1,0,1,1,1,,,,,,,,,,,
1789554111,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.0003469,72418.66,346928,346928,236.05,1085.06,22412.15,422474.16,1,1,5,4,83,62,1857,1558,-0.52,4.33,-10.89,183,0,1,1,1,CPMM,,,,,,,,,,
1789554114,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002102,3836.67,2103,2103,0,0,0.15,72.22,0,0,0,0,0,1,1,6,,,0.02,-9.59,0,0,1,1,CPMM,,,,,,,,,,
1789554112,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002288,2391.56,2215,2215,0,0,5.77,43.07,0,0,0,0,0,2,1,13,,,-0.58,-5.4,0,1,1,1,,,,,,,,,,,
1789554112,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002185,2441.91,2157,2157,0,0,0.94,54.37,0,0,0,0,2,10,115,80,,,0.18,-2.82,0,1,1,1,,,,,,,,,,,
1789554112,4LYhX3kXcKr9rTHCN4c65Hfye2aTukri3JtBbwZhUQv9,TOPBLAST,52a3YLeK6rqHDf3D1AUFotAJy2nFDWKSzgmAheJ114hG,raydium,1789229999,0.000004709,4720.98,4710,4710,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CLMM,,,,,,,,,,
1789554112,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000002421,4304.19,2421,2421,0,0,12.23,93.73,0,0,0,0,0,4,0,9,,,4.27,-3.12,0,1,1,1,CPMM,,,,,,,,,,
1789554113,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003534,5435.8,3534,3534,0,0,13.64,125.62,0,0,0,0,0,4,10,24,,,-2.33,-2.92,0,0,1,1,CPMM,,,,,,,,,,
1789554111,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000006653,7471.19,6654,6654,0,219.29,741.9,11671.19,0,0,1,3,5,16,111,114,,-11.15,-14.74,-62.93,0,1,1,1,CPMM,,,,,,,,,,
1789554113,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000002893,2753.77,2319,2319,0,0,0.58,67.55,0,0,0,0,0,1,2,8,,,-1.28,-5.32,0,1,1,1,,,,,,,,,,,
1789554115,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000009039,7121.47,8675,8675,0,61.92,4562.3,18118.61,0,0,1,6,43,28,141,119,,6.46,16.6,18.25,0,1,1,1,,,,,,,,,,,
1789554113,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.00001384,5469.97,13843,13843,3.98,636.33,1808.92,10771.04,0,2,24,4,52,13,175,124,7.44,65.88,78.66,150,0,0,1,1,CPMM,,,,,,,,,,
1789554112,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00002126,11128.81,20606,20606,0,2.89,182.18,4360.42,0,0,1,0,2,9,22,47,,3.23,4.55,-37.89,0,1,0,1,,,,,,,,,,,
1789554112,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.003680,197987.17,3680315,3680315,437.49,5935.25,62000.1,506438.73,3,0,17,16,136,184,1256,1100,1.09,8.53,18.62,-16.31,0,1,1,1,CPMM,,,,,,,,,,
1789554113,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.000005549,4942.21,5315,5315,2.02,2.02,117.72,2018.86,1,0,1,0,4,8,53,56,2.64,2.64,4.4,-35.57,0,0,1,1,,,,,,,,,,,
1789554114,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002012,2233.57,1955,1955,0,0,0,6.63,0,0,0,1,0,1,0,6,,0.59,0.59,-4.56,0,1,1,1,,,,,,,,,,,
1789554113,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.000004081,5273.58,4081,4081,0,3.13,222.78,1114.18,0,0,0,1,10,10,63,43,,0.56,-12.04,-44.01,0,0,0,1,DYN2,,,,,,,,,,
1789554113,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002389,2400.41,2309,2309,0,0,4.69,15.82,0,0,0,0,0,1,1,12,,,0.29,-4.34,0,1,1,1,,,,,,,,,,,
1789554115,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.03709,504036.92,37083477,37083477,703.42,8647.02,46173.15,197504.31,15,11,209,140,1102,855,4706,3386,-0.32,1.04,3.39,22.07,0,0,0,1,,,,,,,,,,,
1789554114,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002265,2410.59,2064,2064,0,0,0,10.34,0,0,0,1,0,1,2,8,,-0.87,-0.87,-4.96,0,0,0,1,,,,,,,,,,,
1789554112,6c8M8cLAMuAUgnbxVSD4NZMD8nou6xg8kUER2sPhd5Yv,VANGUARD,C4Vbsh5i6LpHszd8DGfoCzyjrfydEdRJGpZNcMV2PGbY,raydium,1789301398,0.00001579,10506.46,15794,15794,0,0,0,14.94,0,0,0,0,0,0,2,2,,,,-0.07,0,0,0,1,CPMM,,,,,,,,,,
1789554112,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000003476,5262.19,3476,3476,0,0,30.78,852.94,0,0,0,0,2,5,11,48,,,3.52,-20.09,0,1,2,1,CPMM,,,,,,,,,,
1789554114,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001798,1949.73,1751,1751,0,0,0,7.91,0,0,0,1,0,2,2,7,,8.89,9.47,-11.79,0,0,0,1,,,,,,,,,,,
1789554114,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0001403,32476.79,140391,140391,2.39,2007.1,13544.73,174888.01,1,0,10,13,93,61,879,575,0.03,-19.4,-13.79,53.17,0,0,2,1,CPMM,,,,,,,,,,
1789554112,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0003487,54639.62,335127,335127,1189.23,13135.74,112459.2,976184.82,4,12,92,86,800,588,6542,4913,-5.77,-1.35,-5.71,10.26,0,1,1,1,,,,,,,,,,,
1789554112,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002304,4079.59,2304,2304,0,0,0,30.64,0,0,0,0,0,0,1,6,,,,-1.37,0,1,1,1,CPMM,,,,,,,,,,
1789554112,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002048,2063.8,1986,1986,0,0,0.08,191.28,0,0,0,0,0,1,2,11,,,-0.5,-8.29,0,0,1,1,,,,,,,,,,,
1789554114,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002528,2548.89,2415,2415,0,0,10.62,187.67,0,0,0,0,4,4,90,41,,,1.75,-8.67,0,0,1,1,,,,,,,,,,,
1789554114,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0008176,81194.12,817658,817658,502.47,7942.07,72093.51,1020582.84,2,5,48,37,367,288,4819,3580,-1.29,8.68,-2.87,-19.48,0,1,1,1,CPMM,,,,,,,,,,
1789554112,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003515,5058.98,3516,3516,0,0,185.57,2034.37,0,0,0,0,2,8,36,57,,,-1.52,-41.09,0,1,0,1,CPMM,,,,,,,,,,
1789554115,J8SJWCmak8yuiVAHvn1aArKnZW1DL2rEE8pGFYb5pump,BABYCATE,Erz48mRWpU8MDdsyAqQQE4Z9ri2nu6F1ahjE9TnGPs4C,pumpswap,1789357374,0.000002033,2304.4,2008,2008,0,0,0,11.17,0,0,0,0,0,0,0,4,,,,-5,0,1,1,1,,,,,,,,,,,
1789554113,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004910,4405.4,4492,4492,0.64,48.55,87.31,2749.88,0,1,1,1,2,6,35,65,0.26,3.54,3.72,-16.3,0,0,1,1,,,,,,,,,,,
1789554112,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001210,,12103.18,12103.18,0,35.78,92.42,1939.85,0,0,0,1,4,3,14,25,,-0.95,-1.15,-14.58,0,0,0,1,,,,,,,,,,,
1789554114,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002322,11231.92,20009,20009,0,4.34,1136.57,20865.89,0,0,0,1,14,19,224,210,,-0.72,10.98,-32.74,0,1,1,1,,,,,,,,,,,
1789554113,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001813,1842.1,1810,1810,0,0,0,182540.05,0,0,0,0,0,3,931,1969,,,-0.19,-99.98,0,0,0,1,,,,,,,,,,,
1789554115,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01435,313359.82,14329083,14329083,624.81,8261.42,44850,197720.29,17,9,204,138,1076,838,4712,3365,0.71,1.91,4.59,45.96,0,0,0,1,,,,,,,,,,,
1789554112,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002277,2422.61,2257,2257,0,0,2.99,887.69,0,0,0,0,1,1,72,36,,,-0.98,-4.6,0,1,1,1,,,,,,,,,,,
1789554115,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002000,2030.57,1948,1948,0,0,0,5.58,0,0,0,0,0,1,0,4,,,-0.44,-3.1,0,1,1,1,,,,,,,,,,,
1789554114,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002081,2264.67,2037,2037,0,0,1.95,8.56,0,0,0,0,1,0,3,2,,,-2.65,-3.51,0,1,2,1,,,,,,,,,,,
1789554113,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,0,19.93,0,0,0,0,0,0,0,4,,,,-4.94,0,0,1,1,,,,,,,,,,,
1789554112,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003848,3939.51,3745,3745,0,5.31,6.04,33665.23,0,0,0,1,2,4,342,303,,0.42,-0.33,-82.34,0,0,1,1,,,,,,,,,,,
1789554113,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,20.64,0,0,0,0,0,0,0,6,,,,-2.6,0,3,2,1,,,,,,,,,,,
1789554112,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000002266,2358.1,2217,2217,0,0,0.02,439.27,0,0,0,0,0,2,5,6,,,-2.54,-0.35,0,1,1,1,,,,,,,,,,,
1789554113,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003985,5649.15,3985,3985,0,0,74.82,1292.46,0,0,0,0,0,4,18,35,,,-5.24,-16.95,0,0,1,1,CPMM,,,,,,,,,,
1789554113,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006267,19065.69,59798,59798,76.48,118.94,148.2,1920.76,0,1,1,2,2,5,31,30,-1.18,-0.89,-1.56,0.08,0,0,1,1,,,,,,,,,,,
1789554111,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002517,2465.61,2362,2362,0,0,0,55.15,0,0,0,0,0,0,0,13,,,,-8.44,0,0,2,1,,1789554188,0,0,0,0,0,0,0,11,100.0
1789554113,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0,17.17,0,0,0,0,0,0,1,5,,,,-4.88,0,0,1,1,,1789554188,0,0,0,0,0,0,1,5,100.0
1789554114,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000007783,7586.56,7534,7534,13.12,13.13,47.6,2115.58,0,1,0,3,0,9,71,123,7.73,4.54,19.26,-10.97,0,1,2,1,,1789554188,0,1,0,3,0,8,39,99,100.0
1789554113,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002113,3893.34,2114,2114,0,0,0.45,154.69,0,0,0,1,0,3,1,15,,3.08,-0.09,-3.45,0,1,1,1,CPMM,1789554188,0,0,0,1,0,3,1,13,100.0
1789554113,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001955,2172.01,1930,1930,0,0,0,2.49,0,0,0,0,0,0,1,2,,,,-4.34,0,1,1,1,,1789554188,0,0,0,0,0,0,0,2,100.0
1789554112,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002325,2294.38,2178,2178,0,0,0,70.9,0,0,0,0,0,0,2,10,,,,-6.57,0,0,0,1,,,,,,,,,,,
