ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789577274,FAQTVQn2dgerSw6sWDE3dx6duPpaAqjfDo8pXS4fpump,CAGED,71ifwz61cWtySHWZo6KJELDEcc5sxPFnqjvFZBUk6aEj,pumpswap,1789319247,0.000005709,4623.6,5528,5528,0,0,35.97,664.34,0,0,0,0,1,2,1,10,,,-1.1,-30.51,0,1,1,1,,,,,,,,,,,
1789577272,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000004064,3856.02,3995,3995,0,0,169,2289.51,0,0,0,0,1,13,35,64,,,-10.81,-21.78,0,0,1,1,,,,,,,,,,,
1789577273,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003165,4888.83,3165,3165,0,0,411.9,599.77,0,0,0,0,6,15,24,31,,,-20.88,-22.91,0,1,2,1,CPMM,,,,,,,,,,
1789577271,27mxRiTewKmSpMQ1V9LmKPwNFe3rUpqtvPN452KcDppy,SALARY,9TZcmKvBJNh3Dmh2BgyZD84L3SXLLxwDsc7g7xoYzcwc,pumpswap,1789320088,0.000003465,3510.4,3303,3303,5.55,6,6.2,293.03,1,2,1,4,1,5,5,25,-0.62,1.75,0.34,-11.21,0,0,1,1,,,,,,,,,,,
1789577272,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.0003414,55033.52,341496,341496,902.45,13144.25,101838.46,602400.27,9,6,93,74,540,530,3087,2878,-1.13,-10.1,-4.46,23.74,0,1,1,1,CPMM,,,,,,,,,,
1789577272,94Rwr9LfdMEb6aKwnM5VywecKuxmgqutHvdLxoW3go6r,YINGYANG,C5K7a33XjDqLVHC1Tq9raYp8QsvX5SkPbVBpWS6WaJim,pumpswap,1789332672,0.000002502,2601.5,2421,2421,0,0,13.38,381.41,0,0,0,0,1,4,1,17,,,-1.03,-29.59,0,1,1,1,,,,,,,,,,,
1789577273,DFkrD8xDANHCwgp6fKr5EPVYE2CyFyY6fTrrXfiHJSdd,TWIN,FPu1wZpydVH1c2JKe5R3CfmEEYNnoqhwgvfyHLWQqwUd,pumpswap,1789333061,0.000002385,2566.32,2279,2279,0,0,0.63,14.17,0,0,0,0,0,1,0,7,,,-0.01,-3.72,0,1,0,1,,,,,,,,,,,
1789577271,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000002690,3397.5,2677,2677,0,0.06,0.09,157.54,0,0,1,0,1,1,12,24,,1.32,0.23,-10.37,0,1,2,1,,,,,,,,,,,
1789577271,3XdZDjPRnGoFCGawrPMHKa1hcYqpnSRzuTwdXaNVcw58,Humanity,DqKu833pFdbUDTWy4AVfBmV7xVZTPE7U8LNEP3c7g7RS,raydium,1789359534,0.000002302,3924.29,2302,2302,0,2.04,4.04,5.74,0,0,0,2,0,3,0,9,,-0.21,-1.4,-13.09,0,0,1,1,CPMM,,,,,,,,,,
1789577271,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00001316,10033.26,13164,13164,0,363.49,1141.82,4675.52,0,0,3,6,6,11,23,37,,-8.84,-24.41,-41.42,0,0,1,1,CPMM,,,,,,,,,,
1789577274,GogsSnkXwke5FEUxyV6FmR4eczFK1KJDVsaJNaNspump,MEMEBACK,AFXfvrQaHLcHuCBuATi7WwtPg11abgb2PGKsry9JFFs5,pumpswap,1789359213,0.000002372,2799.8,2337,2337,0.89,2.69,7.06,30.23,1,0,4,2,5,8,60,31,-0.26,0.41,0.81,-0.01,0,1,2,1,,,,,,,,,,,
1789577272,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002193,2174.59,2035,2035,0,24.36,26.13,674.16,0,0,0,1,0,2,5,16,,-1.2,-1.38,-34.36,0,0,1,1,,,,,,,,,,,
1789577271,2MUY6XJiorc9RR9TLjm4ZBK4VjnVhDoTufijcPGApump,mictyson,9p55ZudKDv4C718vV7X8QTnCtj7tPjoqRtpEYkT27NaA,pumpswap,1789361424,0.000002070,2204.6,2018,2018,0,0,0,92.85,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789577274,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00001758,8810.6,17584,17584,0,70.85,652.86,8425.81,0,0,0,5,15,20,142,97,,-3.15,-5.07,-38.31,0,0,1,1,CPMM,,,,,,,,,,
1789577271,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.000004515,5553.82,4515,4515,0,37.52,1558.59,119548.75,0,0,6,1,18,14,766,697,,1.9,14.61,40.45,0,0,0,1,CPMM,,,,,,,,,,
1789577272,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00003258,15802.87,32587,32587,24.12,770.63,10728.88,64454.77,1,0,10,10,126,103,700,543,0.75,3.69,-18.21,-40,0,0,1,1,CPMM,,,,,,,,,,
1789577272,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002014,2040.33,1958,1958,0,0,3.31,37.5,0,0,0,0,1,2,24,17,,,0.87,-0.55,0,1,2,1,,,,,,,,,,,
1789577272,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002441,2971.86,2406,2406,0,0,0.25,96.77,0,0,0,0,0,2,1,5,,,-2.02,0.21,0,1,1,1,,,,,,,,,,,
1789577273,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.00005921,18513.61,56876,56876,0,23.11,3008.75,31513.5,0,0,4,4,289,61,2488,340,,-1.43,-2.15,52.65,0,1,3,1,,,,,,,,,,,
1789577273,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00005157,17096.22,48970,48970,0,0,313.84,880.29,0,0,0,0,6,4,6,9,,,-3.59,-13.78,0,2,3,1,,,,,,,,,,,
1789577273,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003843,3422.99,2828,2828,0,0,87.14,102.53,0,0,0,0,0,1,0,3,,,-3.45,-6.49,0,1,1,1,,,,,,,,,,,
1789577271,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001978,1994.47,1904,1904,0,0,0.04,6.51,0,0,0,0,0,1,0,7,,,0.62,-2.38,0,0,1,1,,,,,,,,,,,
1789577274,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002808,2776.33,2704,2704,0,0,0,17.81,0,0,0,0,0,0,0,3,,,,0.35,0,1,1,1,,,,,,,,,,,
1789577272,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002738,4254.99,2738,2738,0,0,0,50.51,0,0,0,0,0,0,3,7,,,,-7.79,0,1,1,1,CPMM,,,,,,,,,,
1789577271,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003159,2945.02,2933,2933,0.06,4.92,4.92,886.81,0,1,0,2,0,2,9,13,-0.44,-2.73,-2.73,-2.93,0,0,0,1,,,,,,,,,,,
1789577274,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004389,3789.21,4196,4196,0,0,1331.69,6959.15,0,0,0,0,12,9,80,100,,,18.64,-44.06,0,1,1,1,,,,,,,,,,,
1789577271,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000006828,5945.2,6829,6829,0,1756.7,2984.47,43061.49,0,0,16,15,46,38,484,297,,-52.84,-50.47,43.56,0,1,1,1,CPMM,,,,,,,,,,
1789577271,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989572.54,22011520,22011520,0,0,90000,165825.86,0,0,0,0,2,2,8,8,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789577274,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.000009483,6812.35,9483,9483,0,273.06,1598.67,8391.28,0,0,1,5,25,25,141,118,,-7.14,21.4,-16.16,0,2,1,1,DYN2,,,,,,,,,,
1789577273,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00004535,18150.81,45351,45351,0,905.46,9194.08,39472.68,0,0,7,3,67,47,267,195,,-13.63,42.39,-51.14,0,0,1,1,CPMM,,,,,,,,,,
1789577274,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002703,2702.73,2469,2469,0,8.74,89.94,726.66,0,0,0,1,0,4,7,18,,0.67,-6.16,-6.94,0,0,1,1,,,,,,,,,,,
1789577271,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003635,5258.62,3636,3636,0,0,106.82,343.45,0,0,0,0,0,3,0,17,,,-6.41,-18.27,0,1,1,1,CPMM,,,,,,,,,,
1789577271,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001940,2143.99,1876,1876,0,0,0.97,15.5,0,1,0,1,0,3,2,14,11.23,11.23,10.84,-4.51,0,0,0,1,,,,,,,,,,,
1789577274,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001460,8926.67,14089,14089,0,439.29,4034.68,106867.21,0,0,7,6,34,51,885,820,,9.34,-13.84,-44.07,0,1,1,1,,1789577356,0,0,0,0,11,32,381,432,100.0
1789577271,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,0,4901.2,0,0,0,0,0,0,244,590,,,,-87.37,0,1,1,1,CPMM,1789577356,0,0,0,0,0,0,160,20,100.0
1789577272,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002057,2075.49,1985,1985,0,0,0.02,18.15,0,0,0,0,0,1,0,7,,,0.55,-4.84,0,1,1,1,,1789577356,0,0,0,0,0,1,0,7,100.0
1789577272,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0006173,80368.19,592628,592628,4679.43,92845.04,608039.24,4456418.02,36,26,635,624,3659,3123,23918,21722,0.73,-8.07,-17.99,-50.77,0,0,1,1,,1789577356,0,0,3,6,1240,1162,6110,6661,100.0
1789577274,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002300,2463.3,2074,2074,0,6.51,11.59,117.86,0,0,1,5,1,11,5,48,,-0.09,-1.01,-2.53,0,1,1,1,,1789577356,0,0,0,0,0,4,3,36,100.0
1789577272,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,0.85,0,0,0,0,0,0,0,2,,,,-1.65,0,1,2,1,,1789577356,0,0,0,0,0,0,0,2,100.0
1789577274,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002067,2314.49,2029,2029,0.1,3.4,7.42,2256.3,0,1,6,3,9,3,47,39,-1.34,-1.02,0.88,-0.97,0,1,1,1,,1789577356,0,0,0,0,3,0,25,27,100.0
1789577271,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002051,2143.21,1959,1959,0,9.67,10.11,1763.91,0,0,5,4,6,5,50,36,,-0.65,0.57,-1.69,0,2,1,1,,1789577356,0,0,0,0,0,0,25,15,100.0
1789577272,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,111.06,0,0,0,0,0,0,1,2,,,,-7.19,0,0,0,1,,1789577356,0,0,0,0,0,0,1,2,100.0
1789577274,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002523,3026.1,2429,2429,0,0,8.31,42.67,0,1,0,2,1,6,5,36,-0.09,0.18,-0.17,-4.29,0,0,0,1,,1789577356,0,0,0,0,1,4,3,29,100.0
1789577271,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002163,3729.82,2163,2163,0,16.86,148.77,446.33,0,0,0,1,3,7,13,42,,-2.78,-11.27,-33.34,0,0,0,1,CPMM,1789577356,0,0,0,0,2,5,10,33,99.9999999913929
1789577271,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002895,4505.21,2886,2886,0,3.44,84.78,2913.28,0,0,0,2,0,19,33,154,,0.22,-8.92,-56.91,0,1,1,1,CPMM,1789577356,0,0,0,0,11,0,75,25,100.0
1789577274,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001645,1788.98,1601,1601,0,0,0,27.54,0,0,0,0,0,2,2,22,,,-0.44,-1.96,0,1,1,1,,1789577356,0,0,0,0,0,0,2,7,100.0
1789577271,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0003883,55965.46,388327,388327,415.47,23445.49,159807.71,1155749.84,1,4,120,91,1067,775,7551,5567,2.59,3.71,-6.1,126,0,0,1,1,CPMM,1789577356,0,0,3,0,359,394,2255,2474,100.0
1789577272,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001901,1978.06,1844,1844,0,0,0,0,0,1,0,1,0,1,0,15,-0.24,-0.24,-0.24,-1.78,0,0,0,1,,1789577356,0,0,0,0,0,1,0,14,100.0
