ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789587871,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000002586,4204.09,2586,2586,0,86.46,86.46,541.04,0,0,2,1,2,1,2,12,,6.93,6.93,-28.51,0,0,1,1,CPMM,,,,,,,,,,
1789587870,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.000009787,9030.26,9786,9786,0,41.67,312.74,6919.49,0,0,3,0,9,6,76,166,,0.69,6.22,-14.71,0,0,1,1,DYN2,,,,,,,,,,
1789587870,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00004572,23726.96,45724,45724,27.99,2559.73,9944.21,15849.05,1,0,11,5,40,30,46,63,0.86,22.44,43.69,-33.49,0,1,2,1,CLMM,,,,,,,,,,
1789587871,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002089,2129.68,2018,2018,0,0,4.99,5.06,0,0,0,0,1,1,1,3,,,-0.35,0.15,0,0,0,1,,,,,,,,,,,
1789587872,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002139,2201.04,2048,2048,1.29,1.29,1.45,1.85,0,1,0,1,0,2,0,7,0.63,0.63,0.75,0.54,0,0,0,1,,,,,,,,,,,
1789587871,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00003299,16748.88,32993,32993,0,641.41,6662.16,17706.73,0,0,3,5,49,45,147,137,,-4.43,26.9,8.2,0,0,2,1,CPMM,,,,,,,,,,
1789587870,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0006514,91345.38,596448,596448,123.05,9754.78,107541.51,840726.04,5,4,113,152,1294,1109,6199,5957,1.07,2.63,-30.75,-20.35,0,1,1,1,,,,,,,,,,,
1789587872,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002141,2218.33,2067,2067,0,0,0.45,0.46,0,0,0,0,0,1,0,2,,,-0.06,-0.06,0,0,2,1,,,,,,,,,,,
1789587871,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003078,4806.49,3079,3079,0,0,58.14,158.22,0,0,0,0,2,4,3,11,,,0.44,-2.27,0,0,1,1,CPMM,,,,,,,,,,
1789587868,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004262,4170.58,4227,4227,0,3.5,286.42,546.42,0,0,3,1,9,8,19,28,,-0.08,0.24,-9.32,0,1,1,1,,,,,,,,,,,
1789587868,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000004995,4228.1,4787,4787,0,24.28,703.26,6648.46,0,0,2,0,10,22,93,135,,2.45,-32.13,-26.1,0,1,0,1,,,,,,,,,,,
1789587869,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003131,3125.7,3131,3131,0,0,29.64,41.32,0,0,0,0,0,2,0,9,,,-1.05,-2.4,0,1,1,1,DYN2,,,,,,,,,,
1789587871,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000007427,6831.29,6921,6921,0,0,0,284.55,0,0,0,0,0,0,2,6,,,,-0.27,0,2,1,1,DYN2,,,,,,,,,,
1789587872,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002567,2574.08,2466,2466,0,0,0.72,9.04,0,0,0,0,0,1,1,7,,,-0.06,-0.2,0,1,1,1,,,,,,,,,,,
1789587870,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002416,4071.56,2417,2417,0,0,0,194.33,0,0,0,0,0,1,1,8,,,0.34,-17.02,0,0,0,1,CPMM,,,,,,,,,,
1789587868,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00005274,20499.48,51260,51260,379.84,3192.38,17580.89,71651.14,6,0,24,13,198,290,646,879,6.88,14.7,-31.32,18.06,0,1,1,1,,,,,,,,,,,
1789587872,HJFVpGCGTMVFsrwXUfheng9cDAgS7eqfF1YHaTxYpump,DAVIDE,4C5Wh8ksmwCUyFAsfu3KN8tgaZBdRo97BuBFKPjiyMR5,pumpswap,1789203636,0.000001915,1950,1856,1856,0,0,0.03,303.83,0,0,0,0,0,1,1,14,,,-0.88,-25.07,0,1,1,1,,,,,,,,,,,
1789587872,HrSjY8WztUJFavB2Joz5ojFLpMhfpNmxMyL57zUENcDg,Egod,DX8ykUKbMWduHgfQ5JnjfEec1oWaVbfuVRef6r1HRqHt,raydium,1789205941,0.000002061,3762.13,2061,2061,0,0,0,4.55,0,0,0,0,0,0,0,5,,,,-0.93,0,0,0,1,CPMM,,,,,,,,,,
1789587868,2G8jCXX6HCTtXmZ8ngS2Z3qs6z2BJzLhdJt7YNsgpump,DATADOG,3WkN2cs4rCQthRxnrgqmKgYT28SQJWoqSYzp8eRmPR1D,pumpswap,1789221485,0.000002061,2315.07,2033,2033,0,0,0.05,0.05,0,0,0,0,0,1,0,2,,,0.25,0.25,0,1,1,1,,,,,,,,,,,
1789587869,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002106,2341.16,2047,2047,0,0,0,0.02,0,0,0,0,0,1,0,3,,,-0.77,0.26,0,1,2,1,,,,,,,,,,,
1789587869,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002255,2308.17,2190,2190,0.7,14.77,31.48,72.98,1,1,28,13,55,44,115,92,-0.06,1.66,3.33,2.34,0,1,1,1,,,,,,,,,,,
1789587871,C8U9aPpuXmHqjvdQX57uJMxKzjETkbrmYDm7eQ6fpump,BRANDON,6XAKR8DCv3G3RXcPjwCPbVDgwoDoFQFp8snrzFKpLkiP,pumpswap,1789221259,0.000001988,2099.24,1922,1922,0,0,0,7.77,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789587870,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002121,2281.24,2054,2054,0,0,0,0.23,0,0,0,0,0,4,0,10,,,-12.66,-0.85,0,1,1,1,,,,,,,,,,,
1789587869,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000001902,3642.51,1903,1903,0,0,0,2.13,0,0,0,0,0,0,0,2,,,,-0.14,0,0,1,1,CPMM,,,,,,,,,,
1789587869,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00003672,17087.89,36727,36727,0,1342.25,8855.92,22496.6,0,0,23,12,109,63,291,206,,-19.48,32.57,16.52,10,2,1,1,CPMM,,,,,,,,,,
1789587871,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001063,6855.75,10141,10141,91.9,333.94,2138.92,8395.65,1,1,14,12,45,26,176,140,-1.35,-7.57,-38.19,-44.94,0,0,1,1,,,,,,,,,,,
1789587869,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002300,2263.35,2164,2164,0,0,0,10.91,0,0,0,0,0,0,0,2,,,,-0.61,0,0,2,1,,,,,,,,,,,
1789587871,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002206,10624.94,20980,20980,0,179.01,442.41,1437.31,0,0,3,0,3,4,20,19,,7.42,-2.51,-9.93,0,1,1,1,,,,,,,,,,,
1789587869,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002799,2713.42,2700,2700,0,0,0,426.03,0,0,0,0,0,0,4,1,,,,26.44,0,0,1,1,,,,,,,,,,,
1789587869,7K2iAPzHddrghwBF7S7oA9qHr7dDR4QvFmdD1sZgRJxF,KISS,CTp8r4HAu8TaGBFokhfR3DdXmcodRP5vKgugvKQ2HHr,raydium,1789077772,0.000002056,3766.03,2056,2056,0,0,0,16.19,0,0,0,0,0,0,0,2,,,,-1.4,0,2,1,1,CPMM,,,,,,,,,,
1789587868,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0004206,55397.2,420625,420625,0.13,553.31,14214.68,128461.55,0,2,4,9,57,83,611,594,0.14,-2.65,13.42,22.96,0,1,2,1,CPMM,,,,,,,,,,
1789587869,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00007743,26082.63,75145,75145,113.41,2302.94,46539.28,142297.79,0,1,16,12,341,430,1316,1278,-1.65,-11.85,11.61,-11.45,0,1,2,1,,,,,,,,,,,
1789587868,2bbBDx5rQNTYqQCME6W2rudrKeaJCb9XUnzV8qUmpump,CGI,37XUBF7gi1R6DXvmb3L4SAgrMwpcL2oTpYUgh3k5YdMv,pumpswap,1789292881,0.000002103,2096.84,2004,2004,0,0,0,4.96,0,0,0,0,0,0,1,3,,,,0.05,0,0,1,1,,,,,,,,,,,
1789587870,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003692,3787.44,3587,3587,0,230.86,251.27,591.4,0,0,2,0,2,9,10,32,,11.72,10.4,12.64,0,1,1,1,,,,,,,,,,,
1789587868,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002342,2796.68,2306,2306,0.6,9.51,37.93,56.59,1,1,12,6,41,28,88,66,-1.22,-0.61,2.5,1.88,0,1,1,1,,,,,,,,,,,
1789587869,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000006701,5172.3,6295,6295,0,31.26,2794.32,9448.52,0,0,1,3,50,37,189,200,,-1.72,9.93,-10.47,0,0,1,1,,,,,,,,,,,
1789587869,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002056,2049.59,1943,1943,0,4.42,4.42,63.34,0,0,1,1,1,1,2,4,,0.53,0.53,-3.14,0,0,1,1,,,,,,,,,,,
1789587870,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001841,3569.27,1841,1841,0,0,0,10.42,0,0,0,0,0,0,0,1,,,,,0,0,0,1,CPMM,,,,,,,,,,
1789587868,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002630,2615.35,2534,2534,0,0,34.54,72.26,0,0,0,0,2,5,2,11,,,-2.88,-5.11,0,0,0,1,,,,,,,,,,,
1789587870,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000002191,2215.21,2190,2190,0,0,4.74,5.35,0,0,0,0,1,0,1,1,,,1.44,1.44,0,0,0,1,,,,,,,,,,,
1789587871,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002427,2662.82,2385,2385,0,0,6.61,6.61,0,0,0,0,1,2,1,2,,,0.14,0.14,0,1,1,1,,,,,,,,,,,
1789587872,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000006469,7027.33,6470,6470,0,0,96.2,6000.91,0,0,0,0,0,14,31,147,,,-7.05,-61.93,0,0,1,1,CPMM,,,,,,,,,,
1789587872,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002914,4589.22,2914,2914,0,0.36,13.04,49.68,0,0,0,1,0,8,0,24,,-0.03,-0.45,-3.24,0,0,1,1,CPMM,,,,,,,,,,
1789587872,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000007769,8391.76,7770,7770,0.07,14.33,1073.69,2546.75,1,0,4,5,29,30,75,84,0.38,-1.1,13.54,16.06,0,1,2,1,CPMM,,,,,,,,,,
1789587869,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000001972,1986.81,1902,1902,0,0,3.06,3.39,0,0,0,0,0,1,0,2,,,-0.43,-0.43,0,0,1,1,,,,,,,,,,,
1789587871,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001545,11388.45,15455,15455,0,671.36,4928.23,21467.28,0,0,9,9,78,54,316,189,,-15.77,-24.73,-60.76,0,0,2,1,CPMM,,,,,,,,,,
1789587868,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004422,3995.45,4293,4293,0,0.09,116.52,6676.97,0,0,1,0,3,10,100,130,,2.52,-5.34,-64.28,0,0,1,1,,,,,,,,,,,
1789587871,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000001988,2153.03,1926,1926,0,0,0,0,0,0,0,0,0,2,0,4,,,-0.25,0.09,0,0,0,1,,,,,,,,,,,
1789587869,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001902,1990.52,1844,1844,0,0,0.26,1.62,0,0,0,0,0,3,0,8,,,0.85,,0,0,0,1,,,,,,,,,,,
1789587869,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001822,12294.62,18227,18227,0,234.06,2396.66,30442.26,0,0,3,4,31,27,262,324,,0.59,1.94,-59.13,0,0,2,1,CPMM,,,,,,,,,,
1789587872,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.005785,198887.12,5782211,5782211,425.19,6906.96,46468.98,176500.25,9,7,167,111,1037,687,4178,2776,0.06,0.45,12.54,25.34,0,0,0,1,,,,,,,,,,,
1789587869,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000001917,1949.83,1837,1837,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789587871,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002174,2154.84,2039,2039,0,0,70.5,75.66,0,0,0,0,0,3,0,4,,,-5.73,-5.73,0,1,1,1,,,,,,,,,,,
1789587871,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000008287,5859.4,8047,8047,0,17.95,219.19,2957.86,0,0,0,2,0,11,15,62,,-1.19,-10.66,-51.72,0,0,1,1,,,,,,,,,,,
1789587869,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000005638,5178.83,5460,5460,0,539.56,835.56,8009.87,0,0,4,6,9,19,99,147,,-3.46,-11.11,-69.8,0,1,1,1,,,,,,,,,,,
1789587870,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000003677,4870.46,3676,3676,0,52.35,238.53,2317.65,0,0,0,3,6,6,33,56,,-4.67,-10.25,-43.36,0,1,1,1,CPMM,,,,,,,,,,
1789587869,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00005227,17635.44,52279,52279,0,8.04,282.45,642.86,0,0,4,0,4,8,13,42,,2.9,1.99,-8.07,10,1,2,1,CPMM,,,,,,,,,,
1789587868,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002317,2407.41,2260,2260,0,0,9.16,10.03,0,0,0,0,0,8,0,17,,,-0.06,-0.68,0,1,1,1,,,,,,,,,,,
1789587869,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000008351,1548.73,835,835,0,0,2.88,247.47,0,0,0,0,4,1,13,17,,,-14.62,-44.29,0,0,0,1,CPMM,,,,,,,,,,
1789587872,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.63,74852.34,,,40.47,23677.96,165614.56,816020.72,0,3,143,159,749,840,3324,3686,-0.02,0.59,-11.45,-11.81,0,0,0,1,CLMM,,,,,,,,,,
1789587871,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00002114,11390.97,19637,19637,0,1077,15171.32,86484.89,0,0,7,12,142,144,920,973,,-15.52,8.44,-80.29,0,0,2,1,,,,,,,,,,,
1789587870,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.0001463,39016.95,143430,143430,66.33,4247.93,53289.24,564731.27,0,6,45,55,591,449,4534,3642,-1.3,-13.46,-11.08,-37.22,0,1,2,1,,,,,,,,,,,
