ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789568581,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00004682,16756.46,44991,44991,132.44,1386.66,7633.47,109972.4,6,2,22,11,50,55,838,723,-1.04,-11.35,-22.32,-64.36,0,0,2,1,,,,,,,,,,,
1789568581,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.001987,180927.15,1987664,1987664,926.83,59568.46,122313.4,573150.47,3,3,76,83,245,214,1684,1166,-0.32,10.38,12.56,43.29,0,1,1,1,CLMM,,,,,,,,,,
1789568583,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,CCXawx324YC5f8MGLgan8s6EbqAdXFVFLWKvLVjgNQ53,pumpswap,1789235110,0.000002182,2158.68,2089,2089,0,0.21,0.21,48.59,0,0,0,1,0,1,1,10,,0.56,0.56,-3.27,0,0,2,1,,,,,,,,,,,
1789568583,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0001885,41226.78,188562,188562,544.01,17448.18,84075.76,389416.89,4,3,102,57,478,280,2068,1368,-6.27,0.8,-54.48,52.49,0,0,1,1,CPMM,,,,,,,,,,
1789568582,AA6UshpuQPC32JWV6Xev4p2fuW1PDew6bRnmnGNhpump,CATSOLANA,GrrhpKLw7CaM1UPeefRLLE5W222AQCDZXaRoeEnwKUxZ,pumpswap,1789186430,0.000001866,1937.5,1823,1823,0,0,0,18.82,0,0,0,0,0,1,0,3,,,-3.48,-3.82,0,1,1,1,,,,,,,,,,,
1789568581,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002031,2115.64,1972,1972,0,0,0,2.5,0,0,0,0,0,1,0,7,,,0.22,-1.82,0,0,0,1,,,,,,,,,,,
1789568582,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00001676,13181.04,16766,16766,2.79,117.86,1762.91,45671.82,0,1,2,5,35,34,516,342,2.54,-4.8,15.14,199,0,0,0,1,CPMM,,,,,,,,,,
1789568584,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00005220,14434.04,52201,52201,0,1418.51,10025.98,43726.29,0,0,21,3,181,67,562,278,,3.08,25.2,48.22,10,1,2,1,CPMM,,,,,,,,,,
1789568584,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002342,2389.19,2251,2251,0,0,13.74,330.95,0,0,0,0,0,2,5,11,,,-0.79,-10.04,0,0,1,1,,,,,,,,,,,
1789568582,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000004281,6187.59,4281,4281,0,0,156.74,1033.87,0,0,0,0,0,2,3,13,,,-6.44,-35.88,0,0,1,1,DYN2,,,,,,,,,,
1789568581,2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj,ZECBALL,GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q,meteora,1788993903,0.00004875,20616.33,44297,44297,2.83,324.35,4543.04,37253.69,0,1,3,3,64,64,404,350,0.64,-2.87,5.24,-41.87,0,1,1,1,DYN2,,,,,,,,,,
1789568581,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.002210,131042.52,2210916,2210916,0,8601.9,39174.37,136355.18,0,0,29,1,65,42,280,207,,6.59,38.1,12.44,0,0,1,1,CPMM,,,,,,,,,,
1789568582,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.0007158,82185.65,715861,715861,758.75,2538.11,31502.06,346182.38,4,2,16,14,152,121,1681,1427,-2.92,-8.03,-19.21,-70.64,0,1,1,1,CPMM,,,,,,,,,,
1789568583,BubMyRC4KCshGK42h2A7Xff6qraCAC14L4FcDUv884pW,FUSION,BgZP8w3w6rPDPd5ao69YSU6rjJCwpDXFWK4aihmgLLTW,meteora,1789266445,0.000002178,3854.9,2147,2147,0,1.1,1.68,101.12,0,0,0,1,0,2,0,3,,-0.8,-5.07,-5.07,0,1,1,1,DYN2,,,,,,,,,,
1789568583,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01222,55333.15,4601471,4601471,2353.37,15968.88,61806.66,150595.71,7,11,74,66,441,342,2450,1926,-4.73,-1.99,3.96,22.36,0,1,1,1,DYN2,,,,,,,,,,
1789568583,DtPYYEi8T3N7sPr6KVU6Sy83VbSnEkSMNwJ5Ayespump,STKBCAT,4xwzTT8kh554vHLQY8wiyxk3iLN7TFs8M7zdiggS9Vmg,pumpswap,1789305952,0.000002033,2266.76,1986,1986,0,0,8.36,8.64,0,0,0,0,0,1,0,2,,,-3.12,-3.12,0,1,1,1,,,,,,,,,,,
1789568584,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00005704,23850.06,56217,56217,31.35,8260.58,34141.33,265991.31,2,3,85,108,351,508,2568,3395,1.17,3.16,-18.38,-71.05,0,0,3,1,,,,,,,,,,,
1789568582,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005505,5505.82,5505,5505,0,0,0,991.48,0,0,0,0,0,0,4,10,,,,-22.8,0,1,1,1,CLMM,,,,,,,,,,
1789568582,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002469,2820.59,2451,2451,0,0,155.78,424.57,0,0,0,0,0,2,8,17,,,-7.01,-26.46,0,1,2,1,,,,,,,,,,,
1789568583,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000006312,6798.91,6312,6312,0,46.73,65.66,3191.74,0,0,0,1,10,3,49,62,,-2.88,-2.63,-54.53,0,1,1,1,CPMM,,,,,,,,,,
1789568581,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00005911,29426.83,59113,59113,2690.32,7944.57,25891.9,261973.18,37,6,92,37,266,188,1780,1310,-14.89,-36.67,-27.34,-86.47,0,1,1,1,CLMM,,,,,,,,,,
1789568583,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002197,2613.81,2177,2177,0,9.05,9.05,52.79,0,0,0,1,0,1,10,9,,-0.18,-0.18,-3.95,0,1,1,1,,,,,,,,,,,
1789568582,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000009361,8724.65,9362,9362,24.18,437.31,921.65,25835.21,1,0,14,1,41,19,343,234,1.22,24.19,23.6,-69.44,0,1,1,1,CPMM,,,,,,,,,,
1789568583,DxG4cBaraNSuk5E1SdgS4X2FRkurj1c3kbxRviiGpump,PUMPNINA,HezfrXB73F2iN7b7GJXqj6fvLCagyXMtDRybsHPPrmp,pumpswap,1789331016,0.000002139,2512.19,2114,2114,0,0,0,16.99,0,0,0,0,0,0,1,1,,,,-0.17,0,1,1,1,,,,,,,,,,,
1789568584,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000002938,2905.78,2526,2526,0,0,0.49,16.68,0,0,0,0,0,1,2,7,,,4.95,0.64,0,1,1,1,,,,,,,,,,,
1789568581,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00006399,22714.33,63991,63991,25.73,3931.74,9233.09,108413.05,1,1,41,37,112,93,1247,946,0.72,31.53,41.76,-59.53,0,0,1,1,CPMM,,,,,,,,,,
1789568583,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000006245,6162.14,5673,5673,0,0,69.2,388.92,0,0,0,0,1,2,5,16,,,3.28,2.98,0,0,1,1,,,,,,,,,,,
1789568582,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002464,4210.22,2465,2465,0,0,3.85,812.1,0,0,0,0,0,2,3,24,,,0.01,-42.43,0,0,1,1,CPMM,,,,,,,,,,
1789568582,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001534,34043.11,153463,153463,517.26,1777.83,8102.47,59770.86,2,1,10,15,121,69,543,360,-5.73,-15.46,4.67,-4.71,0,1,1,1,CPMM,,,,,,,,,,
1789568581,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000006534,6456.09,6534,6534,0.25,113.68,1147.64,16086.1,0,1,7,1,26,18,247,242,-0.1,5.7,-13.95,-76.35,0,1,1,1,CPMM,,,,,,,,,,
1789568581,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002310,2452.29,2289,2289,0,0,0.17,293.58,0,0,0,0,1,2,59,34,,,0.24,-17.07,0,1,1,1,,,,,,,,,,,
1789568584,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002000,2030.57,1948,1948,0,0,0,5.58,0,0,0,0,0,1,0,4,,,-0.44,-3.1,0,1,1,1,,,,,,,,,,,
1789568583,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002081,2264.67,2037,2037,0,0,1.95,1.95,0,0,0,0,1,0,1,0,,,,,0,1,2,1,,,,,,,,,,,
1789568583,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,0,19.34,0,0,0,0,0,0,0,3,,,,-2.85,0,0,1,1,,,,,,,,,,,
1789568582,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003794,3884.76,3693,3693,0,4.92,10.58,31983.2,0,0,1,2,3,6,311,277,,-0.64,0.74,-83.71,0,0,1,1,,,,,,,,,,,
1789568583,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,12.08,0,0,0,0,0,0,0,3,,,,0.07,0,3,2,1,,,,,,,,,,,
1789568581,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000001969,2082.14,1926,1926,0,146.25,160.54,599.82,0,0,0,3,0,5,5,11,,-12.65,-13.13,-13.43,0,1,1,1,,,,,,,,,,,
1789568582,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003255,5147.77,3256,3256,0.25,3.44,282.84,1307.86,0,1,0,2,2,22,13,51,-0.13,0.77,-18.31,-40.57,0,0,1,1,CPMM,,,,,,,,,,
1789568583,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006342,19176.17,60514,60514,0,88.25,537.79,1939.83,0,0,5,1,13,8,35,32,,0.38,,9.29,0,0,1,1,,,,,,,,,,,
1789568581,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002517,2465.61,2362,2362,0,0,0,50.84,0,0,0,0,0,0,0,10,,,,-7.27,0,0,2,1,,1789568676,0,0,0,0,0,0,0,8,100.0
1789568583,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0,4.48,0,0,0,0,0,0,1,3,,,,-4.22,0,0,1,1,,1789568676,0,0,0,0,0,0,1,3,100.0
1789568583,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000007628,7452.24,7384,7384,0,0,39.89,872.17,0,0,0,0,0,10,40,82,,,6.48,-5.16,0,1,2,1,,1789568676,0,0,0,0,0,10,21,69,100.0
1789568583,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002113,3893.34,2114,2114,0,0,0,87.9,0,0,0,0,0,1,0,11,,,3.08,-6.02,0,1,1,1,CPMM,1789568676,0,0,0,0,0,2,0,10,100.0
1789568583,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001957,2174.34,1932,1932,0,0.61,0.61,3.11,0,0,0,1,0,1,1,3,,0.1,0.1,-4.25,0,1,1,1,,,,,,,,,,,
1789568582,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002326,2295.97,2178,2178,0,2.8,2.8,62.07,0,0,0,1,0,1,1,8,,0.05,0.05,-3.25,0,0,0,1,,,,,,,,,,,
1789568584,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001941,1957.76,1941,1941,0,0,4.65,214222.08,0,0,0,0,1,0,284,2274,,,-2.1,-99.99,0,0,0,1,,,,,,,,,,,
1789568581,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006752,6684.58,6753,6753,0,0,5.45,2017.86,0,0,0,0,0,3,17,33,,,-2.06,-25.69,0,0,0,1,CPMM,,,,,,,,,,
1789568584,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,45.88,616636.59,2408750,2408750,6339.78,8073.29,47277.02,238334.54,5,1,27,17,119,93,654,803,0.94,-0.23,-1.92,-7.41,0,2,2,1,wp,,,,,,,,,,
1789568584,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0006234,71484.2,623482,623482,608.15,27868.77,156000.87,1290465.64,6,6,91,129,633,699,6728,5007,1.21,21.89,56.03,-54.31,0,1,1,1,CPMM,1789568676,4,5,60,76,293,340,1677,1759,99.9899999999763
1789568583,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789568676,0,0,0,0,0,0,0,0,100.0
1789568582,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002373,2329.33,2225,2225,0,0.21,11.27,1275.87,0,0,0,1,1,2,16,34,,-0.36,-0.45,-26.39,0,0,1,1,,1789568676,0,0,0,0,1,1,8,26,100.0
1789568582,8XcATDK56Axr3sDkh9HhzN1AWXUefY4Vdo8PdXopump,OpenAI,4tzFs9bvzVpJ5P79SsLRLD5F1nmVkACVnVNUN5xxn73y,pumpswap,1789418644,0.000001714,1733.23,1714,1714,0,0,0,9.55,0,0,0,0,0,0,0,2,,,,-1.88,0,0,0,1,,1789568676,0,0,0,0,0,0,0,0,100.0
1789568584,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001891,1979.9,1847,1847,0,0,1.48,1.53,0,0,0,0,0,1,0,2,,,-0.1,-0.1,0,1,2,1,,1789568676,0,0,0,0,0,1,0,2,100.0
1789568583,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002731,2636.71,2531,2531,0,0,62.3,69.92,0,0,0,0,0,2,1,7,,,-2.59,-2.91,0,0,1,1,,1789568676,0,0,0,0,0,3,0,6,100.0
1789568584,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003723,3481.71,3615,3615,0,25.67,88.99,50425.68,0,0,1,3,2,9,819,847,,-1.04,-1.04,-11.8,0,1,2,1,,1789568676,0,0,1,1,2,5,333,397,99.8876526475644
1789568583,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000006853,5214.4,6424,6424,0,40.39,1359.66,71067.9,0,0,2,2,9,21,680,639,,1.91,-14.72,-51.31,0,0,1,1,,1789568676,0,0,1,2,6,18,276,292,100.0
1789568581,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,240.71,0,0,0,0,0,0,0,11,,,,-11.05,0,0,0,1,,1789568676,0,0,0,0,0,0,1,8,100.0
1789568581,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000007684,4418.15,7435,7435,0,12.15,669.89,18842.42,0,0,5,1,51,25,433,294,,-6.19,-18.77,-70.58,0,0,2,1,,1789568676,,,,,,,,,
1789568584,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,0,33.61,0,0,0,0,0,0,0,3,,,,-4.83,0,1,1,1,,1789568676,0,0,0,0,0,0,0,3,100.0
1789568583,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000001991,3799.74,1992,1992,0,0,2762.89,20640.73,0,0,0,0,4,5,22,43,,,-82.64,-100,0,0,1,1,CPMM,1789568676,0,0,0,0,9,4,34,16,100.0
1789568583,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00003506,15705.13,34700,34700,0,101.21,1215.62,30426.48,0,0,0,6,1,34,164,203,,-2.84,-21.9,-70.65,0,1,2,1,CPMM,1789568676,0,1,0,5,1,25,64,98,100.0
