ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789590097,2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj,ZECBALL,GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q,meteora,1788993903,0.00007345,26187.29,66733,66733,0.06,3457.75,8902.72,33028.25,0,1,31,16,100,64,360,319,0.03,32,50.65,12.57,0,1,1,1,DYN2,,,,,,,,,,
1789590097,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.001767,124435.38,1767751,1767751,1311.99,5547.1,63327.2,164923.55,0,5,8,13,125,118,354,276,-2.18,-20.93,-20.04,-7.01,0,0,1,1,CPMM,,,,,,,,,,
1789590099,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.0006162,77098.71,616227,616227,85.7,7959.77,64960.11,251122.84,0,3,44,40,390,253,1293,1032,-0.13,6.53,-14.26,-44.47,0,1,1,1,CPMM,,,,,,,,,,
1789590099,BubMyRC4KCshGK42h2A7Xff6qraCAC14L4FcDUv884pW,FUSION,BgZP8w3w6rPDPd5ao69YSU6rjJCwpDXFWK4aihmgLLTW,meteora,1789266445,0.000002153,3814.3,2123,2123,0,0,1.45,102.58,0,0,0,0,0,1,0,4,,,-1.12,-6.13,0,1,1,1,DYN2,,,,,,,,,,
1789590100,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01100,53137.87,4143998,4143998,273.22,4124.53,40252.61,165122.97,2,4,112,36,706,269,2448,1573,-1.05,-2.88,-9.51,9.98,0,1,1,1,DYN2,,,,,,,,,,
1789590100,DtPYYEi8T3N7sPr6KVU6Sy83VbSnEkSMNwJ5Ayespump,STKBCAT,4xwzTT8kh554vHLQY8wiyxk3iLN7TFs8M7zdiggS9Vmg,pumpswap,1789305952,0.000002033,2266.76,1986,1986,0,0,0,8.36,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789590101,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00004156,20288.68,40963,40963,109.76,4750.83,34718.8,179653.71,2,3,47,54,440,517,1827,2528,-0.52,-11.82,-25.97,-56.85,0,0,3,1,,,,,,,,,,,
1789590099,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005492,5494.37,5493,5493,0,0,5.11,634.92,0,0,0,0,0,2,2,7,,,-0.22,-18.33,0,1,1,1,CLMM,,,,,,,,,,
1789590099,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002328,2694.15,2311,2311,0,1.22,8.01,416.03,0,0,1,2,6,4,9,13,,-0.96,-5.72,-27.84,0,1,2,1,,,,,,,,,,,
1789590099,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000007107,7443.11,7107,7107,0,136.23,500.14,1532.9,0,0,1,10,8,19,35,44,,-7.4,12.6,14.02,0,1,1,1,CPMM,,,,,,,,,,
1789590097,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00003865,22917.23,38656,38656,0,2498.48,16592.5,138258.08,0,0,24,29,218,162,1334,991,,-11.67,-30.63,-84.25,0,1,1,1,CLMM,,,,,,,,,,
1789590099,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002242,2662.65,2222,2222,0,1.37,3.46,16.83,0,0,1,1,8,3,16,9,,0.52,2.06,0.73,0,1,1,1,,,,,,,,,,,
1789590099,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000007630,7881.2,7630,7630,0,176.32,1294.91,14060.25,0,0,8,4,30,28,226,139,,-4.12,-18.5,-57.44,0,1,1,1,CPMM,,,,,,,,,,
1789590100,DxG4cBaraNSuk5E1SdgS4X2FRkurj1c3kbxRviiGpump,PUMPNINA,HezfrXB73F2iN7b7GJXqj6fvLCagyXMtDRybsHPPrmp,pumpswap,1789331016,0.000002139,2512.19,2114,2114,0,0,0,16.99,0,0,0,0,0,0,1,1,,,,-0.17,0,1,1,1,,,,,,,,,,,
1789590101,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000002896,2863.89,2490,2490,0,0,0.5,12.16,0,0,0,0,0,1,1,5,,,-1.45,-2.2,0,1,1,1,,,,,,,,,,,
1789590097,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00009977,29989.44,99771,99771,2284.47,9439.49,26779.1,100819.36,12,4,62,42,228,182,1113,845,-1.46,71.38,55.92,-2.94,0,0,1,1,CPMM,,,,,,,,,,
1789590099,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000005883,5845.33,5344,5344,0,0,25.61,225.59,0,0,0,0,0,2,2,18,,,-5.8,0.35,0,0,1,1,,,,,,,,,,,
1789590099,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002443,4303.03,2443,2443,0,0,65.9,482.46,0,0,0,0,0,1,2,14,,,-0.88,-17.99,0,0,1,1,CPMM,,,,,,,,,,
1789590098,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001940,38248.66,194063,194063,287.52,3426.74,46698.85,84721.71,0,6,28,13,398,160,767,409,-2.99,9.49,19.13,42.37,0,1,1,1,CPMM,,,,,,,,,,
1789590097,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00001353,9484.36,13532,13532,19.98,935.06,5482.87,14408.25,1,0,20,11,118,57,255,199,5.42,-11.59,107,-4.81,0,1,1,1,CPMM,,,,,,,,,,
1789590097,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002154,2313.24,2134,2134,0,90.94,113.02,146.91,0,0,14,6,59,18,99,39,,-8.42,-6.75,-3.48,0,1,1,1,,,,,,,,,,,
1789590101,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002000,2030.57,1948,1948,0,0,0,1.05,0,0,0,0,0,0,0,2,,,,-0.44,0,1,1,1,,,,,,,,,,,
1789590100,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002081,2264.67,2037,2037,0,0,0,1.95,0,0,0,0,0,0,1,0,,,,,0,1,2,1,,,,,,,,,,,
1789590099,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001961,1959.96,1878,1878,0,0.19,0.19,18.61,0,0,0,1,0,1,0,3,,0.42,0.42,-0.74,0,0,1,1,,,,,,,,,,,
1789590098,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003885,3988.45,3781,3781,19.6,42.28,56.25,1652.09,0,1,0,4,0,8,8,42,-0.3,-0.81,2.39,-44.75,0,0,1,1,,,,,,,,,,,
1789590097,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000001925,2040.51,1883,1883,0,0,0.07,256.9,0,0,0,0,0,1,1,9,,,-2.21,-18.39,0,1,1,1,,,,,,,,,,,
1789590099,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003176,5057.54,3177,3177,0,13.04,16.78,521.94,0,0,0,1,0,3,3,37,,-1.81,-2.43,-29.41,0,0,1,1,CPMM,,,,,,,,,,
1789590099,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006505,19464.55,62064,62064,0,13.78,710.61,1527.16,0,0,0,1,14,6,32,23,,-2.84,2.56,-0.35,0,0,1,1,,,,,,,,,,,
1789590101,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0004023,53874.21,402394,402394,280.94,19466.24,108988.99,752265.05,5,3,92,102,656,482,3907,3263,-0.86,10.14,-35.53,-10.15,0,1,1,1,CPMM,,,,,,,,,,
1789590099,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002373,2329.33,2225,2225,0,0,0,28.33,0,0,0,0,0,0,1,5,,,,-1.68,0,0,1,1,,,,,,,,,,,
1789590101,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001886,1975.07,1842,1842,0,0,0,1.54,0,0,0,0,0,1,0,3,,,-0.25,-0.35,0,1,2,1,,,,,,,,,,,
1789590100,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002731,2636.71,2531,2531,0,0,0,69.92,0,0,0,0,0,0,1,7,,,,-2.91,0,0,1,1,,,,,,,,,,,
1789590101,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003671,3451.84,3565,3565,0,4.85,86.91,1652.95,0,0,1,3,18,16,71,127,,-0.17,-1.4,-23.68,0,1,2,1,,,,,,,,,,,
1789590100,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.00001573,8838.43,14744,14744,30.05,2414.2,28769.53,47067.85,0,2,33,38,325,242,537,471,-1.31,21.61,130,-15.51,0,0,1,1,,,,,,,,,,,
1789590097,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,104.33,0,0,0,0,0,0,0,4,,,,-4.55,0,0,0,1,,,,,,,,,,,
1789590097,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00002015,10042.73,19498,19498,0,1631.64,5473.13,13577.23,0,0,13,15,62,60,265,215,,-14.43,162,24.28,0,0,2,1,,,,,,,,,,,
1789590101,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2126.6,1995,1995,0,0,0.03,31.37,0,0,0,0,0,1,0,2,,,,,0,1,1,1,,,,,,,,,,,
1789590100,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000001991,3799.74,1992,1992,0,0,0,3338.82,0,0,0,0,0,0,6,23,,,,-86.51,0,0,1,1,CPMM,,,,,,,,,,
1789590100,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002763,14092.33,27341,27341,0,4.51,1265.28,16950.89,0,0,0,1,7,11,101,146,,0.58,-21.21,-74.47,0,1,2,1,CPMM,,,,,,,,,,
1789590098,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001917,2097.95,1893,1893,0,0,0,1.12,0,0,0,0,0,0,0,2,,,,-0.56,0,1,1,1,,,,,,,,,,,
1789590099,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003307,4967.45,3306,3306,0,123.63,333.73,2450.54,0,0,1,1,3,13,44,73,,20.52,-1.62,-53.06,0,1,1,1,DYN2,,,,,,,,,,
1789590100,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001908,1973.59,1862,1862,0,0,0,12.71,0,0,0,0,0,3,0,16,,,-0.05,0.39,0,0,0,1,,,,,,,,,,,
1789590099,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0004253,50910.15,425376,425376,751.36,9818.34,101203.26,345300.89,2,3,52,30,503,339,1800,1223,-2.05,5.85,138,379,0,1,2,1,CPMM,,,,,,,,,,
1789590100,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002049,2264.36,1979,1979,0,0,0.26,120.26,0,0,0,1,0,10,3,32,,-0.41,0.86,0.69,0,1,1,1,,,,,,,,,,,
1789590100,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002138,2150.1,2009,2009,0,0,1.21,55.47,0,0,0,0,0,1,0,5,,,-0.51,-4.27,0,0,0,1,,,,,,,,,,,
1789590101,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002008,2116.96,1917,1917,0,0,0,5.21,0,0,0,0,0,8,0,27,,,1.28,1.09,0,1,1,1,,,,,,,,,,,
1789590097,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001409,8767.55,13456,13456,8.61,844.79,3099.34,70346.18,0,2,31,23,82,59,941,805,-0.23,-9.8,11.31,-77.6,0,0,0,1,,,,,,,,,,,
1789590097,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,0,4.74,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789590098,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00008702,36005.36,85279,85279,121.9,3352.69,44591.17,850666.73,1,3,30,35,494,347,4598,3530,-0.42,6.12,-32.62,-84.32,0,1,1,1,DYN2,,,,,,,,,,
1789590101,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002305,2413.76,2234,2234,0,0.71,5.58,268.36,0,0,0,1,1,6,2,49,,0.98,1.18,-20.87,0,1,1,1,,,,,,,,,,,
1789590097,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000001982,3663.01,1982,1982,0,19.85,32.78,159.82,0,0,1,0,1,1,2,14,,3.17,1.04,-11.17,0,1,1,1,CPMM,,,,,,,,,,
1789590099,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,0,151.41,0,0,0,0,0,0,72,62,,,,0.72,0,0,0,1,,,,,,,,,,,
