ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789544867,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001172,9076.63,11727,11727,0,0,15.7,904.01,0,0,0,0,0,2,6,23,,,-1.03,-16.31,0,0,1,1,CPMM,,,,,,,,,,
1789544868,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000002588,4204.81,2589,2589,0,0,0,491.22,0,0,0,0,0,0,2,14,,,,-38.75,0,0,1,1,CPMM,,,,,,,,,,
1789544866,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00001183,9871.29,11829,11829,42.73,159.14,2199.54,11848.66,0,1,2,3,22,90,94,200,-0.84,-2.31,-11.34,-49.15,0,0,1,1,DYN2,,,,,,,,,,
1789544866,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00003935,21997.34,39359,39359,0,0,2409.84,10032.74,0,0,0,0,2,13,39,52,,,-27.27,-41.41,0,1,2,1,CLMM,,,,,,,,,,
1789544868,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002086,2126.56,2015,2015,0,0,0,3.24,0,0,0,0,0,0,0,3,,,,-2.56,0,0,0,1,,,,,,,,,,,
1789544869,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002126,2188.28,2037,2037,0,0,0.17,109.41,0,0,0,0,0,2,0,7,,,-0.03,-10.88,0,0,0,1,,,,,,,,,,,
1789544867,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00003425,17107.75,34252,34252,2.91,1263.57,2084.94,39450.71,2,1,15,8,39,22,238,232,-0.03,30.33,42.21,-8.93,0,0,2,1,CPMM,,,,,,,,,,
1789544866,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0007069,94223.19,647327,647327,472.42,8978.71,190816.22,1096941.88,6,13,94,178,1383,1568,6829,6500,-0.04,-3.57,14.6,21.07,0,1,1,1,,,,,,,,,,,
1789544868,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002142,2219.7,2069,2069,0,0,0.01,33.66,0,0,0,0,0,1,1,5,,,-2.46,-5.68,0,0,2,1,,,,,,,,,,,
1789544867,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003066,4772.47,3066,3066,0,0,5.04,384.52,0,0,0,0,0,1,10,14,,,-0.77,-16.71,0,0,1,1,CPMM,,,,,,,,,,
1789544864,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004393,4245.19,4357,4357,0,0,95.9,304.21,0,0,0,0,2,6,25,35,,,-3.42,-7.29,0,1,1,1,,,,,,,,,,,
1789544864,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000005741,4641.54,5502,5502,8.73,140.12,1745.22,14740.95,1,0,4,3,23,24,205,207,1.61,8.42,33.54,-2.8,0,1,0,1,,,,,,,,,,,
1789544865,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003180,3171.09,3180,3180,0,0,2.33,18.62,0,0,0,0,0,2,1,8,,,-0.11,-3.08,0,1,1,1,DYN2,,,,,,,,,,
1789544867,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000007449,6848.63,6942,6942,0,86.78,92.97,235.99,0,0,0,2,0,4,2,8,,-1.48,-0.87,-0.31,0,2,1,1,DYN2,,,,,,,,,,
1789544869,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002573,2578.69,2472,2472,0,0,1.66,6.29,0,0,0,0,0,2,1,8,,,-0.26,-2.48,0,1,1,1,,,,,,,,,,,
1789544866,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002578,4196.9,2579,2579,0,0,116.83,225.72,0,0,0,0,0,4,2,7,,,-10.68,-5.25,0,0,0,1,CPMM,,,,,,,,,,
1789544864,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00005138,20079.25,49937,49937,4.21,2171.98,14790.82,84959.44,0,2,20,20,148,101,725,886,-1.04,-0.53,-2.59,4.05,10,1,1,1,,,,,,,,,,,
1789544868,HJFVpGCGTMVFsrwXUfheng9cDAgS7eqfF1YHaTxYpump,DAVIDE,4C5Wh8ksmwCUyFAsfu3KN8tgaZBdRo97BuBFKPjiyMR5,pumpswap,1789203636,0.000001919,1954.21,1860,1860,0,2.01,303.73,304.31,0,0,0,1,1,12,1,14,,-0.92,-28.96,-29.03,0,1,1,1,,,,,,,,,,,
1789544868,HrSjY8WztUJFavB2Joz5ojFLpMhfpNmxMyL57zUENcDg,Egod,DX8ykUKbMWduHgfQ5JnjfEec1oWaVbfuVRef6r1HRqHt,raydium,1789205941,0.000002080,3792.93,2081,2081,0,0,2.27,16.64,0,0,0,0,0,1,1,4,,,-2.21,-4.52,0,0,0,1,CPMM,,,,,,,,,,
1789544864,2G8jCXX6HCTtXmZ8ngS2Z3qs6z2BJzLhdJt7YNsgpump,DATADOG,3WkN2cs4rCQthRxnrgqmKgYT28SQJWoqSYzp8eRmPR1D,pumpswap,1789221485,0.000002208,2464.46,2178,2178,0,0,0,196.34,0,0,0,0,0,0,1,1,,,,-1.25,0,1,1,1,,,,,,,,,,,
1789544866,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002122,2354.77,2063,2063,0,0,0.02,0.06,0,0,0,0,0,1,0,4,,,1.04,-4.3,0,1,2,1,,,,,,,,,,,
1789544865,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002180,2239.04,2117,2117,0,1.2,7.87,79.09,0,0,0,3,10,15,119,82,,-0.39,-1.21,-2.32,0,1,1,1,,,,,,,,,,,
1789544867,C8U9aPpuXmHqjvdQX57uJMxKzjETkbrmYDm7eQ6fpump,BRANDON,6XAKR8DCv3G3RXcPjwCPbVDgwoDoFQFp8snrzFKpLkiP,pumpswap,1789221259,0.000002056,2170.71,1988,1988,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789544866,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002133,2294.52,2066,2066,0,0,0,0,0,0,0,1,0,2,0,6,,-10.41,-10.54,-2.03,0,1,1,1,,,,,,,,,,,
1789544865,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000001905,3647.43,1906,1906,0,0,0,25.14,0,0,0,0,0,0,0,4,,,,-3.4,0,0,1,1,CPMM,,,,,,,,,,
1789544866,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00002561,14231.33,25610,25610,0,795.79,3631.75,48483.48,0,0,10,2,56,26,480,361,,11.34,61.66,-60.4,0,2,1,1,CPMM,,,,,,,,,,
1789544867,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001410,8134.68,13460,13460,0,421.85,3225.35,9833.07,0,0,12,7,67,44,175,154,,12.09,-20.9,-37.53,0,0,1,1,,,,,,,,,,,
1789544865,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002300,2263.35,2164,2164,0,0,10.91,17.11,0,0,0,0,0,2,0,5,,,-3.9,-4.37,0,0,2,1,,,,,,,,,,,
1789544867,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002240,10700.8,21300,21300,3.71,6.11,835.16,1170.64,0,2,2,2,11,11,21,19,-1.43,-1,-8.76,-10.83,0,1,1,1,,,,,,,,,,,
1789544866,7bZY7dBihLhTVKYkSJk7XhESyaXRrzwRtwjLCHWJpump,SAFEMOON,CxU6YJmGNUR7K9HqvUbQTn2SSKg3342tFXh5jqoR1YGk,pumpswap,1789249847,0.000002177,2185.5,2102,2102,0,0,0,1.61,0,0,0,0,0,0,0,3,,,,-1.85,0,0,1,1,,,,,,,,,,,
1789544865,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002662,2608.92,2568,2568,0,0,285.41,339.77,0,0,0,0,3,0,3,4,,,27.32,19.26,0,0,1,1,,,,,,,,,,,
1789544866,7K2iAPzHddrghwBF7S7oA9qHr7dDR4QvFmdD1sZgRJxF,KISS,CTp8r4HAu8TaGBFokhfR3DdXmcodRP5vKgugvKQ2HHr,raydium,1789077772,0.000002170,3939.74,2170,2170,0,0,0,13.95,0,0,0,0,0,0,0,1,,,,,0,2,1,1,CPMM,,,,,,,,,,
1789544864,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0003982,53804.41,398236,398236,0,798.45,102732.1,115779.43,0,0,14,6,503,431,580,518,,-0.67,35.99,14.52,0,1,2,1,CPMM,,,,,,,,,,
1789544865,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00007347,25137.45,71308,71308,63.2,2109.82,37538.86,181590.24,2,4,32,28,383,289,1570,1506,-1.81,2.33,-27.54,-28.41,0,1,2,1,,,,,,,,,,,
1789544864,2bbBDx5rQNTYqQCME6W2rudrKeaJCb9XUnzV8qUmpump,CGI,37XUBF7gi1R6DXvmb3L4SAgrMwpcL2oTpYUgh3k5YdMv,pumpswap,1789292881,0.000002103,2096.84,2004,2004,0,0,4.84,14.59,0,0,0,0,1,1,1,9,,,0.07,-4.22,0,0,1,1,,,,,,,,,,,
1789544866,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003219,3417.72,3127,3127,0,0,128.1,659.82,0,0,0,0,3,10,12,47,,,-8.06,-16.3,0,1,1,1,,,,,,,,,,,
1789544864,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002306,2758.2,2270,2270,0,0.16,2.65,38.25,0,0,1,0,12,9,99,48,,0.14,1.91,-1.21,0,1,1,1,,,,,,,,,,,
1789544865,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000005726,4644.56,5379,5379,5.72,578.4,2204.02,141553.14,0,1,11,9,39,36,1869,1497,-1.18,-7.11,19.57,-53.89,0,0,1,1,,,,,,,,,,,
1789544865,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002063,2055.45,1951,1951,0,0,0,61.13,0,0,0,0,0,0,0,3,,,,-7.83,0,0,1,1,,,,,,,,,,,
1789544866,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001841,3569.27,1841,1841,0,0,0,11.07,0,0,0,0,0,0,0,4,,,,-1.36,0,0,0,1,CPMM,,,,,,,,,,
1789544864,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002748,2711.64,2648,2648,0,33.93,34.24,250.37,0,0,0,1,0,3,1,13,,-1.49,-3.56,-16.07,0,0,0,1,,,,,,,,,,,
1789544866,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000002229,2254.69,2228,2228,0,0,0,275.68,0,0,0,0,0,0,1,2,,,,-16.47,0,0,0,1,,,,,,,,,,,
1789544867,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002475,2710.18,2432,2432,0,0,0,185.65,0,0,0,0,0,0,3,0,,,,15.9,0,1,1,1,,,,,,,,,,,
1789544868,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000007683,7716.83,7684,7684,0,0,484.4,11523.65,0,0,0,0,4,31,152,249,,,-18.9,-66.03,0,0,1,1,CPMM,,,,,,,,,,
1789544869,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002942,4599.81,2943,2943,0,0.39,5.75,163.7,0,0,0,1,0,3,0,28,,0.17,-0.3,-12.33,0,0,1,1,CPMM,,,,,,,,,,
1789544868,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000007226,7878.23,7227,7227,0,7.19,593.75,6268.64,0,0,0,1,15,14,142,157,,-0.64,10.93,-36.26,0,1,2,1,CPMM,,,,,,,,,,
1789544865,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000001981,1995.17,1910,1910,0,0,0,4.61,0,0,0,0,0,0,0,2,,,,-4.1,0,0,1,1,,,,,,,,,,,
1789544867,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001583,11431.63,15835,15835,0,85.39,3340.28,44954.26,0,0,2,3,55,41,443,319,,-1.03,-18.01,-76.67,0,0,2,1,CPMM,,,,,,,,,,
1789544864,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004190,3837.95,4068,4068,0,142.41,2687.45,21480.39,0,0,1,10,26,49,318,340,,-9.02,-22.77,-69.69,0,0,1,1,,,,,,,,,,,
1789544867,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000001986,2151.04,1925,1925,0,0,0,0,0,0,0,0,0,0,0,5,,,,-3.9,0,0,0,1,,,,,,,,,,,
1789544865,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001875,1963.76,1818,1818,0,0,0,1.48,0,0,0,0,0,1,0,8,,,-0.15,-4.14,0,0,0,1,,,,,,,,,,,
1789544865,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00002034,13297.15,20346,20346,0,523.75,14389.58,46723.89,0,0,2,7,90,124,334,446,,-1.35,0.04,-27.81,0,0,1,1,CPMM,,,,,,,,,,
1789544869,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.004958,183165.64,4955920,4955920,543.65,7391.12,43832.57,177763.73,12,9,173,118,1058,699,4176,2791,-0.61,0.12,4.55,17.2,0,0,0,1,,,,,,,,,,,
1789544866,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002277,2342.14,2222,2222,0,0,0,105.99,0,0,0,0,0,0,1,4,,,,-6.41,0,1,2,1,,,,,,,,,,,
1789544868,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002007,2084.81,1900,1900,0,0,0,0.46,0,0,0,2,0,4,0,16,,-0.15,-0.93,-4.34,0,0,0,1,,,,,,,,,,,
1789544865,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000002135,2171.36,2046,2046,0,0,0,147.99,0,0,0,0,0,0,0,7,,,,-16.89,0,0,0,1,,,,,,,,,,,
1789544868,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003827,3472.17,3713,3713,0,0,152.37,8171.5,0,0,0,0,3,15,128,155,,,-8.67,-65.06,0,1,2,1,,,,,,,,,,,
1789544868,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003803,5227.39,3804,3804,0,0,52.38,222.49,0,0,0,0,0,3,6,33,,,-3.84,-15.98,0,1,3,1,CPMM,,,,,,,,,,
1789544867,CmFurHrGGaodeAbgWvH5ewSU63woJKr1tLdLKWa8pump,HABIBI,5qMJDMuJYvFhRyG8nV4A6zMMcGNFxBveVSQA1C6vE1ay,pumpswap,1789399376,0.000002057,2056.72,1963,1963,0,0,0,26.33,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789544865,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00008358,24056.04,81137,81137,50.8,2120.78,17576.17,89014.79,0,4,29,33,270,312,1421,1354,-0.74,-13.23,4.66,-35.76,0,0,0,1,,,,,,,,,,,
1789544867,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.54,46093.45,163083,328717,820.63,18092.14,99457.94,1399271.54,2,2,48,69,450,497,9320,9950,0.05,0.53,0.17,-2.99,0,0,0,1,CLMM,,,,,,,,,,
1789544865,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004580,4013.91,4441,4441,0,0.02,7.04,132.57,0,0,0,1,11,4,72,42,,-1.1,0.35,-5.1,0,0,1,1,,,,,,,,,,,
1789544866,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002230,2278.85,2181,2181,0,0,0.62,1057.56,0,0,0,0,0,2,14,37,,,0.16,-31.55,0,1,1,1,,,,,,,,,,,
