ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789579126,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002062,2273.31,1999,1999,0,0,3.59,13.33,0,0,0,0,0,1,0,4,,,0.36,-0.05,0,1,1,1,,,,,,,,,,,
1789579128,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002014,2056.33,2010,2010,0,0,0,75.85,0,0,0,1,0,1,2,1,,-23.63,-23.63,-21.36,0,0,0,1,,,,,,,,,,,
1789579127,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001746,1791.19,1592,1592,0,0,0,0,0,0,0,1,0,2,0,4,,0.1,-0.25,-2.12,0,0,0,1,,,,,,,,,,,
1789579128,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000001966,1990.57,1966,1966,0,0,0,19.48,0,0,0,0,0,1,0,2,,,-4.12,-4.12,0,0,0,1,,,,,,,,,,,
1789579127,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,3.24,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789579127,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001498,9754.36,14985,14985,0,12.91,1934.86,8987.63,0,0,0,2,22,16,102,98,,-8.15,27.47,-25.78,0,1,1,1,DYN2,,,,,,,,,,
1789579127,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00005641,1699.45,56106,56106,0,0.99,155.45,695.32,36,0,465,0,2770,4,11436,13,0.71,-0.23,-7.18,-33.13,0,1,1,1,DLMM,,,,,,,,,,
1789579127,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00002544,12810.18,25038,25038,15.79,540.24,4285.13,36386.88,2,1,21,16,119,64,446,271,0.24,-5.6,-19.13,-64.23,0,1,1,1,DYN2,,,,,,,,,,
1789579126,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00005139,18899.85,51400,51400,0,0.72,1302.78,35503.18,0,0,1,1,17,16,324,269,,-0.09,21.44,10.87,0,1,1,1,CPMM,,,,,,,,,,
1789579128,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002651,2574.8,2548,2548,0,0,21.8,138.15,0,0,0,0,13,3,14,11,,,0.33,-11.34,0,0,0,1,,,,,,,,,,,
1789579125,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00001476,10243.06,14769,14769,0,2155.52,8534.09,32623.98,0,0,16,8,77,80,318,278,,25.23,-25.23,-58.09,0,1,2,1,CPMM,,,,,,,,,,
1789579127,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002222,2251.21,2156,2156,0,0,4.31,22.92,0,0,0,0,0,5,0,16,,,-0.87,-5.76,0,0,2,1,,,,,,,,,,,
1789579126,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00002317,13211.86,23177,23177,195.11,15778.04,18352.9,42145.28,1,1,131,97,194,136,399,323,-8.33,34.85,-13.23,-30.04,0,1,1,1,CPMM,,,,,,,,,,
1789579126,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001485,12093.4,14857,14857,0,222.76,777.5,15291.11,0,0,1,4,12,25,181,239,,-2.17,-3.97,-64.56,0,0,0,1,CLMM,,,,,,,,,,
1789579128,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789579128,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002084,2082.59,1985,1985,0,0,5.14,30.6,0,0,0,0,0,1,0,7,,,-0.99,-5.51,0,1,1,1,,,,,,,,,,,
1789579125,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002089,2077.06,1972,1972,0,2.16,2.16,12.95,0,0,0,1,0,1,0,10,,-0.11,-0.11,-3.89,0,0,1,1,,,,,,,,,,,
1789579126,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002621,2531.87,2163,2163,0,0,17.09,27.78,0,0,0,0,1,2,2,5,,,-0.14,-0.36,0,0,1,1,,,,,,,,,,,
1789579128,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002352,2845.5,2284,2284,0,0,0,349.11,0,0,0,2,0,3,4,25,,1.15,2.95,-3.12,0,1,2,1,,,,,,,,,,,
1789579127,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0,16.27,0,0,0,0,0,0,0,7,,,,-1.49,0,0,1,1,,,,,,,,,,,
1789579125,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001926,9994.05,18276,18276,16.23,1555.16,3508.31,43338.42,0,1,11,11,63,54,866,688,-1.56,16.32,-8.79,-76.7,0,1,4,1,,,,,,,,,,,
1789579128,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002760,4495.34,2761,2761,0,0,0.06,117.5,0,0,0,0,0,1,2,9,,,0.04,-10.05,0,0,1,1,CPMM,,,,,,,,,,
1789579126,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000006788,6312.92,6789,6789,0.23,22.34,1885.73,4132.97,1,0,2,1,28,27,60,66,0.12,0.86,-46.6,-61.18,0,1,1,1,CPMM,,,,,,,,,,
1789579125,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004979,4481.4,4777,4777,0,28.07,722.49,3431.5,0,0,0,2,19,17,50,90,,-1.35,22.89,8.02,0,1,1,1,,,,,,,,,,,
1789579126,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003604,3264.75,3461,3461,0,5.23,28.18,1736.11,0,0,2,0,4,10,44,85,,1.86,0.76,-21.97,0,0,0,1,,1789579206,0,0,0,0,1,6,20,64,100.0
1789579128,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002762,3223.06,2558,2558,0,0.41,4.33,1382.39,0,0,0,1,2,5,29,24,,-1.19,-0.73,-4.25,0,1,1,1,,1789579206,0,0,0,0,1,2,18,17,100.0
1789579126,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,1.34,10.68,0,0,0,0,0,1,1,3,,,-0.08,-4.24,0,1,1,1,,1789579206,0,0,0,0,0,1,1,2,100.0
1789579125,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002127,2107.35,1992,1992,0,0,34.07,458.59,0,0,0,0,1,5,6,27,,,-1.62,-28.09,0,1,1,1,,1789579206,0,0,0,0,1,3,3,22,100.0
1789579126,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002211,2245.96,2145,2145,0,8.06,8.11,85.35,0,0,1,1,1,2,1,12,,0.39,0.27,-7.66,0,0,0,1,,,,,,,,,,,
1789579128,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003163,3120.09,3109,3109,0,0,11.49,5989.77,0,0,0,0,0,3,58,79,,,-5.97,-31.71,0,0,0,1,,,,,,,,,,,
1789579126,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003486,3398.31,3304,3304,12.15,54.01,388.53,1799.44,1,0,1,2,11,4,30,29,2.57,-1.17,24.64,32.88,0,1,1,1,,1789579206,,,,,,,,,100.0
1789579128,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00003651,16927.01,36513,36513,449.75,865.44,10420.99,33202.08,2,2,14,10,120,67,378,238,-8.71,-3.62,63.54,51.06,0,0,1,1,CPMM,1789579206,0,0,0,0,28,59,117,159,100.0
1789579127,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001868,1937.27,1815,1815,0,0,0,1.66,0,0,0,1,0,2,1,19,,0.31,-0.17,-2.59,0,0,0,1,,1789579206,0,0,0,0,0,0,1,16,100.0
1789579126,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648364.24,1539803570,1539803570,0,0,130259.95,337543.07,0,0,0,0,3,4,9,9,,,,,0,0,0,1,CLMM,1789579206,0,0,0,0,3,3,3,3,0.0
1789579127,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001782,11592.33,17825,17825,0,4.47,1581.55,7796.21,0,0,1,1,24,13,64,78,,0.1,21.52,-59.6,0,2,1,1,CPMM,1789579206,0,0,0,0,8,9,60,26,100.0
1789579126,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002208,2187.3,2101,2101,0,0,4.49,226.56,0,0,0,0,0,7,4,32,,,-0.69,-17.13,0,0,1,1,,1789579206,0,0,0,0,0,7,2,26,100.0
1789579126,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001438,9651.6,13805,13805,16.63,179.04,5351.04,128274.54,1,3,4,13,79,113,1461,1483,-0.23,-2.32,-31.47,-78.8,0,0,1,1,,1789579206,0,0,0,0,37,72,553,764,100.0
1789579126,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001940,2086.62,1880,1880,0,0,0,0.04,0,0,0,1,0,3,0,17,,-0.11,-0.25,-2.54,0,0,0,1,,1789579206,0,0,0,0,0,1,0,14,100.0
1789579127,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001939,2031.27,1893,1893,0,0,2.36,3.45,0,0,0,0,0,2,0,4,,,-0.18,0.26,0,1,1,1,,1789579206,0,0,0,0,0,3,0,3,100.0
1789579125,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002482,2458.68,2383,2383,0,7.92,55.72,712.39,0,0,1,3,3,8,12,71,,-0.52,-4.93,-32.51,0,0,1,1,,1789579206,0,0,0,0,0,4,4,58,100.0
1789579128,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000005073,4570.76,4570,4570,0.08,190.7,726.84,11945.06,1,0,2,1,16,47,260,374,-1.66,0.53,-5.4,-64.67,0,1,1,1,,1789579206,0,0,0,0,7,34,106,248,100.0
1789579127,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002254,3790.47,2254,2254,0,1.23,3.59,214.07,0,0,0,1,0,2,3,15,,-0.74,1.27,-17.13,0,1,1,1,DYN2,1789579206,0,0,0,0,0,1,2,15,49.1125054508934
1789579126,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,0,8897.18,0,0,0,0,0,0,860,1209,,,,-95.12,0,0,0,1,,1789579206,0,0,0,0,0,0,38,46,100.0
1789579128,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001358,1372.37,1356,1356,0,0,0,9.46,0,0,0,1,0,1,0,2,,-20.63,-20.63,-20.63,0,0,0,1,,1789579206,0,0,0,0,0,0,0,0,100.0
1789579128,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000007746,6482.3,7504,7504,34.87,1126.88,17703.68,541826.68,1,1,22,29,249,265,4401,3746,-0.28,-13.93,-73.05,-87.71,0,1,1,1,,1789579206,0,0,0,0,101,142,1393,1590,100.0
1789579127,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0.06,15156.11,24282.18,0,0,0,1,16,117,41,151,,-1.18,-96.92,-95.31,0,0,2,1,,1789579206,0,0,0,0,9,108,29,120,100.0
1789579125,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0006105,63252.46,610517,610517,56.92,3206.72,68738.59,380374.32,1,1,19,13,263,140,1513,828,-0.08,1.92,-27.05,-59.47,0,0,0,1,CPMM,1789579206,0,0,0,0,71,112,406,456,100.0
1789579125,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0.26,0.26,0.26,0,0,0,1,0,1,0,1,,,,,0,0,0,1,wp,1789579206,0,0,0,0,0,0,0,0,0.0
1789579128,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002094,74062.01,209412,209412,399.58,2838.85,37699.66,1249333.71,1,2,25,26,363,218,5514,4616,-1.96,-5,-26.59,-51.88,0,1,2,1,DYN2,1789579206,0,0,0,0,94,111,1966,2033,100.0
1789579126,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,9zqmxahQcXZvS15N6wt7g8rtgXdMoSR4uk9RrFQsv5Cq,meteora,1789492613,0.0000000003650,0.64,,,0,0,0,6815.03,0,0,0,0,0,0,170,196,,,,-100,0,0,0,1,DYN2,1789579206,0,0,0,0,0,0,212,207,
1789579128,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,491BEfpyySwmiFxK3HBWdrqEtkFSGMKCGiM9ZP95vXiM,meteora,1789492698,0.0000000004043,0.68,,,0,0,0,4569.9,0,0,0,0,0,0,113,117,,,,-100,0,0,0,1,DYN2,1789579206,0,0,0,0,0,0,107,106,100.0
1789579126,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,ROBBIN,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,meteoradbc,1789492646,0.00004868,,48681.88,48681.88,0,0,0,228.57,0,0,0,0,0,0,14,12,,,,11.79,0,0,0,1,,1789579206,0,0,0,0,0,0,71,56,
1789579128,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,果蝇,Bm4av8fLqSAv9wFaAhgE1tKNjr1kzggfMQfr1GbLM4F3,meteora,1789492513,0.0000000004109,0.69,,,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-21.72,0,0,0,1,DYN2,1789579206,0,0,0,0,0,0,183,178,100.0
1789579128,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002743,3047.59,2390,2390,0.06,0.06,5.51,291435.17,0,1,0,2,1,7,880,1066,0.94,0.91,0.41,-97.91,0,0,0,1,,1789579206,0,0,0,0,0,3,871,918,100.0
1789579128,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000008490,6775.59,8141,8141,17.95,118.18,3527.11,467044.9,0,1,7,6,33,41,5182,4150,-0.28,-1.51,-23.86,-82.14,0,0,1,1,,1789579193,,,,,,,,,100.0
1789579128,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789579193,0,0,0,0,0,0,178,178,
