ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789575688,dgRAuQe8Pw11wdYZzQST8goZgY34LPdCs3kxaYAQPJx,TENDIES,AcvisuNxub12XHXaQPmsTV1uQAGLEfvKZAqBDUoPK8s2,raydium,1789120548,0.0001086,29224.88,108662,108662,0,732.72,6355.6,163623.11,0,0,25,12,94,72,2191,1206,,2.75,-18.22,21.7,0,1,1,1,CPMM,,,,,,,,,,
1789575686,8LstZpZuR9Dy7JCZC3YwPEWtbYhuDVFAYV37r6ZAcuHz,OS,5dYsxy1hJ8DxejsfHJR9wyRsuLHw6wCLKk7idc1kszUn,raydium,1789167205,0.00004706,25694.19,47062,47062,5905.25,10235.89,20642.46,143648.8,9,13,16,31,70,80,604,412,-42.72,-56.68,-67.36,-82.79,0,1,2,1,CLMM,,,,,,,,,,
1789575688,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0003577,65201.75,351736,351736,289.12,7741.78,51315.45,256221.81,1,0,53,21,328,151,1114,576,0.87,-1.14,-22.23,-49.69,0,1,1,1,,,,,,,,,,,
1789575686,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.00008852,27167.66,88520,88520,29.02,748.53,8830.48,38823.82,1,2,10,13,55,48,213,223,-0.36,7.4,-8.64,-14.32,0,1,1,1,CPMM,,,,,,,,,,
1789575687,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000003066,2894.77,2933,2933,0,3.37,955.8,3289.22,0,0,1,1,11,16,49,61,,-0.09,-9.28,-22.47,0,0,0,1,,,,,,,,,,,
1789575686,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00004513,16857.98,43765,43765,90.42,4653.06,29814.97,121488,0,2,43,39,233,176,881,752,-1.1,-11.39,14.21,53.29,0,0,1,1,,,,,,,,,,,
1789575685,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002107,3822.8,2108,2108,0,1.69,1.69,78.93,0,0,0,1,0,1,1,9,,-0.56,-0.56,-5.83,0,0,1,1,CPMM,,,,,,,,,,
1789575687,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002103,2111.47,2012,2012,0,0,244.67,942.94,0,0,0,0,0,3,11,15,,,-18.97,-13.43,0,0,1,1,,,,,,,,,,,
1789575686,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002496,2518.45,2433,2433,0,5.02,11.94,92.59,0,0,2,7,3,11,98,70,,0.68,0.46,-5.23,0,1,2,1,,,,,,,,,,,
1789575684,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000002887,2997.97,2768,2768,0,0,36.34,187.93,0,0,0,0,1,6,3,21,,,-2.75,-14.58,0,1,1,1,,,,,,,,,,,
1789575686,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000003643,3775.04,3482,3482,0,8.68,164.9,271.11,0,0,0,1,2,12,9,39,,-1.85,-10.63,-16.42,0,1,1,1,,,,,,,,,,,
1789575684,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.0005362,89347.29,536276,536276,29.02,10875.44,53593.62,427762.44,1,4,52,41,190,131,1566,1534,0.01,37.22,54.58,49.99,0,1,1,1,CPMM,,,,,,,,,,
1789575688,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002102,3836.67,2103,2103,0,0,0,72.13,0,0,0,0,0,0,1,5,,,,-5.21,0,0,1,1,CPMM,,,,,,,,,,
1789575685,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002273,2377.99,2200,2200,0,3.4,10.71,42.87,0,0,0,1,1,3,2,14,,-0.8,-0.65,-3.67,0,1,1,1,,,,,,,,,,,
1789575686,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002192,2448.27,2164,2164,0.2,4.75,5.75,54.26,0,1,3,8,4,14,111,83,-0.03,0.63,0.31,0.24,0,1,1,1,,,,,,,,,,,
1789575686,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000002537,4525.45,2538,2538,0,0,10.79,102.23,0,0,0,0,1,2,1,10,,,4.82,6.23,0,1,1,1,CPMM,,,,,,,,,,
1789575687,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003570,5499.3,3570,3570,0,0,4.2,59.48,0,0,0,0,1,4,7,20,,,1.02,-4.38,0,0,1,1,CPMM,,,,,,,,,,
1789575684,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000006903,7664.26,6903,6903,545.71,1373.14,1614.52,9647.14,1,5,9,7,11,17,69,103,-23.07,14.31,3.75,-74.02,0,1,1,1,CPMM,,,,,,,,,,
1789575686,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000002905,2765.33,2329,2329,0,0,0.08,67.64,0,0,0,0,0,2,2,10,,,0.41,-4.93,0,1,1,1,,,,,,,,,,,
1789575688,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000008242,6677.86,7910,7910,0,4.27,230.94,17695.44,0,0,0,2,3,6,136,109,,-2.92,-8.82,44.06,0,1,1,1,,,,,,,,,,,
1789575687,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.000006474,3841.71,6474,6474,129.65,1090.79,3912.79,14134.45,0,2,8,11,52,49,213,142,-6.45,-51.78,-53.23,59.85,0,0,1,1,CPMM,,,,,,,,,,
1789575685,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00001744,10362.47,16896,16896,92.84,111.81,3307.56,7120.18,1,0,2,2,15,20,36,59,6.01,4.29,-18,-34.93,0,1,0,1,,,,,,,,,,,
1789575685,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.003459,194551.3,3459018,3459018,1165.7,7584.32,126973.39,473928.76,1,6,20,35,271,209,1176,992,0.24,5.98,-6.01,-20.57,0,1,1,1,CPMM,,,,,,,,,,
1789575687,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.000005303,4939.94,5080,5080,0,157.96,675.27,1629.8,0,0,1,5,10,20,32,50,,-9.28,-4.43,-6.32,0,0,1,1,,,,,,,,,,,
1789575688,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002012,2233.57,1955,1955,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.59,0,1,1,1,,,,,,,,,,,
1789575686,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.000004096,5288.11,4096,4096,1.14,7.84,148,954.84,1,0,1,1,7,6,30,35,-0.07,0.24,0.38,-34.77,0,0,0,1,DYN2,,,,,,,,,,
1789575686,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002232,2262.94,2158,2158,0,0,1683.75,1688.89,0,0,0,0,20,22,20,25,,,-6.57,-8.99,0,1,1,1,,,,,,,,,,,
1789575688,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.000001880,1909.49,1880,1880,0,0,279407.48,423123.62,0,0,0,0,607,1374,4045,3919,,,-99.99,-99.99,0,0,0,1,,,,,,,,,,,
1789575687,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002304,2447.97,2099,2099,0,0,0.24,10.59,0,0,0,0,0,1,2,9,,,1.72,-3.33,0,0,0,1,,,,,,,,,,,
1789575685,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000003939,5777.27,3940,3940,0,1.81,99.05,799.75,0,0,0,2,7,4,15,29,,0.43,13.32,-3.02,0,1,2,1,CPMM,,,,,,,,,,
1789575688,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001797,1948.33,1749,1749,0,0,0,7.54,0,0,0,0,0,1,2,5,,,-0.07,-9.74,0,0,0,1,,,,,,,,,,,
1789575688,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0001566,34542.09,156641,156641,108.87,2937.08,15619.84,95624.96,3,0,20,8,127,63,577,355,1.26,15.14,11.58,-32.75,0,0,2,1,CPMM,,,,,,,,,,
1789575685,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0003748,57005.45,360233,360233,2.9,18170.24,123237.08,891081.05,0,1,129,75,775,603,5737,4305,0.01,8.09,3.68,67.04,0,1,1,1,,,,,,,,,,,
1789575686,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002292,4078.33,2293,2293,0,0,9.38,40.02,0,0,0,0,0,1,1,6,,,-0.5,-0.91,0,1,1,1,CPMM,,,,,,,,,,
1789575685,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002056,2072.16,1994,1994,0,0,0.61,142.74,0,0,0,0,0,2,2,11,,,0.4,-3.91,0,0,1,1,,,,,,,,,,,
1789575687,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002628,2648.74,2509,2509,0.55,6.19,7.15,190.51,0,2,5,3,7,5,94,43,-2.09,2.36,3.93,-2.93,0,0,1,1,,,,,,,,,,,
1789575688,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0004059,57530.14,405959,405959,1045.49,29570.14,139261.05,838428.78,9,4,220,117,861,569,4268,3022,3.72,-9.6,-50.35,-74.51,0,1,1,1,CPMM,,,,,,,,,,
1789575685,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003341,4968.5,3342,3342,34.63,79.81,80.66,1246.12,0,1,0,2,0,4,11,39,-2.37,-6.96,-4.96,-34.85,0,1,0,1,CPMM,,,,,,,,,,
1789575688,J8SJWCmak8yuiVAHvn1aArKnZW1DL2rEE8pGFYb5pump,BABYCATE,Erz48mRWpU8MDdsyAqQQE4Z9ri2nu6F1ahjE9TnGPs4C,pumpswap,1789357374,0.000002033,2304.4,2008,2008,0,0,0,4.75,0,0,0,0,0,0,0,2,,,,-0.78,0,1,1,1,,,,,,,,,,,
1789575687,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004675,4257.32,4277,4277,0,13.86,80,2481.65,0,0,0,1,0,8,23,51,,-0.78,-4.78,-13.31,0,0,1,1,,,,,,,,,,,
1789575685,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001171,,11710.71,11710.71,0,31.93,189.17,1281.99,0,0,1,1,2,4,13,21,,0.72,-3.24,-6.71,0,0,0,1,,,,,,,,,,,
1789575684,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002513,2462.05,2358,2358,0,1.05,1.05,5.13,0,0,0,1,0,1,0,6,,-0.16,-0.16,-3.41,0,0,2,1,,,,,,,,,,,
1789575687,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001994,2004.32,1918,1918,0,7.24,7.24,7.71,0,0,1,1,1,1,1,3,,0.45,0.45,-0.1,0,0,1,1,,,,,,,,,,,
1789575688,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000007326,7159.52,7091,7091,0,5.54,32.86,736.78,0,0,2,4,2,11,33,73,,4.04,-5.87,-5.25,0,1,2,1,,,,,,,,,,,
1789575687,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002113,3893.34,2114,2114,0,0,0,82.03,0,0,0,0,0,0,0,10,,,,-6.9,0,1,1,1,CPMM,,,,,,,,,,
1789575687,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001957,2174.34,1932,1932,0,0,0.61,3.11,0,0,0,0,0,1,1,3,,,0.1,-4.25,0,1,1,1,,,,,,,,,,,
1789575685,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002326,2295.97,2178,2178,0,0,2.8,59.94,0,0,0,0,0,1,1,6,,,0.05,-6.47,0,0,0,1,,,,,,,,,,,
1789575688,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001941,1957.76,1941,1941,0,0,4.65,85.35,0,0,0,0,1,0,1,3,,,-2.1,-6.48,0,0,0,1,,,,,,,,,,,
1789575684,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006802,6734.35,6802,6802,0,0,0.6,1667,0,0,0,0,0,2,13,30,,,-0.56,-30.1,0,0,0,1,CPMM,,,,,,,,,,
1789575688,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,45.56,615107.47,2392231,2392231,271.17,5061.3,52555.12,217805.38,9,0,43,15,208,87,661,731,0.03,0.02,-0.88,-5.43,0,2,2,1,wp,,,,,,,,,,
1789575688,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0005668,66114.51,566870,566870,2180.43,33240.05,160147.76,1029829.94,12,6,139,164,714,674,5545,4295,-10.53,4.93,-13.89,-26.3,0,1,1,1,CPMM,,,,,,,,,,
1789575686,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,0.13,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789575686,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002373,2329.33,2225,2225,0,0,11.27,869.38,0,0,0,0,1,2,10,28,,,-0.45,-29.85,0,0,1,1,,,,,,,,,,,
1789575688,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001886,1975.07,1842,1842,0,0,0,1.54,0,0,0,1,0,1,0,3,,-0.25,-0.25,-0.35,0,1,2,1,,,,,,,,,,,
1789575687,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002731,2636.71,2531,2531,0,0,61.81,69.92,0,0,0,0,0,1,1,7,,,-2.66,-2.91,0,0,1,1,,,,,,,,,,,
1789575688,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003711,3471.02,3603,3603,0,42.62,128.25,46910.92,0,0,8,5,10,14,749,761,,0.09,-1,-19.03,0,1,2,1,,,,,,,,,,,
1789575687,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000006282,4921.65,5889,5889,0,207.57,1437.39,65600.48,0,0,2,6,12,24,601,577,,-7.91,-19.82,-54.55,0,0,1,1,,,,,,,,,,,
1789575684,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,106.39,0,0,0,0,0,0,0,6,,,,-6.04,0,0,0,1,,,,,,,,,,,
1789575684,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000008878,4791.32,8589,8589,0,234.15,892.75,14484.48,0,0,9,5,59,24,363,263,,21.82,4.09,-71.11,0,0,2,1,,,,,,,,,,,
1789575688,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002052,2123.05,1995,1995,0,0,0,33.53,0,0,0,0,0,0,0,2,,,,-4.89,0,1,1,1,,,,,,,,,,,
1789575687,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000001991,3799.74,1992,1992,0,0,152.83,3533.25,0,0,0,0,1,3,6,39,,,-5.74,-87.49,0,0,1,1,CPMM,,,,,,,,,,
1789575687,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002893,14320.86,28628,28628,0,53.33,1756.98,25650.65,0,0,0,2,3,34,125,188,,-1.64,-36.28,-79.88,0,1,2,1,CPMM,,,,,,,,,,
