ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789557675,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002321,2308.36,2232,2232,0,0,5.93,81.77,0,0,0,0,0,2,13,24,,,-0.54,-8.84,0,1,1,1,,1789557752,0,0,0,0,0,2,13,20,100.0
1789557676,E45PgYLv83cQcRi5tohi3zTHs36iVXRUmShXtWF7pump,FLYPEPE,EieyHoUpUVGnP3BDHCmkmqamJhNHuCcuZB4uJVWCTfR5,pumpswap,1789342616,0.000002095,2260.78,2034,2034,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789557752,0,0,0,0,0,0,0,1,100.0
1789557676,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002137,2505.24,2106,2106,0,0,0.3,0.3,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,1789557752,0,0,0,0,0,1,0,1,100.0
1789557677,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002147,2370.82,2063,2063,0,0,48.85,51.28,0,0,0,0,0,1,0,4,,,-2.05,-5.44,0,1,1,1,,1789557752,0,0,0,0,0,2,0,3,100.0
1789557675,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000005019,4469.53,4849,4849,0,196.06,1759.67,4703.06,0,0,1,6,18,23,81,134,,-12.5,30.42,2.98,0,0,1,1,,1789557752,0,0,1,6,16,20,44,91,100.0
1789557675,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002055,2263.41,1992,1992,0,0,0,9.73,0,0,0,0,0,0,0,3,,,,-0.41,0,1,1,1,,1789557752,0,0,0,0,0,1,0,2,100.0
1789557677,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002638,2660.17,2632,2632,0,0,0,75.85,0,0,0,0,0,0,2,0,,,,2.98,0,0,0,1,,1789557752,0,0,0,0,0,0,1,0,
1789557676,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001750,1795.63,1596,1596,0,0,0,0,0,0,0,0,0,1,0,6,,,-1.88,-13.4,0,0,0,1,,1789557752,0,0,0,0,0,0,0,1,100.0
1789557677,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000002050,2069.4,2051,2051,0,0,0,20.53,0,0,0,0,0,0,0,2,,,,-3.4,0,0,0,1,,1789557752,0,0,0,0,0,0,0,2,100.0
1789557676,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000005871,6450.96,5872,5872,9.57,339.59,1978.67,9272.3,0,1,5,2,30,20,149,146,-2.05,-0.07,43.76,-55.74,0,0,1,1,CPMM,1789557752,1,0,2,3,16,16,95,55,100.0
1789557675,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002548,2570.2,2449,2449,0,0,0,1462.66,0,0,0,0,0,0,14,28,,,,-28.5,0,0,1,1,,1789557752,0,0,0,0,0,0,13,25,100.0
1789557676,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002163,2314.1,2086,2086,0,0,0,9.42,0,0,0,0,0,0,7,6,,,,-4.65,0,0,1,1,,1789557752,0,0,0,0,0,1,6,6,100.0
1789557677,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.87,40800.39,,,180.81,2483.74,5869.95,60687.19,0,1,3,16,8,74,167,666,-0.05,0.15,0.11,-0.98,0,0,0,1,CLMM,1789557752,0,4,1,13,3,49,78,345,
1789557677,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789557752,0,0,0,0,0,0,3,1,100.0
1789557675,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,0,9.83,0,0,0,0,0,0,1,4,,,,-3.98,0,1,1,1,,1789557740,0,0,0,0,0,0,1,4,100.0
1789557676,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001175,8631.37,11756,11756,0,22.8,824.77,9104.86,0,0,3,0,16,11,103,102,,1.11,-6.46,-54.22,0,1,1,1,DYN2,1789557740,,,,,,,,,100.0
1789557676,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00006143,1988.77,61104,61104,0,287.22,287.87,4027.24,36,0,472,2,2889,2,11552,33,-3.1,-18.48,-14.05,-36.99,0,1,1,1,DLMM,1789557740,12,0,404,2,2445,2,9481,15,
1789557676,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003146,14248.75,30961,30961,0,244.31,4865.77,37314.31,0,0,19,15,90,48,411,253,,-2.16,-23.28,-55.98,0,1,1,1,DYN2,1789557752,0,1,16,14,53,38,148,141,100.0
1789557675,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00004232,17171.3,42327,42327,0,0,923.82,44509.91,0,0,0,1,55,31,392,351,,,8.48,-23.6,0,1,1,1,CPMM,1789557752,0,0,0,0,39,17,137,106,100.0
1789557677,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002642,2568.15,2539,2539,0,0,0,350.34,0,0,0,0,0,0,13,19,,,,-8.85,0,0,0,1,,1789557752,0,0,0,0,0,0,7,14,100.0
1789557674,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00001975,11799.05,19752,19752,0.51,506.51,2704.06,31208.09,1,0,21,3,52,36,308,253,-0.01,-0.27,-25.64,-30.48,0,1,2,1,CPMM,1789557740,1,0,14,2,26,17,125,103,100.0
1789557676,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002241,2269.71,2175,2175,0,0,0.14,37.52,0,0,0,0,0,2,0,18,,,0.81,-7.09,0,0,2,1,,1789557740,0,0,0,0,0,0,0,13,100.0
1789557675,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00002671,14662.51,26711,26711,29.36,511.42,2375.11,30179.09,0,1,3,11,31,31,301,263,-0.8,-9.9,-19.86,1.35,0,1,1,1,CPMM,1789557740,0,1,1,9,17,24,149,144,100.0
1789557675,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001547,12438.12,15472,15472,0,141.67,1060.04,51037.09,0,0,7,6,13,27,427,477,,-1.87,-17.47,-54,0,0,0,1,CLMM,1789557740,1,0,4,5,7,24,187,297,100.0
1789557676,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789557740,0,0,0,0,0,0,0,1,100.0
1789557676,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2102.78,2004,2004,0,0,0,61.64,0,0,0,0,0,0,1,10,,,,-8.53,0,1,1,1,,1789557740,0,0,0,0,0,0,1,9,100.0
1789557674,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002091,2079.1,1974,1974,0,0,0.72,14.29,0,0,0,0,0,2,0,14,,,0.33,-4.73,0,0,1,1,,1789557740,0,0,0,0,0,2,0,8,100.0
1789557675,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002625,2533.94,2166,2166,0,0,5.3,15.1,0,0,0,0,0,1,1,5,,,-0.29,-4.65,0,0,1,1,,1789557740,0,0,0,0,0,1,1,5,100.0
1789557676,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002284,2783,2218,2218,0,4.97,4.97,349.17,0,0,0,2,0,4,4,34,,-2.09,0.12,-7.39,0,1,2,1,,1789557740,0,0,0,2,0,4,4,29,100.0
1789557676,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0.24,37.15,0,0,0,0,0,1,0,11,,,0.07,-6.29,0,0,1,1,,1789557740,0,0,0,1,0,1,0,9,100.0
1789557674,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00002112,10545.01,20037,20037,0,206.31,6391.83,62286.72,0,0,3,7,156,91,1187,963,,-4.6,144,-65.45,0,1,4,1,,1789557740,0,1,1,6,66,59,401,483,100.0
1789557677,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002759,4493.4,2760,2760,0,0,13.54,223.13,0,0,0,0,1,3,6,14,,,-0.18,-6.57,0,0,1,1,CPMM,1789557740,0,0,0,0,1,3,4,8,100.0
1789557675,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001271,8951.77,12714,12714,0,5.2,123.34,5173.14,0,0,1,1,2,5,67,75,,-2.47,-6.22,-30.19,0,1,1,1,CPMM,1789557740,0,0,1,1,5,2,35,30,100.0
1789557674,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004052,3875.91,3887,3887,0,14.69,2149.89,4146.12,0,0,1,0,23,18,59,157,,1.93,14.01,-47.44,0,1,1,1,,1789557740,0,0,1,1,11,14,28,114,100.0
1789557675,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003576,3246.35,3435,3435,0,5.07,301.22,10226.19,0,0,0,3,10,10,240,281,,-1.16,4.04,-51.32,0,0,0,1,,1789557740,0,0,0,3,6,9,68,154,100.0
1789557677,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002782,3238.72,2577,2577,0,0,6.6,1685.49,0,0,0,0,1,1,43,41,,,-0.84,-10.56,0,1,1,1,,1789557740,0,0,0,0,1,1,28,33,100.0
1789557675,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002286,2261.9,2206,2206,0,0,0,18.87,0,0,0,0,0,0,1,5,,,,-4.65,0,1,1,1,,1789557740,0,0,0,0,0,0,1,3,100.0
1789557674,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002162,2138.57,2025,2025,0,0,38.57,1553.95,0,0,0,0,0,4,11,50,,,-3.87,-53.26,0,1,1,1,,1789557740,0,0,0,0,0,4,8,44,100.0
1789557675,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002205,2240.19,2140,2140,0,0,0.1,434.66,0,0,0,0,0,1,7,18,,,-0.81,-10.06,0,0,0,1,,1789557740,0,0,0,0,0,1,4,13,100.0
1789557677,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003364,3273.45,3306,3306,0,0,128.53,7028.75,0,0,0,0,0,2,71,105,,,-8.11,-5.15,0,0,0,1,,1789557740,0,0,0,0,0,4,42,65,100.0
1789557675,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002797,2811.01,2651,2651,1.08,1.08,55.84,3233.6,0,1,0,1,2,3,31,57,2.32,2.32,3.51,-41.19,0,1,1,1,,1789557740,,,,,,,,,100.0
1789557677,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002232,12898.49,22326,22326,193.7,809.61,3402.53,42200.35,2,0,21,5,45,32,445,288,6.41,19.09,-23.1,15.63,0,0,1,1,CPMM,1789557740,0,3,4,15,25,33,153,197,100.0
1789557675,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001871,1940.67,1818,1818,0,0,0,1.68,0,0,0,0,0,2,2,30,,,0.49,-3.44,0,0,0,1,,1789557740,0,0,0,0,0,2,2,29,100.0
1789557675,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.27,1539654968.91,1539810189,1539810189,0,18000,127273,318659.06,0,0,1,0,3,2,9,8,,,,,0,0,0,1,CLMM,1789557740,0,0,1,0,2,2,3,3,0.0
1789557675,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,9.64,0,0,0,0,0,0,0,2,,,,-2.99,0,0,0,1,,1789557740,0,0,0,0,0,0,0,2,100.0
1789557676,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001466,10503.52,14669,14669,0,81.02,274.07,13199.9,0,0,0,3,12,10,99,118,,-3.04,-7.91,-52.55,0,2,1,1,CPMM,1789557740,0,0,3,0,9,3,88,43,100.0
1789557675,5cVWdi4ht4pYqEnskEm1tr21tiGSjVkMuobL4xBfMytz,NSP,DiduojoTziBBusoodNTgCa9LbCSYJW9feWzGFtq15N9i,meteora,1789457009,0.000000001468,1.62,1,1,0,0,0,0.99,0,0,0,0,0,0,1,1,,,,302,0,0,0,1,DYN2,1789557740,0,0,0,0,0,0,1,1,
1789557675,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002224,2201.08,2116,2116,0,0,3.31,932.95,0,0,0,0,0,3,20,56,,,-0.82,-33.11,0,0,1,1,,1789557728,0,0,0,0,0,3,12,49,100.0
1789557675,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00002040,11817.04,19587,19587,188.54,445.47,6130.45,504013.12,0,2,11,13,123,139,5481,4696,-5.07,-5.59,-10.93,-92.86,0,0,1,1,,1789557728,0,1,10,9,85,107,1703,2127,100.0
1789557675,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001944,2091.78,1884,1884,0,0,0,0.04,0,0,0,0,0,1,0,23,,,0.13,-3.44,0,0,0,1,,1789557728,0,0,0,0,0,1,0,20,100.0
1789557675,BJPjbS2XpGfH2LuiHwUaAVZLeYo15Z5kS6JHK3p8pump,OpenAI,HurHDLU195iGwieScuxRUmpvKcro9fYQBrKXGyFtE51k,pumpswap,1789463079,0.000001749,1765.82,1748,1748,0,0,0,16.97,0,0,0,0,0,0,3,4,,,,-4.01,0,0,0,1,,1789557728,0,0,0,0,0,0,2,3,100.0
1789557675,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001943,2034.78,1896,1896,0,0.01,0.01,424039.07,0,0,0,1,0,1,17284,6075,,0.45,0.45,-97.99,0,1,1,1,,1789557728,0,0,0,1,0,1,6132,650,100.0
1789557677,GtyFrDbEp1fqE3Lmjj14X5QQkCNSD7ZZ8ZZ3gycAzgut,‮REBME,oanLwNVntVRDzbBcyu6yPN4TU38Ex5HUeMommrtQtFn,orca,1789471074,0.0003001,1050665.97,3001902,3001902,0,0,0,1004.89,0,0,0,0,0,0,0,1,,,,,0,0,0,1,wp,1789557728,0,0,0,0,0,0,2,1,0.0
1789557674,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002611,2565.41,2506,2506,0,0,256.31,178051.35,0,0,0,0,2,12,2514,2390,,,-19.24,-93.35,0,0,1,1,,1789557728,0,0,0,0,1,10,1095,1115,100.0
1789557677,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000005362,4748.03,4834,4834,0,230.3,1559.29,1075477.5,0,0,8,11,26,51,11406,8786,,-8.45,-27,-86.74,0,1,1,1,,1789557728,0,0,8,10,22,39,3038,2877,100.0
1789557675,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,EdUHMVkMzS96XQiyv4gTSBqHNXHmgo9rwe5tj3AKT5an,meteoradbc,1789474598,0.00004511,,45115.58,45115.58,0,0,0,70206.57,0,0,0,0,0,0,778,364,,,,1625,0,1,1,1,,1789557728,0,0,0,0,0,0,298,190,
1789557675,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0.45,7672.32,52767.32,0,0,3,10,303,372,1257,1481,,-1.35,-94.38,-95.36,0,0,0,1,,1789557728,0,0,3,10,22,38,186,145,100.0
1789557676,DkL3MrKHoD6MCARChfX4MRnrgheRTDHLKkMJ3n14t3pF,Bongocat,2VjV2k5Fe7fj9R2tiYJ3sqdZFVDYJgR24DV6owbSv4ie,meteoradbc,1789478265,0.00005026,,50261.21,50261.21,0,0,0,9506.08,0,0,0,0,0,0,442,461,,,,35.03,0,0,0,1,,1789557728,0,0,0,0,0,0,151,152,
