ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789600759,E45PgYLv83cQcRi5tohi3zTHs36iVXRUmShXtWF7pump,FLYPEPE,EieyHoUpUVGnP3BDHCmkmqamJhNHuCcuZB4uJVWCTfR5,pumpswap,1789342616,0.000002040,2201.91,1981,1981,0,0,0,1.85,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789600759,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002137,2505.24,2106,2106,0,0,0,0.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789600760,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002147,2370.82,2063,2063,0,0,0,48.85,0,0,0,0,0,0,0,2,,,,-2.05,0,1,1,1,,,,,,,,,,,
1789600758,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000004434,4107.74,4283,4283,0,0.19,399.71,15584.63,0,0,0,1,6,11,140,146,,-0.62,-4.36,8.36,0,0,1,1,,,,,,,,,,,
1789600758,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002062,2273.31,1999,1999,0,0,0,13.33,0,0,0,0,0,0,0,4,,,,-0.05,0,1,1,1,,,,,,,,,,,
1789600760,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002014,2056.33,2010,2010,0,0,0,75.85,0,0,0,0,0,0,2,1,,,,-21.36,0,0,0,1,,,,,,,,,,,
1789600759,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001746,1791.19,1592,1592,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.25,0,0,0,1,,,,,,,,,,,
1789600759,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001878,10980.78,18783,18783,16.55,1150.15,4649.65,9778.58,0,1,7,7,52,29,111,83,-0.35,-15.97,25.34,38.37,0,1,1,1,DYN2,,,,,,,,,,
1789600759,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00005956,1610.16,59244,59244,0,0,67.05,588.67,32,0,480,0,2825,0,11425,8,-0.04,0.29,4.53,-19.79,0,1,1,1,DLMM,,,,,,,,,,
1789600759,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003101,14186.36,30522,30522,0,297.26,2304.16,33378.45,0,0,13,6,71,46,440,268,,8.68,21.91,-47.95,0,1,1,1,DYN2,,,,,,,,,,
1789600757,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00007891,23479.43,78911,78911,0.16,965.36,11762.32,25249.11,1,1,5,5,102,50,242,202,0.16,12.6,53.52,-1.74,0,1,1,1,CPMM,,,,,,,,,,
1789600759,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002674,2598.37,2570,2570,0,0,7.49,56.53,0,0,0,0,1,4,15,10,,,0.86,-1.72,0,0,0,1,,,,,,,,,,,
1789600757,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002098,2085.81,1981,1981,0,20.36,20.36,23.57,0,0,1,1,1,1,1,6,,0.45,0.45,1.06,0,0,1,1,,,,,,,,,,,
1789600757,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002655,2564.59,2190,2190,0,0,2.03,28.72,0,0,0,0,0,1,2,5,,,1.28,-0.47,0,0,1,1,,,,,,,,,,,
1789600759,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002143,2650.45,2081,2081,0,0,0.27,44.64,0,0,0,1,0,2,1,14,,-12.08,-8.86,-13.29,0,1,2,1,,,,,,,,,,,
1789600759,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0,0.24,0,0,0,0,0,0,0,2,,,,0.07,0,0,1,1,,,,,,,,,,,
1789600757,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001360,8134.79,12890,12890,0,415.89,2866.29,17797.6,0,0,10,7,55,41,411,328,,-7.59,-29.4,-46.52,0,1,4,1,,,,,,,,,,,
1789600760,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002629,4384.67,2630,2630,0,0,436.67,462.17,0,0,0,0,1,2,3,8,,,-4.74,-5.31,0,0,1,1,CPMM,,,,,,,,,,
1789600757,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000007686,6728.88,7686,7686,0,0,444.76,3396.6,0,0,0,0,16,11,59,59,,,13.22,-48.21,0,1,1,1,CPMM,,,,,,,,,,
1789600757,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004900,4437.84,4701,4701,0,0,53.58,3051.7,0,0,0,0,2,11,47,68,,,-1.59,32.29,0,1,1,1,,,,,,,,,,,
1789600757,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002942,2788.38,2826,2826,0,15.37,235.63,879.09,0,0,0,2,0,14,24,50,,-0.85,-18.35,-21.22,0,0,0,1,,,,,,,,,,,
1789600760,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002881,3330.61,2669,2669,0,26.16,89.6,1350.07,0,0,1,1,30,12,51,24,,-0.79,4.34,5.14,0,1,1,1,,,,,,,,,,,
1789600758,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,0,5.57,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789600757,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002127,2107.35,1992,1992,0,0,0,376.57,0,0,0,0,0,0,5,18,,,,-21.27,0,1,1,1,,,,,,,,,,,
1789600758,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002195,2233.02,2130,2130,0,0,16.24,51.09,0,0,0,0,2,5,3,11,,,-0.7,-2.95,0,0,0,1,,,,,,,,,,,
1789600760,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003165,3129.09,3111,3111,0,0,12.44,1000.62,0,0,0,0,0,4,3,30,,,0.07,-49.57,0,0,0,1,,,,,,,,,,,
1789600757,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003315,3255.64,3142,3142,0,0,43.95,538.36,0,0,0,0,0,3,14,16,,,-4.91,15.15,0,1,1,1,,,,,,,,,,,
1789600760,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00003145,15776.26,31460,31460,0,1281.11,6857.06,25723.63,0,0,14,16,66,43,315,181,,-19.43,-12.52,27.45,0,0,1,1,CPMM,,,,,,,,,,
1789600759,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001894,1964.61,1841,1841,0,0,0,1.56,0,0,0,0,0,1,0,11,,,1.41,0.2,0,0,0,1,,,,,,,,,,,
1789600758,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648368.25,1539803571,1539803571,0,0,40008.27,337549.38,0,0,0,0,2,2,10,10,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789600759,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001954,12132.56,19541,19541,0,0.88,8250.47,11274.09,0,0,0,1,56,58,102,97,,-1.58,9.63,-0.06,0,2,1,1,CPMM,,,,,,,,,,
1789600758,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002215,2195,2107,2107,0,6.57,13.7,115.07,0,0,1,1,1,3,3,20,,-0.27,0.29,-4.86,0,0,1,1,,,,,,,,,,,
1789600757,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001261,8952.19,12112,12112,2.2,230.95,1706.07,36948.89,0,1,7,7,45,59,564,635,0.11,3.77,-12.26,-61.17,0,0,1,1,,,,,,,,,,,
1789600757,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001949,2096.3,1889,1889,0,0,0,0,0,0,0,1,0,3,0,10,,-0.1,0.46,1.03,0,0,0,1,,,,,,,,,,,
1789600759,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001925,2019.42,1879,1879,0,0,21.7,24.08,0,0,0,0,1,4,1,7,,,-0.73,-0.91,0,1,1,1,,,,,,,,,,,
1789600757,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002492,2472.68,2392,2392,0,0,10.93,397.25,0,0,0,0,0,5,5,38,,,0.4,-27.66,0,0,1,1,,,,,,,,,,,
1789600760,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004838,4427.25,4359,4359,0,8.3,78.79,4940.26,0,0,0,2,1,13,82,178,,-1.19,-4.63,-50.16,0,1,1,1,,,,,,,,,,,
1789600759,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002254,3790.47,2254,2254,0,0,0,162.55,0,0,0,0,0,0,2,9,,,,-8.91,0,1,1,1,DYN2,,,,,,,,,,
1789600757,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,0,8397.62,0,0,0,0,0,0,573,720,,,,-95.16,0,0,0,1,,,,,,,,,,,
1789600760,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000005749,5354.87,5570,5570,0,203.69,2107.4,141161.83,0,0,2,6,29,113,1435,1392,,-3.32,-26.26,-90.21,0,1,1,1,,,,,,,,,,,
1789600759,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0,15238,0,0,0,0,0,0,19,127,,,,-96.92,0,0,2,1,,,,,,,,,,,
1789600757,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.001050,83234.4,1050333,1050333,40.88,13540.31,106997.71,386581,2,2,34,36,278,263,1342,875,0.19,15.47,72.04,23.02,0,0,0,1,CPMM,,,,,,,,,,
1789600757,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0.26,0.53,0,0,0,0,0,1,0,2,,,,,0,0,0,1,wp,,,,,,,,,,
1789600759,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0001871,70353.04,187164,187164,22.17,1306.11,31520.68,230642.55,4,1,51,11,264,157,1515,999,0.36,-3.75,-10.62,-33.9,0,1,2,1,DYN2,,,,,,,,,,
1789600760,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002735,3044.61,2383,2383,0,0,5.76,11.57,0,0,0,0,1,2,2,15,,,-0.29,-0.3,0,0,0,1,,,,,,,,,,,
1789600760,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006602,5671.55,6330,6330,0,349.71,1445.68,32037.67,0,0,2,3,14,29,354,306,,-0.85,-22.24,-82.04,0,0,1,1,,,,,,,,,,,
1789600759,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002595,173859.71,2408517,2408517,8493.69,199221.12,1299185.71,11395065.89,42,38,669,831,7197,6390,52482,45077,5.55,18.03,9.88,76.55,0,0,1,1,,,,,,,,,,,
1789600757,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002273,10781.31,21864,21864,0,22.47,542.97,1434.01,0,0,0,3,5,8,22,38,,-2.63,4.1,-7.73,0,1,1,1,,,,,,,,,,,
1789600759,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,,,,,,,,,,
1789600758,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,,,,,,,,,,
1789600758,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789600849,0,0,0,0,0,0,8,0,
1789600758,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001022,29293.16,97880,97880,3585.2,27609.76,137740.97,3850299.81,16,27,204,176,1321,1177,30903,25932,11.08,57.85,-10.36,156,0,1,1,1,,1789600849,0,0,0,1,4,7,8151,7101,100.0
1789600757,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0,41803.84,0,0,0,0,0,0,414,545,,,,-94.24,0,0,1,1,,1789600849,0,0,0,0,0,0,185,299,100.0
1789600759,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002317,38840.64,225486,225486,3048.36,13608.64,75632.19,266595.25,23,378,148,1234,935,1803,3802,3465,-12.96,-9.88,13.01,489,100,0,1,1,,1789600849,0,0,0,2,5,5,1099,542,100.0
1789600759,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789600849,0,0,0,0,0,0,165,157,100.0
1789600758,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003631,3372.92,3495,3495,0,0,1137.68,243233.22,0,0,0,0,11,14,2803,2443,,,21.55,-90.87,0,0,0,1,,1789600849,0,0,0,0,0,0,973,986,100.0
1789600759,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,1789600849,0,0,0,0,0,0,96,102,
1789600758,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,1789600849,0,0,0,0,0,0,2,0,
1789600757,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,153514.08,0,0,0,0,0,0,15524,17769,,,,-95.75,0,0,0,1,,1789600849,0,0,0,0,0,0,411,862,100.0
1789600757,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,1789600849,0,0,0,0,0,0,5,0,
1789600757,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,1789600849,0,0,0,0,0,0,131,145,
1789600759,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
