ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789518410,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0003930,81324,377954,377954,378.16,50386.19,127702.78,386580.48,9,17,329,288,1094,810,3441,2569,,-15.26,-29.45,-45.44,0,3,1,1,,,,,,,,,,,
1789518410,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01210,690538.59,12100163,12100163,2784.69,45960.16,363935.32,883687.43,14,1,192,43,796,524,1635,1332,1.67,-0.26,-30.29,-40.78,0,1,2,1,CPMM,,,,,,,,,,
1789518410,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005177,4701.66,5076,5076,0,0.47,198.13,585.63,0,0,0,3,2,7,6,21,,0.03,-2.26,10.63,0,1,1,1,,,,,,,,,,,
1789518410,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.0009843,94838.22,984341,984341,0,28781.89,136687.08,350991.27,0,0,84,39,378,235,959,901,,3.63,-39.92,-21.04,0,0,2,1,CPMM,,,,,,,,,,
1789518410,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01223,332630.32,12151226,12151226,1044.89,62162.35,245418.47,726451.39,2,1,58,161,814,837,2806,2561,-0.13,-2.68,-7.7,-32.56,0,1,1,1,DYN2,,,,,,,,,,
1789518411,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,42JnUXw5N9ftMkbM1tMzJw2tnzqs1U9RxWBk5LzNv4gD,meteora,1788790180,0.002197,93914.12,2194137,2194137,0,6074.36,49028.6,260098.83,0,0,6,5,66,95,375,352,,8.37,-17.53,5.78,0,1,1,1,DLMM,,,,,,,,,,
1789518413,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002135,2117.79,1959,1959,0,0.4,5.16,7.48,0,0,0,1,1,2,1,3,,-0.78,-5.69,-5.69,0,0,1,1,,,,,,,,,,,
1789518411,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000005175,6179.4,5175,5175,0,0,11.19,713.95,0,0,0,0,0,2,4,12,,,-1.39,-29.16,0,1,0,1,CPMM,,,,,,,,,,
1789518412,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004123,5505.09,4098,4098,0,32.54,176.83,1609.92,0,0,2,3,12,16,37,50,,-0.95,-10.48,-39.24,0,1,2,1,,,,,,,,,,,
1789518412,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.000008054,8605.88,8054,8054,0,61.77,380.28,227425.34,0,0,2,1,11,10,56,54,,3.87,-10.58,-41.15,0,1,1,1,CPMM,,,,,,,,,,
1789518410,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.00005665,18658.36,53245,53245,311.53,382.9,3423.18,22917.34,0,1,4,2,28,24,232,166,-3.2,-3.27,-24.44,43.79,0,1,2,1,,,,,,,,,,,
1789518414,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003259,3082.42,3260,3260,0,0,0,26.53,0,0,0,0,0,1,1,3,,,-10.49,-12.45,0,0,0,1,,,,,,,,,,,
1789518409,13E4V3ovHj8mugUxCWZ3PRLhrdkSDqeRHMvkdJFppump,GOAF,2JHd2z2CsjRm5gPEnUZXWszh136uNBx1ut2j6qN7zbbc,pumpswap,1789201065,0.000002336,2312.88,2336,2336,0,0,92.02,408.73,0,0,0,0,0,1,3,5,,,-7.79,0.21,0,0,0,1,,,,,,,,,,,
1789518410,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000001928,2059.14,1873,1873,0,0,0,0.09,0,0,0,1,0,2,0,6,,-1.64,-3.26,-4.66,0,0,0,1,,,,,,,,,,,
1789518410,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002373,2332.43,2290,2290,0,4.83,4.83,78.42,0,0,1,0,1,0,1,2,,-1.45,-1.45,-5.81,0,0,1,1,,,,,,,,,,,
1789518413,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002279,13024.53,22136,22136,0,266.7,5652.93,16270.73,0,0,3,5,40,40,143,123,,-6.64,-20.15,-59.81,0,0,1,1,,,,,,,,,,,
1789518412,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000005512,4834.58,5325,5325,0,13.92,299.37,1222.98,0,0,0,1,3,4,11,16,,-0.56,-2.14,-16.48,0,0,1,1,,,,,,,,,,,
1789518412,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001916,3595.61,1916,1916,0,0,16.79,25.59,0,0,0,0,0,1,1,1,,,-6.13,-6.13,0,1,1,1,CPMM,,,,,,,,,,
1789518413,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000004665,4393.54,4659,4659,0,0,0,360.42,0,0,0,0,0,0,4,3,,,,5.57,0,0,0,1,,,,,,,,,,,
1789518409,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001991,2099.52,1926,1926,0,0,0,6.26,0,0,0,0,0,0,0,5,,,,14.4,0,0,0,1,,,,,,,,,,,
1789518409,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000002878,2862.2,2728,2728,0,0,3.09,1744.71,0,0,0,0,10,4,34,45,,,2.17,-11.09,0,0,1,1,,,,,,,,,,,
1789518411,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000002113,2111.14,2021,2021,0,0,0.12,13.71,0,0,0,0,0,1,0,2,,,-1.93,-1.93,0,1,1,1,,,,,,,,,,,
1789518413,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0001446,34063.17,144626,144626,90.31,2738.45,27695.6,109260.5,3,1,19,7,90,69,413,333,1.01,-10.1,-44.28,-54.88,0,1,2,1,CPMM,,,,,,,,,,
1789518413,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000003117,3066.77,3001,3001,0,1.26,35.05,1217.07,0,0,0,1,2,7,14,31,,-0.95,-4.94,-9.32,0,0,1,1,,,,,,,,,,,
1789518413,FgHPgfDCQexN6iKGL7kCXn9AdRMKpe68L5mocMBUpump,ponsnas,HDqbyniT8d7ozCfATcCfSqP2kJoUFDz7QhwwmXPzszGa,pumpswap,1789287426,0.000002099,2317.54,2049,2049,0,0,0,5.07,0,0,0,0,0,0,0,5,,,,-2.84,0,0,0,1,,,,,,,,,,,
1789518410,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00002676,17099.18,26762,26762,0,138.05,7217.84,24409.42,0,0,0,2,62,44,208,148,,-10.33,-10.63,-33.73,0,0,0,1,DYN2,,,,,,,,,,
1789518413,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002311,2367.51,2255,2255,0,1.1,24.61,115.27,0,0,1,0,8,4,16,23,,0.37,-3.51,-7.3,0,1,2,1,,,,,,,,,,,
1789518409,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00002948,13347.88,28651,28651,59.65,2101.27,18631.98,33427.22,1,1,77,78,403,223,689,499,0.12,-11.47,238,184,10,0,2,1,,,,,,,,,,,
1789518412,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003804,3494.01,3692,3692,0,5.96,13.77,394.8,0,1,2,3,20,7,47,42,-0.01,-0.26,-1.67,9.77,0,1,2,1,,,,,,,,,,,
1789518412,EFqKvRP1try8HGeXsJt1fQRimWJa6KtyKTyPdmvvpump,EL,6VELoj5Hego4FTQ73UisHAenQAbX5vgi71SwYSDYbyDa,pumpswap,1789347149,0.000002184,2170.69,2122,2122,0,0,2.34,10.93,0,0,0,0,0,1,1,3,,,-1.39,-4.45,0,1,1,1,,,,,,,,,,,
1789518413,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001274,10890.4,12749,12749,0,0,396.91,1743.73,0,0,0,0,0,7,4,31,,,-10.2,-33.48,0,0,1,1,CLMM,,,,,,,,,,
1789518412,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002456,4191,2457,2457,0,81.12,100.11,318.46,0,0,0,3,0,6,2,29,,-7.58,-11.25,-26.85,0,0,1,1,CPMM,,,,,,,,,,
1789518413,Sd1oVtM992nRaemNzUqkf8xBXLocFfK6hMGqDqtpump,Claude,37FieG9MUMquAbVxKhYtDh35ycGAbxRp5ZvE5VuNUcm2,pumpswap,1789344054,0.000002219,2225.38,2219,2219,0,0,0,0.77,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789518409,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.0001070,27449.64,107060,107060,219.1,2774.61,38787.33,168237.65,1,7,31,55,392,347,1745,1378,-1.75,-7.09,-34.63,-47.29,0,0,1,1,CPMM,,,,,,,,,,
1789518412,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000005636,5541.46,5120,5120,0,0.62,111.95,538.15,0,0,0,1,2,4,7,17,,-5.99,-8.35,-14.76,0,0,1,1,,,,,,,,,,,
1789518411,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002509,4247.92,2510,2510,0,0,323.88,4221.81,0,0,0,0,0,8,27,73,,,-25.19,-64.53,0,0,1,1,CPMM,,,,,,,,,,
1789518412,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002793,2781.56,2667,2667,2.17,38.58,62.34,201.18,1,0,9,2,42,16,66,41,3.84,-0.16,2.12,-9.16,0,0,1,1,,,,,,,,,,,
1789518412,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0009774,88323.38,977458,977458,2714.03,25118.06,388269.87,1736512.33,16,12,130,96,1898,1246,8071,5829,0.15,-10.99,-24.24,-27.87,0,1,1,1,CPMM,,,,,,,,,,
1789518410,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000004433,5668.35,4434,4434,1.98,32.42,452.71,4353.01,1,0,1,1,4,12,83,89,0.16,-1.3,-11.16,-38.67,0,1,0,1,CPMM,,,,,,,,,,
1789518413,J8SJWCmak8yuiVAHvn1aArKnZW1DL2rEE8pGFYb5pump,BABYCATE,Erz48mRWpU8MDdsyAqQQE4Z9ri2nu6F1ahjE9TnGPs4C,pumpswap,1789357374,0.000002049,2321.72,2024,2024,0,0,4.68,17.1,0,0,0,0,0,1,1,5,,,-2.84,-3.81,0,1,1,1,,,,,,,,,,,
1789518412,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004862,4372.72,4448,4448,49.38,49.47,2211.09,5353.89,0,1,0,2,20,30,75,140,-2.19,-1.86,-9.74,-37.15,0,0,1,1,,,,,,,,,,,
1789518410,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001207,,12079.3,12079.3,0,2.32,618.42,3047.13,0,0,0,1,4,8,55,55,,-0.06,-4.66,-18.4,0,0,0,1,,,,,,,,,,,
1789518410,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000006499,7012.29,6500,6500,0,9.35,1264.21,3936.5,0,0,0,1,13,15,39,65,,-0.72,13.94,-11.72,0,0,1,1,CPMM,,,,,,,,,,
1789518414,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002066,2090.83,2067,2067,0,0,0,149.31,0,0,0,0,0,0,3,3,,,,12.48,0,0,0,1,,,,,,,,,,,
1789518409,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002528,2586.29,2189,2189,0.09,0.1,0.83,13.43,0,1,1,1,4,1,11,5,-1.24,-2.57,-3.02,-4.12,0,2,1,1,,,,,,,,,,,
1789518411,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000003616,5201.35,3616,3616,0,0,251.63,932.41,0,0,0,0,4,5,8,34,,,4.98,-22.77,0,1,1,1,CPMM,,,,,,,,,,
1789518410,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001324,31388.18,132399,132399,19.11,1077.56,12442.82,140402.17,1,0,20,8,158,93,895,712,0.26,8.72,8.7,226,0,1,1,1,CPMM,,,,,,,,,,
1789518409,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000009022,7575.9,9023,9023,0,450.27,3418.56,54775.59,0,0,9,7,52,71,621,540,,-9.91,-43.51,-79.88,0,1,1,1,CPMM,,,,,,,,,,
1789518413,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00003269,13624.46,28163,28163,729.72,1059.56,4575.91,30223.03,2,3,8,9,43,42,315,289,18.43,28.09,-4,-22.51,0,1,1,1,,,,,,,,,,,
1789518412,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001816,1845.71,1814,1814,0,8.46,8.5,275096.03,0,0,0,2,0,6,3138,3416,,-0.88,-6.48,-99.98,0,0,0,1,,,,,,,,,,,
1789518414,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01314,299324.18,13117587,13117587,608.79,7976.41,51107.53,210876.28,16,11,195,143,1221,841,5012,3353,0.1,0.83,11.57,74.83,0,0,0,1,,,,,,,,,,,
1789518410,5xReA5QB1E1hikDA6ZsqLBvhzV18MGqWfcz2rsNzpump,CODEX,792tZ5W2jP8aGVr1xd5642WHZtCGstECiL8NvVYYC4qV,pumpswap,1789382578,0.000002027,2049.05,2027,2027,0,0,0,1.51,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,,,,,,,,,,
1789518410,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002285,2429.08,2265,2265,1.26,6.52,142.5,1011.53,1,1,7,3,23,20,56,35,0.01,1.11,-11.89,-16.13,0,1,1,1,,,,,,,,,,,
1789518414,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002009,2039.46,1957,1957,0,0,1.04,19.37,0,0,0,0,0,2,1,11,,,-2.67,-6.07,0,1,1,1,,,,,,,,,,,
1789518413,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002138,2330.22,2092,2092,0,0,0,8.59,0,0,0,0,0,0,3,3,,,,0.3,0,1,2,1,,,,,,,,,,,
1789518412,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001976,1972.11,1892,1892,0,0,1.65,12.82,0,0,0,0,0,1,0,6,,,-1.72,-5.41,0,0,1,1,,,,,,,,,,,
