ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789523171,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.00001184,9139.31,11849,11849,2.06,2.06,404.34,1628.41,0,1,0,1,3,6,14,33,-0.36,-0.36,-9.1,-6.41,0,0,1,1,CPMM,,,,,,,,,,
1789523172,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000002588,4204.81,2589,2589,0,171.35,384.72,590.95,0,0,0,3,0,8,3,18,,-14.75,-29.72,-42.77,0,0,1,1,CPMM,,,,,,,,,,
1789523170,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00001334,10498.42,13342,13342,0,222.84,3127.41,13210.84,0,0,1,4,33,59,106,169,,-8.35,8.23,-37.58,0,0,1,1,DYN2,,,,,,,,,,
1789523170,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00005412,26434.1,54120,54120,0,0.79,2150.97,10782.51,0,0,0,1,1,11,59,59,,-0.9,-22.68,-36.31,0,1,2,1,CLMM,,,,,,,,,,
1789523172,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002086,2126.56,2015,2015,0,0,0.02,4.24,0,0,0,0,0,1,0,4,,,-1.23,-4.88,0,0,0,1,,,,,,,,,,,
1789523173,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002127,2188.95,2037,2037,0,0,0.11,109.24,0,0,0,0,0,1,0,5,,,-0.92,-10.85,0,0,0,1,,,,,,,,,,,
1789523170,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00002418,14378.52,24182,24182,26.71,74.39,5865.52,46940.26,2,0,2,5,38,45,260,246,0.78,-0.53,-30.74,5.26,0,0,2,1,CPMM,,,,,,,,,,
1789523170,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0006257,88038.49,573086,573086,383.36,63105.43,275207.4,1034884.18,7,16,358,404,1990,1745,6254,5858,2.2,9.36,-24.62,17.66,0,1,1,1,,,,,,,,,,,
1789523172,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002196,2275.31,2121,2121,0,0,0,35.11,0,0,0,0,0,0,1,6,,,,-5.28,0,0,2,1,,,,,,,,,,,
1789523171,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003090,4799.05,3090,3090,0,5.34,94.92,414.18,0,0,1,1,1,5,13,14,,-1.25,-8.72,-17.03,0,0,1,1,CPMM,,,,,,,,,,
1789523167,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004548,4347.77,4511,4511,0,4.87,135.8,215.7,0,0,2,0,7,11,24,35,,0.45,-4.43,-5.05,0,1,1,1,,,,,,,,,,,
1789523167,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000004299,3782.84,4120,4120,0,511.41,1556.41,13320.56,0,1,4,11,19,48,192,202,-1.22,-28.48,-37.32,-23.43,0,1,0,1,,,,,,,,,,,
1789523167,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003183,3173.94,3183,3183,0,0,9.2,16.53,0,0,0,0,0,4,1,8,,,-3.42,-4.09,0,1,1,1,DYN2,,,,,,,,,,
1789523171,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000007514,6897.15,7002,7002,0,0,50.89,216.71,0,0,0,0,1,1,2,8,,,-1.71,-3.33,0,2,1,1,DYN2,,,,,,,,,,
1789523173,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002579,2584.39,2478,2478,0,0,4.48,4.62,0,0,0,0,1,3,1,6,,,-2.03,-2.23,0,1,1,1,,,,,,,,,,,
1789523169,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002886,4447.48,2887,2887,0,0,7.54,114.38,0,0,0,0,1,1,3,5,,,-1.26,0.2,0,0,0,1,CPMM,,,,,,,,,,
1789523167,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00005264,20281.29,51162,51162,197.34,6565.34,21155.56,105387.9,5,8,33,72,151,282,862,1067,-0.23,-16.6,17.84,-24.17,0,1,1,1,,,,,,,,,,,
1789523172,HJFVpGCGTMVFsrwXUfheng9cDAgS7eqfF1YHaTxYpump,DAVIDE,4C5Wh8ksmwCUyFAsfu3KN8tgaZBdRo97BuBFKPjiyMR5,pumpswap,1789203636,0.000002702,2651.56,2618,2618,0,0,0,0.58,0,0,0,0,0,0,0,2,,,,-0.1,0,1,1,1,,,,,,,,,,,
1789523173,HrSjY8WztUJFavB2Joz5ojFLpMhfpNmxMyL57zUENcDg,Egod,DX8ykUKbMWduHgfQ5JnjfEec1oWaVbfuVRef6r1HRqHt,raydium,1789205941,0.000002128,3874.06,2128,2128,0,0,0,16.37,0,0,0,0,0,0,1,4,,,,-2.86,0,0,0,1,CPMM,,,,,,,,,,
1789523173,oebropTmp6xrgMhAeQgWHCK1DMJCKFDutza86Z8pump,HOOD,5ah7Lb53G1ZevGNrWBXmEWuAKszDgSC28tVd32tXRTUG,pumpswap,1789204395,0.000001927,1949.44,1927,1927,0,0,0,128.95,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789523167,2G8jCXX6HCTtXmZ8ngS2Z3qs6z2BJzLhdJt7YNsgpump,DATADOG,3WkN2cs4rCQthRxnrgqmKgYT28SQJWoqSYzp8eRmPR1D,pumpswap,1789221485,0.000002208,2464.46,2178,2178,0,0,0,196.34,0,0,0,0,0,0,1,1,,,,-1.25,0,1,1,1,,,,,,,,,,,
1789523169,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002100,2335.13,2042,2042,0,0,0,0.32,0,0,0,0,0,1,0,4,,,-2.69,-5.19,0,1,2,1,,,,,,,,,,,
1789523167,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002207,2262.06,2143,2143,0.7,4.68,30.45,72.23,1,0,6,5,48,27,122,74,1.34,1.05,1.49,-2.85,0,1,1,1,,,,,,,,,,,
1789523170,C8U9aPpuXmHqjvdQX57uJMxKzjETkbrmYDm7eQ6fpump,BRANDON,6XAKR8DCv3G3RXcPjwCPbVDgwoDoFQFp8snrzFKpLkiP,pumpswap,1789221259,0.000002056,2170.71,1988,1988,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789523169,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002385,2514,2309,2309,0,0,0,0.15,0,0,0,0,0,2,0,7,,,-0.83,6.98,0,1,1,1,,,,,,,,,,,
1789523168,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000001905,3647.43,1906,1906,0,0,1.98,25.27,0,0,0,0,0,1,0,5,,,-1.38,-5.61,0,0,1,1,CPMM,,,,,,,,,,
1789523169,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00001584,11148.71,15842,15842,31.44,601.61,7495.33,53235.42,1,1,3,10,100,86,538,403,-1.12,-18.27,-50.17,-76.56,0,2,1,1,CPMM,,,,,,,,,,
1789523171,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001809,9421.93,17259,17259,9.52,20.9,1154.87,8462.45,1,0,1,4,17,35,136,122,0.95,-0.34,-6.13,-31.19,0,0,1,1,,,,,,,,,,,
1789523167,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002394,2351.86,2252,2252,0,0,0,6.49,0,0,0,0,0,0,0,4,,,,-1.52,0,0,2,1,,,,,,,,,,,
1789523171,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002455,11285.97,23346,23346,0,24.93,64.27,378.72,0,0,2,0,5,2,10,13,,1.35,0.65,-4.13,0,1,1,1,,,,,,,,,,,
1789523169,7bZY7dBihLhTVKYkSJk7XhESyaXRrzwRtwjLCHWJpump,SAFEMOON,CxU6YJmGNUR7K9HqvUbQTn2SSKg3342tFXh5jqoR1YGk,pumpswap,1789249847,0.000002177,2185.5,2102,2102,0,0,0,5.68,0,0,0,0,0,0,1,4,,,,-3.62,0,0,1,1,,,,,,,,,,,
1789523167,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002091,2118.81,2017,2017,0,0,0,54.52,0,0,0,0,0,0,0,6,,,,-8.34,0,0,1,1,,,,,,,,,,,
1789523169,7K2iAPzHddrghwBF7S7oA9qHr7dDR4QvFmdD1sZgRJxF,KISS,CTp8r4HAu8TaGBFokhfR3DdXmcodRP5vKgugvKQ2HHr,raydium,1789077772,0.000002170,3939.74,2170,2170,0,0,0,21.73,0,0,0,0,0,0,0,3,,,,-2.96,0,2,1,1,CPMM,,,,,,,,,,
1789523167,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0002933,46172.14,293392,293392,0,2340.12,4862.85,20771.63,0,0,4,7,11,22,108,126,,4.56,-14.02,-18.75,0,1,2,1,CPMM,,,,,,,,,,
1789523168,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.0001014,29696.34,98409,98409,494.87,6761.16,28520.74,221412.06,4,5,59,51,242,272,1808,1866,3.6,0.65,16.88,28.22,0,1,2,1,,,,,,,,,,,
1789523167,2bbBDx5rQNTYqQCME6W2rudrKeaJCb9XUnzV8qUmpump,CGI,37XUBF7gi1R6DXvmb3L4SAgrMwpcL2oTpYUgh3k5YdMv,pumpswap,1789292881,0.000002102,2095.41,2003,2003,0,0,0.12,9.74,0,0,0,0,0,2,0,8,,,-1.3,-4.29,0,0,1,1,,,,,,,,,,,
1789523171,DGqv6cTQ2TvjyQiB5iof2CY28tMj1uu9V7uvm5trpump,LONGGPTCAT,zdWWAtVPMTYWB18whdxkcrhFf3M7uivCmnkzvTsjaRT,pumpswap,1789291676,0.000002087,2319.57,2040,2040,0,0,0,0.15,0,0,0,0,0,0,0,3,,,,-3.47,0,0,0,1,,,,,,,,,,,
1789523169,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003501,3636.82,3402,3402,0,6.76,133.8,767.3,0,0,0,2,4,9,12,54,,-0.33,6.81,-20.89,0,1,1,1,,,,,,,,,,,
1789523167,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002262,2713.29,2227,2227,0.46,2.36,14.35,40.86,0,2,6,4,32,24,93,44,-1.74,-0.32,-1.61,-4.54,0,1,1,1,,,,,,,,,,,
1789523168,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000004713,4051.03,4428,4428,5.61,413.7,2077.98,151261.83,1,2,6,13,42,68,2032,1543,-1.15,-18.28,-36.07,29.54,0,0,1,1,,,,,,,,,,,
1789523167,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002063,2055.45,1951,1951,0,0,54.81,61.13,0,0,0,0,0,2,0,3,,,-7.83,-7.83,0,0,1,1,,,,,,,,,,,
1789523169,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001841,3569.27,1841,1841,0,0,10.42,11.07,0,0,0,0,0,1,0,4,,,-1.3,-1.36,0,0,0,1,CPMM,,,,,,,,,,
1789523167,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002850,2803.62,2746,2746,0,0,0,259.62,0,0,0,0,0,0,2,13,,,,-15.55,0,0,0,1,,,,,,,,,,,
1789523172,HBi13pSK28sr9YqQF1KU5BwTcDGzwNF3aTt9xgZ6pump,黃阿瑪,BY6AUvULDpUya3iii5NnauiSeMSqNBhV78tRh8eX4xFU,pumpswap,1789309005,0.000002014,2138.38,1967,1967,0,0,0,6.09,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789523169,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000002229,2254.69,2228,2228,0,0,0,1027.24,0,0,0,0,0,0,11,13,,,,-4.06,0,0,0,1,,,,,,,,,,,
1789523170,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002475,2710.18,2432,2432,0,0,0,201.12,0,0,0,0,0,0,4,1,,,,13.19,0,1,1,1,,,,,,,,,,,
1789523172,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000009474,8566.48,9475,9475,53.69,144.2,4847.15,21266.52,0,4,2,12,26,84,275,370,-2.49,-5.29,-44.24,-80.14,0,0,1,1,CPMM,,,,,,,,,,
1789523173,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002951,4602.12,2952,2952,0,3.39,27.28,314.19,0,0,0,3,0,10,3,33,,-0.5,-2.34,-22.98,0,0,1,1,CPMM,,,,,,,,,,
1789523172,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000006515,7483.31,6515,6515,4.25,149.64,402.66,8671.38,1,1,3,6,23,22,183,223,-0.2,-3.41,-2.53,-52.98,0,1,2,1,CPMM,,,,,,,,,,
1789523167,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000001981,1995.17,1910,1910,0,0,0.32,4.61,0,0,0,0,0,1,0,2,,,-4.1,-4.1,0,0,1,1,,,,,,,,,,,
1789523170,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001931,12666.77,19312,19312,0,866.3,11287.16,76413.4,0,0,21,10,156,67,664,472,,-16.58,-50.85,-83.94,0,0,2,1,CPMM,,,,,,,,,,
1789523167,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000005425,4596.91,5267,5267,9.83,605.59,3128.8,43613.81,1,0,13,17,56,59,638,546,-1.11,-11.07,-56,-82.49,0,0,1,1,,,,,,,,,,,
1789523170,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000001986,2151.04,1925,1925,0,0,0,0,0,0,0,0,0,1,0,5,,,-2.21,-3.9,0,0,0,1,,,,,,,,,,,
1789523168,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001878,1966.81,1821,1821,0,0,1.36,2.7,0,0,0,0,0,2,0,8,,,-2.3,-6.37,0,0,0,1,,,,,,,,,,,
1789523168,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00002033,12659.7,20337,20337,70.61,1683.39,6640.5,41072.95,11,2,15,16,70,100,320,428,3.3,-24.6,-55.88,-51.16,0,0,1,1,CPMM,,,,,,,,,,
1789523173,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.004744,178716.32,4742084,4742084,606.59,7142.61,42951.5,179863.06,15,9,169,114,1029,686,4180,2796,0.91,0.76,3.59,15.79,0,0,0,1,,,,,,,,,,,
1789523169,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002277,2342.14,2222,2222,0,0,0,130.94,0,0,0,0,0,0,2,4,,,,-7.19,0,1,2,1,,,,,,,,,,,
1789523172,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002026,2102.08,1918,1918,0,0,0.46,0.46,0,0,0,0,0,2,0,18,,,-1.68,-4.09,0,0,0,1,,,,,,,,,,,
1789523167,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000002135,2171.36,2046,2046,0,0,0,319.4,0,0,0,0,0,0,0,28,,,,-25.07,0,0,0,1,,,,,,,,,,,
1789523172,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000004191,3713.56,4065,4065,0,125.61,539.12,10725.25,0,0,4,3,14,23,167,175,,1.38,-17.89,-65.32,0,1,2,1,,,,,,,,,,,
1789523172,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003955,5327.87,3956,3956,0,22.54,22.72,284.19,0,0,0,1,0,2,11,40,,-1.79,-1.87,-14.33,0,1,3,1,CPMM,,,,,,,,,,
1789523171,CmFurHrGGaodeAbgWvH5ewSU63woJKr1tLdLKWa8pump,HABIBI,5qMJDMuJYvFhRyG8nV4A6zMMcGNFxBveVSQA1C6vE1ay,pumpswap,1789399376,0.000002057,2056.72,1963,1963,0,0,0,32.29,0,0,0,0,0,0,2,2,,,,-2.6,0,1,1,1,,,,,,,,,,,
1789523168,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00007751,23029.91,75246,75246,1822.64,11226.31,40969.68,103450.05,10,14,174,135,562,536,1802,1504,7.72,5.24,-40.56,-56.53,0,0,0,1,,,,,,,,,,,
