ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789521607,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006737,7439.58,6738,6738,159.71,642.81,4849,34508.57,1,1,6,18,54,70,374,353,1.65,-12.89,-50.53,-82.4,0,1,1,1,CPMM,1789521682,0,1,5,15,35,52,145,208,100.0
1789521608,GUoDWddMhhSAJozbwyrPLUG1nGHsT6oKGzTqW674pump,LOS,BQwBMeEhcNuhBgG3kADtxQSS1QpkJsqQXWR5ToJP5uoh,pumpswap,1789357554,0.000002622,2535.25,2380,2380,0,0,1.13,16.99,0,0,0,0,0,2,1,11,,,-2.96,-7.35,0,0,1,1,,1789521682,0,0,0,0,0,2,1,7,100.0
1789521606,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,TESSERACT,ZcJYdBwej9SrdhrZAdzcHaci2ZMoD6d7cbStHpMD8pC,pumpswap,1789356427,0.000002112,2243.84,1998,1998,0,0,0,29.91,0,0,0,0,0,0,1,4,,,,-4.68,0,1,1,1,,1789521682,0,0,0,0,0,0,1,4,100.0
1789521606,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.00001642,10367.44,16420,16420,0,1348.94,6660.29,47870.19,0,0,17,12,97,81,553,448,,-22.88,-56.44,-70.86,0,1,1,1,CPMM,1789521682,0,0,13,8,53,54,233,251,100.0
1789521607,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00001386,11090.34,13438,13438,0,131.4,665.53,10426.52,0,0,1,2,13,14,126,185,,-7.06,-16.61,-57.3,0,0,1,1,,1789521682,0,0,1,2,7,12,66,135,99.9681393498547
1789521607,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002218,2599.92,2186,2186,0,0,0,1.11,0,0,0,0,0,0,0,2,,,,-0.18,0,1,1,1,,1789521682,0,0,0,0,0,0,0,2,100.0
1789521608,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002195,2414.55,2109,2109,0,0,1.97,227.66,0,0,0,0,0,1,3,7,,,-3.35,-10.85,0,1,1,1,,1789521682,0,0,0,0,0,0,2,4,100.0
1789521606,8ttMDmvJvok5kvDGMyHjX63oDAu3PpNCSPf5D8M8pump,tyson,65E6eGuzvueZQEocbnGVBcfgyX8siXr341pQ1a8Qs9k9,pumpswap,1789371945,0.000002120,2130.05,1916,1916,0,0,0,13.79,0,0,0,0,0,0,1,5,,,,-5.29,0,0,0,1,,1789521682,0,0,0,0,0,0,1,5,100.0
1789521608,GA8BnK3FE6755J2j1GyUUXksaC6VZoJP4dQKtXVKpump,TACOCAT,HtT22B9qQrJ6SWGAA78jdaE6V1acTWktveSv8NRy3XCs,pumpswap,1789378231,0.000002267,2311.49,2199,2199,0,2.92,326.68,3197.93,0,0,1,0,1,6,40,77,,0.59,-26.48,-62.67,0,0,1,1,,1789521682,0,0,1,0,1,4,21,54,100.0
1789521606,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000003788,3655.99,3660,3660,0,261.57,1378.91,7261.02,0,0,5,5,23,33,153,246,,-5.66,-11.58,-49.08,0,0,1,1,,1789521682,0,0,4,3,11,26,67,155,100.0
1789521606,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002063,2271.33,2000,2000,0,0.1,0.1,40.64,0,0,0,1,0,1,2,3,,-4.91,-4.91,-6.32,0,1,1,1,,1789521682,0,0,0,1,0,1,1,3,100.0
1789521608,RhcyrZ3bqCNjox5zkLWYpWJDorhpGUwAg6qLamvpump,WOFI,AeDnTyfwmBAJpqZ1D9G4f6xTnvM48tQDFcL1XjsPodsE,pumpswap,1789384628,0.000002520,2543.68,2515,2515,0,0,0,71611.72,0,0,0,0,0,0,389,2273,,,,-99.81,0,0,0,1,,1789521682,0,0,0,0,0,0,6,302,
1789521607,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001783,1829.97,1627,1627,0,0,0,0,0,0,0,0,0,0,0,5,,,,-11.75,0,0,0,1,,1789521682,0,0,0,0,0,0,0,1,100.0
1789521608,iXNkw6ZzTd1iqzGwKnSmQBmnQejcERj1RkCX58Hpump,Claude,9diFVYiR54duHBQkme88nFBZaxcE9jNFHJuQTh3pDk6U,pumpswap,1789378547,0.000002050,2069.4,2051,2051,0,0,19.48,20.53,0,0,0,0,0,1,0,4,,,-3.4,-2.95,0,0,0,1,,1789521682,0,0,0,0,0,1,0,3,100.0
1789521607,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000004658,5337.65,4658,4658,0,24.22,766.41,19182.23,0,0,6,3,16,23,327,277,,-4.48,-29.29,-78.67,0,0,1,1,CPMM,1789521682,0,0,2,2,15,11,158,123,100.0
1789521606,83CC2cufFWPQHzkB8gcpYawPwrvMXazoXDE9CEMWpump,GS,8fTtV2jAVWbWSiTBc1N9ABsBp1mQwnmyvu78M5thTZ3i,pumpswap,1789397713,0.000002518,2543.98,2420,2420,0,5.11,93.1,1536.9,0,0,0,2,3,5,13,38,,-1.29,-8.9,-34.44,0,0,1,1,,1789521682,0,0,0,2,3,5,12,33,100.0
1789521607,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002167,2317.79,2089,2089,0,0,7.55,9.98,0,0,0,0,2,2,7,5,,,-4.56,-4.48,0,0,1,1,,1789521682,0,0,0,0,1,2,6,5,100.0
1789521608,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,ACHw1oaYEFfwoURvYbv6aRVYc3TwbnkuueTfhx89rwtJ,raydium,1789397740,22.90,42422.89,,,0,20.23,7764.02,219156.44,0,0,2,0,18,143,1467,1774,,0.01,-0.15,-0.23,0,0,0,1,CLMM,1789521682,0,0,2,0,11,70,625,862,
1789521608,sFfuM7gUnhP4NziRahioh5bPAyQZM5SJXyXf5GNpump,Claude,FWKbJTiZHECJEpau98Qy6T5YM6odDM9XyTe51J6V638H,pumpswap,1789394403,0.000001796,1818.88,1797,1797,0,0,0,99.76,0,0,0,0,0,0,4,1,,,,-3.92,0,0,0,1,,1789521682,0,0,0,0,0,0,3,1,100.0
1789521607,ATKCLK7co6bEjgMe37DrA3uv2oPsfr3JD4pnSo3xpump,$WISH,G8Vy7aveAu8dSygnpMq1d52RitJwVF1HoC4z5bzUsJu1,pumpswap,1789403541,0.000002223,2408.01,2139,2139,0,0,3.24,18.87,0,0,0,0,0,1,1,8,,,-2.22,-5.34,0,1,1,1,,1789521682,0,0,0,0,0,1,1,8,100.0
1789521607,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00001369,9353.87,13698,13698,0,721.09,3552.02,14863.61,0,0,3,7,30,40,175,132,,0.45,-15.36,-51.55,0,1,1,1,DYN2,1789521682,,,,,,,,,100.0
1789521607,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,J5BNUBDKaSGt2FtEqnMn6mWHK4WJN7ZXs9UTkiu5J7J7,raydium,1789383926,0.00007430,22576.62,73908,73908,0,0.86,400.81,17827.47,0,0,0,1,22,3,214,163,,0.04,5.94,-17.19,0,1,1,1,CPMM,1789521682,0,0,0,1,6,3,134,108,100.0
1789521607,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00004056,16217.43,39934,39934,10.29,2894.39,7670.16,32942.22,0,1,35,18,102,54,389,268,0.44,-20.71,-23.44,-28.17,0,1,1,1,DYN2,1789521682,1,1,26,15,47,36,148,137,100.0
1789521606,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00007611,23008.98,76120,76120,0,676.18,23428.3,45149.22,0,0,13,15,194,130,391,339,,7.77,55.74,76.4,0,1,1,1,CPMM,1789521682,0,0,9,8,80,48,127,95,100.0
1789521608,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002706,2616.06,2601,2601,0,0,38.3,987.03,0,0,0,0,0,2,20,38,,,-4.25,-24.91,0,0,0,1,,1789521682,0,0,0,0,0,2,13,21,100.0
1789521605,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00002440,13090.07,24406,24406,0,583.8,10896.09,37308.64,0,0,5,15,98,96,337,304,,-6.61,-44.11,-33.15,0,1,2,1,CPMM,1789521669,0,0,3,13,53,53,141,119,100.0
1789521607,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002245,2272.18,2178,2178,0,5.01,14.59,109.69,0,0,0,2,0,5,0,26,,-0.4,-4.52,-14.54,0,0,2,1,,1789521669,0,0,0,2,0,5,0,23,100.0
1789521606,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00003108,15184.77,31085,31085,49.02,1174.12,16882.78,41053.01,1,1,16,12,135,105,404,307,-1.12,-9.66,25.99,-23.69,0,1,1,1,CPMM,1789521669,1,1,11,10,73,63,190,171,100.0
1789521608,hWtoHUV4aDdkVHcKCiXtpVJGjVHiwWYdSVaK51Tpump,WOTF,5KsBLkGUDzyjZXv5e1DWzYLx1pYdrQwHgkprsYNsk948,pumpswap,1789414736,0.000001780,1796.74,1780,1780,0,0,0,153131.54,0,0,0,0,0,0,8235,3965,,,,-99.98,0,0,0,1,,1789521682,0,0,0,0,0,0,13,1121,100.0
1789521606,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00002209,15785.09,22091,22091,0,224.93,5867.09,105271.13,0,0,5,4,84,94,858,931,,3.92,-1.37,-76.58,0,0,0,1,CLMM,1789521669,0,0,4,4,41,65,371,585,100.0
1789521607,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0.56,6.44,0,0,0,0,0,1,0,5,,,-3.6,-5.49,0,1,1,1,,1789521669,0,0,0,0,0,1,0,4,100.0
1789521608,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002095,2092.46,1995,1995,0,0,2.42,135.25,0,0,0,0,0,3,2,33,,,-2.57,-16.61,0,1,1,1,,1789521669,0,0,0,0,0,3,2,27,100.0
1789521608,J1mVkQky6q4YzVUucCQXYWH9sZCZdG74UxccQPXupump,AdamSandr,EQF4CpBWxbzYimPG8G26S7TmNewc1CHz1g8QNkLJaJdU,pumpswap,1789421313,0.000002073,2183.09,2046,2046,0,0,0,21.08,0,0,0,0,0,0,0,3,,,,-2.09,0,1,1,1,,1789521669,0,0,0,0,0,0,0,1,100.0
1789521607,Az3513EK51ZWWtd2bHGiNfVfxoGwtkTkvo9GWMZmYoR7,SWOLE,FBSVzH8HVWMv4kEUKUDDEgqznDf9wgNyraS7sUyRx3pr,meteora,1789422272,0.0000000003548,0.63,,,0,0,0,0.01,0,0,0,0,0,1,0,3,,,-7.63,-12.28,0,0,0,1,DYN2,1789521669,0,0,0,0,0,1,0,1,
1789521605,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002098,2085.61,1981,1981,0,0,8.4,255.99,0,0,0,0,0,2,2,39,,,-0.43,-24.43,0,0,1,1,,1789521669,0,0,0,0,0,1,2,31,100.0
1789521606,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002631,2538.12,2171,2171,0,0,1.09,31.68,0,0,0,0,0,1,2,6,,,-3.84,-4.17,0,0,1,1,,1789521669,0,0,0,0,0,1,2,7,100.0
1789521607,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002132,2636.43,2070,2070,0,0,344.03,375.2,0,0,0,0,4,12,6,48,,,-13.11,-19.62,0,1,2,1,,1789521669,0,0,0,0,4,12,6,41,100.0
1789521607,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002013,2055.67,1950,1950,0,0,1.71,73.59,0,1,0,1,0,5,0,19,-0.42,-0.42,-1.56,-12.03,0,0,1,1,,1789521669,0,1,0,1,0,3,0,13,100.0
1789521605,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00002299,11066.12,21811,21811,5.19,325.34,22571.88,257123.31,0,1,4,23,482,358,4045,2950,-0.13,-9.22,-67.17,-45.32,0,1,4,1,,1789521669,0,1,3,17,157,191,1336,1170,100.0
1789521608,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002773,4498.48,2774,2774,0,0,74.41,652.8,0,0,0,0,0,3,11,35,,,-6.79,-14.85,0,0,1,1,CPMM,1789521669,0,0,0,0,0,2,7,20,100.0
1789521606,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001390,9483.72,13907,13907,11.32,598.98,1329.66,13534.94,2,0,6,3,13,17,125,135,0.43,-0.43,-2.28,-13.32,0,1,1,1,CPMM,1789521669,0,1,3,3,9,8,53,68,100.0
1789521605,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003740,3655.4,3589,3589,0,29.93,210,988685.41,0,0,1,3,3,26,8792,7254,,1.79,-3.72,-91.15,0,1,1,1,,1789521669,0,0,1,3,3,22,2783,2577,100.0
1789521607,FxQNwBTzw4KtQSLy8cbJENg36aRo9fpbuDJPZbqpump,Tesla,s5e738XXV9ZNpsE4izQWx5iE6v5zhEh2gtzU4JcSDV5,pumpswap,1789436816,0.000001803,1814.02,1801,1801,0,0,0,101182.79,0,0,0,0,0,0,4485,6496,,,,-95.76,0,0,0,1,,1789521669,0,0,0,0,0,0,362,1654,100.0
1789521607,E2pgqFv6qgntRC97Y3ofMgk5Mzikw3Vh1yeADcVWZKP1,國語助理,FUVzMQJjBjmz1xay9sMgdfPzKDDLrSMQVizwtb9DPsos,meteoradbc,1789436806,0.00004537,,45372.52,45372.52,0,0,0,6729.38,0,0,0,0,0,0,171,229,,,,240,0,0,0,1,,1789521669,0,0,0,0,0,0,107,117,
1789521607,DoK8XH7gBF76HwBMV8uBjk3PX42sYXbNJ3dZQSSSMov9,國語助理,BbRDsNeHUcNReJ5fYjUoMWYez1aFveAykGYa1siGTYRd,meteoradbc,1789436758,0.00004388,,43887.94,43887.94,0,0,0,2071.45,0,0,0,0,0,0,34,51,,,,228,0,0,0,1,,1789521669,0,0,0,0,0,0,21,28,
1789521606,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003460,3163.22,3323,3323,0,51.31,1015.55,68838.02,0,0,5,2,20,38,1487,1299,,-0.99,-24.45,-91.79,0,0,0,1,,1789521669,0,0,1,2,10,30,504,577,100.0
1789521608,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002741,3202,2539,2539,0,0,26.86,2800967.74,0,0,0,0,5,8,19983,10963,,,-0.19,-93.43,100,1,1,1,,1789521669,0,0,0,0,4,7,2695,2508,100.0
1789521606,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002286,2261.9,2206,2206,0,0,4.23,65880.46,0,0,0,0,0,1,793,830,,,-1.94,-94.62,0,1,1,1,,1789521669,0,0,0,0,0,1,423,465,100.0
1789521605,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002521,2445.75,2361,2361,0,1.56,84.84,36876.96,0,0,0,1,1,6,536,597,,-2.27,-8.09,-93.96,0,1,1,1,,1789521669,0,0,0,1,0,5,226,299,100.0
1789521607,FFSXU2ngi4BmN7rm8hMvRaRZ9V6CwirK4soHaMvkWhdJ,JONZE,6GadooqakmmmQLag4XYJXUzaxQFv3kL3hWxT13ZKvPD5,meteoradbc,1789443884,0.00005014,,50142.14,50142.14,0,0,0,17575.87,0,0,0,0,0,0,435,556,,,,309,0,0,0,1,,1789521669,0,0,0,0,0,0,154,150,
1789521606,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002262,2290.93,2195,2195,1.21,1.21,51.71,254175.16,0,1,0,1,0,7,3603,2865,0.07,0.07,-6.9,-94.61,0,0,0,1,,1789521669,0,1,0,1,0,6,1182,1117,100.0
1789521608,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000006236,5071.76,6130,6130,3.07,7.64,5002.98,541730.16,0,1,0,4,55,56,6295,5511,-0.03,-1.98,36.47,-85.33,0,0,0,1,,1789521669,0,1,0,4,28,35,1831,1797,100.0
1789521606,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002814,2813.61,2667,2667,0,0,1220.63,77707.85,0,0,0,0,11,15,1128,966,,,-0.52,-94.26,0,1,1,1,,1789521657,,,,,,,,,100.0
1789521608,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002839,14455.13,28398,28398,1.48,1131.6,11617.29,123129.81,1,0,16,8,114,88,1239,818,0.03,18.02,-14.39,-22.69,0,0,1,1,CPMM,1789521657,0,1,7,13,55,60,385,459,100.0
1789521607,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,3HmFZjwgE3Dj1uWMPRTCV5AAyRezA2Ha459JezzRTBGx,pumpfun,1789449233,0.00004152,,41523.55,41523.55,0,0,0,8590.64,0,0,0,0,0,0,6,0,,,,1369,0,0,0,1,,1789521657,0,0,0,0,0,0,6,0,
1789521607,CTCUuW5p8fe7j1SjB74JrW9UXap6hWj2xbEJwC4uzRpY,HUHCAT,G1ize6EmumptPDmACTye7h9LGD2hVfsz982sKbeuaTTv,meteoradbc,1789449348,0.00004496,,44967.22,44967.22,0,0,0,20479.47,0,0,0,0,0,0,443,611,,,,249,0,0,0,1,,1789521669,0,0,0,0,0,0,174,189,
1789521605,2i8ed6GV4qbdHDAGTDunMLM4KPtH2mDf2KN8STc8SJTG,titcoin,7RA2Jm6Y77wuc5uhscP4zi91YPrbeDtgaSd5xtAzNWvm,meteoradbc,1789449343,0.00004308,,43084.6,43084.6,0,0,0,12695.22,0,0,0,0,0,0,401,470,,,,254,0,0,0,1,,1789521669,0,0,0,0,0,0,170,176,
1789521606,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648362.28,1539803598,1539803598,0,0,40001.95,281745.05,0,0,0,0,1,1,33,7,,,,,0,0,0,1,CLMM,1789521669,0,0,0,0,0,0,23,3,0.0
