ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789584582,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00004364,,41793.76,41793.76,0,0,47.92,720.67,0,0,0,0,1,0,6,2,,,0.63,7.61,0,1,2,1,,,,,,,,,,,
1789584584,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.0002281,46767.13,228170,228170,472.93,6290.03,129707.9,180820.3,4,2,40,31,581,443,929,707,3.91,25.91,205,182,0,0,1,1,CPMM,,,,,,,,,,
1789584583,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.0009783,105891.47,978370,978370,2624.11,75953.89,129875.35,374894.3,13,6,233,275,460,450,1525,1208,-0.3,46.73,46.44,15.52,0,1,1,1,CPMM,,,,,,,,,,
1789584585,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002787,15203.65,27872,27872,0,341.19,341.19,380.56,0,0,3,2,3,2,3,3,,29.71,29.71,29.71,0,0,1,1,CPMM,,,,,,,,,,
1789584584,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000003629,5410.27,3630,3630,0,0,4.06,1816.94,0,0,0,0,0,2,19,38,,,0.49,-54.35,0,1,1,1,CPMM,,,,,,,,,,
1789584584,8mAKgN6rGnALrQtvhW9tfstkKMVxgyAq2sL1un121LVG,MOONCOIN,DV3SC8H1JMdF5Pnf5mLwBFK9EnvSyQuHJN38oRQ82ypX,raydium,1789326362,0.000002369,4159.59,2370,2370,0,0,0.11,97.83,0,0,0,0,0,2,1,5,,,1.7,1.17,0,0,0,1,CPMM,,,,,,,,,,
1789584586,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000003043,2886.12,2919,2919,0,0.64,36.94,1501.74,0,0,0,1,1,6,23,48,,0.68,-3.27,-28.41,0,0,1,1,,,,,,,,,,,
1789584585,FgehWcjab6LU4FGwpLnqtwx3S9avYQt1VHMYYcXpump,WOTF,DsAzmXNStoakGhHJUGukfCLeGboEU7uTTYZrTMxiLat2,pumpswap,1789348580,0.000001732,1752.6,1731,1731,0,0,0,0.97,0,0,0,0,0,0,1,1,,,,1.35,0,0,0,1,,,,,,,,,,,
1789584583,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0001046,6258.36,104639,104639,0,532.9,3542.9,11735.64,0,0,11,11,57,53,157,158,,-20.36,-17.56,-36.19,0,0,0,1,DLMM,,,,,,,,,,
1789584585,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001649,1781.79,1598,1598,0,0,0,0.18,0,0,0,0,0,2,0,6,,,-0.26,0.34,0,1,1,1,,,,,,,,,,,
1789584584,CY1iVEGj2kAjHkj8AQZpsdVTPEdTMkXgs7Vsaswgpump,VISA,6eYev91ptVsiTMBsb1fR2jwPrJGorqjoN4vyQYG3s5Qv,pumpswap,1789370453,0.000001736,1754.66,1737,1737,0,0,0,1.26,0,0,0,0,0,0,3,0,,,,0.24,0,0,0,1,,,,,,,,,,,
1789584585,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001307,9518.98,13075,13075,5.04,574.84,3655.8,14543.35,0,1,15,9,54,35,191,182,-0.4,21.84,106,-17.35,0,0,1,1,CPMM,,,,,,,,,,
1789584585,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002066,2285.89,1991,1991,0,0,0.42,1.55,0,0,0,0,0,2,0,5,,,-1.37,-1.43,0,1,1,1,,,,,,,,,,,
1789584585,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000002878,2973.08,2732,2732,0,0,7.11,406.26,0,0,0,0,0,1,4,15,,,-0.95,-24.6,0,1,1,1,,,,,,,,,,,
1789584586,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.002996,166153.31,2996517,2996517,657.85,44734.96,402560.58,810313.99,7,3,126,60,1057,673,2217,1516,1.57,-10.76,5.62,50.33,0,0,1,1,CPMM,,,,,,,,,,
1789584584,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003843,3422.99,2828,2828,0,0,0,88.17,0,0,0,0,0,0,0,2,,,,-3.45,0,1,1,1,,,,,,,,,,,
1789584582,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000001974,1990.01,1900,1900,0,0,0.15,5.15,0,0,0,0,0,2,0,7,,,0.4,-1.97,0,0,1,1,,,,,,,,,,,
1789584586,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002823,2793.42,2718,2718,0,0.16,0.16,17.97,0,0,0,1,0,1,0,4,,0.52,0.52,0.87,0,1,1,1,,,,,,,,,,,
1789584584,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002665,4156.52,2665,2665,0,0,7.31,50.45,0,0,0,0,0,1,2,7,,,-2.66,-3.72,0,1,1,1,CPMM,,,,,,,,,,
1789584582,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003445,3157.13,3199,3199,0,406.78,1554.95,2404.1,0,0,2,4,15,15,24,23,,2.43,6.06,10.67,0,0,0,1,,,,,,,,,,,
1789584586,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000004199,3683.23,4014,4014,76.76,105.37,483.3,6240,0,1,0,3,3,7,60,92,-2.09,-4.34,2.26,-60.23,0,1,1,1,,,,,,,,,,,
1789584583,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000008345,6700.35,8345,8345,0,614.41,3517.5,43791.15,0,0,12,4,56,43,491,299,,64.32,-34.63,94.71,0,1,1,1,CPMM,,,,,,,,,,
1789584582,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989572.56,22011520,22011520,0,220,24220,165621.9,0,0,1,1,2,2,7,7,,,,-0.03,0,0,0,1,CLMM,,,,,,,,,,
1789584586,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001485,8525.05,14851,14851,147.65,1393.25,2915.86,9053.09,2,2,18,9,36,30,148,117,6.7,89.15,71.66,18.16,0,2,1,1,DYN2,,,,,,,,,,
1789584584,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00006229,21288.28,62293,62293,0,96.03,6252.47,39085.14,0,0,0,2,26,32,253,194,,-1.09,-0.98,-23.37,0,0,1,1,CPMM,,,,,,,,,,
1789584586,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002745,2745.8,2507,2507,0,5.21,97.11,736.17,0,0,0,1,1,5,8,19,,1.81,-5.9,-13.12,0,0,1,1,,,,,,,,,,,
1789584582,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000003635,5258.62,3636,3636,0,0,106.82,293.01,0,0,0,0,0,3,0,14,,,-6.41,-18.02,0,1,1,1,CPMM,,,,,,,,,,
1789584582,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001940,2143.99,1876,1876,0,0,0,15.46,0,0,0,0,0,2,2,12,,,-7.67,-2.43,0,0,0,1,,,,,,,,,,,
1789584585,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001064,7412.16,10267,10267,57.1,1088.1,4585.72,36721.51,0,2,1,11,34,61,391,423,-5.23,-33.17,-34.97,-75.38,0,1,1,1,,,,,,,,,,,
1789584583,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,0,4626.53,0,0,0,0,0,0,222,581,,,,-87.51,0,1,1,1,CPMM,,,,,,,,,,
1789584583,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002057,2075.49,1985,1985,0,0,0,18.08,0,0,0,0,0,0,0,6,,,,-2.2,0,1,1,1,,1789584658,0,0,0,0,0,0,0,6,100.0
1789584584,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0007007,86553.6,672665,672665,1566.46,83376.13,587036.7,4331747.55,10,18,418,424,3782,3168,23164,20861,-2.26,58.13,-30.06,-40.69,10,0,1,1,,1789584658,0,0,3,3,853,816,5745,6158,100.0
1789584585,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002297,2459.49,2071,2071,0,0,6.51,16.84,0,0,0,0,1,9,4,43,,,-2.03,-0.91,0,1,1,1,,1789584658,0,0,0,0,0,1,2,33,100.0
1789584584,85Jab51iRGuLkxVSLbJoMUVE7itNTYqk6P1aZ1Stpump,CATBRAIN,CKivWbsGf5RGZXvRvw35BPC6yzR12ZXaBgsKGsVHZTzh,pumpswap,1789453300,0.000001882,1984.03,1868,1868,0,0,0,0.37,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,1789584658,0,0,0,0,0,0,0,1,100.0
1789584586,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002098,2344.66,2059,2059,0,3.79,14.25,2244.67,0,0,7,4,19,10,55,40,,1.95,0.24,1.23,0,1,1,1,,1789584658,0,0,0,0,3,0,24,25,100.0
1789584582,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002129,2218.78,2034,2034,0.44,10.5,33.67,1780.82,2,0,10,3,24,11,64,38,0.03,4.13,4.38,1.7,0,2,1,1,,1789584658,0,0,0,0,0,0,24,14,100.0
1789584583,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,111.06,0,0,0,0,0,0,1,2,,,,-7.19,0,0,0,1,,1789584658,0,0,0,0,0,0,1,2,100.0
1789584586,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002546,3046.94,2451,2451,0,0,0.51,40.96,0,0,0,0,0,5,5,33,,,-0.33,-1.67,0,0,0,1,,1789584658,0,0,0,0,0,2,3,26,100.0
1789584583,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002116,3661.87,2117,2117,0,0,34.57,394.87,0,0,0,0,1,5,6,31,,,-8.39,-34.22,0,0,0,1,CPMM,1789584658,0,0,0,0,0,4,5,22,99.9999999913929
1789584582,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002913,4532.98,2903,2903,0,0.39,80.45,1854.34,0,0,0,2,0,13,22,119,,0.6,-8.24,-15.65,0,1,1,1,CPMM,1789584658,0,0,0,0,7,0,60,20,100.0
1789584585,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001645,1788.98,1601,1601,0,0,0,27.37,0,0,0,0,0,2,2,19,,,-0.44,-1.12,0,1,1,1,,1789584658,0,0,0,0,0,0,2,6,100.0
1789584582,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002682,47129.81,268241,268241,1394.32,19087.33,154974.72,1055554.68,19,3,164,84,992,746,6899,5125,3.51,-31.91,-19.23,244,0,0,1,1,CPMM,1789584658,0,0,0,1,254,285,2034,2257,100.0
1789584584,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001928,2005.53,1871,1871,0,0.14,0.14,0.14,0,0,0,1,0,2,0,14,,1.45,1.21,1.46,0,0,0,1,,1789584658,0,0,0,0,0,0,0,13,100.0
1789584584,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002713,3541.79,2653,2653,0,0,1.97,4.06,0,0,0,0,0,4,0,23,,,-0.35,-0.27,0,0,0,1,,1789584658,0,0,0,0,0,1,0,16,100.0
1789584584,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003403,5198.34,3403,3403,0,123.58,2062.15,12299.38,0,0,5,4,32,33,172,159,,-6.39,-20.23,-67.06,0,0,2,1,CPMM,1789584658,0,0,0,0,8,10,70,94,100.0
1789584582,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002439,2440.02,2294,2294,0,0,1.82,2048.44,0,0,0,0,0,3,20,49,,,-1.16,-7.7,0,1,1,1,,1789584658,0,0,0,0,0,0,11,31,100.0
1789584584,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,7.51,901.64,0,0,0,0,0,3,4,7,,,-14.1,-0.63,0,1,1,1,,1789584658,0,0,0,0,0,2,4,3,100.0
1789584585,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002290,4118.74,2290,2290,0,1.62,56.24,1104.86,0,0,0,2,2,9,20,55,,-0.1,-1.82,-32.2,0,1,1,1,CPMM,1789584658,0,0,0,0,2,5,15,38,100.0
1789584585,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002099,2236.07,2027,2027,0,0.28,0.99,16.14,0,0,0,1,0,3,1,13,,0.03,-0.27,0.08,0,0,1,1,,1789584658,0,0,0,0,0,0,1,9,100.0
1789584583,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002753,4441.47,2753,2753,0,49.34,262.87,19974.75,0,0,2,2,7,11,164,215,,4.85,7.27,-72.29,0,1,1,1,CPMM,1789584658,0,0,0,0,5,6,105,146,100.0
1789584585,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000007415,6683.07,7277,7277,9.27,287.74,2069.65,3758850.03,0,3,2,21,47,109,25596,23897,0.35,-10.27,-11.14,-83.21,0,1,1,1,,1789584658,0,0,0,0,15,26,7322,6443,100.0
1789584585,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001811,3615.58,1811,1811,0,0,0,163659.8,0,0,0,0,0,0,2671,2426,,,,-95.6,0,0,0,1,CPMM,1789584658,0,0,0,0,0,0,1968,2183,
1789584585,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,DOOM,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,meteoradbc,1789499659,0.00004879,,48791.57,48791.57,0,0,0,9750.34,0,0,0,0,0,0,350,405,,,,32.68,0,0,0,1,,1789584658,0,0,0,0,0,0,174,179,
1789584584,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.0001242,28392.58,124233,124233,0,50.55,4742.6,213101.25,0,0,0,2,25,24,1462,1316,,-0.89,-17.31,198,0,1,2,1,CPMM,1789584658,0,0,0,0,7,7,606,561,100.0
1789584586,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002009,2055.63,1932,1932,0,0,1.87,187410.9,0,0,0,0,0,11,1262,1357,,,-1.59,-94.99,0,1,1,1,,1789584658,0,0,0,0,0,4,441,452,100.0
1789584584,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003168,3408.29,3133,3133,0,0,34.84,1798799.86,0,0,0,0,1,20,14579,14746,,,-3.98,-91.97,0,1,1,1,,1789584658,0,0,0,0,1,11,4392,4119,100.0
1789584585,FufoAps8SsfzmdgvDDqyToComJLMR9R6U6CsYaHraRpj,apu,467N54JDRFPZSBDuCC4Cwrg7orfWZNhGKf4MuFiS2sfb,meteoradbc,1789506992,0.00004853,,48537.65,48537.65,0,0,0,6362.78,0,0,0,0,0,0,131,131,,,,283,0,0,0,1,,1789584658,0,0,0,0,0,0,84,70,
1789584585,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002087,10710.56,19874,19874,55.78,1017.74,5483.26,27396.65,4,3,33,21,210,115,763,501,0.16,-8.54,-17.24,-47.74,0,1,2,1,,1789584646,0,0,0,0,28,29,175,180,100.0
1789584583,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002757,2717.6,2669,2669,0,209.05,678.5,288145.67,0,0,1,3,7,21,4119,3746,,-14.11,-11.5,-93.1,0,0,1,1,,1789584646,0,0,0,0,1,11,1600,1605,100.0
