ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789586378,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001372,11481.34,13728,13728,0,539.9,1077.53,9271.09,0,0,5,5,11,29,123,200,,-7.54,-12.09,-39.35,0,0,0,1,CLMM,,,,,,,,,,
1789586380,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789586380,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002084,2082.59,1985,1985,0,0,5.14,7.88,0,0,0,0,0,1,0,5,,,-0.99,-0.45,0,1,1,1,,,,,,,,,,,
1789586378,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002089,2077.06,1972,1972,0,0,2.16,11.62,0,0,0,0,0,1,0,7,,,-0.11,-1.32,0,0,1,1,,,,,,,,,,,
1789586378,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002655,2564.59,2190,2190,0,0,19.12,29.82,0,0,0,0,1,3,2,6,,,1.13,0.91,0,0,1,1,,,,,,,,,,,
1789586380,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002352,2845.5,2284,2284,0,0,0,349.01,0,0,0,0,0,3,4,22,,,2.95,2.22,0,1,2,1,,,,,,,,,,,
1789586380,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0,1.95,0,0,0,0,0,0,0,6,,,,-0.77,0,0,1,1,,,,,,,,,,,
1789586378,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001375,8208.32,13048,13048,4.87,359.44,4519.71,37544.02,0,1,4,12,62,55,805,615,-2.62,-13.8,-36.59,-80.66,0,1,4,1,,,,,,,,,,,
1789586381,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002760,4495.34,2761,2761,0,0,0,88.97,0,0,0,0,0,0,2,7,,,,-2.18,0,0,1,1,CPMM,,,,,,,,,,
1789586378,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000008152,7004.66,8152,8152,0,33.31,1468.05,3914.23,0,1,4,7,34,29,63,70,-0.53,4.47,-33.9,-41.81,0,1,1,1,CPMM,,,,,,,,,,
1789586378,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004897,4424.06,4698,4698,0,0,656.87,3184.66,0,0,0,0,15,16,47,80,,,15.12,24.47,0,1,1,1,,,,,,,,,,,
1789586378,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003359,3095.65,3226,3226,0,112.61,130.02,1603.42,0,0,0,4,3,10,37,73,,-5.13,-6.06,-27.46,0,0,0,1,,1789586460,0,0,0,0,0,2,17,54,100.0
1789586381,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002850,3307.65,2641,2641,0,29.3,31.82,1316.99,0,0,4,0,7,5,32,21,,3.78,3.08,1.78,0,1,1,1,,1789586460,0,0,0,0,0,0,16,14,100.0
1789586378,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,0,5.57,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789586378,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002127,2107.35,1992,1992,0,0,28.16,378.38,0,0,0,0,1,3,6,21,,,-0.29,-23.55,0,1,1,1,,,,,,,,,,,
1789586379,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002199,2236.2,2133,2133,0,0.45,15.58,92.81,0,0,0,1,1,4,1,14,,0.59,-0.28,-8.17,0,0,0,1,,,,,,,,,,,
1789586381,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003192,3151.14,3138,3138,0,0,12.36,5980.89,0,0,0,0,0,4,57,79,,,-0.98,-29.66,0,0,0,1,,,,,,,,,,,
1789586378,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003396,3323.62,3219,3219,0,0,409.68,1740.22,0,0,0,0,10,4,24,28,,,21.77,15.92,0,1,1,1,,1789586460,,,,,,,,,100.0
1789586380,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00003604,16752.03,36048,36048,45.77,2407.31,12643.67,31947.18,2,0,19,7,134,63,357,223,1.35,16.84,45.77,-1.6,0,0,1,1,CPMM,1789586460,0,0,0,0,14,43,101,147,100.0
1789586379,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001894,1964.61,1841,1841,0,0,0,1.57,0,0,0,1,0,3,1,16,,1.41,1.23,0.89,0,0,0,1,,1789586460,0,0,0,0,0,0,1,11,100.0
1789586379,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648364.24,1539803570,1539803570,0,0,130185.95,337543.07,0,0,0,0,2,3,9,9,,,,,0,0,0,1,CLMM,1789586460,0,0,0,0,2,2,3,3,0.0
1789586380,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00004183,17812.67,41834,41834,1511.26,4510.19,5034.61,11744.88,4,2,42,20,50,28,106,86,40.22,147,147,10.26,0,2,1,1,CPMM,1789586460,0,0,0,0,4,6,52,25,100.0
1789586379,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002208,2187.3,2101,2101,0,0,4.47,134.1,0,0,0,0,0,6,4,24,,,-0.92,-8.77,0,0,1,1,,1789586460,0,0,0,0,0,6,2,22,100.0
1789586378,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001238,8865.84,11890,11890,0.15,155.85,2907.21,83900.7,1,1,4,11,64,77,1018,1089,-0.44,-4.98,-34.29,-64.61,0,0,1,1,,1789586460,0,0,0,0,20,27,426,581,100.0
1789586378,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001968,2117.59,1908,1908,0,0,0,0.04,0,0,0,1,0,4,0,15,,1.48,1.23,0.53,0,0,0,1,,1789586460,0,0,0,0,0,1,0,11,100.0
1789586379,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001939,2031.27,1893,1893,0,0,2.29,3.45,0,0,0,0,0,1,0,4,,,-0.18,0.26,0,1,1,1,,1789586460,0,0,0,0,0,2,0,3,100.0
1789586378,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002483,2462.79,2383,2383,0.66,2.46,58.09,550.82,0,1,0,3,3,10,6,57,0.21,0.83,-4.18,-35.96,0,0,1,1,,1789586460,0,0,0,0,0,2,2,44,100.0
1789586380,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000005085,4583.53,4581,4581,0,8.73,409.07,6572.63,0,0,1,1,11,18,147,241,,2.71,3.59,-40.07,0,1,1,1,,1789586460,0,0,0,0,3,10,72,158,100.0
1789586379,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002254,3790.47,2254,2254,0,0,1.23,193.01,0,0,0,0,0,1,2,11,,,-0.74,-12.5,0,1,1,1,DYN2,1789586460,0,0,0,0,0,0,1,9,49.1125054508934
1789586378,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,0,8777.85,0,0,0,0,0,0,664,855,,,,-95.08,0,0,0,1,,1789586460,0,0,0,0,0,0,37,45,100.0
1789586381,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001358,1372.37,1356,1356,0,0,0,9.46,0,0,0,0,0,1,0,2,,,-20.63,-20.63,0,0,0,1,,1789586460,0,0,0,0,0,0,0,0,100.0
1789586381,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000007023,6110.42,6804,6804,43.58,314.19,11384.67,348042.62,1,3,7,25,178,231,2961,2606,2.02,6.39,-70.61,-95.85,0,1,1,1,,1789586460,0,0,0,0,60,84,1190,1264,100.0
1789586380,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0.06,15656.09,0,0,0,0,0,1,24,138,,,-1.18,-97.21,0,0,2,1,,1789586460,0,0,0,0,1,99,16,119,100.0
1789586378,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0008832,76276.99,883280,883280,32.4,48255.23,119873.86,426118.79,2,0,55,117,343,254,1560,942,0.17,36.08,17.39,-32.73,0,0,0,1,CPMM,1789586460,0,0,0,0,33,57,379,437,100.0
1789586378,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0.53,0.53,0,0,0,0,0,2,0,2,,,,,0,0,0,1,wp,1789586460,0,0,0,0,0,0,0,0,0.0
1789586380,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0001946,71777.05,194599,194599,10.56,3801.68,44443.57,478311.28,1,0,60,33,393,215,2610,1808,0.26,-3.04,-27.22,-68.89,0,1,2,1,DYN2,1789586460,0,0,1,0,56,65,762,907,100.0
1789586380,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002743,3047.59,2390,2390,0,0,0.06,25.08,0,0,0,0,0,5,2,22,,,-0.45,-1.26,0,0,0,1,,1789586460,0,0,0,0,0,1,1,17,100.0
1789586381,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000007294,6099.84,6994,6994,0,583.83,3294.25,467676.05,0,0,3,9,30,39,5186,4163,,-13.36,-24.32,-84.66,0,0,1,1,,1789586460,,,,,,,,,100.0
1789586380,PE1XBzVkNJCB3e3mczkvP4FU54MgHfdv6v5rSxNmFap,ELON,DBnNGPEz3qAnQiKGPuajCfZVNWf9VLXmwrsMdP6dD1mA,meteoradbc,1789508406,0.00004832,,48326.38,48326.38,0,0,0,12369.88,0,0,0,0,0,0,558,675,,,,32.92,0,0,0,1,,1789586460,0,0,0,0,0,0,178,178,
1789586379,AJ8rsMR1Jr6fS6sDNRXWmoAHtwAQnHVek55wed28VRh5,BOAR,G1im12LBTsG4D5j275YeAvxzuKLZbvsKL68HkeyR5fAd,meteoradbc,1789508357,0.00004794,,47947.4,47947.4,0,0,0,3294.32,0,0,0,0,0,0,75,66,,,,279,0,0,0,1,,1789586460,0,0,0,0,0,0,49,47,
1789586379,BSepoRcBYKrXjziLtuQtVghSH15ibRD6Tnw6zxeTyRAk,LORA,4BRMAnHJJW8yFkLwZc6Tose27JkuSbuvjGyF2B63cfZ2,meteoradbc,1789508226,0.00004782,,47825.58,47825.58,0,0,0,12778.3,0,0,0,0,0,0,641,644,,,,34.23,0,0,0,1,,1789586460,0,0,0,0,0,0,200,196,
1789586379,AejGPhcBLVjXqgYUYrMvNQft7jfN85snQeygFycyMtCj,JASON COIN,3VYE5vURftSLH48AM31wfXyBU9PcYooYVKe9afehvPfz,meteoradbc,1789508355,0.00004843,,48430.19,48430.19,0,0,0,5500.34,0,0,0,0,0,0,157,211,,,,33.39,0,0,0,1,,1789586460,0,0,0,0,0,0,113,149,
1789586378,3j6MpUJfGjCEkWDYS4MjVddsfikyXj2jrXSYhwxFPMvs,BOAR,AtLjrJmQF8g8eFJ27monQXhx7LBsc3hCnbdRdueGf1S4,meteoradbc,1789508423,0.00004567,,45676.22,45676.22,0,0,0,4151.27,0,0,0,0,0,0,82,76,,,,261,0,0,0,1,,1789586460,0,0,0,0,0,0,35,31,
1789586378,2kAsHQB6WxugM1csDShnbKcWtjym8hK7hw2T5LJRDFJJ,HER,4KF7HGpteMCtgw7vhHFQr26pBv7uJd3h11J2K88yG27Q,meteoradbc,1789508188,0.00004776,,47768.33,47768.33,0,0,0,10955.59,0,0,0,0,0,0,451,510,,,,309,0,0,0,1,,1789586460,0,0,0,0,0,0,146,153,
1789586380,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001706,138812.78,1583626,1583626,2913.4,232460.95,1417234.99,15311932.5,33,36,1467,1237,7447,6718,70793,59600,0.31,-7.3,-28.38,4118,0,0,1,1,,1789586460,1,0,1,1,1078,1258,15407,13109,100.0
1789586378,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002336,10967.44,22471,22471,0,136.1,585.12,1365.95,0,0,1,3,5,13,23,36,,-3.11,2.46,-5.81,0,1,1,1,,1789586448,0,0,0,0,0,4,14,15,100.0
1789586380,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,CLADZ,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,meteoradbc,1789515643,0.00004711,,47112.99,47112.99,0,0,0,8743.67,0,0,0,0,0,0,235,299,,,,303,0,0,0,1,,1789586448,0,0,0,0,0,0,130,148,
1789586378,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,XCASH,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,meteoradbc,1789515724,0.0003640,,364075.36,364075.36,0,0,0,1456.35,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,1789586448,0,0,0,0,0,0,2,0,
1789586379,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,pumpfun,1789521212,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,8,0,,,,1365,0,1,2,1,,1789586448,0,0,0,0,0,0,8,0,
1789586379,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00008514,26347.4,81470,81470,153.43,27167.9,230291.03,3762820.03,6,5,192,207,1670,1543,30004,25141,-1.69,-1.83,-48.99,113,0,1,1,1,,1789586448,0,0,0,1,380,389,8150,7099,100.0
1789586378,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0.4,41803.84,0,0,0,0,1,0,414,545,,,0.34,-94.24,0,0,1,1,,1789586448,0,0,0,0,0,0,185,299,100.0
1789586380,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002402,39434.2,233795,233795,424.8,9524.11,129292.67,218860.58,7,6,134,106,1765,1095,3209,1941,-0.86,1.56,-10.94,511,100,0,1,1,,1789586448,0,0,0,0,468,218,1097,539,100.0
1789586379,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,1789586448,0,0,0,0,0,0,165,157,100.0
1789586379,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003008,2913.35,2896,2896,0,191.69,365.68,242288.35,0,0,1,2,4,23,2793,2434,,-0.18,-12.4,-92.43,0,0,0,1,,1789586448,0,0,0,0,2,9,973,986,100.0
