ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789564981,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00001832,11355.61,18323,18323,0,1855.36,4065.69,32303.32,0,0,23,11,55,52,305,274,,12.86,-16.9,-50.48,0,1,2,1,CPMM,1789565044,0,0,19,7,29,26,128,110,100.0
1789564983,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002241,2269.71,2175,2175,0,0,0,37.1,0,0,0,0,0,0,0,17,,,,-6.35,0,0,2,1,,1789565044,0,0,0,0,0,0,0,12,100.0
1789564982,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00002603,14385.92,26034,26034,0,246.69,2293.94,29301.21,0,0,4,10,51,38,295,246,,-0.17,-11.49,-25,0,1,1,1,CPMM,1789565044,1,1,4,6,28,25,145,135,100.0
1789564982,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001561,12516.93,15615,15615,0,163.63,1003.83,48473.51,0,0,3,6,18,27,409,428,,-3.63,-10.28,-38.63,0,0,0,1,CLMM,1789565044,0,0,3,5,10,24,175,268,100.0
1789564983,Fb8Wsxhb3y3mnkmcjoacMoueXrd1L4GpgzFnYjUUpump,Rhino Garcia,AW5zzRibTnCv7Q5ZgCk4aAkKJu4BL94vUYDfYsragUxX,pumpswap,1789421494,0.000002032,2198.99,1989,1989,0,0,0,0.56,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789565044,0,0,0,0,0,0,0,1,100.0
1789564983,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002105,2102.78,2004,2004,0,0,0,30.95,0,0,0,0,0,0,1,8,,,,-6.78,0,1,1,1,,1789565044,0,0,0,0,0,0,1,8,100.0
1789564981,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002091,2079.1,1974,1974,0,0,0.27,13.34,0,0,0,0,0,1,0,12,,,0.11,-3.07,0,0,1,1,,1789565044,0,0,0,0,0,1,0,7,100.0
1789564982,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002625,2533.94,2166,2166,0,0,0,13.58,0,0,0,0,0,0,1,4,,,,-4.05,0,0,1,1,,1789565044,0,0,0,0,0,0,1,4,100.0
1789564983,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002284,2783,2218,2218,0,0,4.97,349.17,0,0,0,0,0,3,4,30,,,-2,3.6,0,1,2,1,,1789565044,0,0,0,0,0,4,4,28,100.0
1789564983,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002015,2057.18,1951,1951,0,0,0.24,16.45,0,0,0,0,0,1,0,9,,,0.07,-3.17,0,0,1,1,,1789565044,0,0,0,0,0,1,0,7,100.0
1789564981,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00002169,10712.41,20576,20576,17.2,102.8,4343.47,53044.32,2,1,5,8,94,70,1020,844,1.25,-0.79,40.82,-67.2,0,1,4,1,,1789565044,2,1,4,8,47,48,341,433,100.0
1789564984,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002760,4495.34,2761,2761,0,0,9.54,121.12,0,0,0,0,0,3,2,13,,,-0.21,34.45,0,0,1,1,CPMM,1789565044,0,0,0,0,0,3,2,7,100.0
1789564982,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001233,8840.33,12333,12333,0,401.9,805.34,5353.55,0,0,1,3,10,9,68,73,,-12.87,-2.36,-12.52,0,1,1,1,CPMM,1789565044,0,0,3,1,5,6,35,31,100.0
1789564981,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004978,4482.08,4776,4776,253.74,256.92,659.74,3545.93,7,0,7,3,12,11,49,127,19.91,17.88,-4.55,-9.09,0,1,1,1,,1789565044,3,0,3,2,5,8,23,96,100.0
1789564982,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000003576,3247.73,3434,3434,0,0.47,52.73,8830.7,0,0,0,2,3,10,204,230,,-1.46,-1.03,-53.67,0,0,0,1,,1789565044,0,0,0,2,2,8,56,124,100.0
1789564984,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002765,3227.59,2562,2562,0,0.53,4.07,1489.81,0,0,0,1,2,2,35,31,,-0.39,0.4,-14.43,0,1,1,1,,1789565044,0,0,0,1,1,2,23,23,100.0
1789564982,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,1.34,19.92,0,0,0,0,0,1,1,4,,,-0.08,-2.86,0,1,1,1,,1789565044,0,0,0,0,0,1,1,3,100.0
1789564981,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002133,2113.79,1998,1998,0,1.92,29.7,1248.31,0,0,0,1,0,3,10,42,,-0.87,-2.62,-44.77,0,1,1,1,,1789565044,0,0,0,1,0,3,7,34,100.0
1789564982,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002205,2240.19,2140,2140,0,0,0,412.53,0,0,0,0,0,0,4,17,,,,-9.91,0,0,0,1,,1789565044,0,0,0,0,0,1,4,12,100.0
1789564984,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003223,3174.61,3169,3169,0,0,128.65,7005.45,0,0,0,0,0,2,70,99,,,-9.12,-8.04,0,0,0,1,,1789565044,0,0,0,0,0,3,41,61,100.0
1789564982,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000002789,2802.49,2643,2643,0,4.65,65.23,1593.71,0,0,0,1,3,4,21,33,,-2.42,3.21,5.5,0,1,1,1,,1789565031,,,,,,,,,100.0
1789564984,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002546,13774.99,25465,25465,0,458.76,4038.42,37803.09,0,0,6,4,51,47,381,284,,11.04,-12.3,-30.59,0,0,1,1,CPMM,1789565044,1,0,4,4,35,36,151,176,100.0
1789564983,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001871,1940.67,1818,1818,0,0,0,1.67,0,0,0,0,0,2,2,25,,,0.49,-2.66,0,0,0,1,,1789565044,0,0,0,0,0,2,1,26,100.0
1789564982,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.27,1539654968.92,1539810189,1539810189,0,73.99,57182,318733.06,0,0,1,1,3,2,10,9,,,,,0,0,0,1,CLMM,1789565044,0,0,1,1,3,2,3,3,0.0
1789564982,9RarFMS1vgcm6y55qo8KogBdhFBs8vR5FRtKpxopump,DANGR,8diqsKgnM3CKVzKLisFqfAbMyRzfEqPag3Nqem3jnVCf,pumpswap,1789449554,0.000001744,1758.62,1743,1743,0,0,0,9.64,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789565044,0,0,0,0,0,0,0,2,100.0
1789564983,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001688,11278.11,16885,16885,0,893.99,1442.44,10303.23,0,0,13,5,22,16,83,97,,24.21,4.99,-54.55,0,2,1,1,CPMM,1789565031,0,1,4,5,13,6,73,33,100.0
1789564982,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002229,2206.41,2121,2121,0,0,3,561.85,0,0,0,0,0,3,8,41,,,-0.03,-29.85,0,0,1,1,,1789565031,0,0,0,0,0,3,6,36,100.0
1789564982,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001932,11461.71,18542,18542,58.53,375.74,6215.79,327310.07,1,1,4,12,86,142,3495,3205,0.74,-5.08,-21.99,-90.15,0,0,1,1,,1789565031,1,1,3,9,67,110,1111,1519,100.0
1789564982,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001944,2091.78,1884,1884,0,0,0,0.04,0,0,0,0,0,1,0,17,,,0.13,-3,0,0,0,1,,1789565031,0,0,0,0,0,1,0,18,100.0
1789564983,BJPjbS2XpGfH2LuiHwUaAVZLeYo15Z5kS6JHK3p8pump,OpenAI,HurHDLU195iGwieScuxRUmpvKcro9fYQBrKXGyFtE51k,pumpswap,1789463079,0.000001749,1765.82,1748,1748,0,0,0,9.47,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789565031,0,0,0,0,0,0,0,1,100.0
1789564983,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001943,2034.7,1896,1896,0,0.07,0.09,32685.58,0,0,0,1,0,2,450,658,,,0.44,-98.38,0,1,1,1,,1789565031,0,0,0,1,0,2,184,444,100.0
1789564981,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002591,2551.78,2487,2487,0,3.39,72.56,77462.17,0,0,0,1,2,6,1198,1260,,0.32,-5.3,-97.16,0,0,1,1,,1789565031,0,0,0,1,1,5,448,709,100.0
1789564984,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004909,4468.83,4426,4426,0,32.63,1619.15,861021.92,0,0,2,9,28,74,8183,6466,,-3.44,-40.48,-90.28,0,1,1,1,,1789565031,0,0,2,7,22,58,2153,2148,100.0
1789564983,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002271,3815.07,2271,2271,0,0,26.67,24173.56,0,0,0,0,1,1,291,259,,,4.09,-94.96,0,1,1,1,DYN2,1789565031,0,0,0,0,0,1,229,276,49.1125054508934
1789564982,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,6470.13,52767.32,0,0,0,0,66,100,1257,1481,,,-95.19,-95.36,0,0,0,1,,1789565031,0,0,0,0,12,34,186,145,100.0
1789564983,DkL3MrKHoD6MCARChfX4MRnrgheRTDHLKkMJ3n14t3pF,Bongocat,2Wij1yzE6nRU1E6nBqJFwfHezvCETnbx1kWLPEYCvV5M,meteora,1789478407,0.0000000003613,0.64,,,0,0,0,8608.66,0,0,0,0,0,0,320,373,,,,-100,0,0,0,1,DYN2,1789565031,0,0,0,0,0,0,212,212,100.0
1789564984,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,korn,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,pumpswap,1789475129,0.000001710,1724.39,1709,1709,0,0,0,106229.63,0,0,0,0,0,0,7643,10665,,,,-99.91,0,0,0,1,,1789565031,0,0,0,0,0,0,2187,3609,100.0
1789564984,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.00002430,12803.75,23548,23548,8.81,2237.02,33421.03,1718918.71,1,0,41,32,392,393,18126,14687,1.72,13.28,-29.52,-30.91,10,1,1,1,,1789565031,1,0,29,25,174,211,4557,4433,100.0
1789564983,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001867,1874.12,1790,1790,0,15156.04,15232.44,25821.86,0,0,16,116,19,122,62,170,,-96.89,-96.89,-95.55,0,0,2,1,,1789565031,0,0,9,108,11,111,36,127,100.0
1789564981,379Y7u2fBeRVW6kE5vadDJdTvVLmugUiX768vW8gnVw1,BRAIN,5CAB38Up9bfCZNGV54t3ac51quxVoUD7n4K74bGLicUc,meteoradbc,1789485063,0.00004924,,49248.57,49248.57,0,0,0,12515.89,0,0,0,0,0,0,489,603,,,,32.49,0,0,0,1,,1789565031,0,0,0,0,0,0,8,8,
1789564984,JCeGaK2TbLPTJdcFEbBV4D8wrazrQv6A2z4fbSRuUSdr,BRAIN,DGJzXmQ3zsitjfcA6SaqfiL2aCGBoyTB4CBJoLVXvCcw,meteoradbc,1789484947,0.00004720,,47205.38,47205.38,0,0,0,8333.26,0,0,0,0,0,0,270,372,,,,26.92,0,0,0,1,,1789565031,0,0,0,0,0,0,143,149,
1789564981,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0007463,69824.37,746307,746307,0,7240.88,49068.84,355541.13,0,0,34,22,232,153,1462,851,,-0.7,3.02,-58.62,0,0,0,1,CPMM,1789565031,1,1,13,22,95,128,440,474,100.0
1789564983,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002573,82131.98,257312,257312,973.95,3076.53,31997.89,2213850.47,9,2,55,25,327,174,9999,8266,-3.56,-3.12,-23.33,28.94,0,1,2,1,DYN2,1789565031,6,3,23,18,139,121,3319,2854,97.5393644089924
1789564982,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,$TAG,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,meteoradbc,1789492527,0.00004774,,47748.26,47748.26,0,0,0,8418.52,0,0,0,0,0,0,260,316,,,,30.01,0,0,0,1,,1789565031,0,0,0,0,0,0,117,115,
1789564984,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,MLG,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,meteoradbc,1789492642,0.00004597,,45979.54,45979.54,0,0,0,5855.72,0,0,0,0,0,0,124,129,,,,256,0,0,0,1,,1789565031,0,0,0,0,0,0,66,71,
