ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789559269,FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx,Gascoin,2H72HZd8xkckwNMqTvR5KE6eWqqFFbUxwTAQPnBrUebW,raydium,1789047396,0.000008824,7929.54,8824,8824,0,19.51,174.45,2730.26,0,0,0,1,3,3,36,49,,-0.88,-8.41,-40.67,0,0,0,1,CPMM,,,,,,,,,,
1789559268,BSZR7tCG2KefQNVzcJbcmdiLoqmsf5hdhwoL6W8tuEbZ,XRP,D9sAkQRtLk9FCwf7hpYJRgboLViGAL9vFy28wHgPoooR,raydium,1788940771,0.00004337,18737.14,43371,43371,0,1647.74,3651.69,13006.54,0,0,16,6,48,22,228,112,,28.74,47.55,-16.89,0,0,2,1,CPMM,,,,,,,,,,
1789559266,5UbczCuARMdzsDwcnuu8myY1sGfVSB57ufqmwBPJysoa,VAGINA,3u2oks2WmpRYCfh5EwSUp1hoJUNKn1im1FX3E9wNU3bD,raydium,1789218886,0.000002417,4200.48,2418,2418,0,0,3.29,4.28,0,0,0,0,0,1,1,1,,,0.4,0.4,0,1,0,1,CPMM,,,,,,,,,,
1789559270,J34G9pftSfEnidz9quVXziDL6CeHjaieh35hvEYY4FHM,STONKLET,8xSbKFfsdDMVVS66vavP2oF1rXRUpAqqPGdTn6FKfyt5,raydium,1789157157,0.000004202,4328.11,4203,4203,0,7.26,219.25,3365.44,0,0,1,0,8,2,60,47,,1.52,35.93,-43.86,0,1,1,1,CPMM,,,,,,,,,,
1789559267,7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf,Tulip,r9cBueKD9ZLzN2kXyNCzpX5iJmYLw5fWhDzCtbDCz6K,raydium,1789236507,0.0001091,29113.45,109165,109165,216.55,6145.14,16438.47,181273.5,3,1,41,40,151,193,1800,1487,-2.79,-8.03,11.22,-59.27,0,0,1,1,CPMM,,,,,,,,,,
1789559266,5dAgHFjAwZ8Fg5neqLu8UfEjJmU4bxbvRRgW56m7pump,Offchain,EHmAq21JLopPxHQHGE5LCwYY32RsC81cwWXaXu24WSs4,pumpswap,1789236877,0.000003313,3400.65,3118,3118,0,0,0.64,323.21,0,0,0,0,0,1,7,18,,,1.31,-15.56,0,0,1,1,,,,,,,,,,,
1789559267,66aBzVKucLmWvY2JEU5CjAYcUSz7YcpoBDfXXWV9pump,stonkbaton,Hq2mjD6bVncRiTaQnaQSDkjEubzJuuZa35trHJthbEuv,pumpswap,1789234383,0.000002127,2361.41,2108,2108,0,0,0.17,29.5,0,0,0,0,1,2,38,29,,,0.03,-1.6,0,1,1,1,,,,,,,,,,,
1789559269,EA4J89CHKrdfasv9rta5vb2vKngYb1JjijejeU8Apump,faucat,2no9JW4Jq5y8PyBcGoE8TUwbtMSNGqJyabeoGFPtFZHm,pumpswap,1789227717,0.000004395,4605.6,4245,4245,0,2.3,2.68,102.54,0,0,0,1,2,3,5,18,,-0.34,3.09,-6.24,0,0,1,1,,,,,,,,,,,
1789559267,7VDKj3pCXx7caEjVCRCcepd46Y7epupVpB6sTYZkpump,[cat],ANJsK4YZgXMYL9X8TyNYuBq7wALvN3dBeGREBQdU5mfG,pumpswap,1789235759,0.000008141,6238.5,7910,7910,0,0,0,355.42,0,0,0,0,0,0,1,5,,,,-17.55,0,0,1,1,,,,,,,,,,,
1789559268,C4mZupcRY7meA8KTVz9b2XoynPDJKKPCwy3N23ANNuYg,PEC,DMv4kbLJHq4VmWaBNWDPvvNjYBycJ1fvjEMHgxHZx2aW,raydium,1789236981,0.000003690,5601.28,3691,3691,0,0,3.23,312.18,0,0,0,0,1,2,2,13,,,1.15,-16.46,0,0,0,1,CPMM,,,,,,,,,,
1789559266,1upe4Kgrot9Ni6JMJKRVNUVKqbVqnKZtW7KZuzN9ciK,LUP,3qqPg2zcfLGYpEpKm5tSjfe8Vy1189VzLZe6KvVLfmc8,pumpswap,1789242484,0.000002314,2274.6,2031,2031,0,0,3.44,6.51,0,0,0,0,0,1,0,3,,,0.04,-1.28,0,1,1,1,,,,,,,,,,,
1789559269,Fuo63YDw3vg68VVCF79gDc9MrP5k8MUjHkKiRG9Y5Nnj,RONNIE,CT3hniTz3tye14nH93rBhEaCSMt5Gn3UNsG8AVAJ8omz,raydium,1789241381,0.000007415,7759.61,7415,7415,0,535.59,3921.49,9157.64,0,0,11,9,48,35,126,165,,6.03,58.45,-7.66,0,0,0,1,CPMM,,,,,,,,,,
1789559268,Adgt7dseCq71eN6GDuoUgpsNQp81ZNhq24nrF7pxpump,Noiz ,8zVwLfWw8KpbKoTGdufn6BwTg6Z12SFREHBuZM6UUrVs,pumpswap,1789239852,0.0003419,56821.34,326514,326514,161.1,3429.03,24049.1,255139.1,0,6,21,22,129,137,1554,1140,-2.71,13.11,21.14,-40.03,0,0,2,1,,,,,,,,,,,
1789559268,CNWxmoBSQZo2Sgp5KSAK5m9FwSqDbXQRP4CNMuoe78Gm,TWINE,5x74XfDESP5j2vfr7nW76mqgQkKMUJUhGWXog4FaJs9X,pumpswap,1789241802,0.00003567,19581.1,25773,25773,16.51,1761.84,2908.81,14428.68,2,0,20,10,55,26,250,273,0.66,4.72,3.71,-34.34,0,1,1,1,,,,,,,,,,,
1789559270,Hdr2942wnyU2WWqmHDjph9CTep9p7sbTWdwPAEpapump,AIGPT,3RbhUwX6vmL5ZCYZND2R4KHrdsLnZ69VHsQz5XDjvkwy,pumpswap,1789241429,0.000002084,2250.31,2023,2023,0,0,0,5.95,0,0,0,0,0,0,1,5,,,,-2.78,0,0,0,1,,,,,,,,,,,
1789559269,FLWSojG1gB5VStYR3Sb4nQFRt43UBYkqih1j2CpVLqgd,FLWS,62sCoQRHneRNWeDXvDvTz7s5uTNgBZD9JE3389DVZ9if,raydium,1789236249,3.0026,59640.37,,,215.98,13003.45,99923.24,377995.43,1,3,77,81,336,392,2071,2186,-0.05,0.47,2,1.2,0,0,0,1,CLMM,,,,,,,,,,
1789559267,6zoe9bgB1yQUe3NpeKxuZcGsYsiGdAxWEN4vyQD2rx9f,CAPY,8L4XSPHdTNXkLvgEwGTa2187DE98ruKWQeqFmCj7ddfE,raydium,1789238592,0.000004518,5716.44,4519,4519,0,58.49,105.04,2117.8,0,0,0,2,0,5,12,30,,-4.04,-7.7,-61.62,0,0,1,1,CPMM,,,,,,,,,,
1789559269,EUTipzFepgT9614RaCQaKcqL2NnJFDmvpTcZTrXYpump,MPAIR,ETLDzT8HQBseCR6m6CDwmhWkg7CjbNHdPCmMVkchGDdg,pumpswap,1789258584,0.000007735,6536.1,7516,7516,0,26.45,203.67,4970.36,0,0,0,3,10,18,100,141,,-2.09,-3.48,-52.25,0,1,1,1,,,,,,,,,,,
1789559269,GRtWFNbfsxV9P8ikDNZNLFqEBQ2yfSzX8SBMudbhBT4W,KEKIUS,58heVuDm6KyApAfUYzWySh1Gkb7uw3AWhnYzc3bDVKvj,raydium,1789256274,0.000001679,3078.91,1679,1679,0,0,3.79,299.69,0,0,0,0,0,1,1,9,,,-2.11,-11.71,0,0,1,1,CPMM,,,,,,,,,,
1789559269,DEbvZt2QRA8yqNj2Lvsn8JdWjTmZS4yajwpzYL4ypump,CATFLIGHT,29Mb1iF9Whpm2G1SXQkiZut9zs5NDBsgcf9bz9TzuFhC,pumpswap,1789256335,0.000002236,2580.58,2185,2185,0,0,2.23,33.68,0,0,0,0,1,4,66,43,,,-1.23,-2,0,1,1,1,,,,,,,,,,,
1789559269,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000002327,3985.3,2328,2328,0,21.17,21.17,73.07,0,0,0,2,0,2,3,9,,-3.45,-3.45,-11.82,0,0,0,1,CPMM,,,,,,,,,,
1789559269,F8dStQxqijGctDxJKe6HCJqvjpTdWj6XJBHD7cuTpump,MLS,HrqfxstM3xzJKJ6YHzaznicVkCBgttNuRVnCQDQ8A4RC,pumpswap,1789259807,0.000002539,2467.07,2203,2203,0,0,0,2.64,0,0,0,0,0,0,0,3,,,,-3.96,0,0,0,1,,,,,,,,,,,
1789559268,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.00001454,11472.85,14400,14400,0,0,492.9,1986.64,0,0,2,0,6,8,56,63,,1.43,-9.26,-26.07,0,0,0,1,,,,,,,,,,,
1789559268,AVNCgfgFBg1sTMNcJUei9marFjojSUbqootARL2Npump,OpenClaw,pG63Vh95HU3pq2Pwde5h9oYLRc1oSRpnReVTC5Wjnfo,pumpswap,1789247762,0.000002178,2180.52,2178,2178,0,0,0,9.76,0,0,0,0,0,0,4,1,,,,-2.79,0,0,0,1,,,,,,,,,,,
1789559266,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000001964,3166.48,1965,1965,0,8.72,31.31,291.83,0,0,0,1,0,4,8,26,,-1.23,-4.58,-16.39,0,0,1,1,CPMM,,,,,,,,,,
1789559268,BDS2EAqpJE5m24wcRMLeVMyy1V3zjLHQznFu8EFopump,PUMPCHAN,Dq8z8gVkmzWfReRAs52JxSoUp7qZVhy8gGJjAGWUZzhF,pumpswap,1789264231,0.000004656,4257.53,4480,4480,0,0,10.07,5672.39,0,0,0,0,0,3,18,49,,,1.23,-77.03,0,1,1,1,,,,,,,,,,,
1789559267,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.00004157,17183.05,41570,41570,73.9,1656.82,4998.02,33725.96,0,1,9,9,80,43,406,253,-1.62,37.07,27.32,-25.52,0,1,1,1,CPMM,,,,,,,,,,
1789559267,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000006123,6704.13,6124,6124,0,165.59,1269.38,21620.99,0,0,3,3,31,44,157,209,,1.19,-21.71,-83.48,0,0,1,1,CPMM,,,,,,,,,,
1789559269,Frzru381bacm9KddQhA5Zyj7p4zmJsYZwrizWo6FRVJs,POOR,EPXVc4mjQUZCyJukFJLomVs2VD1uKhPVFwCQUjy2ue6h,pumpswap,1789323429,0.000002486,2543.84,2385,2385,0,0,0.05,48.03,0,0,0,0,0,1,0,5,,,2.78,-1.47,0,0,1,1,,,,,,,,,,,
1789559269,EXNRQBvA4FH4AMC3dQ2zAnxN8UcbShzmdBcA4hiBpump,QUICK,GKPkaoP11wiwzLE3st2W319PZU13MyRTxpsCvWdZx8pn,pumpswap,1789323080,0.000002638,2682.37,2567,2567,0,0.26,35.28,42.33,0,0,0,1,0,3,0,5,,-0.81,-1.59,-1.96,0,1,1,1,,,,,,,,,,,
1789559266,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003362,3125.27,3238,3238,0,0,33.85,270.67,0,0,0,0,0,4,5,15,,,-2.61,-20.04,0,2,1,1,,,,,,,,,,,
1789559270,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.000008623,6458.35,8394,8394,0,188.21,1435.74,109495.62,0,0,4,0,19,31,1046,808,,11.36,-4.94,-14.54,0,1,1,1,,,,,,,,,,,
1789559266,3EEzYBFm9qRKYP7dWziK5bngq8RRQmzBZQbDXVtyg81Q,INDEGGS,4pLLxnDARsn1MoqhkkwG2t5uNFD3JAbCjiT9MqqwPX7c,raydium,1789319590,0.000006096,6048.71,6096,6096,0,0,0,820.21,0,0,0,0,0,0,2,16,,,,-26.27,0,0,1,1,CLMM,,,,,,,,,,
1789559268,9dQunXVZoNZAiZCK2rA6yq1WLH6n7nBSPLjsLLW7pump,ElonMusket,6WM3dQqhUMQPjcWM89Jng6v8jx9g2onfdBFJs6EZQ9dw,pumpswap,1789384047,0.000002277,2342.14,2222,2222,0,0,0,105.88,0,0,0,0,0,0,1,3,,,,-7.07,0,1,2,1,,,,,,,,,,,
1789559269,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002012,2089.32,1904,1904,0,0,0,0.46,0,0,0,1,0,5,0,15,,-0.04,0.55,-4.28,0,0,0,1,,,,,,,,,,,
1789559266,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000002135,2171.36,2046,2046,0,0,0,5.14,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789559269,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003812,3464.28,3698,3698,0,0,15,5529.38,0,0,0,0,1,7,84,117,,,-1.02,-56.89,0,1,2,1,,,,,,,,,,,
1789559270,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003773,5196.43,3774,3774,0,0,51.82,159.44,0,0,0,0,0,3,2,26,,,-4.26,-9.49,0,1,3,1,CPMM,,,,,,,,,,
1789559269,CmFurHrGGaodeAbgWvH5ewSU63woJKr1tLdLKWa8pump,HABIBI,5qMJDMuJYvFhRyG8nV4A6zMMcGNFxBveVSQA1C6vE1ay,pumpswap,1789399376,0.000002057,2056.72,1963,1963,0,0,0,26.33,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789559266,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.00006429,20999.49,62411,62411,427.85,2145.43,8162.2,88468.93,1,5,38,48,134,200,1371,1319,-6.49,-13.96,-31.6,-40.14,0,0,0,1,,,,,,,,,,,
1789559269,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.58,42557.22,163907,330377,518.15,8812.96,74464.02,1322607.62,0,16,54,133,347,489,8595,9284,-0.16,0.36,0.71,-2.64,0,0,0,1,CLMM,,,,,,,,,,
1789559266,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004563,4001.93,4425,4425,0,3.08,5.63,124.72,0,0,0,2,2,5,73,41,,-0.28,-1.51,-4.97,0,0,1,1,,,,,,,,,,,
1789559267,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002227,2277.17,2179,2179,0,0,3.63,351.69,0,0,0,0,0,1,7,25,,,-0.1,-12.86,0,1,1,1,,,,,,,,,,,
1789559268,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000006784,6798.43,6785,6785,99.56,138.56,1367.21,8368.85,0,2,3,6,20,28,224,162,-4.93,-6.92,-3.51,-36.52,0,0,1,1,CPMM,,,,,,,,,,
1789559270,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000001951,2125.18,1934,1934,0,0.52,0.58,38.15,0,0,0,1,0,2,45,27,,-0.21,-1.28,-1.69,0,1,1,1,,,,,,,,,,,
1789559270,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0001882,37205.17,188277,188277,5.27,873.8,8992.03,94196.27,0,1,4,8,55,38,498,361,0.62,13.17,28.42,-53.15,0,1,1,1,CPMM,,,,,,,,,,
1789559267,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002110,3779.12,2111,2111,0,0,37.6,418.82,0,0,0,0,0,1,5,11,,,-3.53,-20.39,0,0,1,1,CPMM,,,,,,,,,,
1789559266,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002206,2327.32,2126,2126,0,7.53,7.53,62.3,0,0,0,1,0,1,0,12,,-0.53,-0.53,-9.16,0,1,1,1,,,,,,,,,,,
1789559269,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000004533,3666.25,4434,4434,0,0,42.02,3540.76,0,0,0,0,5,8,105,124,,,8.27,-60.31,0,1,1,1,,,,,,,,,,,
1789559267,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00002145,10557.33,20714,20714,0,70.28,706.77,16151.69,0,0,1,3,14,18,167,214,,-1.67,4.36,-42.49,0,0,1,1,,,,,,,,,,,
1789559269,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004166,3851.78,4060,4060,0,0,5.18,1366.37,0,0,0,0,0,2,8,45,,,-0.62,3.12,0,0,0,1,,,,,,,,,,,
1789559268,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002306,2269.87,2163,2163,0,0,0,3991.7,0,0,0,0,0,0,4,145,,,,-87.66,0,1,1,1,,,,,,,,,,,
1789559269,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.00001020,6673.67,9907,9907,0,14.79,233.67,6825.88,0,0,0,1,2,5,49,124,,-0.5,-2.25,-76.14,0,0,1,1,,,,,,,,,,,
1789559267,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006015,5415.61,5825,5825,0,199.84,1032.72,40709.78,0,0,0,3,6,17,413,387,,-10.91,-10.36,-75.64,0,1,1,1,,,,,,,,,,,
1789559268,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000004179,5267.15,4178,4178,16.39,49.81,291.65,14781.8,0,1,0,2,1,8,140,130,-1.24,-1.26,-21.64,-2.2,0,1,1,1,CPMM,,,,,,,,,,
1789559267,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00005038,16605.85,50384,50384,0,0,0.79,2143.14,0,0,0,0,1,0,19,69,,,3.64,-18.28,0,1,2,1,CPMM,,,,,,,,,,
