ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789561608,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002640,2807.81,2571,2571,0,0.02,0.34,72.94,0,0,0,1,1,2,19,26,,0.83,1.01,-7.72,0,1,2,1,,,,,,,,,,,
1789561607,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.00009507,30258.38,95074,95074,2.93,488.08,6554.29,56193.04,1,0,4,15,48,60,416,346,-0.17,1.81,-15.32,-47.43,0,0,1,1,CPMM,,,,,,,,,,
1789561610,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.004073,290736.4,4068301,4068301,70.63,6042.8,166403.83,1322066.4,0,2,33,38,522,403,4130,3182,-0.33,-3.04,-0.42,-44.4,0,1,2,1,,,,,,,,,,,
1789561608,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00002268,14690.87,22689,22689,0,179.56,2167.56,16858.82,0,0,2,9,36,34,174,153,,-1.25,-11.33,-43.37,0,1,1,1,CPMM,,,,,,,,,,
1789561610,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.02534,181591.61,2542711,2542711,60.56,5768.16,27794.79,118400.9,0,13,7,185,31,1154,116,4566,-0.27,-1.3,-13.57,-17.68,0,1,1,1,DYN2,,,,,,,,,,
1789561608,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0003845,81053.57,369773,369773,90.77,11317.49,67606.18,386420.48,1,4,57,56,446,419,3163,2630,-0.29,6.03,-2.09,-42.35,0,3,1,1,,,,,,,,,,,
1789561608,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01325,730405.66,13259199,13259199,5815.62,44303.06,141026.81,971550.47,4,3,45,32,153,149,1671,1410,2.88,17.15,7.93,-27.91,0,1,2,1,CPMM,,,,,,,,,,
1789561607,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005232,4736.89,5130,5130,0,0,38.69,269.65,0,0,0,0,1,4,4,23,,,2.21,-3.31,0,1,1,1,,,,,,,,,,,
1789561608,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.001119,101695.98,1119879,1119879,614.17,29349.34,175511.22,409900.71,2,6,31,41,354,253,1046,774,-2.52,-19.74,-5.38,-34.27,0,0,2,1,CPMM,,,,,,,,,,
1789561607,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01087,314625.51,10797717,10797717,4037.19,32088.3,262551.53,1058983.29,7,22,148,179,1341,1206,3821,3743,-2.42,15.02,-13.7,-41.13,0,1,1,1,DYN2,,,,,,,,,,
1789561608,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,42JnUXw5N9ftMkbM1tMzJw2tnzqs1U9RxWBk5LzNv4gD,meteora,1788790180,0.001529,74961.77,1527080,1527080,0,2564.68,31661.87,239689.61,0,0,14,9,92,31,594,338,,2.78,4.93,-31.04,0,1,1,1,DLMM,,,,,,,,,,
1789561610,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002162,2144.9,1984,1984,0,1626.75,1759.33,2775.95,0,0,9,10,10,11,23,22,,-7.98,0.39,-0.85,0,0,1,1,,,,,,,,,,,
1789561608,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000004799,5962.98,4800,4800,0,0,0,219.83,0,0,0,0,0,0,1,7,,,,-11.3,0,1,0,1,CPMM,,,,,,,,,,
1789561609,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004471,5821.76,4444,4444,0,0,126.48,483.95,0,0,0,1,5,3,26,32,,-0.71,4.39,-6.52,0,1,2,1,,,,,,,,,,,
1789561609,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.000007846,8422.53,7846,7846,0,37.58,5784.23,7789.29,0,0,1,3,3,7,49,43,,-1.54,-0.98,-37.23,0,1,1,1,CPMM,,,,,,,,,,
1789561607,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.0001014,25660.39,95352,95352,101.87,1208.06,9182.65,27561.78,1,1,22,10,121,102,560,500,-1.19,3.26,49.92,101,0,1,2,1,,,,,,,,,,,
1789561610,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003259,3082.42,3260,3260,0,0,0,17.04,0,0,0,0,0,0,0,3,,,,-11.28,0,0,0,1,,,,,,,,,,,
1789561606,13E4V3ovHj8mugUxCWZ3PRLhrdkSDqeRHMvkdJFppump,GOAF,2JHd2z2CsjRm5gPEnUZXWszh136uNBx1ut2j6qN7zbbc,pumpswap,1789201065,0.000002336,2312.88,2336,2336,0,0,0,122.32,0,0,0,0,0,0,0,3,,,,-7.86,0,0,0,1,,,,,,,,,,,
1789561607,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000001951,2082.1,1895,1895,0,0,0,0.29,0,0,0,0,0,0,0,8,,,,-1.45,0,0,0,1,,,,,,,,,,,
1789561607,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002359,2321.5,2277,2277,0,0,0,324.53,0,0,0,0,0,0,5,5,,,,-2,0,0,1,1,,,,,,,,,,,
1789561610,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002380,13523.49,23118,23118,0,248.26,3969.79,16181.31,0,0,5,15,27,31,143,137,,-0.94,0.5,-50.74,0,0,1,1,,,,,,,,,,,
1789561609,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000006515,5483.76,6294,6294,0,0,243.37,941.59,0,0,0,0,4,0,8,15,,,20.53,-8.69,0,0,1,1,,,,,,,,,,,
1789561609,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001870,3540.69,1870,1870,0,5.06,15.26,32.14,0,0,0,1,0,2,0,4,,-0.48,-1.52,-2.39,0,1,1,1,CPMM,,,,,,,,,,
1789561610,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000004790,4485.45,4784,4784,0,0,0,48.23,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789561607,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001653,1770.28,1599,1599,0,0,0,1.44,0,0,0,0,0,1,0,3,,,-16.99,-16.41,0,0,0,1,,,,,,,,,,,
1789561607,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000002822,2821.2,2675,2675,0,1.12,21.67,73.11,0,0,0,2,1,7,18,23,,-0.75,3.71,-0.39,0,0,1,1,,,,,,,,,,,
1789561608,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000001977,1984.96,1891,1891,0,0,9.72,71.85,0,0,0,0,0,2,0,6,,,-3.63,-8.26,0,1,1,1,,,,,,,,,,,
1789561610,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0002988,49058.43,298815,298815,1139.29,7240.89,17866.95,82547.29,5,5,65,18,108,54,365,250,-1.92,39.84,117,42.79,0,1,2,1,CPMM,,,,,,,,,,
1789561610,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002659,2708.13,2560,2560,0,2.93,117.03,575.33,0,0,0,2,0,5,7,24,,-0.58,-10.26,-20.2,0,0,1,1,,,,,,,,,,,
1789561609,FgHPgfDCQexN6iKGL7kCXn9AdRMKpe68L5mocMBUpump,ponsnas,HDqbyniT8d7ozCfATcCfSqP2kJoUFDz7QhwwmXPzszGa,pumpswap,1789287426,0.000002030,2243.04,1981,1981,0,0,0,12.04,0,0,0,0,0,0,1,4,,,,-4.59,0,0,0,1,,,,,,,,,,,
1789561608,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00002073,14384.93,20729,20729,21.71,694.57,4085.52,20075.5,1,0,10,4,34,33,192,121,0.92,42.39,-14.32,-51.83,0,0,0,1,DYN2,,,,,,,,,,
1789561610,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002300,2358.2,2244,2244,0,0,6.09,33.16,0,0,0,0,1,2,12,13,,,0.51,-3.2,0,1,2,1,,,,,,,,,,,
1789561607,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00004527,17092.41,43996,43996,109.72,3168.91,34374.91,82651.87,3,2,44,28,446,425,1512,1167,-0.39,-17.91,-42.9,275,10,0,2,1,,,,,,,,,,,
1789561609,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003569,3332.43,3465,3465,0,0,34.52,420.05,0,0,0,0,0,5,46,40,,,-2.82,-6.54,0,1,2,1,,,,,,,,,,,
1789561609,EFqKvRP1try8HGeXsJt1fQRimWJa6KtyKTyPdmvvpump,EL,6VELoj5Hego4FTQ73UisHAenQAbX5vgi71SwYSDYbyDa,pumpswap,1789347149,0.000002191,2173.94,2129,2129,0,0,0,17.09,0,0,0,0,0,0,2,2,,,,-2.39,0,1,1,1,,,,,,,,,,,
1789561610,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001288,10980.76,12884,12884,0,0,163.62,851.21,0,0,0,0,1,1,5,14,,,-3.76,-10.44,0,0,1,1,CLMM,,,,,,,,,,
1789561609,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002292,4046.94,2292,2292,0,0,0,170.44,0,0,0,0,0,0,0,13,,,,-16.94,0,0,1,1,CPMM,,,,,,,,,,
1789561607,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000005411,6373.17,5412,5412,0,0,126.09,2379.19,0,0,0,0,0,5,22,33,,,-7.53,10.8,0,0,1,1,CPMM,,,,,,,,,,
1789561611,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002066,2090.83,2067,2067,0,0,0,9.68,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789561607,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002492,2555.55,2158,2158,0,21.12,21.4,37.7,0,0,0,1,1,3,11,6,,-0.99,-1.4,-4.86,0,2,1,1,,,,,,,,,,,
1789561609,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002863,4625.89,2864,2864,0,0,19.2,543.31,0,0,0,0,0,6,4,21,,,-1.41,-18.97,0,1,1,1,CPMM,,,,,,,,,,
1789561609,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002379,11416.24,20499,20499,0,308.83,1200.31,20426.82,0,0,3,4,12,18,209,203,,-8.02,-4.58,-32.16,0,1,1,1,,,,,,,,,,,
1789561609,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001813,1842.1,1810,1810,0,0,0,163756.01,0,0,0,0,0,2,484,1673,,,-0.43,-99.98,0,0,0,1,,,,,,,,,,,
1789561610,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01514,322868.4,15114131,15114131,897.33,8923.79,48643.19,198234.72,19,11,217,143,1183,843,4736,3381,0.87,2.95,10.24,46.29,0,0,0,1,,,,,,,,,,,
1789561607,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002310,2452.29,2289,2289,0,0,3.16,886.15,0,0,0,0,2,2,72,37,,,0.43,-3.79,0,1,1,1,,,,,,,,,,,
1789561610,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002000,2030.57,1948,1948,0,0,0,5.58,0,0,0,0,0,1,0,4,,,-0.44,-3.1,0,1,1,1,,,,,,,,,,,
1789561609,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002081,2264.67,2037,2037,0,0,1.95,4.09,0,0,0,0,1,0,1,2,,,-2.65,-2.84,0,1,2,1,,,,,,,,,,,
1789561609,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,0,19.34,0,0,0,0,0,0,0,3,,,,-2.85,0,0,1,1,,,,,,,,,,,
1789561607,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003819,3910.71,3717,3717,0,0,6.05,32358.47,0,0,0,0,2,5,321,285,,,-1.08,-84.64,0,0,1,1,,,,,,,,,,,
1789561608,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,20.61,0,0,0,0,0,0,0,4,,,,-2.35,0,3,2,1,,,,,,,,,,,
1789561607,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000002296,2388.38,2246,2246,0,0.13,0.13,439.4,0,0,0,1,0,1,5,7,,1.3,1.3,0.94,0,1,1,1,,,,,,,,,,,
1789561608,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003230,5101.12,3231,3231,0,272.31,353.89,1541.92,0,0,2,18,2,23,20,52,,-18.54,-23.1,-32.24,0,0,1,1,CPMM,,,,,,,,,,
1789561608,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006111,18832.57,58305,58305,0,16.9,253.03,1700.8,0,0,0,1,6,7,31,31,,-1.32,-3.65,1.74,0,0,1,1,,,,,,,,,,,
1789561606,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002517,2465.61,2362,2362,0,0,0,54.63,0,0,0,0,0,0,0,12,,,,-8.45,0,0,2,1,,1789561681,0,0,0,0,0,0,0,11,100.0
1789561609,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0,8.05,0,0,0,0,0,0,1,4,,,,-4.6,0,0,1,1,,1789561681,0,0,0,0,0,0,1,5,100.0
1789561609,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000007204,7025.24,6973,6973,0,0.33,15.29,1460.4,0,0,0,1,0,8,55,93,,-2.34,13.13,-6.13,0,1,2,1,,1789561681,0,0,0,1,0,8,30,76,100.0
1789561609,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002113,3893.34,2114,2114,0,0,0.45,88.12,0,0,0,0,0,3,0,12,,,-0.09,-7.59,0,1,1,1,CPMM,1789561681,0,0,0,0,0,3,1,12,100.0
1789561609,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001955,2172.01,1930,1930,0,0,0,2.49,0,0,0,0,0,0,1,2,,,,-4.34,0,1,1,1,,1789561681,0,0,0,0,0,0,0,2,100.0
1789561607,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002325,2294.38,2178,2178,0,0,0,63.47,0,0,0,0,0,0,2,8,,,,-6.69,0,0,0,1,,,,,,,,,,,
1789561611,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001941,1957.76,1941,1941,0,0,4.65,243728.24,0,0,0,0,1,0,644,2626,,,-2.1,-99.99,0,0,0,1,,,,,,,,,,,
1789561606,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006840,6770.91,6840,6840,0,0,5.17,2302.56,0,0,0,0,0,2,21,33,,,-0.78,-25.19,0,0,0,1,CPMM,,,,,,,,,,
1789561610,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,46.57,643236.29,2445448,2445448,0,4347.23,26667.98,234938.43,0,0,28,9,84,88,629,889,,1,-0.39,-5.74,0,2,2,1,wp,,,,,,,,,,
