ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789546959,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00006027,19177.36,57920,57920,0,590.42,22624.47,124823.52,0,0,6,4,187,178,1025,839,,0.9,-10.6,-65.46,0,0,2,1,,,,,,,,,,,
1789546959,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.001765,171380.58,1765887,1765887,2031.09,14791.95,151114.19,543866.35,1,3,41,32,447,330,1680,1094,-4.69,-13.84,17.83,-3.75,0,1,1,1,CLMM,,,,,,,,,,
1789546960,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,CCXawx324YC5f8MGLgan8s6EbqAdXFVFLWKvLVjgNQ53,pumpswap,1789235110,0.000002170,2146.66,2078,2078,0,1.24,1.24,57.58,0,0,0,2,0,2,2,11,,-2.01,-2.01,-9.69,0,0,2,1,,,,,,,,,,,
1789546960,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0003936,59570.6,393663,393663,3711.63,21164.65,146130.91,320024.89,17,6,124,99,751,475,1714,1204,6.08,0.68,94.16,412,0,0,2,1,CPMM,,,,,,,,,,
1789546960,AA6UshpuQPC32JWV6Xev4p2fuW1PDew6bRnmnGNhpump,CATSOLANA,GrrhpKLw7CaM1UPeefRLLE5W222AQCDZXaRoeEnwKUxZ,pumpswap,1789186430,0.000001933,2006.05,1888,1888,0,0,0,18.81,0,0,0,0,0,0,0,2,,,,-0.35,0,1,1,1,,,,,,,,,,,
1789546959,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002027,2111.07,1967,1967,0,0,0,2.5,0,0,0,1,0,2,0,6,,-0.15,-0.99,-2.03,0,0,0,1,,,,,,,,,,,
1789546960,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00001456,12163.33,14561,14561,0,290.21,2589.93,43908.91,0,0,11,5,38,34,481,308,,5.92,-25.33,159,0,0,0,1,CPMM,,,,,,,,,,
1789546962,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00004169,13314.15,41693,41693,0,1637.43,5250.1,49777.42,0,0,8,5,99,31,507,329,,16.36,27.91,117,10,1,2,1,CPMM,,,,,,,,,,
1789546962,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002361,2405.5,2269,2269,0,0,2.67,1786.59,0,0,0,0,0,2,14,19,,,0.05,-50.83,0,0,1,1,,,,,,,,,,,
1789546960,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000004576,6409.05,4576,4576,0,0,155.22,877.15,0,0,0,0,0,2,4,11,,,-11.21,-34.45,0,0,1,1,DYN2,,,,,,,,,,
1789546958,25RJCenFdryR7qfLj1QXrYu8QgcuZxnWTfMM4cQypump,PAPERHANDS,CNpmHk6zJBvpLrs8XuoeEkbfTJLoaNqWuJf4VJuU1aCQ,pumpswap,1789227302,0.000002294,2461.24,2211,2211,0,0,0,0.09,0,0,0,0,0,1,0,3,,,-3.67,-3.23,0,0,1,1,,,,,,,,,,,
1789546958,2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj,ZECBALL,GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q,meteora,1788993903,0.00004633,19447.26,42192,42192,0,1300.49,5131.05,49510.55,0,0,14,6,60,58,509,368,,-15,-11.23,-57.56,0,1,1,1,DYN2,,,,,,,,,,
1789546959,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.001601,112204.6,1601107,1601107,0,2310.43,23989.27,130778.33,0,0,13,1,69,38,269,190,,8.95,35.87,-39.83,0,0,1,1,CPMM,,,,,,,,,,
1789546960,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.0008861,91199.44,886111,886111,48.35,6712.37,47152.11,562814.81,1,2,30,32,218,264,2419,2198,-0.14,8,18.59,-52.68,0,1,1,1,CPMM,,,,,,,,,,
1789546960,BubMyRC4KCshGK42h2A7Xff6qraCAC14L4FcDUv884pW,FUSION,BgZP8w3w6rPDPd5ao69YSU6rjJCwpDXFWK4aihmgLLTW,meteora,1789266445,0.000002294,3960.12,2262,2262,0,0,0,129.28,0,0,0,0,0,0,0,2,,,,-8.77,0,1,1,1,DYN2,,,,,,,,,,
1789546961,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01177,54173.05,4431137,4431137,0,5243.28,38868.19,115250.76,0,0,62,56,637,369,2430,1919,,4.27,17.64,17.87,0,0,0,1,DYN2,,,,,,,,,,
1789546961,DtPYYEi8T3N7sPr6KVU6Sy83VbSnEkSMNwJ5Ayespump,STKBCAT,4xwzTT8kh554vHLQY8wiyxk3iLN7TFs8M7zdiggS9Vmg,pumpswap,1789305952,0.000002099,2338.48,2050,2050,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789546961,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00007051,26592.43,69487,69487,129.17,7301.37,40258.69,385164.68,0,5,57,100,398,681,3298,4223,-0.72,0.8,2.86,-76.99,0,0,3,1,,,,,,,,,,,
1789546960,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005505,5505.82,5505,5505,0,0,217.28,1676.76,0,0,0,0,1,3,9,14,,,-7.54,-21.98,0,1,1,1,CLMM,,,,,,,,,,
1789546960,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002655,2988.32,2636,2636,0,0,5.27,268.94,0,0,0,0,1,3,8,17,,,-9.19,-21.97,0,1,2,1,,,,,,,,,,,
1789546960,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000006482,6915.93,6483,6483,0,0.51,514.51,5120.4,0,0,3,0,10,17,84,92,,4.52,-15.7,-53.59,0,1,1,1,CPMM,,,,,,,,,,
1789546958,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00008136,35298.81,81361,81361,38.17,2802.68,32332.06,354767.37,1,0,47,28,308,238,1997,1603,0.33,-11.47,3.75,-82.78,0,1,1,1,CLMM,,,,,,,,,,
1789546960,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002201,2616.69,2181,2181,0,0,0.49,43.79,0,0,0,0,1,1,10,10,,,0.21,-6.57,0,1,1,1,,,,,,,,,,,
1789546960,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000007573,7816.7,7574,7574,55.25,134.78,2096.93,32930.9,2,1,3,6,37,30,403,305,-2.88,-6.55,-42.9,-81.09,0,1,1,1,CPMM,,,,,,,,,,
1789546961,DxG4cBaraNSuk5E1SdgS4X2FRkurj1c3kbxRviiGpump,PUMPNINA,HezfrXB73F2iN7b7GJXqj6fvLCagyXMtDRybsHPPrmp,pumpswap,1789331016,0.000002139,2512.19,2114,2114,1.48,1.48,16.99,69.77,1,0,1,0,1,1,1,2,-0.17,-0.17,-5.97,-5.97,0,1,1,1,,,,,,,,,,,
1789546962,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000002800,2768.44,2407,2407,0,0,2.15,16.18,0,0,0,0,0,2,2,6,,,-2.01,-4.11,0,1,1,1,,,,,,,,,,,
1789546958,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00004555,19438.6,45556,45556,23.32,858.48,15281.65,125897.61,2,2,21,13,244,162,1415,1092,1.53,8.98,17.39,-76.31,0,0,1,1,CPMM,,,,,,,,,,
1789546960,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000006047,5984.39,5493,5493,0,0.48,70.21,319.71,0,0,0,1,0,7,4,14,,0.2,12.22,-0.29,0,0,1,1,,,,,,,,,,,
1789546960,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002464,4201.84,2464,2464,0,0,68.76,1238.51,0,0,0,0,2,1,12,30,,,6.27,-41.81,0,0,1,1,CPMM,,,,,,,,,,
1789546959,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001466,33240.91,146612,146612,3.72,558.15,19711.37,80580.5,0,1,11,9,120,95,599,451,-0.09,1.76,-0.68,-18.49,0,1,1,1,CPMM,,,,,,,,,,
1789546959,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000007593,7032.62,7593,7593,0,524.02,3053.15,30303.74,0,0,7,11,50,51,389,387,,21.37,-39,-77.86,0,1,1,1,CPMM,,,,,,,,,,
1789546961,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002387,11391.33,20566,20566,0,238.91,2344.93,22664.73,0,0,1,2,41,36,231,236,,-4.39,-1.94,-33.64,0,1,1,1,,,,,,,,,,,
1789546961,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001815,1844.7,1813,1813,0,0,0,201367.42,0,0,0,0,0,2,1379,2264,,,-0.06,-99.98,0,0,0,1,,,,,,,,,,,
1789546962,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01376,306167,13735614,13735614,613.68,6779.07,42634.19,197637.1,15,9,157,137,1005,841,4693,3347,0.48,-0.46,1.39,49.13,0,0,0,1,,,,,,,,,,,
1789546959,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002304,2446.82,2283,2283,0,0,7.09,887.68,0,0,0,0,9,3,72,35,,,1.71,-3.48,0,1,1,1,,,,,,,,,,,
1789546962,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002009,2039.46,1957,1957,0,0,0,16.85,0,0,0,0,0,0,1,5,,,,-4.12,0,1,1,1,,,,,,,,,,,
1789546961,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002138,2330.22,2092,2092,0,0,0,8.48,0,0,0,0,0,0,3,2,,,,-0.34,0,1,2,1,,,,,,,,,,,
1789546960,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,0,20.26,0,0,0,0,0,0,0,6,,,,-4.42,0,0,1,1,,,,,,,,,,,
1789546959,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003767,3855.88,3666,3666,0,0,250.26,34332.33,0,0,0,0,0,3,347,318,,,-10.57,-84.25,0,0,1,1,,,,,,,,,,,
1789546960,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,20.64,0,0,0,0,0,0,0,6,,,,-2.6,0,3,2,1,,,,,,,,,,,
1789546959,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000002266,2358.1,2217,2217,0,0,0.02,439.27,0,0,0,0,0,2,5,6,,,-2.54,-0.35,0,1,1,1,,,,,,,,,,,
1789546960,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003985,5649.15,3985,3985,0,74.49,75.33,1451.98,0,0,0,3,0,6,19,39,,-5.14,-6.11,-18.1,0,0,1,1,CPMM,,,,,,,,,,
1789546960,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006342,19188.35,60512,60512,0,0,35.39,1843.08,0,0,0,0,0,3,32,30,,,-0.63,0.43,0,0,1,1,,,,,,,,,,,
1789546958,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002517,2465.61,2362,2362,0,0,0.72,56.05,0,0,0,0,0,1,0,14,,,0.49,-8.08,0,0,2,1,,1789547039,0,0,0,0,0,1,0,12,100.0
1789546961,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0,20.72,0,0,0,0,0,0,1,8,,,,-5.66,0,0,1,1,,1789547039,0,0,0,0,0,0,1,9,100.0
1789546961,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000007164,6979.07,6934,6934,0,0,43.79,2450.93,0,0,0,0,2,7,83,136,,,16.92,-19.17,0,1,2,1,,1789547039,0,0,0,0,2,6,47,108,100.0
1789546960,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002050,3776.87,2051,2051,0.18,0.18,3.03,163.71,0,1,0,1,0,3,5,15,-3.07,-3.07,-0.87,-6.3,0,1,1,1,CPMM,1789547039,0,1,0,1,0,3,2,13,100.0
1789546961,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001955,2172.01,1930,1930,0,0,0,2.49,0,0,0,0,0,0,1,2,,,,-4.34,0,1,1,1,,1789547039,0,0,0,0,0,0,0,2,100.0
1789546959,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002325,2294.38,2178,2178,0,0,0,135.32,0,0,0,0,0,0,2,13,,,,-9.42,0,0,0,1,,1789547039,0,0,0,0,0,0,2,9,100.0
1789546962,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001983,1996.94,1983,1983,0,0,0,308609.13,0,0,0,0,0,0,1398,3359,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789546958,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006894,6813.61,6894,6894,0,0,39.12,2408.87,0,0,0,0,0,3,24,35,,,-3.14,-28.64,0,0,0,1,CPMM,,,,,,,,,,
1789546962,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,46.77,644037.97,2455938,2455938,0,1049.71,21389.64,239887.69,0,0,13,8,100,87,716,995,,0.04,0.66,-5.55,0,2,2,1,wp,,,,,,,,,,
1789546962,J2rrsW9b9XtjjbVeE7rsPgQWnPrCMweqvL1PqJjwpump,SEMI,6YVUURci62Kezbc3dZ61A6gcYjYymahAdZzaxH1nxNrN,pumpswap,1789418290,0.000001983,2140.4,1947,1947,0,0,0,21.11,0,0,0,0,0,0,1,4,,,,-1.65,0,0,1,1,,1789547039,0,0,0,0,0,0,1,3,100.0
1789546961,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0003996,57100.2,399600,399600,661.94,12360.85,73338.34,1554292.04,1,3,104,48,579,407,7671,5633,-4.16,-14.29,-9.28,-51,0,1,1,1,CPMM,1789547039,0,1,59,39,264,229,1935,1949,99.9899999999763
1789546960,BsT8W5QonrJuVVre5ivab62cJsxYYYAoZqiPu3uHpump,USD,32KCXte8mxXLgNf9nprZd1ME1t4qkhLhkSiycAnLYCJF,pumpswap,1789416596,0.000001865,2003.96,1851,1851,0,0,0,0.14,0,0,0,0,0,0,0,2,,,,-3,0,1,1,1,,1789547039,0,0,0,0,0,0,0,1,100.0
1789546960,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002383,2339.43,2235,2235,0,0,0.11,2889.12,0,0,0,0,0,1,26,53,,,-0.6,-31.57,0,0,1,1,,1789547039,0,0,0,0,0,0,16,36,100.0
1789546960,8XcATDK56Axr3sDkh9HhzN1AWXUefY4Vdo8PdXopump,OpenAI,4tzFs9bvzVpJ5P79SsLRLD5F1nmVkACVnVNUN5xxn73y,pumpswap,1789418644,0.000001714,1733.23,1714,1714,0,0,0,163450.3,0,0,0,0,0,0,2101,4174,,,,-99.96,0,0,0,1,,1789547039,0,0,0,0,0,0,377,2108,100.0
1789546961,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002804,2692.19,2598,2598,0,1.34,1.34,18,0,0,0,1,0,1,1,6,,-0.33,-0.33,-4.66,0,0,1,1,,1789547039,0,0,0,1,0,1,0,5,100.0
1789546961,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003762,3503.36,3653,3653,0,35.22,216.2,200637.84,0,0,1,4,12,30,5199,2416,,-2.95,-10.67,-96.86,0,1,2,1,,1789547039,0,0,1,3,8,26,3703,1508,99.8876526475644
1789546961,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000008036,5783.88,7532,7532,0.83,406.53,2319.57,117938.8,0,1,3,5,21,38,1073,965,-0.46,-6.33,-23.92,-88.77,0,0,1,1,,1789547039,0,0,2,5,15,28,388,400,100.0
1789546958,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003681,3649.24,3544,3544,0,0,0,1467.24,0,0,0,0,0,0,5,27,,,,-38.5,0,0,0,1,,1789547039,0,0,0,0,0,0,4,23,100.0
