ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789540018,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002613,2779.58,2545,2545,0,0,10.74,228.7,0,0,0,0,4,4,20,29,,,-0.59,-18.57,0,1,2,1,,,,,,,,,,,
1789540017,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001122,32799.21,112273,112273,114.21,1599.76,14172.46,58647.22,0,4,19,14,121,88,458,365,-1.5,15.75,-15.09,-44.87,0,0,1,1,CPMM,,,,,,,,,,
1789540020,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.004060,287185.73,4055400,4055400,3359.4,16851.35,343034.35,1259523.78,12,3,93,20,1047,858,4071,3118,1.51,11.78,-12.89,-46.33,0,1,2,1,,,,,,,,,,,
1789540018,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00002558,15586.41,25586,25586,0,223.5,3607.45,19550.97,0,0,0,9,29,38,200,151,,-5.68,2.39,-44.35,0,1,1,1,CPMM,,,,,,,,,,
1789540020,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.02933,194949.64,2943927,2943927,1004.78,3386.12,23618.73,111216.55,1,11,2,168,24,1150,110,4404,-4.48,-8.6,-15.03,-5.97,0,1,1,1,DYN2,,,,,,,,,,
1789540018,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0003971,82055.58,381882,381882,1585.33,16349.17,99817.32,411575.69,6,10,171,124,591,849,3310,2734,5.25,-7.92,1.24,-40.82,0,3,1,1,,,,,,,,,,,
1789540018,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01228,680090.73,12285336,12285336,1.24,28929.75,216750.76,939095,0,3,20,42,357,251,1719,1403,-0.01,13.15,1.53,-27.14,0,1,2,1,CPMM,,,,,,,,,,
1789540017,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005119,4663.98,5019,5019,0,2.03,18.38,363.43,0,0,0,2,0,7,4,24,,-0.86,-1.12,-4.65,0,1,1,1,,,,,,,,,,,
1789540018,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.001183,103967.18,1183528,1183528,4.44,8729.92,54912.32,319450.59,1,1,26,27,159,147,911,785,-0.16,-4.23,20.09,-22.62,0,0,2,1,CPMM,,,,,,,,,,
1789540017,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01263,338276.14,12543833,12543833,33157.34,66445.35,341082.68,892734.4,49,133,142,202,994,1113,2906,2744,12.02,25.83,3.24,-19.61,0,1,1,1,DYN2,,,,,,,,,,
1789540018,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,42JnUXw5N9ftMkbM1tMzJw2tnzqs1U9RxWBk5LzNv4gD,meteora,1788790180,0.001457,81907,1455338,1455338,591.28,4481.43,113021.75,317207.68,1,3,34,4,307,115,626,402,-6.83,-2.1,-33.67,-7.08,0,1,1,1,DLMM,,,,,,,,,,
1789540020,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002154,2135.51,1976,1976,0,16.77,1011.45,1016.61,0,0,1,1,12,9,13,11,,-9.79,0.87,-1.24,0,0,1,1,,,,,,,,,,,
1789540018,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000004799,5962.98,4800,4800,0,48.44,118.75,513.15,0,0,0,1,0,3,3,11,,-3.63,-7.26,-26.93,0,1,0,1,CPMM,,,,,,,,,,
1789540019,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004283,5649.78,4257,4257,0,13.27,105.78,611.73,0,0,1,1,7,6,25,42,,0.51,3.89,-8.97,0,1,2,1,,,,,,,,,,,
1789540019,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.000007923,8442.08,7924,7924,0,0,292.65,2427.31,0,0,0,0,7,9,56,47,,,-1.62,-40.31,0,1,1,1,CPMM,,,,,,,,,,
1789540017,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.00006767,20572.21,63602,63602,0,917.98,2553.59,23109.4,0,0,13,10,326,301,521,437,,11.61,19.45,75.82,0,1,2,1,,,,,,,,,,,
1789540020,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003259,3082.42,3260,3260,0,0,0,26.53,0,0,0,0,0,0,1,3,,,,-12.45,0,0,0,1,,,,,,,,,,,
1789540016,13E4V3ovHj8mugUxCWZ3PRLhrdkSDqeRHMvkdJFppump,GOAF,2JHd2z2CsjRm5gPEnUZXWszh136uNBx1ut2j6qN7zbbc,pumpswap,1789201065,0.000002336,2312.88,2336,2336,0,0,0,408.73,0,0,0,0,0,0,3,4,,,,-1.85,0,0,0,1,,,,,,,,,,,
1789540017,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000001951,2082.1,1895,1895,0,0,0.2,0.29,0,1,0,1,0,4,0,10,-0.38,-0.38,1.19,-3.52,0,0,0,1,,,,,,,,,,,
1789540017,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002359,2321.5,2277,2277,0,0,319.35,397.77,0,0,0,0,4,4,5,6,,,-0.56,-6.34,0,0,1,1,,,,,,,,,,,
1789540020,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002368,13311.68,23003,23003,0,818.46,2479.43,15549.6,0,0,4,4,32,33,144,126,,29.88,3.92,-42.13,0,0,1,1,,,,,,,,,,,
1789540019,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000005405,4749.14,5222,5222,0,0,6.26,698.22,0,0,0,0,0,1,4,15,,,-1.93,-24.24,0,0,1,1,,,,,,,,,,,
1789540019,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001899,3564.26,1899,1899,0,0.08,0.08,16.88,0,0,0,1,0,1,0,2,,-0.88,-0.88,-0.88,0,1,1,1,CPMM,,,,,,,,,,
1789540020,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000004790,4485.45,4784,4784,0,0,48.23,102.92,0,0,0,0,1,0,1,2,,,2.68,1.07,0,0,0,1,,,,,,,,,,,
1789540016,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001991,2099.52,1926,1926,0,0,0,6.26,0,0,0,0,0,0,0,4,,,,-1.73,0,0,0,1,,,,,,,,,,,
1789540017,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000002721,2723.57,2580,2580,0,0.02,24.99,1717.01,0,0,0,1,6,4,35,42,,-2.4,-5.43,-5.63,0,0,1,1,,,,,,,,,,,
1789540018,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000002052,2054.08,1962,1962,0,0,48.42,62.13,0,0,0,0,0,2,0,4,,,-2.93,-4.81,0,1,1,1,,,,,,,,,,,
1789540020,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0001374,33197.98,137433,137433,176.73,2346.76,14170.8,96035.27,0,1,16,6,71,60,379,300,-2.11,-6.25,-4.97,-50.82,0,1,2,1,CPMM,,,,,,,,,,
1789540020,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002963,2949.34,2853,2853,0,0.95,417.22,560.05,0,0,1,0,5,8,8,26,,1.57,-4.94,-13.09,0,0,1,1,,,,,,,,,,,
1789540020,FgHPgfDCQexN6iKGL7kCXn9AdRMKpe68L5mocMBUpump,ponsnas,HDqbyniT8d7ozCfATcCfSqP2kJoUFDz7QhwwmXPzszGa,pumpswap,1789287426,0.000002030,2243.04,1981,1981,0,0,7.59,12.66,0,0,0,0,1,2,1,6,,,-3.31,-5.25,0,0,0,1,,,,,,,,,,,
1789540018,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00002419,15028.97,24195,24195,0,408.7,2221.63,22292.48,0,0,3,3,36,12,191,127,,5.59,-9.59,-36.93,0,0,0,1,DYN2,,,,,,,,,,
1789540020,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002288,2348.44,2233,2233,0,0,0,61,0,0,0,1,0,1,12,16,,-0.98,-0.98,-6.61,0,1,2,1,,,,,,,,,,,
1789540017,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.00008906,24521.32,86562,86562,2093.88,9440.08,23054.92,51163.18,15,12,79,40,547,401,1130,817,-7.86,67.25,202,498,10,0,2,1,,,,,,,,,,,
1789540019,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003673,3406.56,3565,3565,0,0.13,62.93,439.56,0,0,0,6,6,14,47,46,,-0.14,-3.45,7.01,0,1,2,1,,,,,,,,,,,
1789540019,EFqKvRP1try8HGeXsJt1fQRimWJa6KtyKTyPdmvvpump,EL,6VELoj5Hego4FTQ73UisHAenQAbX5vgi71SwYSDYbyDa,pumpswap,1789347149,0.000002191,2173.94,2129,2129,0,0,9.67,17.09,0,0,0,0,1,0,2,2,,,0.33,-2.39,0,1,1,1,,,,,,,,,,,
1789540020,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001338,11286.9,13388,13388,0,3.22,210.78,951.58,0,0,0,1,3,2,5,21,,-0.11,5.01,-13.57,0,0,1,1,CLMM,,,,,,,,,,
1789540019,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002292,4046.94,2292,2292,0,0,69.89,300.57,0,0,0,0,0,5,0,25,,,-6.7,-26.56,0,0,1,1,CPMM,,,,,,,,,,
1789540020,Sd1oVtM992nRaemNzUqkf8xBXLocFfK6hMGqDqtpump,Claude,37FieG9MUMquAbVxKhYtDh35ycGAbxRp5ZvE5VuNUcm2,pumpswap,1789344054,0.000002219,2225.38,2219,2219,0,0,0,0.77,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789540017,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000005852,6625.63,5852,5852,61.73,61.73,239.44,2622.76,0,1,0,1,1,5,26,46,-3.79,-3.79,-9.96,9.46,0,0,1,1,CPMM,,,,,,,,,,
1789540020,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002066,2090.83,2067,2067,0,0,0,127.46,0,0,0,0,0,0,3,1,,,,17.97,0,0,0,1,,,,,,,,,,,
1789540017,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002527,2585.54,2188,2188,0,9.5,14.55,16.8,0,0,0,1,1,2,11,6,,-1.85,-0.06,-5.22,0,2,1,1,,,,,,,,,,,
1789540019,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002904,4652.81,2905,2905,0,82.29,260.3,736.33,0,0,0,1,0,5,7,22,,-7.18,-19.67,-13.33,0,1,1,1,CPMM,,,,,,,,,,
1789540017,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0001612,34853.23,161239,161239,1325.77,3985.56,22525.29,101835.36,4,2,24,27,159,99,711,546,16.9,11.95,21.78,-12.91,0,1,1,1,CPMM,,,,,,,,,,
1789540016,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000005731,6072.56,5732,5732,0,187.87,4861.23,41057.73,0,0,6,4,61,66,482,433,,-11.64,-36.47,-84.36,0,1,1,1,CPMM,,,,,,,,,,
1789540020,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002493,11694.46,21482,21482,0,734.98,3461.19,24412.83,0,0,4,7,48,51,252,253,,19.61,-24.68,-31.31,0,1,1,1,,,,,,,,,,,
1789540019,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001821,1850.01,1818,1818,0,0,0,218962.81,0,0,0,1,0,1,1806,2544,,0.24,0.24,-99.98,0,0,0,1,,,,,,,,,,,
1789540020,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.01373,306554.1,13710844,13710844,429.26,6841.67,44767.56,201807.19,10,11,159,141,1048,845,4798,3358,-0.5,-0.51,4.52,54.12,0,0,0,1,,,,,,,,,,,
1789540017,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002300,2442.94,2279,2279,0,0,12.45,912.23,0,0,0,0,22,7,72,37,,,0.65,-6.2,0,1,1,1,,,,,,,,,,,
1789540020,dRkPB1rfHyyDgYsHm3EvkucpJMfSddKjJwu4vnKpump,CHUD,ArwghXa6rrphyWfyzXNDyd5p5EoXHDzyToe3C1ryJbdC,pumpswap,1789395490,0.000002009,2039.46,1957,1957,0,0,0,18.58,0,0,0,0,0,0,1,8,,,,-4.96,0,1,1,1,,,,,,,,,,,
1789540020,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002138,2330.22,2092,2092,0,0,0,8.59,0,0,0,0,0,0,3,3,,,,0.3,0,1,2,1,,,,,,,,,,,
1789540019,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001953,1950.64,1870,1870,0,0,16.77,20.26,0,0,0,0,0,1,0,6,,,-1.15,-4.42,0,0,1,1,,,,,,,,,,,
1789540017,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003861,3930.48,3757,3757,0,0,360.08,34851.85,0,0,0,0,2,3,356,329,,,-6.72,-84.21,0,0,1,1,,,,,,,,,,,
1789540018,Bgm57xauW5W6ScMEmnEsMx3j6YsqbFNDpC8Hgeo1pump,ANAI,B4BQkQxyC19NJvzPkq2ASX7TdCmd3nx68iwdUbpvHSH8,pumpswap,1789399463,0.000001946,2103.37,1933,1933,0,0,0,20.64,0,0,0,0,0,0,0,6,,,,-2.6,0,3,2,1,,,,,,,,,,,
1789540017,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000002266,2358.1,2217,2217,0,0,47.8,439.27,0,0,0,0,0,3,5,6,,,-3.94,-0.35,0,1,1,1,,,,,,,,,,,
1789540018,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000004201,5796.22,4201,4201,0,0.33,0.83,1697.75,0,0,0,1,0,3,25,45,,-0.11,-1.03,-7.61,0,0,1,1,CPMM,,,,,,,,,,
1789540018,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006342,19188.35,60512,60512,0,25.61,79.64,1843.08,0,0,0,1,0,5,32,30,,-0.39,-1.86,0.43,0,0,1,1,,,,,,,,,,,
1789540016,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002517,2465.61,2362,2362,0,0,0.72,56.05,0,0,0,0,0,1,0,14,,,0.49,-8.08,0,0,2,1,,,,,,,,,,,
1789540019,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000001985,1995.62,1910,1910,0,0,0,22.48,0,0,0,0,0,0,1,10,,,,-5.9,0,0,1,1,,,,,,,,,,,
1789540020,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000006367,6200.98,6163,6163,5.73,32.65,121.36,3586.26,0,1,0,3,6,11,100,151,-2.06,-2.43,-5.97,-27.61,0,1,2,1,,,,,,,,,,,
1789540019,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002115,3895.88,2116,2116,0,0,6.55,257.94,0,0,0,0,0,2,5,15,,,2.63,-9.71,0,1,1,1,CPMM,,,,,,,,,,
1789540019,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001955,2172.01,1930,1930,0,0,0,2.53,0,0,0,0,0,0,1,4,,,,-3.97,0,1,1,1,,,,,,,,,,,
1789540017,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002325,2294.38,2178,2178,0,0,0,439.84,0,0,0,0,0,0,4,18,,,,-13.27,0,0,0,1,,,,,,,,,,,
