ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789545369,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,1000,6,3,3,6568.28,3762.14,2,2,2639.09,2026-09-15T09:03:19Z,2026-09-15T23:56:16Z
1789545381,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545393,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545406,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,1000,1,1,0,1002.46,0.0,1,0,1002.46,2026-09-15T16:45:25Z,2026-09-15T16:45:25Z
1789545418,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545430,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545442,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545454,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,1000,1,0,1,0.0,1179.84,0,1,0.0,2026-09-15T16:50:29Z,2026-09-15T16:50:29Z
1789545467,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,1000,3,1,2,1472.44,3132.51,1,2,1472.44,2026-09-15T16:21:09Z,2026-09-15T16:23:16Z
1789545479,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545491,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,1000,32,9,23,14493.99,32540.23,8,20,4805.02,2026-09-15T15:22:00Z,2026-09-15T18:39:47Z
1789545503,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545516,GssPfdZCamv7pfAqvJPwmJSiLLks3J8HTuZyPYXXMuhz,BWxepvPv86pnDEiwxaAVBvP8NpeUsxjTBCxFd68aqtGn,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789545528,HczgaqTf6zxLTxrHM2zGziaJQsuqcfQx1kEKprUKnAai,GopWeEjVRDAKLMRf4r6wAbQjjW67F3bnPin3D6rdFQkN,1000,0,0,0,0.0,0.0,0,0,0.0,,
