ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789555899,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555912,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,1000,3,2,1,2700.91,1583.34,2,1,1421.5,2026-09-16T01:46:39Z,2026-09-16T01:47:40Z
1789555924,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,1000,10,1,9,40333.89,11898.48,1,9,40333.89,2026-09-16T00:54:15Z,2026-09-16T01:57:55Z
1789555936,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,1000,4,2,2,2772.16,3223.98,2,2,1433.07,2026-09-16T01:45:48Z,2026-09-16T01:57:36Z
1789555949,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,1000,1,1,0,1451.15,0.0,1,0,1451.15,2026-09-16T01:44:23Z,2026-09-16T01:44:23Z
1789555961,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,91B4QtbZi8zGQaDbdBs9FaVs4t9G6JBCwWzSxqdy6VKb,1000,4,4,0,7631.48,0.0,4,0,1957.39,2026-09-16T01:13:32Z,2026-09-16T01:13:32Z
1789555974,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,1000,195,73,122,143204.96,194589.53,58,75,8476.82,2026-09-16T01:23:15Z,2026-09-16T09:38:49Z
1789555986,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789555998,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556010,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556023,273wL731haDZJW1zaYQXzDuvbrE4n9mKPbcywqzdyeuY,7deSYVzL1b6GQNrNWXcso1fiDcNDrKyBuNTji8jiVLhu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556035,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,1000,7,1,6,1049.75,7624.82,1,6,1049.75,2026-09-15T22:37:44Z,2026-09-15T23:17:50Z
1789556047,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,1000,66,24,42,40390.22,70758.68,21,30,4931.34,2026-09-15T22:19:20Z,2026-09-16T08:54:07Z
1789556059,B4kTMu2oAtqrdmNF5ig3u9MAQQtvfcDUrbGRMDypUMZt,8EJt4G1p1zAzV3CsoS9KKmXGfA4BGzLu54241wYS5XL8,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556072,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,1000,2,0,2,0.0,3190.57,0,2,0.0,2026-09-15T22:45:11Z,2026-09-15T22:48:38Z
1789556084,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,1000,300,127,173,266250.65,371552.22,87,117,10056.89,2026-09-16T06:06:20Z,2026-09-16T10:51:15Z
1789556096,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,1000,1,1,0,1464.92,0.0,1,0,1464.92,2026-09-15T19:44:14Z,2026-09-15T19:44:14Z
1789556108,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556121,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,1000,12,9,3,17325.31,5061.79,6,3,2911.86,2026-09-15T19:44:30Z,2026-09-16T10:37:03Z
1789556133,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556145,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556157,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556170,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,1000,270,104,166,189327.92,269946.9,77,99,3965.82,2026-09-15T16:44:56Z,2026-09-16T10:15:57Z
1789556182,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556194,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,1000,24,6,18,9520.64,26989.14,3,9,1938.35,2026-09-15T16:51:34Z,2026-09-15T17:26:36Z
1789556207,gQa9xFAfcYaj2kp4jmcanumTe8L5GqUPdKPFWsMTVVW,2fcVQmrVBunct94D8DtH3cxTH9EuEMyQxvkaMrsd8ecV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556219,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556231,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,1000,1,1,0,1002.46,0.0,1,0,1002.46,2026-09-15T16:45:25Z,2026-09-15T16:45:25Z
1789556243,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556256,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556268,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556280,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,1000,1,0,1,0.0,1179.84,0,1,0.0,2026-09-15T16:50:29Z,2026-09-15T16:50:29Z
1789556293,2CxjFQqLQaprer7cFMtymqztNrA4E6uWRKYUF5QLCJWp,AHXnZnUthgrimjvcpUXfpxri9LQTXBNzTu3pzDYHnX1r,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789556305,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,3H3dCd5NoT9kV7JmQaauiEek1PHxsceMdPFt3bhSxa9B,1000,1,1,0,7797.21,0.0,1,0,7797.21,2026-09-15T15:07:39Z,2026-09-15T15:07:39Z
1789556317,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,AYLmn4ikhjCcBfSZ6Pm2Wyzkzx9q7BGw93K8K82DsQT6,1000,1,1,0,1697.55,0.0,1,0,1697.55,2026-09-15T15:28:25Z,2026-09-15T15:28:25Z
1789556329,8DA28FbJqNWbTBrqPDXR6D3DduBYdGS1eGRv8ThseY2a,3xEHTU53a5pE1XpjZV85m6YY7sr3vZCz2umGygmNiXWs,1000,0,0,0,0.0,0.0,0,0,0.0,,
