ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789536559,x7srDPbrEpa6prfBF2Jt49D7Si8zq5xj4bnPMyAm9au,14mXBMbAk32D63fEKSJGvuFFG5ZcUu35DGhnYTddZzxa,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536571,55ofGrEEAY9p3nkQrK9fYpmCHtUQ1a43nNNkSMRHcjYs,Cn3nY86aBmSftPej1EfxHnsqtGoZKCPfRGb4F9ajQKfZ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536583,5VjB2YP1tSVtefVZ719V1YtF6oHbTMcBLVvegpVNLnqf,5wbKp44CiQHf3eAYM7Cqr6xCADpvRLUjvPcBPN3fY2YH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536596,7Yw4CqeosobS5aQsJXVEUVsHaTED6oxPZDQzcWHGL6hz,7Krg1cGvMVp8V8CyHCLRyGov4dfxvQf5DVBdKGo8FKeG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536608,8XkMx1fJHFAwxD11aGuwpgAsS4LfqsocRE7jicssc38K,D4ngJpNcyk7utSSkxmAurP5KWYg3gFpcErnhRxwfu7ev,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536621,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,1000,265,102,163,186107.7,263822.15,76,96,3965.82,2026-09-15T16:44:56Z,2026-09-16T05:21:27Z
1789536633,GoYHnaXsGt6paRrUFuxm9D9LA3aEHTq429UgNH7C4js3,BsWUYyJytdHmWktqbgftcVhAxZ425dKkLibBK7S1BE7n,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789536646,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,1000,24,6,18,9520.64,26989.14,3,9,1938.35,2026-09-15T16:51:34Z,2026-09-15T17:26:36Z
1789536658,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,1000,1,0,1,0.0,3829.24,0,1,0.0,2026-09-15T14:46:26Z,2026-09-15T14:46:26Z
1789536670,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,EdUHMVkMzS96XQiyv4gTSBqHNXHmgo9rwe5tj3AKT5an,1000,0,0,0,0.0,0.0,0,0,0.0,,
