ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789547519,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,1000,2,0,2,0.0,2345.04,0,2,0.0,2026-09-15T23:02:29Z,2026-09-15T23:02:46Z
1789547534,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,1000,8,3,5,22620.43,56493.87,1,1,20267.61,2026-09-15T22:48:03Z,2026-09-15T23:33:35Z
1789547546,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789547559,EruvtJobWYzTdjuWajLSCE54Qp2LZokece7bFnUsbDBE,HHmKtSeN81QaKuehNoDR5yFXcCWr5JQpGCBZaz52Lgs1,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789547571,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,ABG3egZ39sdeZ1uP6rbxABnrjPsWw594FFwMVp5fNem3,1000,3,3,0,5944.93,0.0,3,0,2009.91,2026-09-15T23:11:10Z,2026-09-15T23:11:10Z
1789547584,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,1000,1,1,0,2798.13,0.0,1,0,2798.13,2026-09-15T22:32:44Z,2026-09-15T22:32:44Z
1789547597,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,1000,18,7,11,11552.95,13138.12,6,9,2405.97,2026-09-15T23:15:53Z,2026-09-16T00:51:04Z
1789547609,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,1000,1,0,1,0.0,1086.98,0,1,0.0,2026-09-15T20:21:57Z,2026-09-15T20:21:57Z
1789547621,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,1000,16,9,7,12885.45,11940.41,5,7,2464.32,2026-09-15T16:43:51Z,2026-09-16T00:56:49Z
1789547633,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,1000,25,7,18,12082.03,22622.42,7,13,2901.05,2026-09-15T19:47:09Z,2026-09-15T20:03:18Z
