ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789565254,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,1000,1,0,1,0.0,1003.48,0,1,0.0,2026-09-16T07:35:37Z,2026-09-16T07:35:37Z
1789565266,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565278,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565291,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,1000,4,4,0,7703.79,0.0,4,0,2054.14,2026-09-16T07:15:10Z,2026-09-16T07:15:10Z
1789565303,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565315,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565328,5fNYRGix89vcBQMJ5i9YdiJVSzXzaMP4Bu8Wh74j73QU,2ewPEcwuAfAFDBfC874n8JFGMwh8SpAdzWGym5wfXr9K,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565340,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,1000,3,0,3,0.0,5428.9,0,2,0.0,2026-09-16T04:15:41Z,2026-09-16T11:34:40Z
1789565352,Ez7Jo6fVcqmMBx4rHhiBh7Lp1Qv2FUTiBZcaZrEicdJh,2geidL3ZTn9XRMVSWa3tBjGQdECpaLDjjGc2fjBGCZn9,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565365,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,SD2XSTB8UtcvNZWdNZM8AymtEXiLD35v7fvEkikyB4i,1000,4,4,0,7602.34,0.0,4,0,1965.06,2026-09-16T04:18:57Z,2026-09-16T04:18:57Z
1789565377,GQMiuXqyGV1HNTmbF7S7pb8JVUdhZvX75gtAHBLh4Tfh,6zR2NMEaHYYSufYMRx4fJvW5QZ2btVfScFkn1zuNaXMG,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565389,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,1000,2,0,2,0.0,3971.48,0,2,0.0,2026-09-16T01:19:24Z,2026-09-16T01:19:44Z
1789565402,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565416,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,1000,112,44,68,87606.74,121883.92,35,38,5485.01,2026-09-16T01:02:58Z,2026-09-16T05:22:06Z
1789565428,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565441,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,1000,50,20,30,30677.35,44501.17,16,24,2395.28,2026-09-15T22:27:03Z,2026-09-16T12:07:12Z
1789565453,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,1000,3,3,0,5476.58,0.0,3,0,2844.01,2026-09-16T01:15:44Z,2026-09-16T01:16:14Z
1789565465,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565478,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,1000,41,1,40,472269.6,59561.2,1,10,472269.6,2026-09-16T01:18:17Z,2026-09-16T09:50:22Z
1789565490,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565502,2m7mJtEJmNfBxRWxdc9zYaKnkL2LvriTYXnmyxyEarWf,BbqxtR6aXUdvBP4eKiCN8TKJKtxuE8ZDdthtWnCAEMgA,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565514,7YJNrpfqaFy27iBQrSeGn8K8m8EoXs523FnsvhFNbDsC,BRTKfzs9enJR6mmUMz9yu59EGaxFPgaodwkiLhEqcFmP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789565527,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,1000,2,2,0,2837.19,0.0,2,0,1419.73,2026-09-15T22:15:15Z,2026-09-15T22:19:12Z
1789565540,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,1000,22,6,16,12968.88,19363.27,5,15,3748.28,2026-09-15T22:23:32Z,2026-09-16T07:43:20Z
1789565552,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,1000,2,2,0,7282.24,0.0,2,0,6279.66,2026-09-15T21:47:28Z,2026-09-15T22:49:29Z
1789565565,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,5yAQKL6Fph1ovdWY4xev3yiLvgS1fY8oGcuk7ToocpPa,1000,1,1,0,3951.0,0.0,1,0,3951.0,2026-09-15T18:04:39Z,2026-09-15T18:04:39Z
1789565581,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,1000,3,2,1,2418.43,1171.46,2,1,1226.01,2026-09-15T20:58:24Z,2026-09-15T22:38:18Z
1789565670,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,1000,1,0,1,0.0,2431.8,0,1,0.0,2026-09-15T19:16:20Z,2026-09-15T19:16:20Z
1789565701,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,1000,186,72,114,133957.43,182238.77,59,80,4955.68,2026-09-15T18:49:59Z,2026-09-15T21:55:46Z
1789565723,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,1000,0,0,0,0.0,0.0,0,0,0.0,,
