ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789523495,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,1000,7,1,6,1049.75,7624.82,1,6,1049.75,2026-09-15T22:37:44Z,2026-09-15T23:17:50Z
1789523508,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,1000,54,19,35,34331.45,60119.24,16,23,4931.34,2026-09-15T22:19:20Z,2026-09-16T01:47:00Z
1789523520,B4kTMu2oAtqrdmNF5ig3u9MAQQtvfcDUrbGRMDypUMZt,8EJt4G1p1zAzV3CsoS9KKmXGfA4BGzLu54241wYS5XL8,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523532,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,1000,2,0,2,0.0,3190.57,0,2,0.0,2026-09-15T22:45:11Z,2026-09-15T22:48:38Z
1789523545,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,1000,300,130,170,303208.89,368228.02,88,98,7639.16,2026-09-16T01:37:42Z,2026-09-16T01:52:16Z
1789523557,Az2FEwsBJhKdXPWev2gpiTEAckJNPiT8qJfJh3wNpump,AooRuDUuHknmcGKfYRyD61uABVmtLD42F5X69XEf2BEi,1000,1,1,0,1464.92,0.0,1,0,1464.92,2026-09-15T19:44:14Z,2026-09-15T19:44:14Z
1789523570,CsYechnbrA8Jfi3Unmr1B1HgLFthfWeupgHYHMtGYn3R,FazU8oL28QK1Mquw9zeoKxaiXGC9cLMLcdVkMa1Es2g7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523582,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,1000,7,3,4,6568.28,4892.34,2,3,2639.09,2026-09-15T02:52:24Z,2026-09-15T23:56:16Z
1789523594,FuLGxUsVuH6nx2dkcaH9motJUPug3EjFofF2QeQgV3gD,EFqJgJ2j1ogJ4GJcfJXF32d2k3NMnu16BC2LLmqDR9WQ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523606,26x4XF4aFLTzzD9f71FCvZmX1bpfBfBkiKxbNCKMA3HG,5mqhorWRC1wwf9FhYabi3FfeArhJSHvVYBRrwFnX6ZDS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523619,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,1000,1,1,0,1002.46,0.0,1,0,1002.46,2026-09-15T16:45:25Z,2026-09-15T16:45:25Z
1789523631,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523644,DVXrPAErvFTGeHtDJffvV2yJMdqKh4oDU5zVtnGYxxX4,GztLodQtiVksRa8xboZTBtPT5gd6ow6ASZbN8GppHoHX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523656,FHLdJrr94iUzGcAi2rTGGQuYeRjfXMwZ77V7S3zPVu2h,J9TcLo45Rm3ra17We7e9v39bJaCZJSpwv3NqR5TdRyDV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523668,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,1000,1,0,1,0.0,1179.84,0,1,0.0,2026-09-15T16:50:29Z,2026-09-15T16:50:29Z
1789523681,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,1000,3,1,2,1472.44,3132.51,1,2,1472.44,2026-09-15T16:21:09Z,2026-09-15T16:23:16Z
1789523693,8K52BLqh5prk2GVpDpaGHVtnBu56LufUk1AfvyihvS8s,BMVPT3gE3keLtueqDT7JsBPtuznTX9iCTpYwgdZ4MVEo,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523705,D2rptKJrh7eNQBWB6gZX5Cak1BeUqH9igAM75rKWAZYZ,bLnu69uSBsEJsJiUWokiexbpc3dWbSgdVMpGeRMRKUE,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523718,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523730,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523742,EokicHUMuEc1xhppX419h4WWgxTE7t7rwm63KrKKPgX7,HJ3hwpPfomqVQfVbmZpVujxLTQXmRQsQFMXDUn7iPhiB,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523755,H9AZzRXdyMb2ADAFQ9eZQCkHapxxgtY3NDrmfD4kaQ95,35B8hwDMYdvFyacFpzJKFRebafK5EJWf97BmGobEacoq,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523767,DkL3MrKHoD6MCARChfX4MRnrgheRTDHLKkMJ3n14t3pF,2VjV2k5Fe7fj9R2tiYJ3sqdZFVDYJgR24DV6owbSv4ie,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523780,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,1000,44,15,29,24413.7,41819.19,10,22,2971.55,2026-09-15T13:10:53Z,2026-09-15T15:45:48Z
1789523792,YEjn8ES6MNeqzZu7uf7iwrF2mp4n4bYekCsrMLdpump,AsbtU2qkD3QSsYpxqxwpW5YeTR3xLZyq7wZzpHnGbM4Z,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523805,3PNo3VCHmBTCYRPzDnj7jUscwauD64gbaZChkBwqQ23e,9z52uumikpf8sFqBU283dB2LLigxuSHycaNx3gE4Qafb,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523817,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523829,4fV46UNZKXq2M4qzreqhBJm7xLmt9CJNHm15gxxHnMeh,GduY3LEipWrtJZLbsg7TKdDwgVxZ9RWyXeYoerajdnjX,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789523842,6VmLoivFCfKSAUpV1Y46E2qToTowe5NQLUUVkruCVqWC,8cPiGqVBKdwYeCYh4aUoDYdhUyJbmsuwbgDiDNDVcHqi,1000,0,0,0,0.0,0.0,0,0,0.0,,
