ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789548899,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,1000,1,1,0,1074520.83,0.0,1,0,1074520.83,2026-09-15T18:40:16Z,2026-09-15T18:40:16Z
1789548911,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548923,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548936,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,1000,33,13,20,23351.49,26137.29,11,17,4442.3,2026-09-16T05:35:51Z,2026-09-16T07:08:40Z
1789548948,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548960,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,1000,1,0,1,0.0,1008.97,0,1,0.0,2026-09-16T05:47:51Z,2026-09-16T05:47:51Z
1789548973,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,1000,2,1,1,1119.99,1005.04,1,1,1119.99,2026-09-16T02:52:54Z,2026-09-16T03:14:41Z
1789548985,4o4TcY7QZb8Rfj2FHLi24MDpKYFM89KfN8Z11ahypPbC,3vEjXGcUQtrbdNbzC5bKEgiLsMeWXsj1ev626CYmgECh,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789548997,66XQREmV26VpRwfkM2o379BaC5bZM3D8V5Ed3kvapump,9FoR4cN86aFfEXRV39pGWmZRaEfNndTCfZeJ9dCVYaQg,1000,12,5,7,26825.21,40708.13,2,2,19109.73,2026-09-16T02:18:25Z,2026-09-16T02:39:49Z
1789549010,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549022,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,1000,7,3,4,3931.64,5153.76,3,4,1447.13,2026-09-16T02:40:36Z,2026-09-16T02:57:23Z
1789549035,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,1000,1,1,0,96169.99,0.0,1,0,96169.99,2026-09-16T02:45:02Z,2026-09-16T02:45:02Z
1789549047,Bdgv3ZwSvysdqhCaQd6phW16oStMtFREawzp9f2Jpump,A68bNndVgNHqnuJ4D6N7qQvKQNaUAvPgxUbw9MQEGrks,1000,6,1,5,30927.58,34441.23,1,2,30927.58,2026-09-16T02:23:22Z,2026-09-16T02:54:21Z
1789549059,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,Frs35E4miRGGXzcMQUC4iY8PcTnGHyAKCH2MeMXt1zbe,1000,4,4,0,7669.39,0.0,4,0,1967.41,2026-09-16T02:38:14Z,2026-09-16T02:38:14Z
1789549072,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549084,7k3MG6MNLaErp8ESyaCTEfEXCfhajverH2D8K7Ahpump,3P9aPHB3SVMP3VSWk97rpc8ctE1hPq22ixRFQCrJsDfm,1000,1,1,0,1455.54,0.0,1,0,1455.54,2026-09-15T23:42:04Z,2026-09-15T23:42:04Z
1789549096,ExZknJdi4CMr8QbZz4uTyeTGFgr65xnBhZwMv8UrMkEf,7oPKHGnx32cezMk3EFXs6Jb52z66STZcfgCeGUsa3ZAx,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549109,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,1000,8,5,3,7055.24,4254.8,5,3,1802.49,2026-09-15T20:25:10Z,2026-09-16T08:32:59Z
1789549121,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549134,5pmuEbbbzjXwkMTfp1pbBfXwPZpqJDs9tb5QTVrw44NZ,7sBpFH1ueuXMxVtKUQSsMBXv6Kwh1DzJnwNkzrpX667d,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549146,7s4e3BdSMkAWn21aYubJoPQXBTAsAqRJQ66QDTHFZG8,5frLsHcnhPAPKYpuuFQNbS4vTk8WKneSE4tRkx9U4BrL,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549158,As1tFbZ5x14tKpHtP338LG8URhFtTwWCrJLQVCou91zW,8LPuD2puesmpRxYKqGgxemP1pTzRnK3TrkEH7guSue9h,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549171,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,1000,57,22,35,33150.8,53924.55,20,31,2696.15,2026-09-15T20:01:58Z,2026-09-16T06:21:17Z
1789549183,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,CxeQHM5nWzHjaHVk36muAfuHzwBnputALuihxDWmLjn4,1000,38,27,11,36675.98,16218.98,19,11,3064.26,2026-09-15T20:01:35Z,2026-09-16T02:17:11Z
1789549195,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,1000,1,1,0,3417.16,0.0,1,0,3417.16,2026-09-15T19:57:08Z,2026-09-15T19:57:08Z
1789549208,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789549220,FcY1J5c8DeVG6P6trskYkyDjyhD3RZ338MoMdgS4gh4W,GmnGjWhz6dXdjCsUPQXpZLZxWNm3T6AEaBitReboEFJa,1000,0,0,0,0.0,0.0,0,0,0.0,,
