ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1789532911,AQFsCfJp5s897bKTcYd4fjm1ryFjWUtFPsUz1s8Lpump,4M69UQhHEWs42AqF2r1bvsN9kzQMsge32RsnCkMi1H5y,1000,2,2,0,7282.24,0.0,2,0,6279.66,2026-09-15T21:47:28Z,2026-09-15T22:49:29Z
1789532923,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,5yAQKL6Fph1ovdWY4xev3yiLvgS1fY8oGcuk7ToocpPa,1000,1,1,0,3951.0,0.0,1,0,3951.0,2026-09-15T18:04:39Z,2026-09-15T18:04:39Z
1789532936,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,1000,3,2,1,2418.43,1171.46,2,1,1226.01,2026-09-15T20:58:24Z,2026-09-15T22:38:18Z
1789532948,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,1000,234,95,139,204076.81,228141.59,68,94,7931.82,2026-09-15T21:37:45Z,2026-09-16T03:26:21Z
1789532973,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,1000,1,0,1,0.0,2431.8,0,1,0.0,2026-09-15T19:16:20Z,2026-09-15T19:16:20Z
1789532986,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,1000,186,72,114,133957.43,182238.77,59,80,4955.68,2026-09-15T18:49:59Z,2026-09-15T21:55:46Z
1789532998,GHUX4pTjYS53fYeykdnedYtpHK4rcYqWBGNzHNyr3k9T,5eEyW97wnnZ3h2zaNDJUxmnAa4L29QvsZgNME2SmWeUZ,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533010,2CxjFQqLQaprer7cFMtymqztNrA4E6uWRKYUF5QLCJWp,AHXnZnUthgrimjvcpUXfpxri9LQTXBNzTu3pzDYHnX1r,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533023,2VkBq4nwRazTcZXqZPAr256bkZUrMhPzBpziDQSppump,3H3dCd5NoT9kV7JmQaauiEek1PHxsceMdPFt3bhSxa9B,1000,1,1,0,7797.21,0.0,1,0,7797.21,2026-09-15T15:07:39Z,2026-09-15T15:07:39Z
1789533035,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,AYLmn4ikhjCcBfSZ6Pm2Wyzkzx9q7BGw93K8K82DsQT6,1000,1,1,0,1697.55,0.0,1,0,1697.55,2026-09-15T15:28:25Z,2026-09-15T15:28:25Z
1789533048,8DA28FbJqNWbTBrqPDXR6D3DduBYdGS1eGRv8ThseY2a,3xEHTU53a5pE1XpjZV85m6YY7sr3vZCz2umGygmNiXWs,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533060,9yHpoccLrWPpQXWtXuTEqShvg3M8M2xqymcbubRAUner,8KtHWxib12tbs1cjhLr3ifJqGjXdxsCnSouBXEUfkmuz,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533072,AcrnyT76K22rx3Zs76afWpwTL2y72NXLxFaJeDiC2eV8,8gpVapzPxno5mH5vjvvhmVPQJ3Tio3PXzcu9uQfjMQJP,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533085,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533097,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,1000,32,9,23,14493.99,32540.23,8,20,4805.02,2026-09-15T15:22:00Z,2026-09-15T18:39:47Z
1789533110,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533122,GssPfdZCamv7pfAqvJPwmJSiLLks3J8HTuZyPYXXMuhz,BWxepvPv86pnDEiwxaAVBvP8NpeUsxjTBCxFd68aqtGn,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533134,HczgaqTf6zxLTxrHM2zGziaJQsuqcfQx1kEKprUKnAai,GopWeEjVRDAKLMRf4r6wAbQjjW67F3bnPin3D6rdFQkN,1000,0,0,0,0.0,0.0,0,0,0.0,,
1789533147,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,1000,2,1,1,497805.27,696722.93,1,1,497805.27,2026-09-15T09:02:46Z,2026-09-16T01:37:26Z
1789533159,fqW78Jgtk7JahCZCUJEVp1vZcsUv1UcV8vhNjhwpump,C6QE45iJdLWqTuTV4Y4sUbANYSscSWzRX6AcQPoDbkAt,1000,2,1,1,497439.52,157661.88,1,1,497439.52,2026-09-15T12:13:45Z,2026-09-15T19:19:32Z
