ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790027064,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004267,4216.08,4165,4165,0,0.02,32.24,151.37,0,0,0,1,1,2,7,7,,0.09,1.93,8.12,0,1,1,1,,,,,,,,,,,
1790027065,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000005326,7594.39,5327,5327,0,15.74,138.76,1758.71,0,0,0,1,4,4,18,19,,-1.77,-5.49,-32.16,0,0,0,1,CPMM,,,,,,,,,,
1790027065,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00001619,12462.65,15997,15997,0,25.44,1741.92,4817.93,0,0,6,0,35,18,67,38,,4.91,-18.05,3.81,0,0,1,1,,,,,,,,,,,
1790027064,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.000007807,6726.64,7481,7481,0,0,0.15,1564.79,0,0,0,0,0,1,8,11,,,-2.12,-24.02,0,0,1,1,,,,,,,,,,,
1790027066,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003541,3660.5,3399,3399,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790027063,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0002190,52729.62,219066,219066,360.42,1674.08,17560.81,61155.05,0,2,16,14,102,78,390,293,,-5.24,-3.15,-31.82,0,0,2,1,CPMM,,,,,,,,,,
1790027065,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000003401,3508.73,3217,3217,0,0,39.01,182.17,0,0,0,0,1,4,9,12,,,-4.87,-0.32,0,1,1,1,,,,,,,,,,,
1790027065,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002890,2954.18,2818,2818,0,0,20.69,27.57,0,0,0,0,10,18,14,32,,,3.51,8.3,0,1,2,1,,,,,,,,,,,
1790027063,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000003998,4179.72,3796,3796,0,0,0.13,40.85,0,0,0,0,0,1,1,7,,,-2.42,-0.99,0,0,1,1,,,,,,,,,,,
1790027066,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00005622,25404.72,54577,54577,0,705.81,4601.63,17925.1,0,0,9,9,55,37,206,138,,-0.76,9.25,7.92,0,0,1,1,,,,,,,,,,,
1790027067,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000007233,8474.34,7233,7233,0,0,147.4,554.92,0,0,0,0,0,3,3,7,,,4.27,-6.66,0,1,1,1,CPMM,,,,,,,,,,
1790027068,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00001278,9799.12,12785,12785,0,112.17,455.86,2741.17,0,0,2,1,6,5,19,29,,1.68,-9.38,-22.89,0,1,1,1,CPMM,,,,,,,,,,
1790027066,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000003781,5568.76,3781,3781,0,0,122.26,159.97,0,0,0,0,0,4,0,10,,,-8.27,-6.67,0,0,0,1,CPMM,,,,,,,,,,
1790027067,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000007519,7979.39,7520,7520,0,0,231.18,2168.39,0,0,0,0,2,8,17,37,,,-9.13,-21.74,0,0,0,1,CPMM,,,,,,,,,,
1790027064,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00006630,15275.23,62858,62858,0,767.12,11200.7,43684.72,0,0,4,7,106,59,382,283,,-12.28,-15.64,0.19,0,1,1,1,DYN2,,,,,,,,,,
1790027067,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000009902,9657.84,9903,9903,0,1,3.96,426.24,0,0,3,3,8,10,16,24,,-3,9.17,6.87,0,1,1,1,CLMM,,,,,,,,,,
1790027064,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004832,5429.82,4724,4724,0,0,25.41,79.46,0,0,0,0,0,6,3,17,,,-1.7,4.35,0,1,0,1,,,,,,,,,,,
1790027066,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000005345,4686.61,5185,5185,0,467.34,593.17,978.72,0,0,9,3,12,6,18,9,,12.49,8.42,42.74,0,1,2,1,,,,,,,,,,,
1790027067,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000004612,5948.86,4613,4613,0,7.49,69.51,302.61,0,0,0,2,4,8,23,22,,-0.02,-1.72,-25.15,0,1,3,1,CPMM,,,,,,,,,,
1790027063,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001588,38600.24,154211,154211,20.77,2829.02,21962.48,47619.85,0,2,18,27,214,163,646,431,-0.79,7,10.05,8.54,0,0,2,1,,,,,,,,,,,
1790027066,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,7gkB2D1SqhUYgKrSpDU5cma4tK9efijHouYituABdJcG,orca,1788976702,9.18,190384.48,175475,175475,3999.86,35012.32,667432.94,903701.38,27,21,231,217,4678,4338,5845,5298,0.01,0.52,0.04,3.58,0,0,0,1,wp,,,,,,,,,,
1790027066,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001340,9447.33,12454,12454,0,0,399.07,1393.83,0,0,0,0,8,4,28,27,,,8.49,18.51,0,0,2,1,,,,,,,,,,,
1790027065,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00004887,24728.67,47908,47908,482.71,4476.11,12405.99,34631.66,2,0,27,23,81,81,284,311,6.53,9.79,-10.39,-2.2,0,1,2,1,,,,,,,,,,,
1790027065,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000006971,6443.63,6972,6972,0,2.24,105.62,303.84,0,0,0,1,0,5,6,13,,-0.35,-7.27,-9.58,0,2,2,1,CPMM,,,,,,,,,,
1790027063,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001528,37884.48,152897,152897,13.9,16756.74,41006.64,83449.97,4,0,93,35,228,107,506,332,0.15,3.08,-19.88,-38.95,0,1,1,1,CPMM,,,,,,,,,,
1790027066,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002632,2858.53,2592,2592,0,0,5.26,10.46,0,0,0,0,0,1,1,4,,,5.49,4.83,0,0,1,1,,,,,,,,,,,
1790027064,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001179,10281.45,11520,11520,31.93,51.02,513.55,1906.92,0,1,1,1,6,13,16,35,-2.86,-3.28,-5.37,-14.25,0,0,1,1,,,,,,,,,,,
1790027065,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002814,2868.95,2708,2708,0,4.48,6.12,15.35,0,0,1,1,1,4,2,8,,1.58,0.41,5.14,0,0,1,1,,,,,,,,,,,
1790027065,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003809,6162.12,3810,3810,0,0,45.45,99.76,0,0,0,0,0,1,1,4,,,11.37,13.84,0,0,1,1,CPMM,,,,,,,,,,
1790027064,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002822,2784.92,2709,2709,0,0,279.85,311.35,0,0,0,0,11,6,27,26,,,9.66,15.82,0,0,2,1,,,,,,,,,,,
1790027066,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002347,4280.95,2347,2347,0,2.51,3.74,54.99,0,0,0,1,0,3,0,7,,-0.19,0.17,-3.93,0,0,1,1,CPMM,,,,,,,,,,
1790027063,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002811,3051.93,2743,2743,0,0,4.74,11.36,0,0,0,0,0,3,1,5,,,-0.09,3.64,0,1,0,1,,,,,,,,,,,
1790027063,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000004285,3943.61,4088,4088,0,0,46.66,605.84,0,0,0,0,0,1,1,15,,,-2.35,-23.17,0,0,1,1,,,,,,,,,,,
1790027065,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000005210,5654.91,5077,5077,0,0.53,40.03,354.25,0,0,0,3,2,13,12,39,,0.91,-0.43,2.27,0,0,0,1,,,,,,,,,,,
1790027065,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003868,3788,3335,3335,0.35,6.85,76.68,132.97,0,1,12,5,90,73,145,136,-2.98,0.16,-1.02,0.23,0,1,1,1,,,,,,,,,,,
1790027064,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002637,4887.14,2638,2638,0.09,2.81,48.45,120.29,1,1,8,5,70,62,142,125,0.11,1.1,1.81,11.85,0,1,1,1,CPMM,,,,,,,,,,
1790027065,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.000005232,4858.4,5098,5098,0,0,827.24,3035.16,0,0,0,0,3,8,25,34,,,-16.84,-14.54,0,0,1,1,,,,,,,,,,,
1790027067,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.00009193,34991.32,86529,86529,281.06,3292.64,11908.76,88024.76,2,0,18,13,75,82,610,498,3.84,14.2,12.47,10.98,0,1,1,1,,,,,,,,,,,
1790027066,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.00001176,9070.63,11762,11762,0,178.41,2354.65,4872.15,0,0,6,5,23,22,61,40,,-2.06,17.39,11.09,0,0,2,1,CPMM,,,,,,,,,,
1790027066,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002496,2480.55,2371,2371,0,0,0,6.09,0,0,0,0,0,0,1,2,,,,2.56,0,0,2,1,,,,,,,,,,,
1790027066,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.004346,193959.13,4180010,4180010,486.48,26346.65,174287.31,534804.09,5,2,87,45,653,299,2262,849,1.4,1.58,-15.55,-6.56,0,1,0,1,,,,,,,,,,,
1790027066,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000002301,2381.01,2225,2225,0,0,0,4.39,0,0,0,0,0,0,1,11,,,,6.34,0,0,0,1,,,,,,,,,,,
1790027067,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.000003960,4059.57,3876,3876,0,0,4.5,14.36,0,0,0,0,1,0,1,7,,,1.36,7.37,0,1,1,1,,,,,,,,,,,
1790027066,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000002994,3097.59,2923,2923,0,0,0.96,3587.11,0,0,0,0,0,1,2,7,,,-29.61,-7.5,0,1,0,1,,,,,,,,,,,
1790027065,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002724,3197.13,2695,2695,0.02,0.12,11.13,17.54,1,0,2,0,11,15,23,28,0.72,2.16,2.43,7.76,0,1,1,1,,,,,,,,,,,
1790027065,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0002137,46355.34,213714,213714,35.33,1408.61,38729.51,215631.74,1,0,8,12,148,153,964,925,0.68,-9.04,-24.93,31.16,0,0,1,1,CPMM,,,,,,,,,,
1790027065,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001993,13785.92,19934,19934,0,2011.11,12349.68,86977.44,0,0,14,15,88,84,467,384,,-2.92,-44.02,33.89,0,1,1,1,CPMM,,,,,,,,,,
1790027065,BFt7QKEL81QGSUTQrXL2hLcZyviuhp3KL7qAsbAtpump,PILLRICK,QG4BpJjxfqce5RQc64RnHNhsj8AYsb6rzSUGkCnmmnL,pumpswap,1789597151,0.000002330,2365,2253,2253,0,4.28,4.28,4.35,0,0,1,1,1,1,1,2,,4.63,4.63,4.63,0,1,1,1,,,,,,,,,,,
1790027066,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.000004485,5949.68,4486,4486,0,11.54,283.46,671.24,0,0,3,1,4,8,6,13,,1.18,-15.65,-19.92,0,1,1,1,CPMM,,,,,,,,,,
1790027063,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.00001061,10020.09,10620,10620,0,106.56,726.63,9026.71,0,0,0,3,8,19,85,127,,-5.52,-2.67,7.54,0,0,1,1,CPMM,,,,,,,,,,
1790027065,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000002014,2204.92,1951,1951,0,0,0,0,0,0,0,0,0,1,0,2,,,-9.87,-9.87,0,0,0,1,,,,,,,,,,,
1790027066,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.000005104,4682.24,4965,4965,52.72,52.72,105.95,1615.29,2,1,2,1,2,3,23,22,3.86,3.86,-1.64,-4.35,0,1,1,1,,,,,,,,,,,
1790027063,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002723,2773.73,2666,2666,0.28,4.91,89.56,171.89,1,1,17,5,66,50,107,87,-1.16,0.93,-0.98,10.96,0,1,1,1,,,,,,,,,,,
1790027065,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00002186,14228.8,21869,21869,205.08,483.48,2542.01,17802.88,2,1,3,6,15,21,162,84,-5.83,-11.83,-28.45,-32.91,0,0,1,1,CPMM,,,,,,,,,,
1790027063,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,9W6PYjQTFchdxS5kikhaU9yABvucE2mFSAtdkTPFbt3Z,pumpswap,1789614871,0.000002648,2744.95,2572,2572,0,0,0,0,0,0,0,0,0,1,0,2,,,0.06,0.06,0,1,1,1,,,,,,,,,,,
1790027065,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002429,2438.83,2299,2299,0,0,1.38,5,0,0,0,0,0,1,0,3,,,4.92,4.3,0,0,0,1,,,,,,,,,,,
1790027063,2bPXDbS9xAQx8MKypqqLeSDqkjjtKmxa4SUh9GzBpump,MEME,8buPGMjV186mCfPyasySZMGczWby2szeifXEJwBvpXtg,pumpswap,1789640044,0.000002512,2523.19,2409,2409,0,0,0.04,8.29,0,0,0,0,0,1,1,5,,,4.54,6.59,0,0,1,1,,,,,,,,,,,
1790027066,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.000002772,4665.22,2772,2772,0,0,0.4,41.74,0,0,0,0,0,1,1,3,,,1.38,1.9,0,0,1,1,CPMM,,,,,,,,,,
1790027065,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.001152,114475.89,1152392,1152392,6035.04,67634.23,703158.81,915345.47,4,6,126,98,1790,1172,2492,1727,-11.86,-11.38,61.81,98.12,0,1,1,1,CPMM,,,,,,,,,,
1790027066,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003064,2969.93,2862,2862,0,0,12.25,14.41,0,0,0,0,0,1,0,3,,,-0.11,5.73,0,1,1,1,,,,,,,,,,,
1790027068,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.000009876,0.92,9876,9876,0,0,0,695.85,0,0,0,0,0,0,11,8,,,,6.32,0,1,1,1,CPMM,,,,,,,,,,
1790027067,HUbPiqgQQPjspDkyWSeipD27UgERFjG6R38Yfqah12EJ,SCAT,355a2iE9gu4hfBX6FMVew4gvs5rbShN3pLcGrEBFXXwD,raydium,1789682062,0.000002878,4670.45,2879,2879,0,0,122.52,26489.01,0,0,0,0,1,5,210,168,,,-12.41,-42.71,0,0,1,1,CPMM,,,,,,,,,,
