ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789624043,GKPntZNreVvWW8iCitaaH1BakpGLS4fQrQTXu7MGZBN1,INFROGNITO,6Ht37Zi6j6dQ3Kph4uuadSxhaK96UW9U2U1kwvySGyaU,raydium,1789254674,0.000002559,4231.73,2560,2560,0,6.73,91.68,117.41,0,0,0,1,7,5,7,11,,0.02,11.54,8.7,0,0,0,1,CPMM,,,,,,,,,,
1789624042,CRnmkD9UwUdMGNftBmE4DrFqKZ5NVi5ACDA4hQjwpump,Stable,kqTeFJ7E2YQESbHjWPJjNEZgWfGadWFh4KJv8A2cCsE,pumpswap,1789258644,0.00001294,10680.91,12815,12815,0,4.82,216.28,1710.11,0,0,4,0,7,4,23,37,,1.37,3.12,-14.63,0,0,0,1,,,,,,,,,,,
1789624041,AVNCgfgFBg1sTMNcJUei9marFjojSUbqootARL2Npump,OpenClaw,pG63Vh95HU3pq2Pwde5h9oYLRc1oSRpnReVTC5Wjnfo,pumpswap,1789247762,0.000001968,1992.12,1969,1969,0,0,102.06,134.32,0,0,0,0,1,2,2,4,,,-9.13,-8.96,0,0,0,1,,,,,,,,,,,
1789624039,33HJnfrGMGtKS3U4RHxiur3pXWso3ddBtxfWbvreAMfV,ㅤ,6MCnEsLaJXSo9TNyZhP12BLmzBCm8rp2XwcHY5o7JQdL,raydium,1789262893,0.000002321,3739.17,2322,2322,0,0,150.52,204.78,0,0,0,0,5,5,6,13,,,9.72,13.7,0,0,1,1,CPMM,,,,,,,,,,
1789624041,BDS2EAqpJE5m24wcRMLeVMyy1V3zjLHQznFu8EFopump,PUMPCHAN,Dq8z8gVkmzWfReRAs52JxSoUp7qZVhy8gGJjAGWUZzhF,pumpswap,1789264231,0.000005366,4798.05,5162,5162,76.93,129.47,129.47,140.07,1,0,2,1,2,1,3,5,5.81,12.7,12.7,18.52,0,1,1,1,,,,,,,,,,,
1789624041,8StnEDgfxfvxpCUUMH9ChXaqAkGGtxvnfxCAYHYnPXja,FLOPPY,8jvjNdWNKoFj9V3TKUYrpPTdQzNxuJ5LjNhLCPm8hRAA,raydium,1789285399,0.00006924,22078.42,69250,69250,0,224.85,11838.71,28362.91,0,0,4,9,109,40,323,153,,-2.15,-4.83,131,0,1,1,1,CPMM,,,,,,,,,,
1789624040,65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu,UCAT,CNNDJaLZvDoHHV2bWq5MRtKUvHKD48e43JFSq4rghStw,raydium,1789281826,0.000009379,8369.79,9380,9380,0,113.58,3070.62,5565.35,0,0,0,1,26,15,71,97,,-5.22,48.61,22.34,0,0,1,1,CPMM,,,,,,,,,,
1789624043,Frzru381bacm9KddQhA5Zyj7p4zmJsYZwrizWo6FRVJs,POOR,EPXVc4mjQUZCyJukFJLomVs2VD1uKhPVFwCQUjy2ue6h,pumpswap,1789323429,0.000002484,2540.93,2383,2383,0,0,0,30.45,0,0,0,0,0,0,1,4,,,,-0.08,0,0,1,1,,,,,,,,,,,
1789624043,EXNRQBvA4FH4AMC3dQ2zAnxN8UcbShzmdBcA4hiBpump,QUICK,GKPkaoP11wiwzLE3st2W319PZU13MyRTxpsCvWdZx8pn,pumpswap,1789323080,0.000002633,2692.42,2563,2563,0,0,71.13,106.55,0,0,0,0,0,5,0,10,,,-1.95,-0.02,0,1,1,1,,,,,,,,,,,
1789624039,2MBegkoWjQVT3tLrTb4m8MvoGeooWfapVanpSxR4pump,TAKEOVER,JANtivFXtAL7FyyHBsPTS2CLRrMqCPG1G57mfDR4L2cz,pumpswap,1789320456,0.000003049,2908.02,2937,2937,0,0,14.77,175.63,0,0,0,0,0,1,0,16,,,-0.29,-11.55,0,2,1,1,,,,,,,,,,,
1789624044,xcoio7guTWKAS38GY6TjcxmkTgsNBgri1geQAkGd2WJ,XCOINS,3MCo7jbZbjZW3FxTvYg1aD54SWiY8c2upFip7JxJCgZX,pumpswap,1789321768,0.00001217,8093.04,11853,11853,3.74,320.24,2668.29,105638.66,0,1,11,10,60,36,943,788,-1.25,5.29,23.44,33.57,0,1,1,1,,,,,,,,,,,
1789624040,3EEzYBFm9qRKYP7dWziK5bngq8RRQmzBZQbDXVtyg81Q,INDEGGS,4pLLxnDARsn1MoqhkkwG2t5uNFD3JAbCjiT9MqqwPX7c,raydium,1789319590,0.000005477,5488.65,5477,5477,0,0,290.27,361.77,0,0,0,0,0,3,1,6,,,-9.06,-10.39,0,0,1,1,CLMM,,,,,,,,,,
1789624043,EdRE5zDMaDYRsnJcdhP8gLPo9tgKdstxUMHmvagxpump,yugllihC,Bh9NM22epveZzHjfSAgyq3qCh8aKDB6HpPF8DkPRGJpa,pumpswap,1789386421,0.000002057,2136.61,1947,1947,0,0,0,0,0,0,0,0,0,7,0,18,,,1.39,2.33,0,0,0,1,,,,,,,,,,,
1789624040,43YTfnYFLyYiiRFr5YZ1mJFVUJrY9PgeodQ9ofNCpump,triketyson,3nYu83SuZywkEvebBa7ehk4ArqXSvEB4ZAH5ujGYagNw,pumpswap,1789407104,0.000004733,4136.74,4589,4589,0,0.67,21.06,76.64,0,0,1,1,22,20,133,77,,0.17,-0.49,2.18,0,0,1,1,,,,,,,,,,,
1789624041,8XTUnXmSRP42ZVf4MyDVxAEQ6djzUpqXzywob6mLpump,BRAIN,EyKPBkooyix4wt96RkFK4Xxh9wecq7XzEjDNHp8xCski,pumpswap,1789422800,0.000002253,2304.87,2204,2204,0,0,1.76,25.37,0,0,0,0,1,0,2,8,,,1.49,1.14,0,1,1,1,,,,,,,,,,,
1789624041,ACUwRujuT8fwQWh7Z6qwndJeWddzkHjUtnhiQygmyG1D,scat,EdWvSkpnUgiiranmboeq5Asu7BQaCFTxGHCDexBb6S3Q,raydium,1789147272,0.000009227,8588.71,9228,9228,0,44.92,338.31,3603.67,0,0,0,5,8,15,83,97,,-5.11,6.4,38.19,0,0,1,1,CPMM,,,,,,,,,,
1789624044,J6AzegrwPyA8ti3Q6qvByEqM4r3E77A62xSdGZ7Xpump,TRUMPET,HDFepMMnneaeo8SpsFsJ1bUTHupCF2AwAyQbeQpukCW8,pumpswap,1789406630,0.000002067,2244.85,2049,2049,0,0.54,20.71,66.22,0,0,0,1,43,21,114,60,,-0.89,0.67,5.74,0,1,1,1,,,,,,,,,,,
1789624044,HrZh7koZFedTSHng4bVmhULwejpmVdSKUYxaf2N5im1b,CATOSHI,3ymDaFRGWYGY4jD1AX1GPAhsd6m5MNwSA5cUm35wpqg8,raydium,1789406889,0.0002032,38122.58,203222,203222,150.99,667.24,5536.54,32601.97,6,0,16,7,56,28,226,162,2.93,5.06,-8.06,38.67,0,1,1,1,CPMM,,,,,,,,,,
1789624041,8VJ9ksmzQbVnz8dzT9ggzo3WuXtxnurBqLAvLGFGSTNK,BELIEVE,C371GYu6eMZf4KCkrzPdwoSDQy1tGeQYUqeeJnpyu5KQ,raydium,1789408396,0.000002147,3846.44,2148,2148,0,0,0.2,38.19,0,0,0,0,0,1,0,4,,,4.29,1.75,0,0,1,1,CPMM,,,,,,,,,,
1789624040,4qxeVz5JTsVuvejwAe2o8DFcuchKvwNjaqz1c5ubEAFo,TRIPAD,GpvQrihdd3AvFTFBYFjrsZsXt9aqNsuojdKR6VYEuuE8,pumpswap,1789410154,0.000002206,2329.17,2126,2126,0,0,0,10.41,0,0,0,0,0,0,0,3,,,,,0,1,1,1,,,,,,,,,,,
1789624043,FZ9BqVmfANPMMD6DogBmkn9uXBPqivNhr1Gu1awGgprS,bracat,6m9xuF92rqh3i2sMMPuXZNwG4EDZPpawJF83VP5FCQgK,pumpswap,1789407198,0.000002997,2507.96,2931,2931,0,68.47,103.41,799.8,0,0,2,1,8,8,58,62,,-19.19,-35.73,-27.79,0,1,1,1,,,,,,,,,,,
1789624040,7YkVB7wohCf51NFWMWY2h6FHpJsYa8VZVDvAczx8pump,thewok,2p7SwekMNiYM8qdSeZR3Fk2Pcqi3Pe4ZNsHjhN39mT3t,pumpswap,1789394358,0.00001533,8749.91,14806,14806,0,24.74,3278.46,9788.17,0,0,1,1,38,24,108,96,,0.55,12.6,-25.17,0,0,1,1,,,,,,,,,,,
1789624042,DemN5N4frwggrxjnLeuasKBovoVUhyKFPhG5cHGZpump,beep,H59JYnM5GiG4vRKeNoVWLvtekk6kK4Yqaan3UUnYabo7,pumpswap,1789409383,0.000004276,3949.63,4168,4168,0,0,8.44,51.15,0,0,0,0,1,4,4,12,,,0.57,2.3,0,0,0,1,,,,,,,,,,,
1789624043,F8U8y56WQcWNsh58Xjtd3KqoMYULDoQwkPsJiwUxpump,EGGWHITE,FNcDf48KTR62qFMSGb4QExDVV8tpLESPwE1nhayheFbo,pumpswap,1789449649,0.000002224,2236.09,2148,2148,0,0,0,43.4,0,0,0,0,0,0,1,9,,,,-1.8,0,0,1,1,,,,,,,,,,,
1789624041,Atcos2tvQi3CnaTJmnzkf7UzCHgcRCVYRMmYQGmmpump,ALMOND,8uX44GdKCP5PTGBtpGhBK1AoXsJNJATNy89rezmJiwnL,pumpswap,1789449942,0.000001969,2112.53,1916,1916,0,0,0,0.17,0,0,0,0,0,0,0,2,,,,0.88,0,1,1,1,,,,,,,,,,,
1789624041,9vMx25gJ31NNjhvxSkmibaw3hh4CzwWQEDppYiEhpump,NENEM,Am9Dzx17TssMwT3JV7JfahpXmhP6ZRiBQ9kvfD1CkeES,pumpswap,1789449841,0.000002008,2206.68,1959,1959,0,0,0,45.26,0,0,0,0,0,0,1,3,,,,-5.77,0,1,1,1,,,,,,,,,,,
1789624042,BzZvaeoitoXoVUuaWDZVLZAKY392Xw2ihNjg4Ka4pump,HUHDOG,4exx88MQWuD9LTKvX3RquyLaEWYMG17pyMAhxfM4vwyt,pumpswap,1789449331,0.000001920,2027.22,1884,1884,0,0,0,17.66,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789624040,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002020,2191.01,1971,1971,0,0,0,13.4,0,0,0,0,0,0,2,9,,,,1.19,0,1,1,1,,,,,,,,,,,
1789624039,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002498,4227.24,2440,2440,0.16,0.72,0.72,129.25,0,1,0,3,0,3,4,13,-0.03,-0.21,-0.21,-4.63,0,1,1,1,DYN2,,,,,,,,,,
1789624044,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.000001796,1819.91,1796,1796,6.49,6.49,144076.91,274727.57,1,1,1,1,417,2294,3549,4384,1.21,1.21,-99.98,-99.98,0,0,0,1,,,,,,,,,,,
1789624041,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002072,2293.71,2023,2023,0,0,0,12.52,0,0,0,0,0,0,2,3,,,,-1.72,0,0,0,1,,,,,,,,,,,
1789624039,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002333,2293.85,2059,2059,0,0,0.93,280.72,0,0,0,0,0,1,1,7,,,1,-16.48,0,1,1,1,,,,,,,,,,,
1789624043,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002365,2544.86,2329,2329,0,0.12,27.74,332.57,0,0,0,1,0,3,3,24,,-1.46,-2.56,-20.25,0,0,1,1,,,,,,,,,,,
1789624040,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001156,9114.4,11296,11296,0,40.45,490.08,12805.42,0,0,3,1,25,11,237,254,,2.48,13.57,-34.07,0,0,1,1,,,,,,,,,,,
1789624041,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002431,2466.41,2339,2339,0,0.39,4.15,164.82,0,0,0,1,0,2,1,26,,-0.19,1.69,-10.22,0,0,1,1,,,,,,,,,,,
1789624041,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003235,4863.94,3235,3235,0,0.02,9.07,2000.45,0,0,2,0,7,2,43,41,,1.48,5.19,-16.53,0,0,1,1,CPMM,,,,,,,,,,
1789624039,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002072,2175.57,1955,1955,0,0,0,159.55,0,0,0,0,0,1,4,10,,,1.24,-4.4,0,1,2,1,,,,,,,,,,,
