ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789654980,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002756,2777.79,2674,2674,0,0,0.27,1621.6,0,0,0,0,0,1,8,34,,,0.11,-16.72,0,0,0,1,,,,,,,,,,,
1789654979,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002920,2875.14,2789,2789,0,435.26,435.26,652.86,0,0,10,6,10,6,16,55,,23.92,23.92,7.34,0,0,0,1,,,,,,,,,,,
1789654982,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002023,2131.83,1950,1950,0,0,0,0.15,0,0,0,1,0,3,0,38,,1.25,1.15,3.9,0,0,0,1,,,,,,,,,,,
1789654983,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004127,3654.61,3923,3923,0,0,95.29,6848.97,0,0,0,0,2,6,56,97,,,-5.24,-52.08,0,0,2,1,,,,,,,,,,,
1789654979,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002005,2002.38,1912,1912,0,0,0,8.82,0,0,0,0,0,0,0,4,,,,-0.01,0,0,1,1,,,,,,,,,,,
1789654981,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,25.68,0,0,0,0,0,0,1,5,,,,3.02,0,1,1,1,,,,,,,,,,,
1789654981,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000003068,2994.32,2966,2966,0,0,142.02,3515.41,0,0,0,0,2,2,52,103,,,13.72,-46.65,0,1,1,1,,,,,,,,,,,
1789654984,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001434,34787.91,143415,143415,640.8,7427.41,44339.74,332321.38,6,2,60,29,345,223,2925,1876,1.66,21.66,18.21,107,0,2,1,1,CPMM,,,,,,,,,,
1789654980,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002488,2438.45,2354,2354,0,21.16,43.08,656.11,0,0,0,1,0,3,11,38,,-1.34,-3.25,-32.19,0,0,0,1,,,,,,,,,,,
1789654980,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000002018,2098.61,1931,1931,0,0,1.63,1.65,0,0,0,0,0,2,0,3,,,3.31,3.31,0,1,1,1,,,,,,,,,,,
1789654983,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002351,2513.51,2274,2274,0,0,0.34,109.97,0,0,0,0,0,4,3,33,,,-0.71,2.61,0,1,1,1,,,,,,,,,,,
1789654981,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0001342,31512.18,134287,134287,14.95,2258.74,19241.82,63018.29,1,0,30,6,134,97,448,272,0.19,6.33,3.67,121,0,2,2,1,CPMM,,,,,,,,,,
1789654979,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003754,4081.05,3461,3461,0,0,3.8,92.21,0,1,0,1,1,3,1,28,-0.08,-0.08,-0.07,-2.64,0,0,0,1,,,,,,,,,,,
1789654984,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001984,2026.6,1985,1985,0,0,148.92,1063462.37,0,0,0,0,2,2,6116,509,,,8.51,-100,0,0,0,1,,,,,,,,,,,
1789654981,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00003436,15551.56,34368,34368,31.46,1381.87,3793.77,18539.22,2,1,11,8,43,21,257,128,0.32,17.79,30.63,8.78,0,1,2,1,CPMM,,,,,,,,,,
1789654981,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002018,2108.12,1958,1958,0,0,0.01,11.03,0,1,0,2,1,6,5,44,1.51,-0.14,0.91,2.11,0,0,0,1,,,,,,,,,,,
1789654980,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.09,0,0,0,1,,,,,,,,,,,
1789654981,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00005313,23188.46,53134,53134,2859.45,3035.16,14768,60185.45,13,19,15,24,155,161,567,607,36.59,35.87,19.82,-34.27,0,1,1,1,wp,,,,,,,,,,
1789654980,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0001643,38423.62,159131,159131,2519.96,49427.88,171420.47,2376347.6,23,23,444,337,1265,1337,17090,14892,-6.5,-35.58,-55.94,-72.61,0,1,1,1,,,,,,,,,,,
1789654983,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002195,2408.8,2120,2120,0,0.91,0.97,544850.03,0,0,0,1,0,2,14555,3459,,0.1,0.53,-97.44,0,1,1,1,,1789655055,0,0,0,1,0,2,1098,1008,100.0
1789654982,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002317,2321.67,2233,2233,0,0,34.55,25074.39,0,0,0,0,2,8,470,675,,,-1.45,-91.08,0,0,1,1,,1789655055,0,0,0,0,2,8,861,1072,100.0
1789654981,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003342,3115.78,3131,3131,0,10.59,322.71,53138.39,0,0,1,2,3,14,774,794,,1.42,-11.28,-85.73,0,0,1,1,,,,,,,,,,,
1789654979,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003096,13003.67,29810,29810,0,155.19,563.32,5453.63,0,0,1,1,6,7,54,45,,-3.75,-2.18,-7.36,0,0,0,1,,,,,,,,,,,
1789654982,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,383zc1bEs4Lp7HrYMLkhHSqdg8kUKjq5WMt4REjccgPT,meteora,1789568532,0.0000000004050,0.73,,,0,0,0,16691.87,0,0,0,0,0,0,474,548,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789654980,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,HPVHHsQFLiL73oUwDUhrCbWA9ofaUXD1k8GMaE1ybV2,meteora,1789568408,0.0000000003579,0.63,,,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-3.42,0,0,0,1,DYN2,,,,,,,,,,
1789654982,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,0,2249.07,0,0,0,0,0,0,124,131,,,,11.24,0,0,0,1,,,,,,,,,,,
1789654979,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,6rTH3panmz9bHpb4kjtqQmEv8SoZnrRtFkAR7MghYY4z,meteora,1789568389,0.0000000002206,0.33,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-2.79,0,0,0,1,DYN2,,,,,,,,,,
1789654982,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,0,31274.3,0,0,0,0,0,0,739,4308,,,,-99.56,0,0,0,1,,,,,,,,,,,
1789654981,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,696253.61,0,0,0,0,0,0,23949,14386,,,,-97.25,0,1,1,1,,1789655055,0,0,0,0,0,0,85,15,100.0
1789654982,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002077,2285.07,2043,2043,0,0,0.11,911301.49,0,0,0,0,1,0,19586,10452,,,2.28,-96.73,0,1,2,1,,1789655055,0,0,0,0,1,0,39,23,100.0
1789654979,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002320,2377.69,2252,2252,0,0.2,29.47,307252.8,0,0,0,2,1,12,3678,3139,,-1.01,-1.18,-94.1,0,1,1,1,,1789655055,0,0,0,2,1,10,11,26,100.0
1789654983,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002106,2416.3,2075,2075,0,0,0,1803522.12,0,0,0,0,0,0,32890,19111,,,,-97.01,0,1,1,1,,1789655055,0,0,0,0,0,0,105,35,100.0
1789654979,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000006730,6728.83,6731,6731,29.3,300.49,7822.15,358033.06,1,1,13,5,130,116,3381,2577,-0.99,-11.99,25.68,-81.37,0,0,1,1,CPMM,1789655055,0,0,0,0,0,0,48,29,100.0
1789654979,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,0,1322212.01,0,0,0,0,0,0,11750,10184,,,,-98.42,0,1,1,1,,1789655055,0,0,0,0,0,0,2344,1344,100.0
1789654981,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002173,2505.68,2141,2141,0,0,2.02,1847889.51,0,0,0,0,0,2,24648,14363,,,1.17,-97.19,0,1,1,1,,1789655055,0,0,0,0,0,2,1631,201,100.0
1789654983,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00006840,27216.36,68407,68407,0,1252.07,29193.62,271622.05,0,0,12,12,209,143,2268,1444,,-2.39,124,65.02,0,1,2,1,CPMM,1789655055,0,0,11,8,104,127,512,669,100.0
1789654983,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,0,10929.73,0,0,0,0,0,0,559,558,,,,35.85,0,0,0,1,,1789655055,0,0,0,0,0,0,2,5,
1789654980,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,0,71743.01,0,0,0,0,0,0,4452,7717,,,,-95.66,0,0,0,1,,1789655055,0,0,0,0,0,0,21,115,100.0
1789654983,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,330751.16,0,0,0,0,0,0,2227,2187,,,,-95.64,0,0,0,1,,1789655055,0,0,0,0,0,0,14,29,100.0
1789654983,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001963,2117.08,1937,1937,0,0,0.03,714001.09,0,0,0,0,0,1,15853,11168,,,1.63,-97.3,0,1,1,1,,1789655055,0,0,0,0,0,1,58,28,100.0
1789654983,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,290691.79,0,0,0,0,0,0,3640,3028,,,,-95.72,0,0,0,1,,1789655055,0,0,0,0,0,0,29,3,100.0
1789654979,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,0,15016.42,0,0,0,0,0,0,649,832,,,,33.22,0,0,0,1,,,,,,,,,,,
1789654980,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,0,13267.5,0,0,0,0,0,0,403,470,,,,311,0,0,0,1,,,,,,,,,,,
1789654979,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,0,4888.75,0,0,0,0,0,0,237,212,,,,33.69,0,0,0,1,,,,,,,,,,,
1789654983,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,0,148727.4,0,0,0,0,0,0,17298,18443,,,,-95.77,0,0,0,1,,1789655055,0,0,0,0,0,0,28,146,100.0
1789654979,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002995,4509.43,2995,2995,0,23.91,69.38,59176.45,0,0,2,0,3,3,721,628,,3.07,2.7,-92.07,0,0,1,1,CPMM,1789655055,0,0,2,0,3,3,8,9,100.0
1789654979,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000005287,4805.23,5083,5083,60.69,482.53,5669.2,1254577.65,25,4,319,13,1649,121,17903,8329,-98.3,21.97,-98.28,-86.61,600,1,2,1,,1789655055,1,3,18,11,89,83,183,153,100.0
1789654980,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,1789655055,0,0,0,0,0,0,4,1,
1789654979,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789654983,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,1789655055,0,0,0,0,0,0,5,2,
1789654979,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.0006919,78086.18,688861,688861,8950.23,113365.11,733829.8,4899289.72,341,252,4231,3644,30775,19538,119798,77649,1.33,-5.26,-35.1,452,500,1,2,1,,1789655055,93,94,1428,1600,6198,5985,8285,7930,100.0
1789654980,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002350,2333.24,2254,2254,0,0,0.85,123736.38,0,0,0,0,0,4,2059,1725,,,-1.43,-94.21,0,0,0,1,,1789655055,0,0,0,0,0,4,6,10,100.0
1789654981,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0,286046.03,0,0,0,0,0,0,5691,4746,,,,-97.39,0,1,1,1,,1789655043,0,0,0,0,0,0,30,356,100.0
1789654979,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001922,2027.77,1891,1891,0,0,1.7,530921.55,0,0,0,0,0,2,9817,2529,,,-0.03,-95.94,0,1,0,1,,1789655043,0,0,0,0,0,2,44,246,100.0
1789654980,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001531,38563.44,150727,150727,2998.37,46972.39,408239.64,5539324.8,29,32,483,378,3125,2573,39357,32706,1.24,-22.69,-9.21,285,0,1,1,1,,1789655043,23,17,250,270,1189,1317,1693,1866,100.0
1789654982,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001989,119678.63,1989302,1989302,0,8.36,12539.92,14832.33,0,0,7,2,30,11,82,29,,-1.25,0.33,-0.54,0,1,0,1,DYN2,1789655043,0,0,1,2,6,3,6,4,
1789654980,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,0,921.77,0,0,0,0,0,0,57,37,,,,851,0,0,0,1,,1789655043,0,0,0,0,0,0,2,1,100.0
1789654980,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,0,7966.4,0,0,0,0,0,0,395,378,,,,35.61,0,0,0,1,,1789655043,0,0,0,0,0,0,5,1,
1789654981,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,0,7660.15,0,0,0,0,0,0,186,269,,,,33.54,0,0,0,1,,1789655043,0,0,0,0,0,0,4,24,
1789654983,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,0,12558.86,0,0,0,0,0,0,629,623,,,,34.69,0,0,0,1,,1789655043,0,0,0,0,0,0,6,8,
1789654980,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001193,30432.67,119316,119316,27.82,21701.03,42818.04,2080779.16,3,1,140,97,329,261,12830,13116,0.25,14.93,-19.68,198,0,0,0,1,CPMM,1789655043,2,1,104,71,208,198,359,349,100.0
1789654979,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,66369.56,0,0,0,0,0,0,2881,5546,,,,-93.58,0,0,0,1,,1789655043,0,0,0,0,0,0,29,25,100.0
1789654982,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,0,7738.89,0,0,0,0,0,0,395,365,,,,35.63,0,0,0,1,,1789655055,0,0,0,0,0,0,1,2,
1789654979,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,0,6674.41,0,0,0,0,0,0,126,117,,,,261,0,0,0,1,,1789655055,0,0,0,0,0,0,2,1,
1789654982,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,8bdX3meK1UB23KhHWKQNhuLiiKtsXQoTA7cMe1sfh5zu,raydium,1789589123,6.16,4434.19,336810,336810,0,0,0,3657619.08,0,0,0,0,0,0,18990,21154,,,,-5.52,0,0,0,1,CLMM,1789655055,0,0,0,0,0,0,127,139,
1789654980,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,0,113737.54,0,0,0,0,0,0,9161,10886,,,,-95.75,0,0,0,1,,1789655055,0,0,0,0,0,0,54,50,100.0
1789654982,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.00008794,27577.15,87944,87944,399.64,10169.84,88445.74,1268676.96,2,3,113,53,591,428,8249,5722,-3.84,-14.55,-30.42,120,0,0,1,1,CPMM,1789655043,1,4,78,45,343,303,533,480,100.0
1789654983,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000003172,5227.66,3173,3173,0,1.56,1103.12,73723.49,0,0,0,1,7,18,916,709,,0.85,-17.4,-92.09,0,1,1,1,CPMM,1789655043,0,0,1,0,13,5,21,12,0.00000000010548039309169
1789654983,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,22.64,1046.24,0,0,0,0,0,1,6,3,,,-1.36,17.83,0,0,0,1,,1789655043,0,0,0,0,0,1,0,1,100.0
1789654980,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,0,1901.42,0,0,0,0,0,0,75,74,,,,34.7,0,0,0,1,,,,,,,,,,,
1789654984,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000009717,8725.4,9717,9717,4.71,523.63,2077.54,651271.06,0,1,3,12,35,40,5556,4507,-0.22,-7.12,2.9,-76.81,0,0,0,1,CPMM,1789655043,0,1,4,10,27,38,57,89,100.0
