ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789616886,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.00009181,29294.82,88885,88885,303.51,4975.66,38133.21,93683.08,8,10,90,111,393,571,866,1739,-2.91,-16.91,-33.93,-32.14,0,1,3,1,,,,,,,,,,,
1789616886,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0006691,93778.75,669191,669191,586.58,6861.54,38592.67,341239.89,2,2,22,21,185,140,1391,1062,1.8,3.23,5.58,8.15,0,1,0,1,CPMM,,,,,,,,,,
1789616885,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000006810,7765.77,6811,6811,0,0,107.2,427.87,0,0,0,0,6,3,14,24,,,5.33,-9.54,0,1,1,1,CPMM,,,,,,,,,,
1789616882,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.0001230,29425.06,118391,118391,0,0.31,8.34,8154.31,0,0,2,1,6,5,68,46,,-1.06,-0.01,-50.69,0,1,1,1,,,,,,,,,,,
1789616886,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002221,4054.49,2221,2221,0,2.13,2.13,44.32,0,0,0,1,0,1,0,6,,0.36,0.36,-3.61,0,0,1,1,CPMM,,,,,,,,,,
1789616886,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000004460,4515.13,3952,3952,0,0.96,109.28,192.48,0,0,1,0,3,1,7,21,,1.28,9.5,10.97,0,1,1,1,,,,,,,,,,,
1789616883,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.00002576,14146.93,25762,25762,4.33,1053.73,8829.88,9361.98,2,0,19,5,159,30,174,41,0.32,19.14,262,220,0,1,1,1,CPMM,,,,,,,,,,
1789616883,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004105,3907.7,4006,4006,0,1.15,98.41,3050.56,0,0,0,1,2,3,50,94,,-0.29,-3.08,-44.42,0,1,1,1,,,,,,,,,,,
1789616882,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000001970,2097.91,1921,1921,0,0,0,0.01,0,0,0,1,0,2,0,5,,2.03,2.61,1.67,0,0,0,1,,,,,,,,,,,
1789616884,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000007150,9791.05,7151,7151,0,662.53,2463.16,2467.98,0,0,0,10,32,18,33,20,,-26.23,45.04,59.51,0,0,0,1,CPMM,,,,,,,,,,
1789616884,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000001941,2048.98,1882,1882,0,0,0,0.27,0,0,0,0,0,0,0,3,,,,-1.5,0,0,0,1,,,,,,,,,,,
1789616885,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002087,2295.56,2028,2028,0,0,0,3.12,0,0,0,0,0,0,0,3,,,,1.03,0,1,2,1,,,,,,,,,,,
1789616886,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000001910,2012.83,1864,1864,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.16,0,0,0,1,,,,,,,,,,,
1789616886,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002457,2491.55,2302,2302,0,0,0,0.45,0,0,0,0,0,0,0,3,,,,-0.63,0,0,1,1,,,,,,,,,,,
1789616884,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00004368,20804.95,43162,43162,0,348,4816.13,26761.41,0,0,11,3,54,30,240,186,,2.49,6.33,-43.08,0,0,1,1,,,,,,,,,,,
1789616882,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.000009013,7104.09,8637,8637,0,5.39,556.52,1476.92,0,0,1,1,2,6,20,22,,2.38,-21.02,2.74,0,0,1,1,,,,,,,,,,,
1789616882,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000003808,3749.91,3310,3310,0,0,35.04,376.57,0,0,0,0,0,1,7,11,,,-0.27,-14.63,0,0,1,1,,,,,,,,,,,
1789616882,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000003004,3031.71,2899,2899,0,0,0,9.7,0,0,0,0,0,0,0,4,,,,4.36,0,1,1,1,,,,,,,,,,,
1789616886,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003096,3175.14,2972,2972,0,0,0,14.71,0,0,0,0,0,0,1,6,,,,3.37,0,0,1,1,,,,,,,,,,,
1789616883,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000003256,3023.21,3084,3084,0,0,349.82,383.85,0,0,0,0,5,6,6,14,,,18.21,14.99,0,0,1,1,,,,,,,,,,,
1789616882,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0002450,41269.69,245043,245043,228.55,2809.68,72595.35,105920.44,3,0,22,13,450,312,734,555,2.21,7.52,41.71,74.84,0,0,2,1,CPMM,,,,,,,,,,
1789616884,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000003878,3730.55,3668,3668,5.46,11.32,398.38,4909.7,0,1,1,1,5,15,56,93,-0.91,0.24,-16.43,-45.34,0,1,1,1,,,,,,,,,,,
1789616883,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002605,2633.06,2540,2540,0,0.3,2,112.61,0,0,1,1,2,5,11,30,,1.9,3.03,-4.53,0,1,2,1,,,,,,,,,,,
1789616884,BXfQckZtKu4oA3s5d8qmTHkkkVcULv9JyzKwD2YPpump,Pump,EQLRoZk2hfjy9CTzdWkXcX8m8TcNW5FCfGc6GNoeUfGH,pumpswap,1789253796,0.000002925,2961.44,2775,2775,0,19.76,22.06,1316.09,0,0,1,1,1,2,9,9,,7.63,1.14,11.1,0,0,1,1,,,,,,,,,,,
1789616882,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000004291,4304.01,4074,4074,0,61.51,64.64,349.44,0,0,2,1,2,3,5,23,,3.16,8.31,7.02,0,0,1,1,,,,,,,,,,,
1789616886,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002604,2528.3,2471,2471,0,0,0,44.44,0,0,0,0,0,0,0,8,,,,-2.67,0,1,1,1,,,,,,,,,,,
1789616883,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002637,2699.96,2523,2523,0,0,0,3.96,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789616885,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002511,13930.9,24377,24377,0,691.62,1582.83,9478.5,0,0,4,6,18,13,100,88,,-2.76,-9.33,-15.59,0,0,1,1,,,,,,,,,,,
1789616886,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000004221,4753.6,4221,4221,0,1.89,197.57,369.66,0,0,0,1,2,7,7,20,,0.19,7.77,40.76,0,1,1,1,CPMM,,,,,,,,,,
1789616884,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002548,4208.87,2549,2549,0,0.32,60.01,80.18,0,0,0,1,1,3,1,8,,-0.53,0.07,-0.46,0,1,2,1,CPMM,,,,,,,,,,
1789616887,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00005352,19467.67,53529,53529,347.25,5634.48,6390.43,8173.28,2,1,37,11,40,18,76,35,7.34,164,153,208,0,1,1,1,CPMM,,,,,,,,,,
1789616885,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000002806,4386.73,2799,2799,0,0,46.84,1077.57,0,0,0,0,3,1,6,21,,,-3.43,-46.37,0,1,1,1,CPMM,,,,,,,,,,
1789616885,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000005288,6266.86,5289,5289,0,0.01,131.74,781.27,0,0,0,1,1,2,7,34,,,2.02,-5.25,0,0,0,1,CPMM,,,,,,,,,,
1789616886,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.00001210,9923.58,12105,12105,0,442.04,5607.99,6070.34,0,0,5,7,55,47,71,77,,15.53,102,78.39,0,0,0,1,CPMM,,,,,,,,,,
1789616883,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.00009085,16865.14,86135,86135,259.15,965.67,7233.12,41844.86,2,0,9,5,61,36,367,315,7,-12.21,28.86,37.95,0,1,1,1,DYN2,,,,,,,,,,
1789616885,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002562,2504.99,2417,2417,0,0,16.12,44.77,0,0,0,0,0,2,0,9,,,0.59,-2.66,0,1,1,1,,,,,,,,,,,
1789616885,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000002052,3978.55,2053,2053,0,3.97,7.29,7.69,0,0,1,2,1,3,1,4,,4.5,5.09,5.09,0,1,1,1,CPMM,,,,,,,,,,
1789616886,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000005872,5698.87,5872,5872,0,0.84,21.16,45.29,0,0,1,1,10,7,22,12,,1.22,11.35,38.66,0,1,1,1,CLMM,,,,,,,,,,
1789616883,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002139,2236.21,2079,2079,0,2.84,8.42,30.43,0,0,0,2,0,5,0,10,,0.03,0.36,-0.31,0,0,1,1,,,,,,,,,,,
1789616883,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004241,4700.15,4148,4148,0,4.32,118.73,771.31,0,0,1,0,3,7,12,48,,2.2,-1.95,-15.34,0,1,0,1,,,,,,,,,,,
1789616886,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003335,3146.71,3236,3236,0,0.04,55.45,291.57,0,0,0,1,0,4,2,27,,0.53,-3.47,-17.5,0,1,2,1,,,,,,,,,,,
1789616886,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003508,4980.8,3509,3509,0,29.6,78.49,182.84,0,0,1,0,1,8,1,15,,1.81,-2.36,-7.76,0,1,3,1,CPMM,,,,,,,,,,
1789616882,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0001746,36438.78,169495,169495,2231.43,57722.54,138645.7,187728,31,24,699,339,1666,849,2450,1690,8.41,79.31,436,70.58,0,0,0,1,,,,,,,,,,,
1789616885,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.62,64656.72,164660,164660,5.25,44222.78,205782.16,720449.01,0,4,283,325,1687,1874,5014,5791,0.01,0.07,0.93,0.82,0,0,0,1,CLMM,,,,,,,,,,
1789616885,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00003196,14568.91,29684,29684,28.32,217.82,5345.37,44220.34,0,3,6,10,65,74,527,510,-1.11,-2.95,3.31,-7,0,0,2,1,,,,,,,,,,,
1789616883,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00005466,23536.33,53582,53582,51.42,8416.45,54288.07,370020.16,8,5,108,82,617,468,3212,2496,1.72,-10.22,-51.16,-61.14,0,1,2,1,,,,,,,,,,,
1789616884,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000007416,6882.38,7416,7416,0,0,20.95,4131.72,0,0,0,0,0,2,36,48,,,-1.02,-28.14,0,2,2,1,CPMM,,,,,,,,,,
