ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789626435,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000006179,6844.48,6179,6179,0,9.89,15844.22,15916.16,0,0,1,0,144,140,147,141,,0.42,34.54,35.21,0,1,0,1,CPMM,,,,,,,,,,
1789626438,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004415,5808.36,4389,4389,0,48.16,198.66,404.41,0,0,0,1,11,7,41,27,,-1.43,-1.77,2.9,0,1,2,1,,,,,,,,,,,
1789626437,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.2509,192157369.05,250929641,250929641,0,818712.02,822373.42,829908.01,0,0,1,4,61,47,97,83,,1640894,2459871,105,0,1,1,1,CPMM,,,,,,,,,,
1789626434,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.0001321,29823.46,124211,124211,0,410.98,5390.4,24699.48,0,0,2,2,49,32,307,223,,0.76,20.82,93,0,1,2,1,,,,,,,,,,,
1789626438,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003015,2897.57,3015,3015,0,0,0,227.01,0,0,0,0,0,0,0,4,,,,-12.05,0,0,0,1,,,,,,,,,,,
1789626435,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000001995,2128.96,1938,1938,0,0,0,0.51,0,0,0,0,0,3,0,7,,,2.2,3.25,0,0,0,1,,,,,,,,,,,
1789626434,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002408,2370.98,2324,2324,0,0,0.78,0.78,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789626438,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002233,13420.53,21683,21683,0,405.36,1604.51,11777.85,0,0,2,3,8,10,92,84,,-2.96,-12.63,-1.7,0,0,1,1,,,,,,,,,,,
1789626438,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000006058,5303.23,5853,5853,0,0,8.92,523.23,0,0,0,0,2,3,8,7,,,6.47,2.24,0,0,1,1,,,,,,,,,,,
1789626437,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001876,3564.98,1876,1876,0,0,0,21.75,0,0,0,0,0,0,0,5,,,,-0.17,0,1,1,1,CPMM,,,,,,,,,,
1789626438,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000003974,3862.9,3968,3968,0,0,0,414.71,0,0,0,0,0,0,0,3,,,,-12.42,0,0,0,1,,,,,,,,,,,
1789626433,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001690,1809.01,1635,1635,0,0,0,4.71,0,0,0,0,0,1,0,6,,,1.92,2.23,0,0,0,1,,,,,,,,,,,
1789626434,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000002992,2991.67,2835,2835,0,0,6.34,53.99,0,0,0,0,1,5,19,24,,,1.79,9.06,0,0,1,1,,,,,,,,,,,
1789626436,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000001977,1984.96,1891,1891,0,0,0,9.72,0,0,0,0,0,0,0,2,,,,-0.22,0,1,1,1,,,,,,,,,,,
1789626438,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0002708,46800.81,270860,270860,0,324.91,6375.07,72057.37,0,0,5,2,32,33,303,249,,1.23,-24.7,96.63,0,1,2,1,CPMM,,,,,,,,,,
1789626438,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002764,2803.08,2661,2661,0,0,262.51,379.61,0,0,0,0,17,3,17,10,,,3.53,-1.81,0,0,1,1,,,,,,,,,,,
1789626435,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00003040,19617,30402,30402,0,850.83,5945.94,20708.06,0,0,11,5,53,30,168,116,,-5.33,23.2,9.39,0,0,0,1,DYN2,,,,,,,,,,
1789626438,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002304,2369.52,2248,2248,0,0,0.21,22.5,0,0,0,0,1,3,7,11,,,0.83,0.97,0,1,2,1,,,,,,,,,,,
1789626433,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.0002476,44214.47,240670,240670,1210.22,15858.47,119946.66,877711.92,35,23,258,201,1881,1823,7121,5917,10.77,-6.84,34.48,216,100,0,2,1,,,,,,,,,,,
1789626437,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003083,2994.38,2991,2991,0,0,8,308.11,0,0,0,0,10,8,28,34,,,1.21,-14.69,0,1,2,1,,,,,,,,,,,
1789626438,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001439,11900.5,14396,14396,0,0,173.51,4022.11,0,0,0,0,1,5,30,18,,,-3.08,7.39,0,0,1,1,CLMM,,,,,,,,,,
1789626437,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002362,4149.88,2363,2363,0,15.01,85.63,194.73,0,0,1,0,1,5,5,11,,1.24,-3.44,5.25,0,0,1,1,CPMM,,,,,,,,,,
1789626434,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000005685,6615.49,5686,5686,0,4.84,1067.3,1294.35,0,0,0,1,4,6,7,23,,-0.44,8.62,-2.8,0,0,1,1,CPMM,,,,,,,,,,
1789626439,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002420,2399.06,2420,2420,0,0,0,191.5,0,0,0,0,0,0,4,1,,,,15.13,0,0,0,1,,,,,,,,,,,
1789626434,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002574,2637.59,2229,2229,0,0,13,45.08,0,0,0,0,10,5,27,18,,,0.89,2.46,0,2,1,1,,,,,,,,,,,
1789626437,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002659,4468.79,2659,2659,0,0,0,107.2,0,0,0,0,0,0,0,18,,,,-8.37,0,1,1,1,CPMM,,,,,,,,,,
1789626438,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002116,10744.69,18231,18231,112.8,362.22,1084.9,7314.01,1,1,4,3,18,14,72,77,-0.05,-1.71,-7.24,-15.24,0,1,1,1,,,,,,,,,,,
1789626437,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001839,1867.73,1836,1836,0,0,0,8.76,0,0,0,0,0,0,1,3,,,,1.28,0,0,0,1,,,,,,,,,,,
1789626439,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.000001798,1833.5,1795,1795,0,0,0,216435.07,0,0,0,0,0,0,1369,2337,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789626433,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002513,2462.05,2358,2358,0,0,0,1.05,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789626437,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000002023,2033.88,1946,1946,0,0,0,8.96,0,0,0,0,0,0,1,3,,,,0.16,0,0,1,1,,,,,,,,,,,
1789626438,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000008583,8152.99,8306,8306,0,47.52,101.29,2652.19,0,0,3,0,5,7,41,55,,-0.98,0.86,21.96,0,1,2,1,,,,,,,,,,,
1789626437,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002053,3856.84,2053,2053,0,0,0.35,37.08,0,0,0,0,0,2,0,8,,,2.01,-2.96,0,1,1,1,CPMM,,,,,,,,,,
1789626437,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001957,2174.34,1932,1932,0,0,0,0.61,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789626434,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002393,2361.44,2241,2241,0,0,0.1,6.13,0,0,0,0,0,1,1,4,,,-0.43,2.86,0,0,0,1,,,,,,,,,,,
1789626439,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001941,1957.76,1941,1941,0,0,0,4.65,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789626433,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006336,6464.77,6336,6336,0,0,0,187.38,0,0,0,0,0,0,5,10,,,,-7.49,0,0,0,1,CPMM,,,,,,,,,,
1789626438,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,44.43,609487.77,2332896,2332896,1.05,459.24,26951.18,128343.93,0,1,7,15,103,56,604,374,,-1.28,-0.56,-4.97,0,2,2,1,wp,,,,,,,,,,
1789626433,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.000009494,5019.57,9186,9186,0,137.73,3249.97,15736.77,0,0,4,3,52,24,272,170,,-6.03,-45.19,19.85,0,0,2,1,,,,,,,,,,,
1789626438,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002058,2132.98,2001,2001,0,0,0,6.56,0,0,0,0,0,0,0,2,,,,0.27,0,1,1,1,,,,,,,,,,,
1789626437,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000002100,3924.25,2100,2100,0,0,4.95,3272.38,0,0,0,0,1,0,6,14,,,2.46,-85.06,0,0,1,1,CPMM,,,,,,,,,,
1789626437,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002298,12898.04,22740,22740,0,0,322.75,3454.47,0,0,0,0,2,6,16,63,,,-8.44,-47.72,0,1,2,1,CPMM,,,,,,,,,,
1789626439,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002054,2163.51,1961,1961,0,0,0.71,1.13,0,0,0,0,0,9,0,28,,,1.87,3.67,0,1,1,1,,,,,,,,,,,
1789626433,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001061,7409.24,10137,10137,0,105.62,1339.12,9606.01,0,0,1,3,40,29,211,214,,0.28,3.63,-44.18,0,0,0,1,,,,,,,,,,,
1789626434,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00006327,21887.66,61693,61693,100.06,813.8,10981.78,207818.92,1,2,25,8,121,106,1845,1301,-1.11,7.72,14.34,-79.59,0,1,1,1,DYN2,,,,,,,,,,
1789626439,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002240,2358.81,2171,2171,0,0,78.94,132.03,0,0,0,0,1,6,3,28,,,-1.43,-3.92,0,1,1,1,,,,,,,,,,,
1789626433,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002025,3737.85,2025,2025,0,0,4,101.05,0,0,0,0,1,2,3,12,,,1.96,-2.54,0,1,1,1,CPMM,,,,,,,,,,
1789626436,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,0,151.41,0,0,0,0,0,0,72,62,,,,0.72,0,0,0,1,,,,,,,,,,,
1789626437,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002201,2219.56,2126,2126,0,0,2.47,94.55,0,0,0,0,0,1,1,24,,,1.38,-6.1,0,1,1,1,,,,,,,,,,,
1789626434,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002555,2543.77,2391,2391,0,15.76,23.36,708.76,0,0,0,1,0,2,8,25,,-0.49,-1.04,-14.32,0,0,1,1,,,,,,,,,,,
1789626438,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002877,2744.48,2744,2744,0,15.13,24.8,1556.21,0,0,1,1,2,2,23,52,,-1.39,1.12,-39.61,0,2,2,1,,,,,,,,,,,
