ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789669463,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000002939,4959.08,2940,2940,0,7.62,232.28,73800.96,0,0,1,3,2,9,918,715,,-3.59,-10.79,-92.67,0,1,1,1,CPMM,1789669537,0,0,3,1,8,2,25,14,0.00000000010548039309169
1789669464,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,0,1046.24,0,0,0,0,0,0,6,3,,,,17.83,0,0,0,1,,1789669537,0,0,0,0,0,0,0,1,100.0
1789669461,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,0,1901.42,0,0,0,0,0,0,75,74,,,,34.7,0,0,0,1,,,,,,,,,,,
1789669465,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000008635,8229.1,8635,8635,0,175.61,2255.64,652032.01,0,0,2,3,34,37,5569,4525,,7.75,12.94,-79.39,0,0,0,1,CPMM,1789669537,0,0,3,3,23,34,61,106,100.0
1789669464,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,0,8295.67,0,0,0,0,0,0,6,0,,,,1365,0,1,1,1,,,,,,,,,,,
1789669464,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,0,1665.39,0,0,0,0,0,0,26,22,,,,289,0,0,0,1,,,,,,,,,,,
1789669460,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,0,8308.16,0,0,0,0,0,0,435,434,,,,35.47,0,0,0,1,,,,,,,,,,,
1789669463,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,0,15505.53,0,0,0,0,0,0,672,805,,,,32.32,0,0,0,1,,,,,,,,,,,
1789669463,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,0,1267.69,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789669459,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,105454.08,0,0,0,0,0,0,8547,10280,,,,-95.67,0,0,0,1,,1789669537,0,0,0,0,0,0,39,36,100.0
1789669460,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,0,2315.94,0,0,0,0,0,0,46,82,,,,267,0,0,0,1,,,,,,,,,,,
1789669459,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,0,5581.33,0,0,0,0,0,0,269,258,,,,35.45,0,0,0,1,,,,,,,,,,,
1789669462,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002537,2858.94,2397,2397,0,0.19,1.16,1186196.04,0,0,0,2,0,11,5062,4416,,-9.35,-9.77,-93.69,0,1,2,1,,1789669537,0,0,0,2,0,12,26,40,100.0
1789669462,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00008155,23905.15,81559,81559,399.68,7287.9,56339.75,278041.91,1,2,44,44,396,298,2315,1687,-5.95,11.74,35.85,94.86,0,0,1,1,CPMM,1789669525,3,1,37,29,192,205,370,427,100.0
1789669461,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005438,4820.64,4284,4284,0,197.98,437.85,40336.95,0,0,3,1,12,11,406,392,,-0.34,-2.69,-88.37,0,1,1,1,,1789669525,,,,,,,,,100.0
1789669464,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000005501,5302.75,5385,5385,333.69,1196.35,2669.7,1036020.4,0,2,11,9,55,57,10145,8610,-3.06,11.33,25.5,-89.15,0,1,1,1,,1789669537,,,,,,,,,100.0
1789669461,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789669460,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001778,1793.38,1776,1776,0,0,9.61,179547.16,0,0,0,0,1,1,23082,24496,,,1.65,-95.67,0,0,0,1,,1789669537,0,0,0,0,1,1,26,24,100.0
1789669460,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789669537,0,0,0,0,0,0,3,6,
1789669463,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,0,141841.47,0,0,0,0,0,0,7316,4755,,,,-95.7,0,0,0,1,,1789669537,0,0,0,0,0,0,31,22,100.0
1789669461,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002092,2102.51,2089,2089,0,0,0,138798.7,0,0,0,0,0,0,7676,9183,,,,-94.91,0,0,0,1,,1789669537,0,0,0,0,0,0,31,118,100.0
1789669460,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0002553,46141.5,244342,244342,3479.14,47308.47,280408.83,3573007.19,31,18,281,294,2197,2220,25712,22394,-5.55,-21.68,-32.76,517,0,1,1,1,,1789669525,27,17,199,218,1023,1277,5021,5125,100.0
1789669463,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001951,1983.74,1892,1892,0,0,1.28,122064.44,0,0,0,0,0,3,3289,3338,,,-0.02,-95.25,0,1,1,1,,1789669525,0,0,0,0,0,3,164,254,100.0
1789669459,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000006753,5224.8,6509,6509,0,62.81,5823.24,196027.49,0,0,1,5,125,149,3249,2466,,-1.4,-28.72,-83.66,0,1,1,1,,1789669525,0,1,1,6,60,94,351,428,100.0
1789669462,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789669464,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789669525,0,0,0,0,0,0,4,9,
1789669459,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,0,208577.39,0,0,0,0,0,0,3324,1372,,,,2782256,0,0,0,1,DYN2,1789669525,0,0,0,0,0,0,104,99,0.0
1789669462,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002067,2205.88,2008,2008,0,8.62,649.27,677834.47,0,0,3,1,11,11,10466,9462,,-0.19,-40.97,-94.96,100,1,1,1,,1789669525,0,0,1,1,7,9,7105,6015,100.0
1789669459,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002314,2286.89,2130,2130,0,1.33,178.08,70875.27,0,0,0,1,0,11,855,826,,0.37,-13.74,-94.34,0,1,1,1,,1789669525,0,0,0,1,0,11,451,509,
1789669459,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000003953,3617.73,3829,3829,0.14,69.96,63874.59,252783.28,0,1,4,11,703,1085,3549,4500,-1,-3.74,-97.97,-90.39,200,0,1,1,,1789669525,0,1,4,14,348,449,1415,982,100.0
1789669464,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00002029,12516.45,20291,20291,7.85,1260.88,18647.3,106515.04,1,1,9,8,208,132,1447,1098,0.55,-1,108,-50.83,0,0,1,1,CPMM,1789669525,1,1,8,8,101,109,672,636,0.00000000326063837408369
1789669459,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000004028,3638.08,3865,3865,4.98,162.32,3435.71,197000.67,1,0,2,8,51,76,2420,2241,0.66,-9,-4.68,-90.26,0,0,0,1,,1789669525,1,0,2,7,38,60,1031,1002,100.0
1789669462,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,7164.34,0,0,0,0,0,0,237,270,,,,298,0,0,0,1,,1789669525,0,0,0,0,0,0,138,122,
1789669464,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,0,6623.6,0,0,0,0,0,0,161,217,,,,213,0,0,0,1,,1789669525,0,0,0,0,0,0,120,139,
1789669460,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,0,2325.65,0,0,0,0,0,0,94,85,,,,34.29,0,0,0,1,,1789669525,0,0,0,0,0,0,75,62,
1789669461,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,0,6456.88,0,0,0,0,0,0,299,301,,,,35.4,0,0,0,1,,1789669525,0,0,0,0,0,0,155,135,
1789669459,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002011,2168.04,1976,1976,0,0,4.65,722880.87,0,0,0,0,0,2,14134,9390,,,-0.43,-97.21,0,1,2,1,,1789669525,0,0,0,0,0,2,6338,6303,100.0
1789669462,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,0,97468.13,0,0,0,0,0,0,6494,6020,,,,-95.67,0,0,0,1,,1789669525,0,0,0,0,0,0,476,2241,100.0
1789669459,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789669525,0,0,0,0,0,0,6,0,
1789669464,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000005194,6302.62,5194,5194,0,39.41,4173.54,33891.66,0,0,9,2,91,57,404,257,,-1.5,-57.86,-88.04,10,0,0,1,CPMM,1789669525,0,0,3,3,51,34,178,172,0.0000000762560708480596
1789669463,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00005774,19052.69,57745,57745,337.59,2950.27,14908.55,66630.16,5,0,37,20,159,97,577,385,8.23,7.71,-6.86,547,10,1,1,1,CPMM,1789669525,0,3,15,21,66,73,179,189,100.0
1789669465,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,0,16931.12,0,0,0,0,0,0,465,576,,,,324,0,0,0,1,,1789669525,0,0,0,0,0,0,182,162,
1789669459,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.01181,289216,11810454,11810454,1218.41,14379.09,86576.35,243469.57,15,15,180,180,1080,1081,3336,1829,0.47,4.88,35.32,28371,0,0,0,1,,1789669525,5,4,5,5,5,5,1528,23,100.0
1789669459,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789669525,0,0,0,0,0,0,1,0,
1789669464,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.01162,286873.45,11623496,11623496,1155.82,14327.55,84740.01,242144.23,12,13,176,177,1073,1079,3347,1837,-0.1,4.57,32.98,27921,0,0,0,1,,1789669525,4,5,5,5,9,7,1539,29,100.0
1789669461,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789669525,0,0,0,0,0,0,1,0,
1789669464,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,0,6417,0,0,0,0,0,0,300,291,,,,34.66,0,0,0,1,,1789669525,0,0,0,0,0,0,160,153,
1789669463,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,0,119786.16,0,0,0,0,0,0,12450,9396,,,,-95.72,0,0,0,1,,1789669525,0,0,0,0,0,0,482,2149,100.0
1789669465,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.00004027,18412.6,40273,40273,371.76,6981.16,235133.61,815706.51,9,4,94,68,2217,1462,7877,4887,1.89,-26.63,-88.9,-3.09,0,1,1,1,CPMM,1789669512,9,3,65,57,832,867,2595,2127,100.0
1789669461,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002781,2975.86,2726,2726,0,3.63,735.36,1492120.85,0,0,1,1,14,15,22482,13894,,0.76,10.49,-96.15,0,1,2,1,,1789669512,0,1,1,1,14,14,7780,7741,100.0
1789669463,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002123,2293.2,2099,2099,0.06,4.85,999.8,860214.56,1,0,5,1,15,15,13104,9010,0.14,1.62,7.81,-97.25,50,1,2,1,,1789669512,1,0,3,1,12,13,5849,5808,100.0
1789669459,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,0,8911.7,0,0,0,0,0,0,300,0,,,,907,0,0,0,1,,1789669512,0,0,0,0,0,0,20,0,0.0
1789669463,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,0,1623.09,0,0,0,0,0,0,6,2,,,,163,0,0,0,1,,1789669512,0,0,0,0,0,0,5,2,
1789669464,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002953,2964.75,2822,2822,0.69,26.89,311.02,514742.48,0,1,3,8,14,46,6974,5820,-0.14,-2.25,-13.28,-92.9,0,0,0,1,,1789669512,0,1,2,5,5,33,2161,2129,
1789669463,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001950,2111.82,1944,1944,0,0,0,292964.51,0,0,0,0,0,0,9006,11305,,,,-95.31,0,0,0,1,,1789669525,0,0,0,0,0,0,2903,3192,100.0
1789669461,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0002354,40519.25,233270,233270,1986.12,41417.68,537523.56,605030.16,10,4,299,246,3851,3345,4237,3639,20.13,-4.02,33.17,469,100,0,2,1,,1789669512,10,3,198,156,2015,1459,2206,1579,100.0
1789669461,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,0,8461.43,0,0,0,0,0,0,9,0,,,,1364,0,1,2,1,,1789669512,0,0,0,0,0,0,9,0,
1789669459,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000005185,4356.21,4977,4977,0,3024.12,43320.55,224822.39,0,0,25,20,554,517,2848,2466,,-1.22,-79.85,-87.36,0,1,1,1,,1789669512,1,0,17,18,218,279,1100,1211,100.0
1789669461,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001749,34690.24,171835,171835,0,771.74,7785.98,399459.88,0,0,15,16,3552,760,3794,927,,-5.19,8.98,157,30,1,1,1,,1789669512,0,0,13,18,3531,734,3708,836,100.0
1789669465,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002416,2372.42,2210,2210,0,0,12565.84,23534.41,0,0,0,0,115,211,288,345,,,-91.93,-94.17,0,0,1,1,,1789669512,0,0,0,0,224,297,224,297,100.0
1789669462,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002596,2568.63,2482,2482,0,4.69,17040.89,228000.51,0,0,0,3,279,423,3932,2938,,-1.09,-88.54,-93.66,0,1,1,1,,1789669512,0,0,0,4,172,327,1452,1452,100.0
1789669460,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,12335.05,13152,0,0,0,0,267,284,271,284,,,37.13,180,0,0,0,1,,1789669512,0,0,0,0,166,173,166,173,
1789669459,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,5477.59,6344.8,0,0,0,0,293,275,303,279,,,7.12,32.52,0,0,0,1,,1789669512,0,0,0,0,151,139,151,139,
1789669460,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,0,6745.28,0,0,0,0,0,0,138,151,,,,195,0,0,0,1,,1789669512,0,0,0,0,119,127,119,127,
1789669459,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,9516.45,9516.45,0,0,0,0,473,472,473,472,,,35.19,35.19,0,0,0,1,,1789669512,0,0,0,0,188,179,188,179,
1789669463,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0002236,42149.85,223676,223676,4295.01,189315.6,286931.59,541594.46,11,11,660,422,1107,723,2571,1946,-11.37,17.04,240,469,0,0,1,1,CPMM,1789669512,12,9,209,287,346,460,409,535,100.0
1789669459,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001498,8758.21,14397,14397,466.26,1699.14,261924.4,261924.4,12,2,29,38,3614,2806,3614,2806,13.94,-8.73,-64.18,-64.18,0,0,1,1,,1789669512,8,2,20,28,1505,1453,1505,1453,100.0
1789669463,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000006361,5233.75,5869,5869,0,343.93,655187.11,706403.54,0,0,21,26,9832,7591,10739,8258,,-3.45,-80.04,-84.66,0,1,1,1,,1789669512,0,0,15,25,3313,3123,3602,3348,100.0
1789669464,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002188,2540.01,2158,2158,0,2.64,1482310.65,1594179.09,0,0,0,2,21694,12990,22972,13200,,0.3,-97.85,-97.11,0,1,1,1,,1789669512,0,0,0,2,8929,9172,9243,9191,100.0
