ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789636905,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006493,5745.69,6226,6226,0,70.5,153.9,7280.02,0,0,0,1,5,6,80,92,,-2.84,-2.61,-4.78,0,0,1,1,,,,,,,,,,,
1789636905,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.004209,235399.06,3906544,3906544,10826.78,120999.37,3893472.6,8276694.04,34,71,564,525,14651,12898,35316,32040,4.83,9.71,17.26,250,0,0,1,1,,,,,,,,,,,
1789636902,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002243,10842.25,21574,21574,9.67,38.66,111.49,1079.47,1,0,2,0,3,1,19,24,0.78,1.87,1.55,-2.41,0,1,1,1,,,,,,,,,,,
1789636903,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002460,2843.16,2285,2285,0,0,1.44,25.68,0,0,0,0,0,9,3,50,,,0.81,2.87,0,1,2,1,,1789636978,0,0,0,0,0,4,1,23,100.0
1789636903,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001030,30369.06,98623,98623,274.99,5340.75,176064.21,733698.06,3,3,36,43,1039,928,5613,5112,-1.31,-6.88,-23.27,-14.29,0,1,1,1,,,,,,,,,,,
1789636902,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0,5.26,0,0,0,0,0,0,1,2,,,,1.03,0,0,1,1,,,,,,,,,,,
1789636903,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002297,39381.59,223554,223554,122.75,1680.88,29572.34,273399.35,4,3,34,19,405,298,3799,3642,15.03,19.14,-4.64,30.64,100,0,1,1,,,,,,,,,,,
1789636903,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000004048,3677.13,3897,3897,0,6.96,8807.2,12672.75,0,0,0,1,130,105,158,171,,0.6,-1.26,-13,0,0,0,1,,,,,,,,,,,
1789636902,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002420,2384.78,2147,2147,0,0,108.36,108.36,0,0,0,0,2,4,2,9,,,12.79,13.23,0,0,0,1,,1789636978,0,0,0,0,0,1,0,3,100.0
1789636904,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003858,5245.01,3859,3859,0,68.18,2406.78,5102.39,0,0,1,3,29,19,47,78,,-0.62,43.41,-53.81,0,0,0,1,CPMM,1789636978,0,0,1,3,26,16,34,46,100.0
1789636904,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,GgqXpvXxAEjTaH4BfztkRxDokRfoAK3mpANd4ro55Jes,meteora,1789537499,0.0000000004072,0.67,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,0.04,0,0,0,1,DYN2,1789636978,0,0,0,0,0,0,1,1,
1789636904,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00002868,13538.18,28063,28063,345.21,1844.43,94475.11,274538.8,5,3,20,14,652,505,2093,1809,8.89,-0.5,161,78.23,0,0,1,1,,1789636978,4,0,14,11,251,235,454,486,100.0
1789636905,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000005978,6902.21,5979,5979,0,218.56,842.02,20419.32,0,0,1,3,18,14,207,168,,-6.28,-19.31,-59.72,0,0,1,1,CPMM,1789636978,0,0,3,1,9,9,71,59,100.0
1789636905,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00004215,17334.61,40468,40468,462.85,14104.14,42102.98,1078466.27,13,3,174,134,551,477,12970,9647,4.62,5.36,52.01,-60.73,0,1,1,1,,1789636978,5,5,119,94,258,275,2748,2536,100.0
1789636902,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001456,,14562.58,14562.58,597.38,2572.34,9086.57,42519.47,6,3,17,20,83,73,573,483,17.17,-27.02,-16.36,-42.68,0,0,0,1,,1789636978,0,0,15,16,37,38,154,158,100.0
1789636903,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002029,2171.4,1973,1973,0,0,0.2,29.02,0,0,0,0,0,7,5,52,,,1.35,2.25,0,1,1,1,,1789636978,0,0,0,0,0,5,3,29,100.0
1789636902,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000008353,6075.64,8050,8050,0,2.66,998.05,110281.2,0,0,0,3,11,24,764,748,,-0.76,-22.44,-95.54,0,0,1,1,,1789636978,0,0,0,3,6,10,255,286,100.0
1789636903,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,HhcsnwYkFe6dK6ajqMhbXdo8D11uZxNMzGYViJe5Zs9z,pumpswap,1789550364,0.000002300,2259.29,1971,1971,0,0,0,3311.3,0,0,0,0,0,0,4,68,,,,-77.92,0,0,0,1,,1789636978,0,0,0,0,0,0,108,129,100.0
1789636903,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003321,3103.85,3124,3124,0.37,8.49,270.78,116601.27,0,1,0,2,5,14,1991,1783,0.21,0.01,11.53,-91.7,0,0,2,1,,1789636978,0,0,0,2,3,13,747,851,100.0
1789636903,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789636978,0,0,0,0,0,0,176,171,100.0
1789636905,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,23489.54,0,0,0,0,0,0,248,9,,,,-57.69,0,0,0,1,,1789636978,0,0,0,0,0,0,122,2,100.0
1789636902,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789636978,0,0,0,0,0,0,3,0,
1789636904,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789636978,0,0,0,0,0,0,1396,1919,100.0
1789636904,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789636978,0,0,0,0,0,0,5,0,
1789636904,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,164389.78,0,0,0,0,0,0,22328,23226,,,,-95.73,0,0,0,1,,1789636978,0,0,0,0,0,0,422,1377,100.0
1789636903,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00007023,21807.59,67260,67260,28.36,8193.57,31735.06,931577.06,1,3,88,42,345,260,10374,7778,-0.35,-19.59,-11.42,73.49,0,1,2,1,,1789636978,0,2,42,33,148,154,2358,1963,100.0
1789636905,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,0,1,1,1,,1789636978,0,0,0,0,0,0,139,66,
1789636904,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,0,1935997.84,0,0,0,0,0,0,21157,639,,,,-95.12,0,0,0,1,,1789636978,0,0,0,0,0,0,1962,40,100.0
1789636902,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002116,2144.93,1960,1960,0,16.69,18.97,157419.66,0,0,0,1,0,2,2470,1788,,-0.94,0.95,-94.78,0,0,0,1,,1789636978,0,0,0,1,0,2,696,443,100.0
1789636904,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789636978,0,0,0,0,0,0,151,155,
1789636903,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,1789636978,0,0,0,0,0,0,9,3,100.0
1789636902,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
1789636905,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,1.14,2846966.58,1143197450,1143197450,4770.65,64071.81,380407.43,1900369.85,263,4,3555,63,21090,379,47372,888,0.28,4.45,26.1,2831069,0,0,0,1,,1789636978,129,2,1879,7,1911,17,1912,19,100.0
1789636904,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002079,2088.97,1978,1978,0,0,0,145046.93,0,0,0,0,0,0,1639,1554,,,,-94.85,0,0,0,1,,1789636978,0,0,0,0,0,0,1,2,100.0
1789636903,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,0,4411.17,0,0,0,0,0,0,42,79,,,,34.04,0,0,0,1,,1789636978,0,0,0,0,0,0,1,0,
