ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789627943,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.000006016,6771.92,6017,6017,0,677.95,15309.86,247805.46,0,0,8,3,135,155,2078,1840,,1.45,-13.09,-85.19,0,0,0,1,CPMM,1789628015,0,0,6,3,10,14,20,20,0.0000000100243883044231
1789627940,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,0,5015.07,0,0,0,0,0,0,106,96,,,,271,0,0,0,1,,,,,,,,,,,
1789627942,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002736,2653.92,2569,2569,0,0,967.07,135641.7,0,0,0,0,17,25,1485,1626,,,-46.09,-93.13,0,0,0,1,,1789628015,0,0,0,0,1,14,6,16,100.0
1789627941,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001452,8954.33,13799,13799,711.22,3413.04,21443.71,993600.08,9,6,37,23,297,324,9006,7842,28.13,66.98,15.17,-64.28,10,0,0,1,,1789628015,9,3,28,21,47,46,75,81,100.0
1789627943,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,0,7841.64,0,0,0,0,0,0,142,150,,,,31.48,0,0,0,1,,,,,,,,,,,
1789627943,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003599,3762.31,3523,3523,0,22.86,58.21,855374.9,0,0,0,5,6,27,6871,5888,,-1.48,-2.92,-92.96,0,1,1,1,,1789628002,0,0,0,5,1,10,25,22,100.0
1789627942,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000001846,3474.17,1847,1847,0,1.63,38.01,32203.77,0,0,0,1,1,2,194,145,,-0.6,6.14,-95.09,0,1,1,1,CPMM,1789628002,0,0,0,1,0,1,0,1,
1789627943,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0001050,28797.34,105029,105029,349.09,16158,277739.1,630677.78,7,1,107,48,1478,854,3844,2521,3.94,-9.57,-34.93,161,0,1,0,1,CPMM,1789628002,3,1,61,34,124,92,132,94,0.0000000277796453642126
1789627943,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,1789628002,0,0,0,0,0,0,1,1,
1789627940,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,1789628002,0,0,0,0,0,0,3,2,
1789627943,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,1789628002,0,0,0,0,0,0,10,12,
1789627943,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,1789628002,0,0,0,0,0,0,1,0,
1789627939,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,1789628002,0,0,0,0,0,0,4,5,
1789627942,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789627944,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.00008826,27564.79,88262,88262,1237.09,14419.7,82635.95,1165448.6,18,8,101,68,443,437,8925,7632,-8.29,103,6.34,114,0,0,0,1,CPMM,1789628002,3,3,72,45,100,70,159,127,100.0
1789627941,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002000,2017.67,1928,1928,0,0,5.16,71060.24,0,0,0,0,1,7,834,828,,,0.95,-95.08,0,1,1,1,,1789628002,0,0,0,0,0,0,5,2,100.0
1789627940,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002580,2504.77,2182,2182,0,0,20.23,47863.9,0,0,0,0,0,8,708,798,,,-2.05,-93.68,0,1,1,1,,1789628002,0,0,0,0,0,0,0,1,100.0
1789627939,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,0,1081.3,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789627941,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001935,2045.91,1903,1903,0,5.34,5.34,459795.72,0,0,1,1,1,1,10058,6554,,1.35,1.35,-96.95,0,1,1,1,,1789628002,0,0,1,1,1,1,30,6,100.0
1789627942,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0002908,46412.6,290871,290871,9.15,1208.47,103610.98,671427.11,2,1,24,10,434,297,3104,2542,0.13,-7.28,19.76,567,0,1,1,1,CPMM,1789628002,1,1,9,8,23,16,28,22,0.000000000108537106542904
1789627943,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.00001276,8629.64,12401,12401,88.62,1664.01,16136.61,746802.15,3,1,19,18,229,441,7708,7814,3.11,32.04,-29.83,-68.21,10,1,2,1,,1789628002,2,1,15,18,33,39,41,40,100.0
1789627941,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,0,1071.01,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789627943,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,9.77,108484.55,0,0,0,0,0,1,5507,4450,,,-0.58,-95.63,0,0,0,1,,1789628002,0,0,0,0,0,0,22,9,100.0
1789627940,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001757,1771.01,1755,1755,0,0,9.59,163947.43,0,0,0,0,0,1,13216,14343,,,0.49,-95.66,0,0,0,1,,1789628002,0,0,0,0,0,0,7,8,100.0
1789627942,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001760,1776.38,1758,1758,0,0,13.98,216821.62,0,0,0,0,1,2,25281,25652,,,0.17,-95.65,0,0,0,1,,1789628002,0,0,0,0,0,0,21,22,100.0
1789627940,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,0,4014.65,0,0,0,0,0,0,119,155,,,,282,0,0,0,1,,,,,,,,,,,
1789627942,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001981,2025.73,1910,1910,0,0,57.06,171117.6,0,0,0,0,0,5,1575,1281,,,-5.23,-95.09,0,0,0,1,,,,,,,,,,,
1789627940,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,0,6359.24,0,0,0,0,0,0,301,299,,,,35.43,0,0,0,1,,,,,,,,,,,
1789627941,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,0,5915.46,0,0,0,0,0,0,262,247,,,,34.16,0,0,0,1,,1789628002,0,0,0,0,0,0,5,4,
1789627939,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00004161,17702.67,39936,39936,450.32,10646.83,494191.52,3123382.18,2,11,162,113,4901,3894,25261,19849,-6.89,-25,-90.32,2.27,0,1,1,1,,1789628002,3,5,94,88,189,194,230,218,100.0
1789627939,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,0,15660.81,0,0,0,0,0,0,778,937,,,,33,0,0,0,1,,,,,,,,,,,
1789627942,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00002855,12876.36,27764,27764,520.15,5212.88,51410.01,419040.81,2,1,66,48,585,506,4217,3521,12.78,-29.13,0.99,-30,0,1,1,1,,1789628002,0,1,49,43,90,80,94,85,100.0
1789627940,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00007190,23680.96,71902,71902,442.79,5003.83,75315.11,163305.08,3,1,60,13,552,308,1215,770,7.67,22.79,97.61,54.61,0,1,1,1,CPMM,1789627990,3,1,39,12,105,71,107,72,100.0
1789627939,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002199,2499.6,2164,2164,0,0,1542023.93,1650209.67,0,0,0,0,16618,11725,17906,12026,,,-97.16,-96.59,100,1,1,1,,1789627990,0,0,0,0,99,42,99,42,100.0
1789627939,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.00009829,28429.78,98299,98299,0,164.84,5007.82,75181.16,0,0,0,7,57,57,447,442,,-1.82,-2.41,96.87,0,1,0,1,CPMM,1789627990,0,0,0,5,3,9,3,9,100.0
1789627943,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002495,2433.22,2106,2106,0,0,35394.76,35394.76,0,0,0,0,386,620,386,620,,,-93.87,-93.87,0,0,0,1,,1789627990,0,0,0,0,5,0,5,0,100.0
1789627941,9i8uGHj5CHgu67XAmyK6g45WEQjfQMtJHR256mPbmimF,Moth,BKnUHUuSp5rLb4X5emftNnZVJvXGnozzoeTqftGWPAhM,meteoradbc,1789607755,0.00005708,,57088.49,57088.49,0,0,1281.97,1281.97,0,0,0,0,3,0,3,0,,,30.87,30.87,0,0,0,1,,,,,,,,,,,
1789627942,DnyVov7HSY4YLv1DDgoVhoZfFnnfn43XmtFRsUxApump,SCAT,F6fxCWNA95cqAtFt6goXPCjKDbrtSuKAn2rNiHZf7fpK,pumpfun,1789607592,0.00003760,,37600.43,37600.43,0,0,3307.83,3307.83,0,0,0,0,74,45,74,45,,,1219,1219,0,0,0,1,,1789627990,0,0,0,0,1,0,1,0,
1789627939,13u7gam7MHjhJeE5hNyWQRY97d7JurqpBRswYP9t9JaC,$CAT,2LTKtcgvF2qGaaCFPuUN5WTYd1TS4LH1zrnBZd1kQEeu,meteoradbc,1789607627,0.00004906,,49064.03,49064.03,0,0,8882.59,8882.59,0,0,0,0,430,464,430,464,,,35.17,35.17,0,0,0,1,,1789627990,0,0,0,0,6,6,6,6,
1789627943,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.0002734,51027.45,262150,262150,1946.09,69067.57,6456266.29,6456266.29,23,27,568,552,40474,35279,40474,35279,-2.2,-18.97,572,572,0,1,1,1,,1789627990,16,18,355,341,1057,1023,1057,1023,100.0
1789627942,FJ1gQhghfnZkyR2vGXoK3Krj6dhcY8kpBLvZVgN4cs4y,LANDWOLF,HWq59FEGtgPQ4LZ4axwzJ8EnHHtwSc8qn6r9VSMrcT8Y,meteoradbc,1789607554,0.00004454,,44548.88,44548.88,0,0,25725.07,25725.07,0,0,0,0,880,1050,880,1050,,,291,291,0,0,0,1,,1789627990,0,0,0,0,1,5,1,5,
1789627944,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.002935,142042.13,2933079,2933079,504,7447.13,44212.53,103447.04,10,9,168,116,1042,695,1072,706,-0.89,1.12,8.33,7041,0,0,0,1,,1789627990,6,5,10,10,16,10,16,10,100.0
1789627941,AtheBSNEhKjDwDSMkdLwJj5NhcVSCJCcWR5NLtrVXpnK,PAIDSTONKS,ERZHyhLbri48LkV6JtGZNEGdHTT7k8k1oDDaDztpixyi,meteoradbc,1789607356,0.00009102,,91029.61,91029.61,0,0,18995.62,18995.62,0,0,0,0,441,599,441,599,,,773,773,0,0,0,1,,1789627990,0,0,0,0,5,4,5,4,
1789627940,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.004927,198676.09,4927654,4927654,21313.42,404515.83,2241595.16,2872933.19,51,48,1029,919,4859,4644,7248,6591,-1.62,14.15,285,57762,0,0,0,1,CPMM,1789627990,35,21,540,415,836,662,880,704,100.0
1789627940,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000006322,6881.98,6323,6323,18.99,80.24,178671.46,178671.46,1,0,4,4,1558,1629,1558,1629,2.45,4.11,-85.75,-85.75,0,1,1,1,CPMM,1789627990,0,1,4,4,11,10,11,10,100.0
1789627942,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,6Kpaue2GH6LVYjtaa2DPgRtVZXk9YybUtietjKnL3mqb,pumpswap,1789626763,0.00003005,12788.95,30052,30052,171.85,18348.51,18348.51,18348.51,7,9,258,286,258,286,258,286,-0.53,-27.18,-27.18,-27.18,0,1,2,1,,1789627990,3,5,168,162,168,162,168,162,100.0
1789627942,Ck4rZ6WXUVLDFfFn8fZMpUga2DPFwhMRenvJ84QqHQCR,SAT,Gf2wvUgNJ2DrFqS4kkMFxuegUsm48f5cTXeCcRJiKX4X,fluxbeam,1789609082,0.001240,1227997.69,1240608,1240608,0,0,8805.17,8805.17,0,0,0,0,300,0,300,0,,,897,897,0,0,0,1,,1789627990,0,0,0,0,3,0,3,0,0.0
1789627942,CKDjPdoFex3LQz4PYi6Wmug3ZguHH7cX5aLVUCcf7j51,TRENCHLORD,6yepLdBphh7U6vGmM9U9HjuLm1my3GrwUKSTF8vUNvuW,meteoradbc,1789609217,0.00004738,,47383.78,47383.78,0,0,20709.55,20709.55,0,0,0,0,565,708,565,708,,,314,314,0,0,0,1,,1789627990,0,0,0,0,10,10,10,10,
1789627943,G5wcXETEq7RkeMRRxniXXhfBKRXmJ9MTV6XXFFqnFGq5,NQDOG,DiBP8cNQSAehxVMpXg4pRDmDH7bh5VvMD9aJEiRWahqE,meteoradbc,1789609102,0.00004574,,45740.71,45740.71,0,0,15289.27,15289.27,0,0,0,0,515,577,515,577,,,282,282,0,0,0,1,,1789627990,0,0,0,0,2,4,2,4,
1789627943,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.01036,268419.18,10364480,10364480,515.72,7733.2,158579.95,158579.95,13,8,175,116,4324,644,4324,644,0.22,1.88,24966,24966,0,0,0,1,,1789627990,9,6,50,50,90,50,90,50,100.0
1789627940,6G3Sn9Pp4mqEkMqP38Puo3QqVjgCzcNkPWkUBE4NUcv4,wifout,CQ2vifYjMDbtDiYumjbKvsehftY3VEkz56zL7DXJwWC9,meteoradbc,1789609091,0.00003967,,39673.88,39673.88,0,0,4963.67,4963.67,0,0,0,0,330,379,330,379,,,205,205,0,0,0,1,,,,,,,,,,,
1789627942,DnJQk8LEMcRABDH3tMzGJYm5d87HSboQXiW8QuCc8JeW,Milli,9T96TBshHK5GfcLGoBif5UUdDnSrdh3UcJy3QE8TpZFY,meteoradbc,1789609217,0.00005268,,52683.25,52683.25,0,0,1190.13,1190.13,0,0,0,0,3,0,3,0,,,29.21,29.21,0,0,0,1,,,,,,,,,,,
1789627940,74unoig7UMpMov55MJtF1ojmsnje65Dfj8o2KZjHuja5,CUMINU,7LmB3pKDaNpqhAh4v3QwQBGAJwE4cuMuDr49i3H7vWWX,meteoradbc,1789609268,0.00004961,,49614.34,49614.34,0,0,10714.18,10714.18,0,0,0,0,307,364,307,364,,,315,315,0,0,0,1,,1789627990,0,0,0,0,11,12,11,12,
1789627942,DJLDgcFZSEMWMj39R9hkodFmjknDAX6QSis7UtLcCxQW,CUMINU,4pTEbgbrSbGobPxDau4sR9RajDHzQMniTZgETfiAp5rP,meteoradbc,1789608804,0.00002613,,26139.25,26139.25,0,0,22494.18,22494.18,0,0,0,0,666,900,666,900,,,104,104,0,0,0,1,,1789627990,0,0,0,0,0,3,0,3,
1789627939,2jVR8Sk3d6XReST5EoCjebta49HRaG4c1QQoFJQh1gwT,HYLO,NNsgPkvPxTcyTA3664P85DH3ME3R1vNEgYaLmGnkTz4,meteoradbc,1789609190,0.00003409,,34093.05,34093.05,0,0,31419.58,31419.58,0,0,0,0,709,1020,709,1020,,,171,171,0,0,0,1,,1789627990,0,0,0,0,5,10,5,10,
1789627941,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000006039,6473.98,6039,6039,0,512.2,81161.66,81161.66,0,0,11,7,675,498,675,498,,-9.63,-85.99,-85.99,0,1,1,1,CPMM,1789627978,0,0,9,7,22,31,22,31,0.0000000205932981309456
1789627940,5Yvd2D5T2r3n3pFqhQ6s2JjiTEopMiCMuMnDDk8iESNT,ESNT,7oiNUJehk4ZP5o9HBSHXhVT71arkGh3zYP7c4vsoGZsH,pumpswap,1789609958,0.000003529,3237.5,3410,3410,0,389.32,51231.14,51231.14,0,0,6,1,695,727,695,727,,37.29,-91.39,-91.39,0,1,1,1,,1789627978,0,1,6,1,17,12,17,12,100.0
1789627942,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000008848,6972.89,8310,8310,256.75,583.05,401624.47,401624.47,1,1,8,10,3841,2805,3841,2805,-8.41,6.49,-82.17,-82.17,0,1,1,1,,1789627978,,,,,,,,,100.0
1789627943,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.00003938,16776.54,38443,38443,112.57,9745.08,1710492.2,1710492.2,3,7,146,117,17757,14851,17757,14851,-1.59,2.67,-0.45,-0.45,0,1,1,1,,1789627978,1,1,86,93,314,352,314,352,100.0
1789627940,73PG8vwLBM9EogkevqK5UqmAgN1RhTezX8QMSGCNYrMX,ERROL,55rE2cPho9DmJkkzQUsD5xhUVo32SRBWw6vQPqxDQRvx,meteoradbc,1789611091,0.0001048,,104859.05,104859.05,0,0,20533.15,20533.15,0,0,0,0,475,648,475,648,,,902,902,0,0,0,1,,1789627978,0,0,0,0,2,3,2,3,
1789627940,4zF8H3s9VEnBfZ6WugsvvvzJa4GTBM1Z9USk6vDbXHpp,clancih,77ecFUqeHkLRZcyKjHKSi5n21z6RsZE8wTsusySQr9e2,meteoradbc,1789610919,0.00004886,,48860.99,48860.99,0,0,6243.57,6243.57,0,0,0,0,311,312,311,312,,,33.85,33.85,0,0,0,1,,1789627978,0,0,0,0,3,3,3,3,
1789627944,mJTxwPMGBvmzEqGh9K5Xdmxyc5vGymf4jCHHUfb2XYz,PAID,HHBx6fac7fEz9Bi3QnNnpVnym3AfGGxWBC5sSVUZU9ED,meteoradbc,1789611127,0.00003417,,34175.78,34175.78,0,0,8844.58,8844.58,0,0,0,0,231,314,231,314,,,175,175,0,0,0,1,,1789627978,0,0,0,0,2,3,2,3,
1789627942,FFuahTNNtUhZTz37XgBxzHrtqJLadU4HAVz7acUVY3L8,BURP,9D7ruZa3n3VDFR4y1HQLDnyHkMBFLUHxbGeAGYHfSfHH,meteoradbc,1789610884,0.00004567,,45674.38,45674.38,0,0,15531.67,15531.67,0,0,0,0,539,596,539,596,,,282,282,0,0,0,1,,1789627990,0,0,0,0,7,12,7,12,
1789627942,C6UviqQMw7pvGJ2RSoSpJWXeA8vEDyeztabdpoLipump,WOFI,4tk4XnscU5vNPiaH2YaYB6tH91oRqC1XEdPtXqss8PwT,pumpswap,1789604946,0.007501,228104.07,7499519,7499519,612.05,7900.54,48069.61,148528.71,13,8,175,116,1080,731,1186,790,0.88,2,10.9,18164,0,0,0,1,,1789627990,9,6,30,30,35,31,35,31,100.0
1789627942,EM3kXwjdFZH8bDyrupzawhZBGcmco4tYE343PxxmS13t,Moth,mVPLxhMwAx3LgK4RCCNEdmvWACMxNVPk4K232B3t1KX,meteoradbc,1789610942,0.00003874,,38747.03,38747.03,0,0,7829.49,7829.49,0,0,0,0,163,161,163,161,,,175,175,0,0,0,1,,1789627990,0,0,0,0,3,4,3,4,
1789627941,8waByXH2Rs9ZMFPc95QzxHehGCrrSKZSFpRGoomMibLd,ERROL,8cVuBM1BL6RRXeDGDwki6cTet2P71LNuFmckPfXQdv89,meteoradbc,1789611154,0.00004209,,42092.55,42092.55,0,0,1187.01,1187.01,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789627942,DT72whcikJgKBSGkMn9BDyQU3EpqJwvK66qQEQBvmNH,BOBR,AFHE588QdoLV5Q4MDD1faacRanAxGerCi4hSaZRvG8cZ,meteoradbc,1789611084,0.00004932,,49325.73,49325.73,0,0,21251.08,21251.08,0,0,0,0,574,706,574,706,,,331,331,0,0,0,1,,1789627990,0,0,0,0,5,5,5,5,
1789627940,76qrbULjY38yxcHmUL1YjrSwCybbCfooBCfv97Fg2WP5,ERROL,2cLe9ZD82Aq5PeJfvFwjLcJ1J16JPJqSi6MST2FhpKEu,meteoradbc,1789611182,0.00003844,,38449.47,38449.47,0,0,12268.96,12268.96,0,0,0,0,178,181,178,181,,,173,173,0,0,0,1,,1789627990,0,0,0,0,3,4,3,4,
1789627940,6gyfvFsvSRz1uPNEqh5nTvZHcuiB5bznKPRMAsmATfDs,ERROL,7vhJYRX2pfDX6FReEuH54f6KpTzzJwXbhDjA4UsSH515,meteoradbc,1789611090,0.00005260,,52603.79,52603.79,0,0,1187.41,1187.41,0,0,0,0,3,0,3,0,,,29.32,29.32,0,0,0,1,,,,,,,,,,,
1789627940,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00004753,18376.44,47531,47531,89.18,3655.12,76225.25,76225.25,4,0,33,19,619,404,619,404,2.06,17.77,11.67,11.67,0,1,1,1,CPMM,1789627978,1,0,23,14,81,65,81,65,100.0
