ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789649493,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003815,3426.92,2807,2807,0,0,0.51,1.78,0,0,0,0,0,1,0,2,,,1.57,1.57,0,1,1,1,,,,,,,,,,,
1789649491,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000002029,2046.16,1953,1953,0,0,0.04,6.04,0,0,0,0,0,1,1,4,,,1.25,2.59,0,0,1,1,,,,,,,,,,,
1789649495,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002837,2806.56,2732,2732,0,0,0,14.44,0,0,0,0,0,0,1,3,,,,0.5,0,1,1,1,,,,,,,,,,,
1789649493,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002622,4167.28,2623,2623,0,0,0,46.17,0,0,0,0,0,0,0,4,,,,-1.6,0,1,1,1,CPMM,,,,,,,,,,
1789649491,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003556,3255.78,3301,3301,0,0,3.34,2457.64,0,0,0,0,0,1,29,24,,,-2.85,12.05,0,0,0,1,,,,,,,,,,,
1789649492,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001965,2150.12,1940,1940,0,0,0,0.9,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789649494,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.000009719,7074.52,9373,9373,0,20.22,286.31,8810.55,0,0,2,2,4,6,71,111,,1.64,-9.08,-42.89,0,1,2,1,,,,,,,,,,,
1789649491,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,6dos4ty8fyUnsXdUAxm2F4WAm81VTdwD7Y9QDAYbJMMU,meteora,1789434384,,,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.75,0,1,1,1,DYN2,,,,,,,,,,
1789649494,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002395,2565.06,2160,2160,0,0,0,6.51,0,0,0,2,0,4,1,25,,1.15,1.69,4.31,0,1,1,1,,,,,,,,,,,
1789649495,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002156,2410.26,2116,2116,0,0,0.03,38.16,0,0,0,0,0,3,62,38,,,-0.66,3.58,0,1,1,1,,,,,,,,,,,
1789649491,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002249,2335.33,2148,2148,0.97,7.63,24.63,178.87,0,1,2,1,5,8,103,52,-1.36,1.34,0.47,10.35,0,2,1,1,,,,,,,,,,,
1789649495,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002616,3132.29,2518,2518,0,0,7.75,22.44,0,0,0,0,1,5,4,17,,,0.11,2.89,0,0,0,1,,,,,,,,,,,
1789649492,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003613,5386.79,3613,3613,0,0,26.65,2965.46,0,0,0,0,3,2,49,47,,,1.16,-16.04,0,0,2,1,CPMM,,,,,,,,,,
1789649491,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002250,2284.37,2117,2117,0,3.22,10.61,422.12,0,0,0,1,1,6,5,17,,-0.1,-0.72,-8.2,0,1,1,1,,,,,,,,,,,
1789649492,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,7.51,0,0,0,0,0,0,0,3,,,,-0.27,0,1,1,1,,,,,,,,,,,
1789649494,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002309,4155.54,2309,2309,0,0,0,57.52,0,0,0,0,0,0,2,12,,,,-0.37,0,1,1,1,CPMM,,,,,,,,,,
1789649494,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002131,2273.38,2058,2058,0,0,7.58,21.66,0,0,0,0,1,1,1,7,,,-0.07,1.68,0,0,1,1,,,,,,,,,,,
1789649491,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002080,3961.03,2080,2080,0,0,68.88,641.01,0,0,0,0,0,2,8,22,,,-5.34,-18.69,0,1,1,1,CPMM,,,,,,,,,,
1789649495,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005814,5766.03,5706,5706,0,155.58,384.87,4087.23,0,0,5,6,18,19,111,212,,2.62,4.6,-32.41,0,1,1,1,,,,,,,,,,,
1789649494,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001807,3612.45,1807,1807,0,0,0.81,2.56,0,0,0,0,0,1,0,2,,,0.04,0.04,0,0,0,1,CPMM,,,,,,,,,,
1789649493,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007887,22998.01,78879,78879,0,0,56.54,7983.07,0,0,0,0,1,2,30,42,,,2.78,-46.77,0,1,2,1,CPMM,,,,,,,,,,
1789649495,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002086,2134.41,2006,2006,0,0,0.07,49.59,0,0,0,0,0,1,8,21,,,2.42,4.53,0,1,1,1,,,,,,,,,,,
1789649493,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003761,3920.21,3718,3718,0,11.33,3668.37,3759.03,0,0,1,1,49,48,54,89,,0.93,19.15,14.28,0,1,1,1,,,,,,,,,,,
1789649494,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002134,10981.17,20326,20326,58.2,573.91,3520.8,16973.67,1,2,32,11,201,53,829,346,-1.07,-1.85,-4.73,-14.58,0,1,2,1,,,,,,,,,,,
1789649492,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002371,2401.51,2295,2295,0,0,1.58,1311.05,0,0,0,0,1,1,13,42,,,1.35,-19.96,0,0,1,1,,,,,,,,,,,
1789649495,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0,27.72,0,0,0,0,0,0,0,4,,,,-1.54,0,1,2,1,,,,,,,,,,,
1789649494,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000001798,1982.35,1755,1755,0,0,0,1.52,0,0,0,0,0,1,0,8,,,-13.49,-11.66,0,0,0,1,,,,,,,,,,,
1789649495,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00004207,16727.86,40414,40414,297.6,5562.33,22279.07,237335.74,0,3,55,44,225,185,2190,1651,-6.08,-19.26,-33.04,86.42,0,0,0,1,,,,,,,,,,,
1789649494,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.00001861,9815.49,17997,17997,0,103.2,2086.99,42410.35,0,0,1,0,17,21,375,350,,3.05,28.32,83.11,0,1,1,1,,,,,,,,,,,
1789649493,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002134,11716,19769,19769,0,0.99,509.04,10053.08,0,0,1,0,5,6,114,83,,0.58,0.41,-10.28,0,1,1,1,,,,,,,,,,,
1789649495,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000001821,1850.39,1822,1822,0,0,0,1267.77,0,0,0,0,0,0,9,5,,,,-9.77,0,0,0,1,,,,,,,,,,,
1789649491,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000007791,5741.06,7402,7402,0,0,665.21,27531.32,0,0,0,0,2,6,246,249,,,33.86,121,0,0,0,1,,,,,,,,,,,
1789649494,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001374,32870.65,131864,131864,637.62,4645.06,59473.27,535692.69,18,4,71,54,603,421,4633,3511,2.3,0.2,-42.44,17.69,0,0,0,1,,,,,,,,,,,
1789649493,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00004492,17636.83,43362,43362,638.33,746.07,13800.29,209723.25,2,1,3,6,113,200,1403,1421,-9.68,-10.37,-9.16,86.57,0,0,0,1,,,,,,,,,,,
1789649491,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0008801,75817.56,880156,880156,655.77,1627.01,12007.86,98663.77,0,2,10,7,31,35,312,366,-3.23,-5.92,-1.79,47.09,0,1,1,1,CPMM,,,,,,,,,,
1789649493,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003171,50.53,31719,31719,0,0,110.93,167.14,0,0,0,0,5,2,10,5,,,2.71,3.55,0,0,0,1,DYN2,,,,,,,,,,
1789649492,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0,2.4,0,0,0,0,0,0,2,2,,,,1.26,0,0,0,1,,,,,,,,,,,
1789649494,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00007785,24334.03,76938,76938,340.37,7380.97,35609.43,361940.2,4,12,49,54,227,223,2314,2693,0.27,22.97,-37.53,-51.5,0,0,0,1,,,,,,,,,,,
1789649492,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0004093,93742.84,409360,409360,662.94,17305.9,564478.88,766940.72,1,3,100,62,2509,1824,3882,2616,-0.62,-22.07,-23.46,773,0,1,1,1,CLMM,,,,,,,,,,
1789649495,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002429,2754.72,2326,2326,0,0,5.05,3226.53,0,0,0,0,1,3,19,43,,,371,0.11,0,0,0,1,,,,,,,,,,,
1789649491,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0.76,0.8,0,0,0,0,0,1,0,3,,,2.89,2.92,0,1,1,1,,,,,,,,,,,
1789649492,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002378,4304.63,2379,2379,0,0,760.74,2162.42,0,0,0,0,6,4,25,67,,,1.43,-33.04,0,0,1,1,CPMM,,,,,,,,,,
1789649492,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002078,2228.52,2021,2021,0,0,0.44,180.24,0,0,0,1,1,6,21,48,,1.15,1.68,-0.23,0,1,1,1,,,,,,,,,,,
1789649492,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.00002719,12138.22,25904,25904,16.47,2602.99,73892.81,73892.81,2,0,55,35,1210,844,1210,844,0.66,29.85,-33.84,-33.84,0,0,2,1,,,,,,,,,,,
1789649491,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001898,2028.3,1886,1886,0,0,0.05,0.61,0,0,0,0,0,1,0,4,,,3.35,3.4,0,1,1,1,,,,,,,,,,,
1789649493,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000001991,2016.27,1922,1922,0,87.46,93.9,158.71,0,0,1,1,3,3,6,11,,-6.88,-7.63,-10.45,0,1,1,1,,,,,,,,,,,
1789649494,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002753,4962.46,2753,2753,0,0,16.27,9517.38,0,0,0,0,1,4,122,206,,,21.97,-92.54,0,1,1,1,CPMM,,,,,,,,,,
1789649495,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002743,2698.11,2743,2743,0,0,0,1628822.41,0,0,0,0,0,0,1573,255,,,,-100,0,0,0,1,,,,,,,,,,,
1789649494,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002338,2582.16,2199,2199,0,0,0.59,21.98,0,0,0,0,0,2,1,20,,,0.52,0.8,0,0,0,1,,,,,,,,,,,
