ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789658473,Ev5GAuTCnN8RUEmWQkaLRtRP5rosEmKEerq6Wsxxpump,PUMPCARD,oan1fo2QfX6atNMA3hr6rcSDMdjRo5saGdw2rrkeNHn,pumpswap,1789396629,0.000002223,2377.75,2143,2143,0,0,0,5.19,0,0,0,0,0,0,1,4,,,,3.3,0,0,1,1,,,,,,,,,,,
1789658474,SCHHJ3jRdSjeFEVAaLrnYdx3Brphn92Ys7z1qkiCtPX,SCHH,6f4NDdcz53J9mgWb2sCZnasBq9cjPukKyvZo7ECTiiWP,meteora,1789399536,22.92,2773.17,,,49.63,482.56,4609.99,11365.12,1,1,27,12,118,130,246,311,-0.18,-0.37,0.52,-0.63,0,0,0,1,DLMM,,,,,,,,,,
1789658471,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001464,12101.41,14649,14649,2.67,172.24,527.9,2907.83,1,1,6,3,17,12,50,91,0.04,2.3,9.73,-3.9,0,0,0,1,CLMM,,,,,,,,,,
1789658473,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002157,2156.17,2054,2054,0,0.3,0.76,7.41,0,0,0,1,0,2,0,6,,0.04,1.01,3.49,0,1,1,1,,,,,,,,,,,
1789658471,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002933,2796.19,2817,2817,0,15.34,31.6,291,0,0,0,2,0,5,4,26,,-0.53,-1.84,-17.36,0,0,0,1,,,,,,,,,,,
1789658474,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000002945,3406.04,2729,2729,0,0,0.3,123.65,0,0,0,0,0,1,41,28,,,-0.27,7.22,0,1,1,1,,,,,,,,,,,
1789658471,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002349,2326.96,2267,2267,0,0,4.05,5.73,0,0,0,0,0,1,0,3,,,1.09,1.13,0,1,1,1,,,,,,,,,,,
1789658471,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002156,2136.44,2019,2019,0,0,0,5.34,0,0,0,0,0,0,0,2,,,,1.35,0,1,1,1,,,,,,,,,,,
1789658472,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002220,2261.84,2154,2154,0,0,0,38.65,0,0,0,0,0,0,3,9,,,,0.82,0,0,0,1,,,,,,,,,,,
1789658474,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003332,3272.59,3276,3276,0,0,102.94,234.31,0,0,0,0,1,2,2,12,,,4.36,5.82,0,0,0,1,,,,,,,,,,,
1789658472,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002191,2179.92,2084,2084,0,0,33.61,56.82,0,0,0,0,1,3,2,9,,,-2.34,-1.72,0,0,1,1,,,,,,,,,,,
1789658471,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001331,9351.89,12781,12781,30.52,914.25,2745.01,7994.83,0,2,8,11,58,56,182,214,-0.91,-0.13,35.05,-14.86,0,0,1,1,,,,,,,,,,,
1789658471,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000002008,2160.62,1946,1946,0,0,0,0,0,0,0,0,0,1,0,8,,,0.83,3.55,0,0,0,1,,,,,,,,,,,
1789658471,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0.26,0.26,0.8,0,0,0,1,0,1,0,3,,,,,0,0,0,1,wp,,,,,,,,,,
1789658473,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002299,78936.92,229985,229985,220.96,3518.06,18822.38,80919.17,2,2,14,18,101,87,629,397,-0.43,-0.02,11.66,2.1,0,1,2,1,DYN2,,,,,,,,,,
1789658474,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002812,3126.37,2450,2450,0,0,0.03,9.93,0,0,0,0,0,1,1,10,,,-0.35,3.44,0,0,0,1,,,,,,,,,,,
1789658474,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006260,5634.21,6002,6002,0,84.68,104.95,3886.94,0,0,1,1,1,4,41,64,,-1.07,-3.59,-26.69,0,0,1,1,,,,,,,,,,,
1789658473,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.002767,191947.14,2568478,2568478,11820.28,169000,774910.11,7813149.59,52,60,1059,714,4465,3595,33818,29779,2.6,-5.67,-34.35,42.72,0,0,1,1,,,,,,,,,,,
1789658471,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002265,10889.54,21784,21784,0,0,80.5,957.5,0,0,0,0,7,1,19,16,,,0.97,1.65,0,1,1,1,,,,,,,,,,,
1789658472,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002473,2857.65,2297,2297,0,0,0.05,23.96,0,0,0,3,0,10,2,42,,-0.63,0.51,3.59,0,1,2,1,,,,,,,,,,,
1789658472,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00006550,23913.43,62678,62678,674.05,5744.89,37718.08,553936.69,11,7,59,67,393,366,4040,3759,0.96,-8.8,-36.45,-47.06,0,1,1,1,,,,,,,,,,,
1789658471,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002325,2295.46,2183,2183,0,0,1.63,2.03,0,0,0,0,0,1,1,1,,,1.15,1.15,0,0,1,1,,,,,,,,,,,
1789658472,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002360,39864.35,229647,229647,510.97,1980.78,15553.42,217919.61,6,4,54,42,384,255,3061,3334,4.11,-0.3,18.64,-23.51,0,0,1,1,,,,,,,,,,,
1789658472,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003103,3005.34,2987,2987,326.08,410.1,697.07,12794.37,2,1,2,5,5,12,156,161,1.03,-5.31,-23.35,-8.39,0,0,0,1,,,,,,,,,,,
1789658471,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002350,2327.66,2085,2085,0,0,97.96,206.32,0,0,0,0,0,1,2,7,,,-2.87,10.09,0,0,0,1,,,,,,,,,,,
1789658473,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003986,5303.46,3987,3987,0,0.87,62.2,3326.04,0,0,0,1,2,2,38,44,,0.03,3.33,11.78,0,0,0,1,CPMM,,,,,,,,,,
1789658473,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001664,9883.88,16286,16286,391.84,1545.07,10639.39,223610.03,5,1,10,22,115,120,1623,1402,13.59,-13.95,-40.66,-48.24,0,0,1,1,,,,,,,,,,,
1789658473,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000006422,6815.3,6423,6423,143.8,205.89,1200.64,12653.56,2,0,3,2,27,21,134,109,9.7,-0.02,7.43,-39.83,0,0,1,1,CPMM,,,,,,,,,,
1789658473,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00002949,14209.95,28319,28319,542.02,2723.4,11111.3,248318.83,9,2,39,23,176,182,3334,2889,12.2,-9.09,-28.7,-81.97,0,1,1,1,,,,,,,,,,,
1789658471,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001870,,18706.62,18706.62,21.45,3913.46,8130.02,31522.35,1,2,43,41,88,86,378,350,-0.27,20.94,28.46,46.81,0,0,0,1,,,,,,,,,,,
1789658471,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002043,2185.72,1986,1986,0,0,0.3,1.21,0,0,0,3,0,10,0,35,,1.2,0.66,3.64,0,1,1,1,,,,,,,,,,,
1789658471,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000008050,5944.1,7758,7758,0,86.85,280.01,5925.1,0,0,2,1,5,9,96,115,,3.77,-3.62,-37.85,0,0,1,1,,,,,,,,,,,
1789658472,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003257,3055.57,3061,3061,0,0,21.86,3947.9,0,0,0,0,0,4,51,93,,,-1.92,7.23,0,0,2,1,,1789658557,0,0,0,0,0,5,3,21,100.0
1789658473,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,13847.67,0,0,0,0,0,0,100,8,,,,-88.15,0,0,0,1,,1789658557,0,0,0,0,0,0,30,0,100.0
1789658473,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,9.37,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1789658557,0,0,0,0,0,0,0,0,100.0
1789658471,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00007087,21972.9,67873,67873,358.34,3249.62,33050.81,335093.55,5,3,37,25,380,351,3784,3262,6.8,13.37,-0.59,-51.37,0,1,2,1,,1789658557,2,1,23,22,174,206,333,366,100.0
1789658474,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000002760,4870.76,2758,2758,0,20.04,29.15,1178.82,0,0,0,2,5,3,46,55,,-0.47,-0.53,-34.51,0,1,1,1,DYN2,1789658557,0,0,0,2,1,3,12,16,100.0
1789658473,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,0,1225184.92,0,0,0,0,0,0,13731,426,,,,-100,0,0,0,1,,1789658557,0,0,0,0,0,0,622,5,100.0
1789658471,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002086,2116.25,1932,1932,0,0,0.59,48.01,0,0,0,0,0,2,1,9,,,-1.42,-0.6,0,0,0,1,,1789658557,0,0,0,0,0,3,0,6,100.0
1789658471,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,1789658557,0,0,0,0,0,0,9,3,100.0
1789658471,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
1789658474,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,1.39,3143965.78,1394246794,1394246794,5586.97,65274.36,384689.66,2284671.02,252,5,3041,62,19472,382,66820,1270,0.45,2.92,22.03,3452802,0,0,0,1,,1789658557,90,1,1610,5,1890,26,1935,40,100.0
1789658473,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002091,2103.52,1989,1989,0,15.37,15.37,145062.3,0,0,0,2,0,2,1639,1556,,0.57,0.57,-94.82,0,0,0,1,,1789658557,0,0,0,2,0,2,1,4,100.0
1789658472,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,0,4411.17,0,0,0,0,0,0,42,79,,,,34.04,0,0,0,1,,1789658557,0,0,0,0,0,0,1,0,
1789658472,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002614,2706.37,2521,2521,0,2.49,71.85,555216.6,0,0,0,1,0,12,5377,5026,,1.01,-5.33,-93.49,0,0,0,1,,1789658557,0,0,0,1,0,12,33,49,100.0
1789658473,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00001220,9679.88,11992,11992,0,612.77,4459.41,6957912.4,0,0,21,24,108,146,43201,42043,,5.12,3.7,-69.21,0,0,0,1,,1789658557,0,2,15,24,74,117,310,422,100.0
1789658471,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00004641,22918.3,46398,46398,0,520.95,3875.72,71915.48,0,0,4,8,22,46,413,348,,2.55,-5.5,70.06,0,1,1,1,CPMM,1789658557,0,0,8,3,35,20,47,36,100.0
1789658471,2w5Zc9buAbcdd4zX2BY5rn59p2nTtbq84brLtoLD3hpC,DONO,4nojwKe2TNzGmJtCu5i93iE1sNhfJKzZ7KCpk2dSG1kD,meteoradbc,1789594932,0.00004640,,46408.55,46408.55,0,0,0,4723.91,0,0,0,0,0,0,204,218,,,,292,0,0,0,1,,1789658557,0,0,0,0,0,0,9,8,
1789658474,HsQKm5rzYuoZ4eoXMRpWZNCdC2yyiH8yRdzbrDeHpump,COINISM,8u6Tt3pQmJVh9x8oY1kdR8ycLk6BAwkPAsh8o1dFHqwR,pumpswap,1789595023,0.000001710,1725.89,1710,1710,0,0,0,441704.95,0,0,0,0,0,0,2239,3579,,,,-95.81,0,0,0,1,,1789658557,0,0,0,0,0,0,10,6,100.0
1789658474,KBnzpRDTMyWkyMNMtJ1FH9eubdXAfuBF1D38Zg2pump,HIV,B9CRdmqohQTJc6NXDxQ3fStz9qe28tHD4TadpZP4XjYf,pumpfun,1789594873,0.0001596,,159662.06,159662.06,0,0,0,5793.81,0,0,0,0,0,0,204,154,,,,5689,0,0,0,1,,1789658557,0,0,0,0,0,0,0,1,
1789658471,7GnkZTPn38q1QK9Hs4CUMDdeWbBqqgKZev7nnAJQmWhr,BOXY,DXxgpjaJaRjXr1h2Qdx2w9iRVqMhEgVAyR5YXJEUpArW,meteoradbc,1789594850,0.00004566,,45666.69,45666.69,0,0,0,2738.84,0,0,0,0,0,0,138,127,,,,26.05,0,0,0,1,,,,,,,,,,,
1789658473,EMy52F5m8PQrdXe8LxyGg4xM23pC1MKEG424P6Vgn5YW,DICK,F2h7im7HdVTjFa17WFvPCKFKoLSvmSGATBhDa55X5pKc,meteoradbc,1789594933,0.00003850,,38500.3,38500.3,0,0,0,1078.77,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789658471,4eMoDYS72F7BBcbkrJMtAG28g6vu37AC2PKCmFxxhFvS,DUKE,CCYAnZ2LxnR9QmjCc3KTdfnsxFZVtZw9MXSraKUvTuQM,meteoradbc,1789594806,0.00004894,,48946.17,48946.17,0,0,0,14913.68,0,0,0,0,0,0,697,836,,,,32.79,0,0,0,1,,,,,,,,,,,
1789658471,68zzhfMzvTVZPnXCVFaJPCDqtAyeRPFFxvFrdGbttAgM,DONO,8SQpeCKiNZJStwgP5HnEdEr6gECNN9QR945Tcv1U1Zjg,meteoradbc,1789594955,0.00004572,,45722.37,45722.37,0,0,0,2528.56,0,0,0,0,0,0,72,90,,,,257,0,0,0,1,,1789658557,0,0,0,0,0,0,4,0,
1789658474,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,DICK,3jvHomBGiRHHz9XTsHnC4UP9FRN9rQmN7rBHDREavVoS,meteoradbc,1789594926,0.00004814,,48141.09,48141.09,0,0,0,4941.77,0,0,0,0,0,0,208,201,,,,33.2,0,0,0,1,,1789658557,0,0,0,0,0,0,6,4,
1789658473,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006535,,65356.89,65356.89,0,0,0,1054.14,0,0,0,0,0,0,39,27,,,,2270,0,0,0,1,,1789658557,0,0,0,0,0,0,0,1,
1789658474,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002296,2288.82,2020,2020,0,0,0,119414.54,0,0,0,0,0,0,549,1273,,,,-94.33,0,0,0,1,,1789658557,0,0,0,0,0,0,0,5,100.0
1789658473,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,ROBIN,4ZEhsMHMceconxr6GAWjoDWbrCeeJWMy6iMh95qEMBLD,meteoradbc,1789594751,0.00004887,,48874.94,48874.94,0,0,0,9928.73,0,0,0,0,0,0,512,517,,,,35.15,0,0,0,1,,,,,,,,,,,
1789658471,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,HYPED,6pkXg6dg5nG1LjjGJxMZi2XCqu1wBPoogbypADmhYNvH,pumpswap,1789594745,0.000001745,1764.83,1746,1746,0,0,0,117855.36,0,0,0,0,0,0,4143,5850,,,,-95.73,0,0,0,1,,1789658557,0,0,0,0,0,0,30,18,100.0
1789658471,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,HYENNA,AJfz8WmisqgbUkErDyVYH5WJfAXA8V4yLv72xKvwSY3k,pumpswap,1789594922,0.000001749,1766.88,1742,1742,0,0,0,104873.22,0,0,0,0,0,0,9782,11058,,,,-95.72,0,0,0,1,,1789658557,0,0,0,0,0,0,49,49,100.0
1789658472,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000006669,6949.34,6669,6669,0,23.78,1819.22,137473.81,0,0,1,2,28,17,1385,1152,,-1.88,17.65,-84.03,0,0,1,1,CPMM,1789658544,0,0,1,2,26,16,34,25,0.00000000694006097375917
