ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789608034,7HVsxJsGrcako6PbRof7R2JoUb6Tbzmrz9B5NjwaNQVv,INSTAR,88k3AVvgX2AxH9Pf2n38kNdW38D7DB1KXTwpmvZw4oWX,pumpswap,1789444338,0.000002284,2260.94,2204,2204,0,0,0,1.34,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789608033,2p2YFWWTHWQXWt2wCLaSVZgTCFS7SsjQXjDkh8b41997,Horse,BpzTnnS7Z3aXWCcpWkmGUEvS78TQYbXXNtLshVYFLYW9,pumpswap,1789445816,0.000002156,2136.44,2019,2019,0,0.12,0.12,293.65,0,0,0,1,0,1,5,16,,1.35,1.35,-14.24,0,1,1,1,,,,,,,,,,,
1789608034,8y5YdbRWsxxNkFXXYmbYNXkv7137k1Lcdauopa21YS2t,SOLCAT,DKXnoJHv4wopReh6YRP7Pt9Cs9D6t4PgmLvdHrEodANP,pumpswap,1789444016,0.000002195,2233.02,2130,2130,0,0,8.77,49.87,0,0,0,0,2,3,3,10,,,-0.15,-2.9,0,0,0,1,,,,,,,,,,,
1789608037,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003165,3129.09,3111,3111,0,0,10.32,986.45,0,0,0,0,0,2,2,24,,,-0.84,-48.95,0,0,0,1,,,,,,,,,,,
1789608034,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003315,3255.64,3142,3142,0,0,13.42,533.01,0,0,0,0,0,2,13,15,,,-2.4,20.09,0,1,1,1,,,,,,,,,,,
1789608037,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00003169,15764.57,31699,31699,0,130.78,4119.21,24495.31,0,0,7,1,54,35,300,170,,1.6,-13.03,16.01,0,0,1,1,CPMM,,,,,,,,,,
1789608035,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001894,1964.61,1841,1841,0,0,0,1.54,0,0,0,0,0,0,0,9,,,,0.3,0,0,0,1,,,,,,,,,,,
1789608034,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648368.25,1539803571,1539803571,0,0,40008.27,337549.38,0,0,0,0,2,2,10,10,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789608036,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001973,12195.2,19735,19735,0,225.87,3511.09,10593.28,0,0,3,2,14,36,101,95,,1.02,-50.42,19.13,0,2,1,1,CPMM,,,,,,,,,,
1789608034,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002242,2221.93,2133,2133,0,0.11,13.82,113.97,0,0,0,1,1,4,3,19,,1.21,1.5,-2.96,0,0,1,1,,,,,,,,,,,
1789608034,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001288,9100.79,12362,12362,0,18.95,1013.15,28607.23,0,0,4,5,34,44,441,507,,1.33,3.97,-37.36,0,0,1,1,,,,,,,,,,,
1789608033,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001949,2096.3,1889,1889,0,0,0,0,0,0,0,0,0,2,0,10,,,-1.01,1.03,0,0,0,1,,,,,,,,,,,
1789608035,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001925,2019.42,1879,1879,0,0,21.7,24.08,0,0,0,0,1,4,1,7,,,-0.73,-0.91,0,1,1,1,,,,,,,,,,,
1789608033,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002491,2472.04,2391,2391,0,0,2.64,370.83,0,0,0,0,0,2,5,33,,,0.33,-25.57,0,0,1,1,,,,,,,,,,,
1789608037,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004797,4419.7,4322,4322,0,34.45,98.53,3660.27,0,0,1,5,1,15,61,147,,-0.84,-5.65,-50.71,0,1,1,1,,,,,,,,,,,
1789608035,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002254,3790.47,2254,2254,0,0,0,27.93,0,0,0,0,0,0,1,3,,,,3.33,0,1,1,1,DYN2,,,,,,,,,,
1789608034,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,0,7863.54,0,0,0,0,0,0,549,680,,,,-94.38,0,0,0,1,,,,,,,,,,,
1789608037,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000006517,5834.16,6313,6313,5.66,308.88,1416.3,113269.61,0,2,5,8,23,70,1234,1214,-0.8,8.43,-7.21,-85.32,0,1,1,1,,,,,,,,,,,
1789608036,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0,15238,0,0,0,0,0,0,19,127,,,,-96.92,0,0,2,1,,,,,,,,,,,
1789608033,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.001219,89764.27,1219085,1219085,59.71,17628.41,65928.58,400323.34,5,1,43,40,205,182,1337,911,0.01,-5.43,31.77,45.31,0,0,0,1,CPMM,,,,,,,,,,
1789608033,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,,0,0,0,1,wp,,,,,,,,,,
1789608037,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0001891,70949.76,189118,189118,493.53,2040.24,20929.78,193142.89,2,2,28,12,191,109,1365,856,2.84,6.54,-2.82,-41.46,0,1,2,1,DYN2,,,,,,,,,,
1789608037,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002735,3044.61,2383,2383,0,0,5.76,11.52,0,0,0,0,1,2,2,14,,,-0.29,0.93,0,0,0,1,,,,,,,,,,,
1789608037,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006659,5728.76,6384,6384,0,0,839.34,14882.88,0,0,0,0,13,18,184,185,,,-8.71,-47.83,0,0,1,1,,,,,,,,,,,
1789608037,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.001943,151056.71,1804051,1804051,3896.6,96656.9,1132939.76,7219286.71,34,21,534,444,5888,5298,36748,31520,-2.31,0.36,13.63,-63.56,0,0,1,1,,,,,,,,,,,
1789608033,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002220,10688.99,21353,21353,0,27.09,288.94,1308.11,0,0,3,0,4,6,21,33,,-0.07,-4.98,-9.43,0,1,1,1,,,,,,,,,,,
1789608035,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,DDCR4QNVHAy2ycpNVRkK5h6B1QjvQGJbhWeZjHggiDTM,meteora,1789523122,0.0001164,990.37,108171,108171,0,0,0,5192.16,0,0,0,0,0,0,110,171,,,,-40.28,0,1,2,1,DLMM,,,,,,,,,,
1789608035,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00005749,21620.54,55012,55012,1494.29,9262.87,108184.61,3868563.91,18,7,106,82,1119,983,31094,26109,-8.02,-26.9,-24.03,69.03,0,1,1,1,,,,,,,,,,,
1789608033,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0,41803.84,0,0,0,0,0,0,414,545,,,,-94.24,0,0,1,1,,,,,,,,,,,
1789608035,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002594,41365.23,252411,252411,2249.45,22856.89,80495.51,278084.64,21,13,211,129,1002,1928,3970,3641,-4.21,-5.38,8.99,240,100,0,1,1,,,,,,,,,,,
1789608035,ANvULNeczfNwwfN8BPG9VqcvZs6PYKpAZJJ6BqSF1sCs,GODS,Akbtu2jVfmrPuXNc7wtsbP22Y3P6kmZuN9gMUBUXtj86,meteoradbc,1789522781,0.00004836,,48360.4,48360.4,0,0,0,21738.98,0,0,0,0,0,0,578,716,,,,333,0,0,0,1,,,,,,,,,,,
1789608034,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000003280,3122.11,3158,3158,0,10.61,1048.92,243337.28,0,0,0,5,10,19,2803,2453,,-3.26,9.06,-91.75,0,0,0,1,,,,,,,,,,,
1789608035,C26toBRtc6gXZ4VFBnWaSbdHu94apAwJf1ezAJCWg6zW,TRUMP,3DSTVApK6uzv4Dv9qvzawvzVsT7jcYQ8bMc8JjwpZcUi,meteoradbc,1789523050,0.00003777,,37775.45,37775.45,0,0,0,8511.13,0,0,0,0,0,0,112,124,,,,174,0,0,0,1,,,,,,,,,,,
1789608035,9sQS8QEUEU13BgzRB69ySGbwJnuoiSYqzUfcoYZZpump,SHOS,hokwaoD85KhQ3BdqZM7ofdPxrPDo4NmxgMANzynSuu7,meteoradbc,1789523063,0.0003630,,363073.39,363073.39,0,0,0,1452.3,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,,,,,,,,,,
1789608034,6mifKmGHLRWa8cUZb9jzaX8tsfHk5ceCVDiS1un4pump,NVDA,H4gR6gmGPFHnZpDmZ2k16hrgAu6S4T7bkvYjx5nyZdBf,pumpswap,1789520055,0.000001715,1728.74,1713,1713,0,0,0,99727.83,0,0,0,0,0,0,10004,12207,,,,-99.91,0,0,0,1,,,,,,,,,,,
1789608033,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,9KjgwL5XXMb3XFNaNKsTHAN2iVnWZF3WXBwXbj53MCZ2,pumpfun,1789529943,0.00003988,,39888.25,39888.25,0,0,0,8252.32,0,0,0,0,0,0,11,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789608033,3bG2rGhnygTZhmjX5oA4uNKhPegYu17ZkGA1VyotUy2N,PARLAYPUP,Dzs5vYKQSH9EUg59UMcMbaMiX7eACgihGU7cZ31coAj2,meteoradbc,1789529869,0.00002654,,26540.8,26540.8,0,0,0,6679.23,0,0,0,0,0,0,185,259,,,,109,0,0,0,1,,,,,,,,,,,
1789608036,CzWESyXwCJhp3QncrBCMD8Edd4ZvXmpqD8NPxpU4pump,CLAIMED,EePkNiiyc48PJiAsCreNBjwq36W2FxHSnizYKKau63Bt,meteoradbc,1789529946,0.00006472,,64726.67,64726.67,0,0,0,388.36,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789608035,B3N6X6mMeSihvwqz38WaAEkdsE91eNy3nS3TCnhpk8dq,LAUNCH,F7LmWP5M4R3gz5mbZuXSMN8mu28SvRtXBbRzUEpnskWw,meteoradbc,1789529826,0.0001056,,105674.86,105674.86,0,0,0,12859.17,0,0,0,0,0,0,596,566,,,,66.47,0,0,0,1,,,,,,,,,,,
1789608033,3pjk1BqWnyzzddjG9E8kSRSyS4QY95b4GXtN5ez8pump,PAID,9w2EcPxF2AB1MCqh6zJwBdCFw4YAHLhh8htCmNyV8Spq,pumpswap,1789530002,0.000001706,1716.22,1706,1706,0,0,0,93069.84,0,0,0,0,0,0,3711,5679,,,,-95.77,0,0,0,1,,,,,,,,,,,
1789608035,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,,,,,,,,,,
1789608036,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000002742,4391.75,2742,2742,0,86.81,415.98,113561.9,0,0,2,1,5,6,1524,1365,,-1.24,-7.37,-93.34,0,0,0,1,CPMM,,,,,,,,,,
1789608035,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,,,,,,,,,,
1789608036,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,,,,,,,,,,
1789608036,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001317,8511.16,12893,12893,445.47,1382.75,48628.46,1230577.43,2,1,13,16,330,283,11182,8883,-12.33,-25.53,-34.04,-67.1,0,0,1,1,,,,,,,,,,,
1789608037,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000006920,7368.92,6921,6921,3.95,230.11,4345.08,70010.58,1,0,1,2,32,31,668,454,0.95,-8.25,-32.41,136,0,0,1,1,CPMM,1789608119,0,0,0,0,1,0,217,267,100.0
1789608037,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00003471,15392.91,33332,33332,414.02,9224.51,40312.98,1560676.49,11,12,125,105,555,645,20532,15183,-6.24,17.91,-29.71,-13.29,0,1,1,1,,1789608119,2,0,2,0,3,1,4350,3860,100.0
1789608033,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001905,,19052.42,19052.42,479.93,1026.46,5637.31,115182.01,8,3,22,15,104,65,1545,1125,12.93,11.84,87.83,537,0,0,0,1,,1789608119,0,0,0,0,0,1,572,499,100.0
1789608034,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789608119,0,0,0,0,0,0,191,173,
1789608034,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789608119,0,0,0,0,0,0,8,0,
1789608033,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.00001044,6948.45,10064,10064,0.92,50.85,1783.21,286982.34,0,2,2,8,20,29,2485,2259,-1.22,-0.48,-10.77,-73.87,0,0,1,1,,1789608119,0,0,0,0,0,0,1052,823,100.0
1789608035,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789608119,0,0,0,0,0,0,8,0,
1789608035,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000002975,2831.95,2799,2799,2.29,120.94,1225.79,116320.53,0,1,1,2,14,29,1986,1768,-0.97,-8.55,-29.66,-92.57,0,0,2,1,,1789608119,0,0,0,0,0,0,746,842,100.0
1789608035,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789608119,0,0,0,0,0,0,174,170,100.0
