ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789622435,E45PgYLv83cQcRi5tohi3zTHs36iVXRUmShXtWF7pump,FLYPEPE,EieyHoUpUVGnP3BDHCmkmqamJhNHuCcuZB4uJVWCTfR5,pumpswap,1789342616,0.000002040,2201.91,1981,1981,0,0,0,1.85,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789622435,EyXCSXEagwLUhnDPJUSBLmfajKonF6tzbe4SNZTvpump,CATESZN,AwhmtfPicgZDY8PcyDhxaJ34WbB6Qcj89m42LykRv21B,pumpswap,1789363528,0.000002137,2505.24,2106,2106,0,0,0,0.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789622436,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,FakeTaxi,G6pVQH9y4KxsbvJaqEN5CcUpCJBnQ6VeRrvEjWdK98Kh,pumpswap,1789364695,0.000002147,2370.82,2063,2063,0,0,0,48.85,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789622434,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000004482,4164.19,4330,4330,0,13.09,28.07,15187.6,0,0,1,1,1,7,132,136,,0.66,1.09,16.48,0,0,1,1,,,,,,,,,,,
1789622434,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002062,2273.31,1999,1999,0,0,0,3.59,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789622435,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001988,2016.55,1813,1813,0,0,0,0,0,0,0,1,0,1,0,4,,13.86,13.86,13.58,0,0,0,1,,,,,,,,,,,
1789622435,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002476,12868.89,24769,24769,0,263.79,3943.9,11353.19,0,0,3,2,36,21,126,77,,5.38,31.86,97.27,0,1,1,1,DYN2,,,,,,,,,,
1789622434,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00006310,1692.85,62765,62765,0,0,245.47,755.85,0,0,0,0,1504,6,10004,12,,,5.04,-14.39,0,1,1,1,DLMM,,,,,,,,,,
1789622434,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003443,15089.42,33886,33886,196.79,410.18,3380.22,14844.3,1,0,2,7,28,38,308,197,2.39,-2.83,11.03,-16.02,0,1,1,1,DYN2,,,,,,,,,,
1789622433,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00007917,23716.5,79175,79175,0,15.98,14230.89,28219.81,0,0,1,2,85,50,259,147,,-0.09,0.33,102,0,1,1,1,CPMM,,,,,,,,,,
1789622436,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002652,2584.61,2549,2549,0,0.64,4.52,46.36,0,0,0,1,0,4,14,12,,-0.71,0.17,0.12,0,0,0,1,,,,,,,,,,,
1789622432,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002098,2085.81,1981,1981,0,0,0,23.24,0,0,0,0,0,0,1,4,,,,0.45,0,0,1,1,,,,,,,,,,,
1789622433,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002661,2570.82,2196,2196,0,0,4.83,29.26,0,0,0,0,1,1,2,5,,,0.23,1.37,0,0,1,1,,,,,,,,,,,
1789622435,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002385,2892.29,2316,2316,0,0,0.08,5.32,0,0,0,1,0,3,0,12,,-2.81,11.27,2.32,0,1,2,1,,,,,,,,,,,
1789622434,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002059,2101.93,1994,1994,0,0,0,0.24,0,0,0,0,0,1,0,2,,,2.17,2.17,0,0,1,1,,,,,,,,,,,
1789622432,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001159,7444.63,10987,10987,0,284.2,1273.48,14042.43,0,0,10,6,47,39,321,226,,-9.16,-14.55,33.87,0,1,4,1,,,,,,,,,,,
1789622436,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002510,4256.58,2510,2510,0,12.99,36.17,486.44,0,0,0,1,0,3,2,9,,-1.77,-4.56,-9.45,0,0,1,1,CPMM,,,,,,,,,,
1789622433,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003405,3350.69,3227,3227,0,0,28.67,517.01,0,0,0,0,0,2,13,12,,,2.73,23.08,0,1,1,1,,,,,,,,,,,
1789622436,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002748,14728.63,27485,27485,0,422.41,3651.52,24597.28,0,0,3,8,46,25,280,168,,-3.77,-12.63,-6.03,0,0,1,1,CPMM,,,,,,,,,,
1789622434,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001913,1983.77,1859,1859,0,0,0,0,0,0,0,2,0,3,0,8,,0.24,0.98,3.3,0,0,0,1,,,,,,,,,,,
1789622433,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648372.28,1539803571,1539803571,0,0,40097.95,337639.18,0,0,0,0,2,2,10,10,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789622435,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00002087,12563.03,20875,20875,5.42,113.33,1858.12,11964.22,1,0,2,3,22,20,114,101,0.17,-3.11,6.82,30.56,0,2,1,1,CPMM,,,,,,,,,,
1789622433,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002242,2221.93,2133,2133,0,0,0.11,21.63,0,0,0,0,0,1,1,14,,,1.21,0.54,0,0,1,1,,,,,,,,,,,
1789622433,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001169,8616.4,11223,11223,14.06,220.91,1493,14684.01,1,1,11,2,35,30,284,340,-0.69,5.45,-7.34,-48.73,0,0,1,1,,,,,,,,,,,
1789622433,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001988,2138.67,1927,1927,0,0,0,0,0,0,0,1,0,2,0,9,,0.26,2.02,2.24,0,0,0,1,,,,,,,,,,,
1789622434,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001925,2019.42,1879,1879,0,0,0,24.08,0,0,0,0,0,0,1,7,,,,-0.91,0,1,1,1,,,,,,,,,,,
1789622432,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002518,2499.28,2418,2418,0,0,1.07,324.05,0,0,0,0,0,2,5,27,,,1.05,-22.07,0,0,1,1,,,,,,,,,,,
1789622436,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004848,4464.06,4367,4367,0,1.16,39.15,2404.08,0,0,0,1,3,6,46,117,,-0.54,0.2,-33.99,0,1,1,1,,,,,,,,,,,
1789622434,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002302,3876.36,2302,2302,0,0,12.58,40.49,0,0,0,0,1,3,2,5,,,2.13,3.42,0,1,1,1,DYN2,,,,,,,,,,
1789622433,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001888,1898.09,1840,1840,0,0,0,7672.79,0,0,0,0,0,0,304,375,,,,-94.38,0,0,0,1,,,,,,,,,,,
1789622436,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000006495,5844.47,6292,6292,162.07,302.84,1497.86,70585.38,2,0,4,3,22,49,851,915,9.2,10.81,12.97,-88.15,0,1,1,1,,,,,,,,,,,
1789622434,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0,15235.97,0,0,0,0,0,0,19,124,,,,-96.92,0,0,2,1,,,,,,,,,,,
1789622433,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0009134,77791.79,913415,913415,0,5230.84,98413.91,386975.03,0,0,36,13,323,213,1219,890,,4.31,-13.23,137,0,0,0,1,CPMM,,,,,,,,,,
1789622432,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,,0,0,0,1,wp,,,,,,,,,,
1789622435,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002137,75828.77,213718,213718,0,378.28,8860.5,123910.32,0,0,7,5,112,52,1078,640,,0.51,14.07,-29.43,0,1,2,1,DYN2,,,,,,,,,,
1789622436,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002785,3100.08,2426,2426,0,0,0,11.52,0,0,0,0,0,2,2,13,,,1.82,1.68,0,0,0,1,,,,,,,,,,,
1789622436,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006719,5861.2,6442,6442,0,5,147.83,7779.45,0,0,1,0,5,8,85,114,,1.41,1.77,-7.76,0,0,1,1,,,,,,,,,,,
1789622436,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.003878,223471.33,3599850,3599850,15266.47,681554.05,4725392.76,8239635.22,100,101,2845,2566,16996,14988,36086,32157,-1.95,-24.81,50.05,100,0,0,1,1,,,,,,,,,,,
1789622433,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002209,10692.78,21249,21249,0,0,31.7,1025.46,0,0,0,0,3,1,21,28,,,-0.55,-1.4,0,1,1,1,,,,,,,,,,,
1789622434,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002445,2825.85,2271,2271,0,0,19.21,24.31,0,0,0,3,1,12,3,55,,-0.32,1.89,2.31,0,1,2,1,,,,,,,,,,,
1789622434,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001111,31371.53,106337,106337,1073.74,33527.31,280717.64,905659.26,9,4,200,181,1686,1507,7172,6616,-8.71,-12.17,10.12,-33.52,0,1,1,1,,,,,,,,,,,
1789622433,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0,5.67,0,0,0,0,0,0,1,3,,,,0.76,0,0,1,1,,,,,,,,,,,
1789622434,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002327,39313.08,226466,226466,383.53,7582.88,55127.67,269628.82,17,2,113,82,782,631,3788,3589,1.59,3.63,0.92,67.01,100,0,1,1,,,,,,,,,,,
1789622433,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000005253,4426.58,5057,5057,0.34,4659.95,9874.99,12058.69,0,2,78,53,130,108,151,169,-0.17,13.57,44.69,-7.36,0,0,0,1,,,,,,,,,,,
1789622432,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002415,2379.76,2142,2142,0,0,108.36,108.36,0,0,0,1,2,3,2,8,,-0.51,12.55,12.99,0,0,0,1,,,,,,,,,,,
1789622434,9YbiQbVvgy4HUEh3wRmaL92nGoT8RneGWU2ApknakAni,OO,BH8Us7sBFfkqVkCnxstZZNSspQuRQAdYvWd469bqGmo,meteoradbc,1789537243,0.00002637,,26373.1,26373.1,0,0,0,14248.87,0,0,0,0,0,0,490,573,,,,125,0,0,0,1,,1789622507,0,0,0,0,0,0,157,163,
1789622435,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003736,5129.92,3737,3737,0,397.1,510.09,113979.88,0,0,3,1,7,5,1528,1369,,38.88,35.77,-90.92,0,0,0,1,CPMM,1789622507,0,0,3,0,3,0,538,579,100.0
1789622434,9SgwHTxL4pNwfKoTWuG7yMNV3z4ptJCkAgt3HwnXw8qT,Paidoor,5wTDNcj6LmEwcFruag4DVc6gwRxwY15eJE9uRc4JtjSA,meteoradbc,1789537385,0.00003333,,33330.98,33330.98,0,0,0,7050.84,0,0,0,0,0,0,551,619,,,,195,0,0,0,1,,1789622507,0,0,0,0,0,0,176,162,
1789622435,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,7NuRKdvSLkQUWoxg5191HQEjymfQr1qV9M1WdccWoHSV,meteoradbc,1789537453,0.00002646,,26467.88,26467.88,0,0,0,4151.29,0,0,0,0,0,0,96,142,,,,126,0,0,0,1,,,,,,,,,,,
1789622435,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00003956,16115.69,38712,38712,7717.74,39387.72,60579.11,1286551.24,78,51,287,184,472,352,11611,9198,-2.47,128,126,-1.21,0,0,1,1,,,,,,,,,,,
1789622436,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000007483,7622.74,7483,7483,30.12,47.7,760.44,65710.75,1,0,3,1,17,13,651,431,0.62,-7.9,-4.69,97.52,0,0,1,1,CPMM,1789622507,0,0,0,1,0,1,198,246,100.0
1789622436,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00002516,12911.86,24159,24159,82.25,1580.57,28926.17,1575211.13,0,3,51,41,426,410,20762,15402,-2.04,5.25,0.76,-37.15,0,1,1,1,,1789622507,0,0,4,17,7,17,4351,3870,100.0
1789622433,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001406,,14061.61,14061.61,0,601.21,13008.78,65864.5,0,0,10,10,140,101,971,738,,3.57,10.47,95.22,0,0,0,1,,1789622507,0,0,4,3,4,3,314,270,100.0
1789622433,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789622507,0,0,0,0,0,0,191,173,
1789622433,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789622507,0,0,0,0,0,0,8,0,
1789622432,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000008406,6074.78,8101,8101,0,5.13,945.41,287632.1,0,0,2,1,15,26,2493,2273,,0.66,-9.02,-78.96,0,0,1,1,,1789622507,0,0,1,0,1,0,1053,823,100.0
1789622434,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789622507,0,0,0,0,0,0,8,0,
1789622434,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003005,2858.76,2827,2827,0,2.42,134,116333.49,0,0,1,0,2,5,1987,1770,,0.65,-6.99,-92.49,0,0,2,1,,1789622507,0,0,0,0,0,0,746,842,100.0
1789622434,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789622507,0,0,0,0,0,0,174,170,100.0
1789622436,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,23489.54,0,0,0,0,0,0,248,9,,,,-57.69,0,0,0,1,,1789622507,0,0,0,0,0,0,122,2,100.0
1789622433,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789622507,0,0,0,0,0,0,3,0,
1789622435,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789622507,0,0,0,0,0,0,1396,1919,100.0
