ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789644036,E45PgYLv83cQcRi5tohi3zTHs36iVXRUmShXtWF7pump,FLYPEPE,EieyHoUpUVGnP3BDHCmkmqamJhNHuCcuZB4uJVWCTfR5,pumpswap,1789342616,0.000002040,2201.91,1981,1981,0,0,0,1.85,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789644035,9LsmvhiNThFurje813v7STBDoQS4wtUySQL3oJXJpump,Jabal,2sXA5dVoje7k4aPNGTAZ3v7ux8RmEt1RtFEhXeapeGmt,pumpswap,1789385052,0.000004352,4078.89,4204,4204,0,1,40.97,13468.91,0,0,0,1,0,6,114,119,,-0.87,-2.9,-14.45,0,0,1,1,,,,,,,,,,,
1789644035,97DM78e7YH9QtfsViPtFbToMJG5CNMx8eFTFDGEZpump,epeP,HYZPeHdQXKM8BdrvG6V1ARi7bwxbciEgvJHjURZtA6NM,pumpswap,1789382544,0.000002113,2329.25,2047,2047,0,0,5.92,9.52,0,0,0,0,1,1,1,2,,,2.45,2.45,0,1,1,1,,,,,,,,,,,
1789644036,D9Z3tndbzzQgsBLpEzYh5JngMZe6E8WfgUdnnYCtpump,TWINEGUY,BCHFwrnhs5gT7xiABZKULhjAZsdf1yQjmhok6bchtZKY,pumpswap,1789384756,0.000001998,2027.3,1822,1822,0,0,0,0,0,0,0,1,0,1,0,4,,0.53,0.53,14.59,0,0,0,1,,,,,,,,,,,
1789644036,D75KtdgF7eouvFWjs2xDKRNPYJ5dRzUKg8pSuthMZUN1,LILMET,3wRxFYSpAG941xTatfyh4G54RThikVRenB7ggzTKfJCv,meteora,1789128911,0.00002189,12186.47,21898,21898,16.91,861.76,6490.06,17018.48,0,5,12,17,67,45,177,111,-0.63,-0.1,-11.59,77.35,0,1,1,1,DYN2,,,,,,,,,,
1789644036,CT9YFpaLeugv5BCXTo7ZmM6ad1eGhQgx9hReAy6RJnC8,BCAT,DUbv3zbcvFcQEeue4sTwoSuPLCmbafbfDZsvsh1wkgvR,meteora,1789398702,0.00006214,1677.89,61810,61810,0,0,67.25,535.23,0,0,0,0,0,2,7111,12,,,-1.52,0.77,0,1,1,1,DLMM,,,,,,,,,,
1789644036,C3K6yABKfFuLDrgJBdYjk3HUZn4v7eiBPYsjGubNw3Ah,PDOOM,7xaeY4bhnuv9Lo6rn9qoWRijphHzmg5kgNxduxz5mUDF,meteora,1788950315,0.00003271,14742.53,32186,32186,49.06,274.95,1600.75,11570.28,0,1,3,6,42,37,260,185,-0.97,-1.12,-5.02,4.74,0,1,1,1,DYN2,,,,,,,,,,
1789644034,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,ANT,EeEpwco5SmoqorYeoxcYuhLR9bWo3HovH1FzfEq8UZjN,raydium,1789405801,0.00008690,24904.8,86905,86905,916.2,7705.37,15052.8,42348.79,2,2,31,21,113,55,317,171,1.44,-6.52,9.76,103,0,1,1,1,CPMM,,,,,,,,,,
1789644037,Gpk7HvYT6hhkURT5wF7MuszUewe7sDCBeV1aKJofpump,VANS,DPzA5cgNjnPPc85crFMXXdNnpXLWgCbL2ysXeEdnJP1S,pumpswap,1789406518,0.000002654,2589.12,2551,2551,0,0,8.53,54.89,0,0,0,0,0,3,14,15,,,0.07,0.19,0,0,0,1,,,,,,,,,,,
1789644034,2Wg5j9MuoDzKEPLqhCpPVXbYZ89KzkBBU2hpAhUipump, AI,FE2bgKfW1SyWKF8gGtQoE5MsgnC7CXZzzF5poX98UeWe,pumpswap,1789429342,0.000002098,2085.81,1981,1981,0,0,0,22.52,0,0,0,0,0,0,1,2,,,,0.45,0,0,1,1,,,,,,,,,,,
1789644035,6Z9DzNuztxvDaHfWGCNhfzMnbmwssAcwkprhZ1HLpump,Fonke,9Sf9SdT2EKeR2HPcwd4cc6EVQK5McYiRa4dMJJKWH8Dj,pumpswap,1789430123,0.000002661,2570.82,2196,2196,0,0,0,23.95,0,0,0,0,0,0,2,4,,,,-0.34,0,0,1,1,,,,,,,,,,,
1789644037,G47yFth1TM5Z6e85R1VFPZQujeBTwHgSLadV1J3Ppump,wifbike,8gcHgiSMbF7R4CEzHgHJTKSy41kJthaPnATCquapwPCT,pumpswap,1789428104,0.000002423,2931.35,2353,2353,0,2.68,2.68,3.03,0,0,0,2,0,2,0,10,,1.58,1.58,4.2,0,1,2,1,,,,,,,,,,,
1789644036,BmbcqsAzDky6cU6j7adf3VGkXzRB3eMXTQS3JA5gnS9A,PONS,AmG15atcYoNQkafraNLtBV923pZo57GAK1RwJaGidNK7,pumpswap,1789428909,0.000002066,2109.38,2001,2001,0,0,0.51,0.51,0,0,0,0,0,1,0,2,,,0.35,0.35,0,0,1,1,,,,,,,,,,,
1789644034,2qEubd7GwtZbCqDu1uQwNC4kNaJLBdRUcWKpckTypump,KRYPTO,5KA82pef8tpzZ29rRf3oJCdwjJ5NUTciLHpZQLdfPJga,pumpswap,1789442443,0.00001195,7584.9,11330,11330,0,60.57,1760.49,9411.09,0,0,3,2,32,32,197,167,,-1.73,3.12,-42.98,0,1,4,1,,,,,,,,,,,
1789644038,TUQmewaFAx8FcvG7vtrXGYjFZGguuUEfMHPSA5i7yft,WEENIE,DNGAjviCWwXdf1aoCLnu9BiXrcirwvDnPKry9Yr6Dqr7,raydium,1789427896,0.000002510,4256.58,2510,2510,0,0,0,472.9,0,0,0,0,0,0,1,6,,,,-9.08,0,0,1,1,CPMM,,,,,,,,,,
1789644034,57QJQ3ypzSfnkmcc9g7uStNPKXJoksB2nKYQHCyKR23e,Capsule,CesiLi2EehUpMzGiYovcBbnLMzSYx9CidtSjjq2bxddt,pumpswap,1789449514,0.000003600,3528.78,3412,3412,105.12,105.12,218.95,680.12,0,1,0,1,1,2,12,11,-0.96,-0.96,5.73,25.97,0,1,1,1,,,,,,,,,,,
1789644037,H7uLK4Dd6bJuJkaxtFCbkoJgtF3RpumM8VTYB3whZc7t,TICKET,4ZnqNTaxFXTSn5ZtFEr32THEtAPG3NoqvqQC4YBnkb8k,raydium,1789439240,0.00002685,14562.8,26852,26852,12.74,545.24,1204.95,22399.69,0,1,5,6,12,20,247,156,-0.34,4.05,-2.3,16.99,0,0,1,1,CPMM,,,,,,,,,,
1789644036,B6wzyBpQwqH85d758rE8B9Thro92Jt5nJqcbyWGKpump,cartyson,B8SBbsY3JqgDKDvx5SKFwRFd9YLVK9W8EpWdVBEffaQt,pumpswap,1789449233,0.000001923,1994.35,1869,1869,0,0,0.07,0.07,0,0,0,1,0,2,0,8,,-1.66,0.53,3.27,0,0,0,1,,,,,,,,,,,
1789644035,8UPqksuCy4e6aaJLMLzXA4WPGB3QMgdPJqB8qFUpV3mG,XMR,5z1azqgTLi5g4MwiaYpPNm1visNmF1E8RBnbeiAnJAi3,raydium,1789449568,513.26,1539648371.43,1539803555,1539803555,0,0,150822.17,361188.36,0,0,0,0,4,4,11,12,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789644036,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001925,2019.42,1879,1879,0,0,0,24.06,0,0,0,0,0,0,1,6,,,,-0.91,0,1,1,1,,,,,,,,,,,
1789644034,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002443,2435.49,2346,2346,0,0,40.83,108.57,0,0,0,0,1,3,4,18,,,-2.98,-5.4,0,0,1,1,,1789644115,0,0,0,0,1,3,1,7,100.0
1789644037,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004875,4484.37,4392,4392,0,8.12,9.45,854.25,0,0,1,1,2,2,22,68,,-1.06,0.57,-7.96,0,1,1,1,,1789644115,1,0,2,1,3,2,10,36,100.0
1789644036,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002291,3864.43,2291,2291,0,0.08,0.76,16.94,0,0,0,1,0,2,1,7,,-0.18,-0.47,0.9,0,1,1,1,DYN2,1789644115,0,0,0,1,0,2,0,3,49.1125054508934
1789644035,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001923,1933.51,1874,1874,0,0,0,0,0,0,0,0,0,10,0,10,,,1.14,1.14,0,0,0,1,,,,,,,,,,,
1789644038,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000005739,5393.66,5559,5559,0,74.61,415.2,21626.73,0,0,1,3,9,20,309,444,,-3.41,-11.64,-79.36,0,1,1,1,,1789644115,0,0,1,2,6,18,104,155,100.0
1789644036,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0,15156.11,0,0,0,0,0,0,16,117,,,,-96.98,0,0,2,1,,1789644115,0,0,0,0,0,0,9,108,100.0
1789644034,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4UMyA2E2Wqe9z3N4iuSWJPDNdJkBVabv3mAx1kjVqTXf,meteora,1788895244,0.001653,64428.31,1653658,1653658,7921.4,16047.94,31072.63,73076.47,1,36,20,67,133,158,444,426,10.07,26.72,99.79,100,0,0,0,1,DLMM,1789644115,0,1,18,56,90,113,132,158,
1789644034,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,,0,0,0,1,wp,1789644115,0,0,0,0,0,0,0,0,0.0
1789644037,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0001802,69728.38,180263,180263,21.92,2209.13,11726.58,89807.19,1,1,12,5,73,55,814,481,-1.13,-0.17,-15.65,-37.2,0,1,2,1,DYN2,1789644115,1,1,12,5,42,46,123,152,100.0
1789644037,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002812,3126.37,2450,2450,0,0.03,4.1,15.37,0,0,0,1,0,3,2,14,,-0.35,0.97,2.39,0,0,0,1,,1789644115,0,0,0,1,0,3,0,6,100.0
1789644038,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006377,5679.3,6115,6115,0,14.09,162.52,5283.16,0,0,0,1,4,6,56,84,,-1.78,-5.08,-43.97,0,0,1,1,,1789644115,,,,,,,,,100.0
1789644037,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.003125,202283.09,2900349,2900349,20559.71,106038.51,776349.14,8212201.51,146,58,688,386,4010,3462,35074,31514,0.94,-13.56,-21.67,121,0,0,1,1,,1789644115,15,16,397,266,1835,1903,3584,4020,100.0
1789644034,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002276,10896.4,21892,21892,0,28.03,186.98,1154.96,0,0,2,0,9,1,25,24,,0.36,3.05,-0.98,0,1,1,1,,1789644115,0,0,1,0,2,1,6,6,100.0
1789644035,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002458,2840.31,2283,2283,0,0,1.44,25.68,0,0,0,2,0,6,3,48,,-0.28,0.51,2.93,0,1,2,1,,1789644115,0,0,0,2,0,6,1,20,100.0
1789644035,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00008784,27834.81,84051,84051,332.84,3426.55,41768.33,697130.54,7,5,50,36,315,304,5115,4668,-0.53,2.43,-20.32,-7.09,0,1,1,1,,1789644115,0,2,24,30,176,226,717,804,100.0
1789644034,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0,0.65,0,0,0,0,0,0,1,1,,,,0.34,0,0,1,1,,1789644115,0,0,0,0,0,0,0,1,100.0
1789644036,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002075,37159.01,201962,201962,39.22,952.55,20625.63,271077.51,2,2,34,23,285,209,3740,3635,-0.99,2.39,-10.82,7.53,100,0,1,1,,1789644115,2,0,29,18,193,153,781,439,100.0
1789644035,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000004048,3677.13,3897,3897,0,0,922.31,12326.5,0,0,0,0,8,16,154,161,,,-22.94,3.67,0,0,0,1,,1789644115,0,0,0,0,7,17,31,54,100.0
1789644034,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002420,2384.78,2147,2147,0,0,0,108.36,0,0,0,0,0,1,2,8,,,0.21,12.56,0,0,0,1,,1789644115,0,0,0,0,0,1,0,3,100.0
1789644037,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003851,5238.89,3851,3851,1.95,1.95,2011.63,4029.99,0,1,0,1,26,19,41,65,-0.19,-0.19,3.06,-30.59,0,0,0,1,CPMM,1789644115,0,1,0,1,23,17,29,36,100.0
1789644036,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00003380,14808.42,33073,33073,130.85,3367.71,48137.78,257454.7,2,1,40,24,327,289,1892,1637,0.83,27.15,-13.61,85.94,0,0,1,1,,1789644115,0,0,35,24,177,177,401,410,100.0
1789644037,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000005351,6277.39,5352,5352,4.72,69.29,807.54,16476.95,1,0,4,5,15,18,161,150,-6.49,-9.11,-28.48,-60.23,0,0,1,1,CPMM,1789644115,1,1,5,3,17,10,60,39,100.0
1789644037,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00003164,14743.87,30382,30382,37.97,1793.18,43175.31,689662.88,2,3,34,33,532,489,8661,6663,-1.8,-8.82,25.76,-92.16,0,1,1,1,,1789644115,1,1,25,31,267,311,1686,1793,100.0
1789644034,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001733,,17338.27,17338.27,0,1360.75,6820.49,40521.7,0,0,11,12,67,64,518,430,,35.92,23.3,-15.9,0,0,0,1,,1789644115,0,0,8,10,47,49,142,130,100.0
1789644035,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002028,2170.18,1972,1972,0,0.02,0.41,24.15,0,0,0,2,0,9,1,47,,-0.04,0.49,1.85,0,1,1,1,,1789644115,0,0,0,2,0,9,0,24,100.0
1789644034,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000007960,5871.34,7671,7671,0,120.78,515.69,50851.52,0,0,0,1,7,16,397,447,,-3.68,-5.31,-93.51,0,0,1,1,,1789644115,0,0,0,1,5,13,148,169,100.0
1789644036,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003284,3074.28,3089,3089,0,0,285.34,116618.83,0,0,0,0,4,14,1991,1784,,,9.28,-91.79,0,0,2,1,,1789644103,0,0,0,0,3,14,747,851,100.0
1789644036,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,Cgieo5hoWXNiyHoF8zXDnKxk9Ur1cAWbX3hquWHZfur1,meteora,1789557531,0.0000000003868,0.65,,,0,0,0,0.04,0,0,0,0,0,0,1,4,,,,-19.55,0,0,0,1,DYN2,1789644103,0,0,0,0,0,0,179,170,
1789644037,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,16292.92,0,0,0,0,0,0,225,9,,,,-82.98,0,0,0,1,,1789644115,0,0,0,0,0,0,103,2,100.0
1789644034,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,8pf8876ckUD28kxmnvVVLBUorHBLX6ty8ECNKNoieEP2,meteora,1789557548,0.0000000004109,0.73,,,0,0,0,1696.06,0,0,0,0,0,0,46,60,,,,-100,0,0,0,1,DYN2,1789644115,0,0,0,0,0,0,154,141,
1789644036,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,53830.97,0,0,0,0,0,0,2308,4483,,,,-99.83,0,0,0,1,,1789644115,0,0,0,0,0,0,1396,1919,100.0
1789644036,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,2pF7R5nNKmNQw5ZHK8ALb9PjNVRJ82DVfDBVb6ww57kq,meteora,1789557488,0.0000000003999,0.72,,,0,0,0,0.04,0,0,0,0,0,0,1,3,,,,-18.2,0,0,0,1,DYN2,1789644115,0,0,0,0,0,0,75,101,100.0
1789644037,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,104599.33,0,0,0,0,0,0,12304,13616,,,,-99.92,0,0,0,1,,1789644115,0,0,0,0,0,0,382,1342,100.0
1789644035,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00007188,22048.36,68835,68835,86.01,9231.54,33076.65,946922.16,2,1,102,110,360,316,10525,7937,2.44,-4.78,-26.2,77.55,0,1,2,1,,1789644103,2,0,80,83,212,221,2429,2041,100.0
1789644038,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,0,1,1,1,,1789644103,0,0,0,0,0,0,139,66,
1789644037,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,0,1935997.84,0,0,0,0,0,0,21157,639,,,,-95.12,0,0,0,1,,1789644103,0,0,0,0,0,0,1962,40,100.0
1789644035,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002086,2116.25,1932,1932,0,0.04,19.56,157420.26,0,0,0,1,0,4,2470,1790,,-0.95,-0.48,-94.85,0,0,0,1,,1789644103,0,0,0,1,0,4,696,445,100.0
1789644037,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789644103,0,0,0,0,0,0,151,155,
1789644035,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,1789644103,0,0,0,0,0,0,9,3,100.0
1789644034,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
