ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789640494,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,1789640556,0,0,0,0,0,0,4,1,
1789640494,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789640496,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,1789640556,0,0,0,0,0,0,5,2,
1789640493,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.0009814,91656.2,977106,977106,7056.91,102811.89,1263704.13,4389467.48,403,212,5471,3010,43047,26042,99648,64349,0.6,-6.33,-15.19,682,500,1,2,1,,1789640556,80,37,1059,874,6294,5857,6394,5917,100.0
1789640494,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002350,2333.57,2254,2254,0,0.13,38.66,123735.72,0,0,0,1,1,9,2059,1723,,-0.83,-3.38,-94.2,0,0,0,1,,1789640556,0,0,0,2,1,6,6,9,100.0
1789640495,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0.37,286046.03,0,0,0,0,0,1,5691,4746,,,0.95,-97.39,0,1,1,1,,1789640556,0,0,0,0,0,1,30,356,100.0
1789640493,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001933,2039.27,1902,1902,0,0,0.3,530920.09,0,0,0,0,0,3,9817,2528,,,0.28,-95.91,0,1,0,1,,1789640556,0,0,0,0,0,3,44,245,100.0
1789640494,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0003850,61237.49,378917,378917,2937.63,112331.8,331647.06,5314047.16,25,33,717,630,2362,2191,37429,31152,-2.38,29.89,182,867,0,1,1,1,,1789640556,8,17,359,389,1062,1086,1194,1202,100.0
1789640495,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001982,119479.39,1982684,1982684,0,0,4.75,2292.41,0,0,0,0,0,1,52,18,,,-0.16,-0.87,0,1,0,1,DYN2,1789640556,0,0,0,0,0,1,0,1,
1789640494,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,0,921.77,0,0,0,0,0,0,57,37,,,,851,0,0,0,1,,1789640556,0,0,0,0,0,0,2,1,100.0
1789640494,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,0,7966.4,0,0,0,0,0,0,395,378,,,,35.61,0,0,0,1,,1789640556,0,0,0,0,0,0,5,1,
1789640495,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,0,7660.15,0,0,0,0,0,0,186,269,,,,33.54,0,0,0,1,,1789640556,0,0,0,0,0,0,4,24,
1789640496,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,0,12558.86,0,0,0,0,0,0,629,623,,,,34.69,0,0,0,1,,1789640556,0,0,0,0,0,0,6,8,
1789640494,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001387,31931.58,138771,138771,333.75,3555.58,38472.08,2047018.52,2,2,20,27,225,263,12556,12917,2.34,-15.2,-8.32,247,0,0,0,1,CPMM,1789640556,2,1,12,24,120,166,204,222,100.0
1789640493,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,66369.56,0,0,0,0,0,0,2881,5546,,,,-93.58,0,0,0,1,,1789640556,0,0,0,0,0,0,29,25,100.0
1789640495,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,0,7738.89,0,0,0,0,0,0,395,365,,,,35.63,0,0,0,1,,1789640556,0,0,0,0,0,0,1,2,
1789640494,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,0,6674.41,0,0,0,0,0,0,126,117,,,,261,0,0,0,1,,1789640556,0,0,0,0,0,0,2,1,
1789640496,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,8bdX3meK1UB23KhHWKQNhuLiiKtsXQoTA7cMe1sfh5zu,raydium,1789589123,6.16,8603.99,336810,336810,0,0,2052.36,3657619.08,0,0,0,0,0,8,18990,21154,,,-0.04,-5.52,0,0,0,1,CLMM,1789640556,0,0,0,0,0,6,127,139,
1789640494,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,0,113737.54,0,0,0,0,0,0,9161,10886,,,,-95.75,0,0,0,1,,1789640556,0,0,0,0,0,0,54,50,100.0
1789640496,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.0001597,35728.59,159769,159769,526.12,8597.11,86899.47,1200848.34,4,7,82,61,629,451,7825,5425,0.79,18.07,78.55,299,0,0,1,1,CPMM,1789640544,2,6,67,47,355,288,364,303,100.0
1789640496,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000003440,5333.4,3440,3440,0,21.38,924.21,73136.74,0,0,1,2,5,20,911,699,,2.99,-27.95,-91.42,0,1,1,1,CPMM,1789640544,0,0,2,0,14,4,15,8,0.00000000010548039309169
1789640496,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005438,17786.3,52045,52045,0,0,0,1023.59,0,0,0,0,0,0,6,2,,,,19.46,10,0,0,1,,1789640544,0,0,0,0,0,0,0,0,100.0
1789640494,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,0,1901.42,0,0,0,0,0,0,75,74,,,,34.7,0,0,0,1,,,,,,,,,,,
1789640496,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000008764,8238.72,8765,8765,0,185.49,3545.07,649432.55,0,0,6,6,41,60,5528,4478,,-4.81,-31.49,-79.08,0,0,0,1,CPMM,1789640544,1,1,6,6,31,51,44,65,0.0000000169341649115273
1789640496,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,0,8295.67,0,0,0,0,0,0,6,0,,,,1365,0,1,1,1,,,,,,,,,,,
1789640496,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,0,1665.39,0,0,0,0,0,0,26,22,,,,289,0,0,0,1,,,,,,,,,,,
1789640494,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,0,8308.16,0,0,0,0,0,0,435,434,,,,35.47,0,0,0,1,,,,,,,,,,,
1789640495,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,0,15505.53,0,0,0,0,0,0,672,805,,,,32.32,0,0,0,1,,,,,,,,,,,
1789640496,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,0,1267.69,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789640493,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,105454.08,0,0,0,0,0,0,8547,10280,,,,-95.67,0,0,0,1,,1789640544,0,0,0,0,0,0,39,36,100.0
1789640494,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,0,2315.94,0,0,0,0,0,0,46,82,,,,267,0,0,0,1,,,,,,,,,,,
1789640493,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,0,5581.33,0,0,0,0,0,0,269,258,,,,35.45,0,0,0,1,,,,,,,,,,,
1789640495,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002491,2808.61,2354,2354,0,0.08,1.71,1186187.61,0,1,0,2,0,12,5062,4403,-11.3,-10.98,-5.77,-93.8,0,1,2,1,,1789640544,0,1,0,2,0,10,26,28,100.0
1789640495,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0001071,27037.09,107188,107188,430.37,16903.25,49630.07,200828.8,2,5,114,101,400,259,1752,1260,-4.5,-3.95,371,156,0,0,1,1,CPMM,1789640544,4,0,66,62,160,227,163,231,100.0
1789640494,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005187,4615.84,4102,4102,111,133.96,544.2,39763.75,0,1,3,4,17,14,385,380,-7.13,-7.4,-11.67,-88.91,0,1,1,1,,1789640544,,,,,,,,,100.0
1789640496,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004469,4516.26,4375,4375,23.64,34.69,1640.82,1033272.73,1,2,2,11,39,94,10084,8529,-1.05,-3.09,-36.36,-91.18,50,1,1,1,,1789640544,,,,,,,,,100.0
1789640494,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789640494,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001749,1764.23,1747,1747,0,0,0,179537.54,0,0,0,0,0,0,23081,24495,,,,-95.74,0,0,0,1,,1789640544,0,0,0,0,0,0,25,23,100.0
1789640494,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789640544,0,0,0,0,0,0,3,6,
1789640495,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,0,141841.47,0,0,0,0,0,0,7316,4755,,,,-95.7,0,0,0,1,,1789640544,0,0,0,0,0,0,31,22,100.0
1789640494,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002092,2102.51,2089,2089,0,0,0.02,138798.7,0,0,0,0,0,1,7676,9183,,,0.75,-94.91,0,0,0,1,,1789640544,0,0,0,0,0,1,31,118,100.0
1789640493,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0004358,59429.49,417137,417137,16239.42,52896.09,3174463.57,3227845.86,44,69,340,349,22310,18946,23026,19585,27.79,14.22,1042,953,0,1,1,1,,1789640544,16,9,228,215,4274,4008,4274,4008,100.0
1789640496,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001952,1983.95,1892,1892,0,1.44,56284.95,122063.15,0,0,0,1,331,397,3289,3335,,-0.53,-97.61,-95.25,0,1,1,1,,1789640544,0,0,0,1,115,243,164,252,100.0
1789640493,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.00001705,9288.25,16434,16434,17.2,5238.72,145812.45,186632.22,0,5,89,72,2411,1889,3066,2248,-1.59,1.17,-70.53,-58.74,0,1,1,1,,1789640544,1,9,46,46,313,347,313,347,100.0
1789640495,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789640496,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789640544,0,0,0,0,4,9,4,9,
1789640493,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,176109.43,208577.39,0,0,0,0,1639,1182,3324,1372,,,132,2782256,0,0,0,1,DYN2,1789640544,0,0,0,0,104,99,104,99,0.0
1789640495,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002068,2203.04,2009,2009,0,28389.23,651173.66,676584.64,0,0,135,581,10270,9286,10428,9441,,-98.54,-96.96,-94.96,100,1,1,1,,1789640544,0,0,128,417,7094,6007,7094,6007,100.0
1789640494,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00002501,11827.86,23877,23877,1060.47,15361.4,305787.42,426957.76,21,20,256,169,3811,2498,5519,3726,-7.78,-53.41,46.35,-39.03,0,1,1,1,,1789640532,4,8,145,120,1122,872,1126,874,100.0
1789640496,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001941,2073.94,1912,1912,0,0,553136.68,553136.68,0,0,0,0,6038,4613,6038,4613,,,-97,-97,0,1,1,1,,1789640532,0,0,0,0,368,1842,368,1842,100.0
1789640493,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,8428.28,8428.28,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,,,,,,,,,,
1789640493,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003233,3043.54,3111,3111,0,4.96,124174.82,124174.82,0,0,0,2,1238,1157,1238,1157,,-3.89,-91.95,-91.95,0,0,0,1,,1789640532,0,0,0,2,177,259,177,259,100.0
1789640495,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,5141.3,5141.3,0,0,0,0,340,357,340,357,,,24.9,24.9,0,0,0,1,,1789640532,0,0,0,0,3,6,3,6,
1789640495,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,17823.56,17823.56,0,0,0,0,599,675,599,675,,,220,220,0,0,0,1,,1789640532,0,0,0,0,4,1,4,1,
1789640494,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,8002.82,8002.82,0,0,0,0,262,262,262,262,,,292,292,0,0,0,1,,1789640532,0,0,0,0,4,4,4,4,
1789640496,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,9290.37,9290.37,0,0,0,0,311,355,311,355,,,286,286,0,0,0,1,,,,,,,,,,,
1789640495,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.00002197,10870.91,21219,21219,0.01,1916.08,281927.36,281927.36,0,1,10,22,3538,3355,3538,3355,-0.2,-20.04,-45.24,-45.24,0,1,1,1,,1789640544,0,1,10,22,811,1065,811,1065,100.0
1789640493,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002927,2783.75,2758,2758,0,0.87,14094.72,14094.72,0,0,0,1,153,221,153,221,,-1.41,-92.64,-92.64,30,1,2,1,,1789640532,0,0,0,1,86,143,86,143,100.0
1789640494,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,1196.87,1196.87,0,0,0,0,4,0,4,0,,,29.34,29.34,0,0,0,1,,1789640532,0,0,0,0,4,0,4,0,
1789640495,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002282,2394.04,2075,2075,0,4.92,464571.14,464571.14,0,0,0,3,6389,5251,6389,5251,,-1.07,-94.44,-94.44,0,1,1,1,,1789640532,0,0,0,3,2502,2531,2502,2531,100.0
1789640494,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000005746,4670.74,5527,5527,126.85,466.92,235444.16,235444.16,4,1,10,12,2728,2464,2728,2464,9.47,-2.91,-85.45,-85.45,0,0,1,1,,1789640532,3,1,8,12,1043,1003,1043,1003,100.0
1789640494,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,8477.58,8477.58,0,0,0,0,8,0,8,0,,,1369,1369,0,0,0,1,,1789640532,0,0,0,0,8,0,8,0,
1789640496,J1n1Kd4WdTqLwwho2PQMhBWEaAyQmskFYs4ukep3pump,Bubba,12ceqGmDVVf5UTqPNosw8c6GgXMMkkFg9XmoPx4Wo5bR,pumpswap,1789623428,0.000002573,2536.19,2470,2470,0,133.57,172306.93,172306.93,0,0,1,4,2317,2243,2317,2243,,-8.78,-93.71,-93.71,0,1,1,1,,1789640532,0,0,1,4,1057,1062,1057,1062,100.0
1789640493,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.00002945,12873.74,28849,28849,36.53,1493.65,269982.58,269982.58,1,0,18,27,2464,2222,2464,2222,1.57,-18.45,-28.14,-28.14,0,0,1,1,,1789640532,1,0,12,19,919,848,919,848,100.0
1789640493,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,BgeVzuZbWnuHhLFe6RXZ4jZ7e1CQ4Xvbbv4Z9yvuURrS,pumpfun,1789622599,0.00004087,,40878.47,40878.47,0,0,8457.18,8457.18,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789640532,0,0,0,0,8,0,8,0,
1789640495,AqUYMHfGgpenpEQMxS76En4V4NDWpMC1Lh4NdiSGy8cM,PCRF,87aYUxfJNGaTWSgvUNRLnCzVggxYsj2GNvA5Ykz2VFCx,meteoradbc,1789623856,0.00004706,,47060.93,47060.93,0,0,14167.23,14167.23,0,0,0,0,501,556,501,556,,,292,292,0,0,0,1,,1789640532,0,0,0,0,168,164,168,164,
1789640495,BC3JtD7dF4SV6eQEg6jb4CJstifNNC8mAAcRRrKGCvDR,KAS,GQcAkmXhv1CunhHZLxJv1GnBsBqGE7kuiav3sZBT1FPZ,fluxbeam,1789623870,0.001247,1234448.07,1247125,1247125,0,0,8837.31,8837.31,0,0,0,0,300,0,300,0,,,902,902,0,0,0,1,,1789640532,0,0,0,0,20,0,20,0,0.0
1789640496,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.00006020,19831.13,59192,59192,746.83,12529.76,837352.28,837352.28,6,7,182,158,7624,5450,7624,5450,7.63,-12.54,45.67,45.67,0,1,1,1,,1789640532,4,1,131,137,2560,2159,2560,2159,100.0
1789640494,6QZtUaRWis9P2veuRXMpYVWS791F3Av3MKp4WcaXpump,Claude,3xYbfqcHKurvRi5ea9a5sZt3RTL997dBkDshETrnRrmj,pumpswap,1789620859,0.000001864,1877.87,1862,1862,0,10.08,165994.97,165994.97,0,0,0,1,20310,21350,20310,21350,,0.5,-95.5,-95.5,0,0,0,1,,1789640532,0,0,0,1,427,1607,427,1607,100.0
1789640493,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002752,2647.16,2533,2533,0,57.26,70672.93,70672.93,0,0,1,6,855,812,855,812,,-5.6,-93.27,-93.27,0,1,1,1,,1789640519,0,1,1,6,451,497,451,497,
