ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789629785,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.00001073,8843.72,10735,10735,0.6,45.88,4928.23,40980.04,0,1,0,18,41,75,362,315,0.05,-1.22,-52.42,-53.93,0,1,2,1,CPMM,,,,,,,,,,
1789629787,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002259,2289.17,2192,2192,0,0,0,5.09,0,0,0,0,0,0,0,8,,,,1.12,0,0,2,1,,,,,,,,,,,
1789629785,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00003171,17813.02,31711,31711,0,78.85,2117.2,28110.22,0,0,3,1,36,26,389,254,,4.3,1.36,7.73,0,1,1,1,CPMM,,,,,,,,,,
1789629785,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000006283,5792.88,6284,6284,0,0,83.99,2641.43,0,0,0,0,3,4,53,46,,,5.02,-51.8,0,1,1,1,CPMM,,,,,,,,,,
1789629785,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000005194,4651.03,4982,4982,0,0.31,420.39,1622.91,0,0,0,1,6,10,32,54,,-3.3,8.68,7.26,0,1,1,1,,,,,,,,,,,
1789629787,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00002569,13943.71,25691,25691,0,630.63,2318.61,12636.26,0,0,15,1,37,19,128,102,,20.71,29.85,59.74,0,2,1,1,CPMM,,,,,,,,,,
1789629786,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002255,2236.57,2146,2146,0,8.47,8.47,29.77,0,0,0,1,0,1,1,14,,0.61,0.61,1.52,0,0,1,1,,,,,,,,,,,
1789629786,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.00001013,7915.71,9730,9730,0,330.85,2306.49,12385.89,0,0,9,12,47,51,230,314,,3.92,-21.29,-58.95,0,0,1,1,,,,,,,,,,,
1789629785,4GR5HmGihLdE21Weyw5BnbKBvo8fZEtXsUEVAsn5pump,bikewifhat,4aTunfU3SLKVh7myWiDyLyCkW5aTf66zVWxDafvHqWfL,pumpswap,1789462678,0.000001992,2142.76,1930,1930,0,0,0,0,0,0,0,0,0,3,0,10,,,2.22,2.44,0,0,0,1,,,,,,,,,,,
1789629786,AeQaRBVva4Gsu3zwTy2tDmKxh5dFxjvWS5Ve8pvcpump,CATY,BEY8tHpFpVkv5hrS4tK2HgcYd9NvsA12iE9mkqHZ9aXG,pumpswap,1789470203,0.000001925,2019.42,1879,1879,0,0,0,24.08,0,0,0,0,0,0,1,7,,,,-0.91,0,1,1,1,,,,,,,,,,,
1789629785,261tT7oAmUFSu52A6cwbgETh7HarafHT1j58QHs6pump,Bongocat,2XuF65WNQRw9Gh2cmrwFHz68JV1bLbmgDRUy9UGSpbfi,pumpswap,1789477835,0.000002487,2472.26,2388,2388,0,0,22.74,156.04,0,0,0,0,0,2,5,20,,,-0.16,-7.44,0,0,1,1,,,,,,,,,,,
1789629788,HZdQtGBgNmXM589eTDGVbVHX8fftGuYy8WG2NiWMpump,PreStocks,9KZpSkUHJ1c9bCbDunVuptmZL47qi4sukkNHWHV82P1w,pumpswap,1789477213,0.000004842,4459.4,4362,4362,0,0,5.05,2131.81,0,0,0,0,2,2,42,109,,,0.92,-41.22,0,1,1,1,,,,,,,,,,,
1789629787,AqzS2CyHkGu6kWRHAXH2Tv7wynspPXGhYn4m8a3EVPAD,NPAD,2QZAVvcN1F9Uo8JcsbsgenC1Rc82cdwpK1A4AFUTcB85,meteora,1789476361,0.000002295,3870.62,2295,2295,0,0.67,13.25,41.16,0,0,0,1,1,4,2,6,,-0.3,1.83,3.12,0,1,1,1,DYN2,,,,,,,,,,
1789629785,6YhPp5XPPBk9quHawnYDisnhXznYFJrqT83xNUyjpump,FO,HzjGTbevhEL3QdHEzn469H47U3mAuvCbKaoQP4k5RPTe,pumpswap,1789483508,0.000001923,1933.51,1874,1874,0,0,0,6470.13,0,0,0,0,0,10,66,110,,,1.84,-95.17,0,0,0,1,,,,,,,,,,,
1789629788,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000006034,5579.33,5845,5845,8.52,141.19,1280.55,47500.26,0,1,0,3,15,34,607,730,-2.51,-6.54,-7.09,-82.18,0,1,1,1,,,,,,,,,,,
1789629787,CqkXKJME4sV3qVDMsEne5dWGHAdPEdYNnGeW4TURpump,CATEDOG,GpU1pTS9ispUhuegoGmAwtNBVN4SMhciZ2YRFwRMdLnE,pumpswap,1789423404,0.000001845,1852.89,1769,1769,0,0,0,15232.51,0,0,0,0,0,0,19,123,,,,-96.93,0,0,2,1,,,,,,,,,,,
1789629785,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.001271,91913.55,1271567,1271567,549.69,10570.11,88628.13,325107.83,3,17,20,49,286,216,1071,807,-0.06,13.28,3.07,79.21,0,0,0,1,CPMM,,,,,,,,,,
1789629785,2DSCFrnp8ZB2dUbMGNT2cq6k2vw3vd99L9SKXQmYjJSB,RICHDEBT,3KeCczXxvZr4R5YbzBA5CvDTFVbgkNF7Uahvvx9UpHK3,orca,1789490723,0.0003001,1050560.46,3001601,3001601,0,0,0,0.53,0,0,0,0,0,0,0,2,,,,,0,0,0,1,wp,,,,,,,,,,
1789629787,G5W6LwkLeoj6rZqBP1y3KT8k6Cz6rXGJmMNU3TArXtXw,STEALF,GqbkAy1ajZivdjk8jhDdMqapzN6ogEfD12LtJYyXQC4C,meteora,1789490692,0.0002158,76301.44,215829,215829,0,400.16,6575.56,103378.08,0,0,3,4,72,46,979,542,,-1.1,12.65,-35.65,0,1,2,1,DYN2,,,,,,,,,,
1789629788,JJnFfDLQ5cSm5m36vBdTpS7zoPyoC4w7RAbkqj2pump,BTAI,23LnB87vDptAJJncu1ShvsQSmqCddczeDZPMVUrpUjh2,pumpswap,1789491064,0.000002789,3104.13,2430,2430,0,0,0,11.52,0,0,0,0,0,3,2,14,,,1.95,1.81,0,0,0,1,,,,,,,,,,,
1789629788,oP3ziG59gh69LPxtvEe6pdyJaYXBieYog8SPdKYpump,apu,rV1Jxer9mPQaMQxzwF5usSXjTUDZwH2pA9aMvuEocxS,pumpswap,1789506837,0.000006683,5873.86,6407,6407,0,9.53,200.94,7419.12,0,0,2,1,6,10,85,104,,2.04,0.36,1.7,0,0,1,1,,,,,,,,,,,
1789629788,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,ELON,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf,pumpswap,1789500364,0.003754,221219.93,3484557,3484557,5651.38,97428.04,4854239.9,8240393.16,42,34,519,600,17575,15720,35588,32038,-0.53,-0.76,92.97,118,0,0,1,1,,,,,,,,,,,
1789629785,46ztSzomfonEwzwHkZehAbrMb43vRPYw3ApkQcz3pump,TETRA,28kuCiPsbrnr162VrcXz11qRsZN5BL8GeF9SVoGnzh4V,pumpswap,1789037897,0.00002248,10824.21,21626,21626,0,6.75,11.36,992.96,0,0,1,0,1,1,19,24,,1.79,1.29,0.43,0,1,1,1,,,,,,,,,,,
1789629786,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002445,2825.56,2271,2271,0,0,0,24.31,0,0,0,0,0,9,3,54,,,-0.46,2.5,0,1,2,1,,,,,,,,,,,
1789629786,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.0001103,31405.12,105631,105631,1539.85,9895.96,280510.48,798075.59,6,4,54,66,1593,1444,6252,5607,-0.23,18,89.32,-58.66,0,1,1,1,,,,,,,,,,,
1789629785,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002298,2265.63,2158,2158,0,0,0,5.26,0,0,0,0,0,0,1,2,,,,1.03,0,0,1,1,,,,,,,,,,,
1789629787,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001950,35979.73,189806,189806,537,7688.7,35214.01,275836.84,1,6,70,33,490,368,3806,3625,-6.37,-12.38,-26.7,36.76,100,0,1,1,,,,,,,,,,,
1789629786,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000004024,3658.18,3874,3874,0,308.99,10686.26,12691.03,0,0,1,8,138,113,159,177,,-15.9,22.67,-15.95,0,0,0,1,,,,,,,,,,,
1789629785,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002420,2384.78,2147,2147,0,0,108.36,108.36,0,0,0,0,2,4,2,9,,,12.79,13.23,0,0,0,1,,,,,,,,,,,
1789629787,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000004073,5384.57,4074,4074,9.9,394.09,2295.6,6435.93,1,0,6,4,28,17,65,99,0.76,-0.06,48.54,-52.47,0,0,0,1,CPMM,1789629865,1,0,5,4,25,11,45,56,100.0
1789629787,EpD5ST5mqJozD4KgTcBsXvWHfnHHMpgDt5h58QrMD4wS,JOLLYBOT,GgqXpvXxAEjTaH4BfztkRxDokRfoAK3mpANd4ro55Jes,meteora,1789537499,0.0000000004072,0.67,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,0.04,0,0,0,1,DYN2,,,,,,,,,,
1789629787,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00003231,14445.52,31615,31615,0,4339.73,93162.07,293715.42,0,0,31,31,667,525,2471,2117,,30.76,157,8.33,0,0,1,1,,,,,,,,,,,
1789629788,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000007443,7588.72,7443,7443,0,16.66,761.4,64528,0,0,1,1,22,13,645,431,,2.49,7.55,30.82,0,0,1,1,CPMM,1789629865,0,1,1,2,3,7,201,247,100.0
1789629788,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00002298,12290.83,22069,22069,95.05,1346.84,18283.56,1579756.8,2,13,20,40,293,311,20831,15495,-1.08,3.61,-45.19,-42.59,0,1,1,1,,1789629865,2,0,14,36,52,97,4373,3910,100.0
1789629785,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001657,,16571.77,16571.77,4.77,190.5,10809.42,55687.1,0,1,6,4,95,89,810,633,-0.08,2.31,-14.45,-25.3,0,0,0,1,,1789629865,0,1,6,4,19,17,263,240,100.0
1789629786,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,GIN,Au5Co8HoPpqhzLqL2jtcxXAznknVnNiCvR5ZH4RsUsez,meteoradbc,1789544490,0.00004732,,47322.15,47322.15,0,0,0,11812.59,0,0,0,0,0,0,559,578,,,,32.31,0,0,0,1,,1789629865,0,0,0,0,0,0,191,173,
1789629786,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,AwMP8sKnV8St2VCZvJ5xMZv5LGqz6UArQFX2PGRhcCju,pumpfun,1789547770,0.00003969,,39691.02,39691.02,0,0,0,8211.51,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789629865,0,0,0,0,0,0,8,0,
1789629785,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000008282,6019.76,7982,7982,0,0.7,925.58,249974.88,0,0,0,2,12,22,2166,1955,,-1.2,-21.71,-89.83,0,0,1,1,,1789629865,0,0,0,2,4,5,968,723,100.0
1789629786,AV4iGbi9u9Vh48vqyHGAkAULi5cqdSKVQ4d4gS1Wpump,BIKESON,5WMwQmChzViPBrqvgGCCWyUiSTqj4R5aPGmH6ePt4svB,pumpfun,1789550364,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789629865,0,0,0,0,0,0,8,0,
1789629787,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003425,3173.45,3223,3223,0,1.62,232.49,116553.02,0,0,0,1,5,8,1991,1776,,0.07,15.14,-91.44,0,0,2,1,,1789629865,0,0,0,1,3,6,747,846,100.0
1789629787,CToKCs9n3F9v3tQMUVTbKdA7jASk5rZkj8cykke8miZp,TURTLE,EpJeiBdRZpYCQxxMFbnSRsVoizM91W3TFJJJmQsSmssP,meteoradbc,1789557448,0.00004075,,40753.4,40753.4,0,0,0,6333.73,0,0,0,0,0,0,419,463,,,,280,0,0,0,1,,1789629865,0,0,0,0,0,0,176,171,100.0
1789629788,GWJB8VagcdHTw29jpK3aNfXqo96ugduWJX9nApvDmoon,ELON,7XS9xwgrfADcDGA2hjUewhLHYsYpukQ7fKy4qA2UiNCu,meteoradbc,1789557474,0.000005047,,5047.83,5047.83,0,0,0,23489.54,0,0,0,0,0,0,248,9,,,,-57.69,0,0,0,1,,1789629865,0,0,0,0,0,0,122,2,100.0
1789629785,3oYrHdoacNJgWXcNjxdWRBvV35uKo5oNF5g2srtmjEi4,turtle,14VEiupgcvAnUdG898EjtmDs1cKcoAtJ8G17aL11tS33,meteoradbc,1789557530,0.00005626,,56262.62,56262.62,0,0,0,1262.09,0,0,0,0,0,0,4,0,,,,31.04,0,0,0,1,,1789629865,0,0,0,0,0,0,3,0,
1789629787,D9W99LzdmbGkyBSRpKL98HiCobxnAsgaXp33bF6wpump,PONYX,2YGP73JNAhnA453NGwpt8K4ViV4ECzqBXwF5y867hoo8,pumpswap,1789557486,0.000001741,1756.35,1742,1742,0,0,0,86497.28,0,0,0,0,0,0,3030,5164,,,,-95.68,0,0,0,1,,1789629865,0,0,0,0,0,0,1396,1919,100.0
1789629787,ErCuUb23EDns5AHpzmtfNFRqayNoukYCZcrqeZVDDe2V,turtle,ABhBYbCtFHcPfQz6DaB3o6vbKQW7WjKKT3LkTRyr41Jg,meteoradbc,1789557466,0.00005623,,56230.37,56230.37,0,0,0,1261.97,0,0,0,0,0,0,5,0,,,,30.96,0,0,0,1,,1789629865,0,0,0,0,0,0,5,0,
1789629787,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001727,1741.26,1725,1725,0,0,0,164389.78,0,0,0,0,0,0,22328,23226,,,,-95.73,0,0,0,1,,1789629865,0,0,0,0,0,0,422,1377,100.0
1789629786,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00008607,24258.46,82421,82421,54.73,5498.51,44157.99,921519.82,0,4,64,44,563,469,10262,7700,-0.78,,36.21,113,0,1,2,1,,1789629865,0,3,55,42,105,98,2328,1921,100.0
1789629788,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5zgHKizGjJe82a7E6dFPAUUkGQYcd8Nzxt4HhGVGxGjs,meteoradbc,1789562550,0.00003300,,33004.68,33004.68,0,0,0,21580.32,0,0,0,0,0,0,225,113,,,,756,0,1,1,1,,1789629865,0,0,0,0,0,0,136,65,
1789629787,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000001974,2004.4,1974,1974,0,0,0,1935997.84,0,0,0,0,0,0,21157,639,,,,-95.12,0,0,0,1,,1789629865,0,0,0,0,0,0,1962,40,100.0
1789629785,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002096,2122.57,1942,1942,0,0,0,157400.69,0,0,0,0,0,0,2470,1786,,,,-94.82,0,0,0,1,,1789629865,0,0,0,0,0,0,696,441,100.0
1789629787,Etg1PANDdVQB3QZ7om3U3GTBWy8qB1vduAaPVx8f7z9,CINU,BYViUtJbeZkqS8F4MqJQJz9vn1Q7mSn1WpQVoXD6NDNV,meteoradbc,1789564708,0.00004393,,43931.42,43931.42,0,0,0,6083.48,0,0,0,0,0,0,313,341,,,,275,0,0,0,1,,1789629865,0,0,0,0,0,0,114,119,
1789629786,7UgEdi9nXXA9YY7bJoiQowxqHam6PYBjA3tzvFnzpump,EMBER,665FWXM3qzWAAz524vVUhR7JdfZtyB2MqfAQoGTE7k4m,pumpswap,1789587256,0.000001779,1799.74,1769,1769,0,0,0,97203.47,0,0,0,0,0,0,7816,9615,,,,-95.61,0,0,0,1,,1789629865,0,0,0,0,0,0,9,3,100.0
1789629785,5b6odXKko5J5F5BwpdkZqHBVTXqAkeNR8pWkUKytfvzk,INUTILITY,AL1HdCWRxy7iAaPV5WLgqQK9uH5P9Jc4Q6VJmJrT2yv4,meteoradbc,1789587043,0.00004823,,48233.94,48233.94,0,0,0,3750.03,0,0,0,0,0,0,80,127,,,,279,0,0,0,1,,,,,,,,,,,
1789629788,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,1.060,2735431.51,1060257669,1060257669,4727.85,63697.45,374295.26,1772757.08,284,5,3584,62,20846,373,40258,760,0.25,4.38,27.28,2625666,0,0,0,1,,1789629865,218,2,1875,4,1907,7,1908,9,100.0
1789629787,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002079,2088.97,1978,1978,0,0,0.69,145046.93,0,0,0,0,0,2,1639,1554,,,0.16,-94.85,0,0,0,1,,1789629865,0,0,0,0,0,0,1,2,100.0
1789629787,CUhAc6HXro96EWGqh8L6pePDoRnZkX232VHdws8REBFB,HYPED,3pLEwhTyrFkunPgKi8AdZMAaJUsHP7mDAaVdKEN86FKv,meteoradbc,1789587220,0.00004794,,47949.19,47949.19,0,0,0,4411.17,0,0,0,0,0,0,42,79,,,,34.04,0,0,0,1,,1789629865,0,0,0,0,0,0,1,0,
1789629786,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002806,2860.23,2707,2707,21.03,26.62,127.39,555126.77,1,1,1,7,2,24,5377,5009,0.62,0.2,-7.58,-93.01,0,0,0,1,,1789629865,0,0,1,7,1,11,33,33,100.0
1789629787,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.00001362,10319.44,13391,13391,240.99,746.15,10657.34,6951702.47,2,7,14,34,212,252,43042,41844,-1.79,-4.36,11.87,-65.62,0,0,0,1,,1789629865,1,1,11,26,66,98,224,269,100.0
1789629785,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00004595,21179.17,45937,45937,0,190.11,6832.01,80613.82,0,0,4,1,39,36,475,353,,4.15,-44.14,64.97,0,1,1,1,CPMM,1789629853,0,0,1,2,10,16,43,48,100.0
