ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789609638,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002968,4662.07,2968,2968,10.34,10.34,20.91,43.31,1,1,1,1,2,3,2,17,2.14,2.14,1.86,1.05,0,0,1,1,CPMM,,,,,,,,,,
1789609638,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000009401,9303.95,9402,9402,34.99,134.05,1338.44,3482.53,1,1,2,3,33,33,85,95,1.51,5.97,21.01,44.35,0,1,2,1,CPMM,,,,,,,,,,
1789609635,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000001972,1986.81,1902,1902,0,0,0,3.06,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789609636,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00002552,14776.73,25523,25523,49.65,609.31,6370.49,18917.96,1,2,4,3,68,54,257,198,1.27,18.99,-8.65,33.1,0,0,2,1,CPMM,,,,,,,,,,
1789609634,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000004107,3807.06,3988,3988,0,0.3,338.32,3886.5,0,0,0,1,5,12,49,83,,0.15,-7.11,-24.38,0,0,1,1,,,,,,,,,,,
1789609636,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000001988,2153.03,1926,1926,0,0,0,0,0,0,0,0,0,0,0,3,,,,-0.25,0,0,0,1,,,,,,,,,,,
1789609635,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001902,1990.52,1844,1844,0,0,0,0.26,0,0,0,0,0,0,0,6,,,,1.43,0,0,0,1,,,,,,,,,,,
1789609635,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00002382,14445.72,23829,23829,0,1952.28,2045.74,25847.49,0,0,15,10,19,19,211,243,,30.45,30.73,17.09,0,0,2,1,CPMM,,,,,,,,,,
1789609638,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.006141,206558.2,6138500,6138500,690.51,7410.53,44297.26,178008.88,15,9,175,119,1044,705,4197,2797,0.55,0.82,5.86,30.53,0,0,0,1,,,,,,,,,,,
1789609634,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000001917,1949.83,1837,1837,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789609636,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002174,2154.84,2039,2039,0,0,0,70.5,0,0,0,0,0,0,0,3,,,,-4.65,0,1,1,1,,,,,,,,,,,
1789609637,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000008124,5807.69,7888,7888,0,0,57.47,1793.66,0,0,0,0,0,4,3,43,,,-1.97,-48.48,0,0,1,1,,,,,,,,,,,
1789609635,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000005961,5415.44,5773,5773,0,32.74,383.06,3371.01,0,0,1,1,7,16,43,84,,5.53,5.72,-11.92,0,1,1,1,,,,,,,,,,,
1789609636,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000003507,4787.59,3507,3507,0,71.28,373.23,1407.66,0,0,0,2,5,12,21,37,,-5.75,-4.6,-32.07,0,1,1,1,CPMM,,,,,,,,,,
1789609635,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00006400,21544.3,64006,64006,0,8.42,21.68,508.23,0,0,7,0,11,0,20,20,,14.37,22.43,31.16,0,1,2,1,CPMM,,,,,,,,,,
1789609634,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002315,2408.04,2258,2258,0,0,13.21,22.62,0,0,0,0,3,8,3,20,,,-0.06,-0.04,0,1,1,1,,,,,,,,,,,
1789609635,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000008075,1500.63,808,808,0,0,1.64,4.53,0,0,0,0,1,1,5,2,,,-3.31,-15.9,0,0,0,1,CPMM,,,,,,,,,,
1789609638,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.38,73549.77,,,493.32,8405.49,100487.8,530424.82,19,3,81,40,572,681,2333,2613,0.75,-2.29,-0.96,-14.57,0,0,0,1,CLMM,,,,,,,,,,
1789609636,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00002499,13895.25,24996,24996,7.82,1573,10176.91,70755.47,1,1,23,20,172,115,910,632,0.07,23.31,-5.06,-63,0,0,1,1,CPMM,,,,,,,,,,
1789609635,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003904,3153.66,3735,3735,0,207.75,859.48,1966.35,0,0,1,4,14,14,35,46,,-16.71,49.69,10.82,0,0,1,1,,,,,,,,,,,
1789609636,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002473,39971.21,242775,242775,270.06,12484.43,15520.9,19660.08,1,0,38,11,66,19,506,196,1.43,-21.07,-1.05,27.2,0,1,3,1,,,,,,,,,,,
