ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789662150,G4vqe8KAcRGTb7Kc55n9sz43aR4ugTPdSeUnAXZhpump,PUMPCAT,4jsZwYyPcFcw1c1nDnvmdTq4Yds4CTQsusUYn1Bzhuku,pumpswap,1788985978,0.0009232,111577.92,907673,907673,661.69,23937.33,296883.8,414091.55,1,6,92,56,1045,786,1700,1163,-2.47,-3.04,77.88,150,0,1,1,1,,,,,,,,,,,
1789662147,7wCM5K4ziHmrbjGe5QFhBqBME2fH82dn4Wfx8vhKSTNK,BUTTPLUG,Hf41uzMphPjeYmxw16S4Tk8pg27BrNCoaEDeJ8e22SKX,raydium,1789006174,0.0001434,35658.52,143491,143491,0,145.62,16907.5,39913.41,0,0,1,2,59,64,242,196,,-0.24,40.46,61.72,0,1,1,1,CPMM,,,,,,,,,,
1789662149,EacamThc6ZJZTDrMGoShDVHVtN7zRMWk7dNpTrVzPALL,CATON,9Rg4BqCAhZ2ZJERfx52NJ3tWybtnem4MfB8txgU8RqRv,pumpswap,1789198517,0.000002679,2614.38,2564,2564,0,0.37,11.96,355.95,0,0,1,2,2,5,12,26,,-0.01,0.16,-12.71,0,0,0,1,,,,,,,,,,,
1789662147,AbqBVEVebBazAydzVAUGYkS5MEGCEpvVkKNujnJrpump,GGEZ,6Wo6EgP7X7kXdphrUuyBNaPL4ucvPh1gJ35K1Wwggiph,pumpswap,1789189362,0.00005063,18359.83,49103,49103,22.37,1097.2,3716.23,52312.96,0,1,9,23,65,76,548,493,-1.66,4.66,4.28,13.3,0,0,1,1,,,,,,,,,,,
1789662147,78BwiwsWHzjWyfmLdoJu7if5JzHED7GtTbv1Njc2STNK,ME,BKz8eueyTPiQqkFzV39MPXrTj1YS1y5QvRTHaGFgpsP2,raydium,1789192163,0.000002139,3884.75,2139,2139,0,0,0,2.22,0,0,0,0,0,0,0,1,,,,,0,0,1,1,CPMM,,,,,,,,,,
1789662149,DcE2gDhwAFEu3fMjQ5ExqZY7Hsqs6wPAvp8LXQopump,launchpad,643CiS6HNEanayee5w7D93CX4YcW7AFczf4Kv86KA1CX,pumpswap,1789209509,0.000002090,2105.92,1999,1999,0,0,2.78,930.61,0,0,0,0,0,1,13,14,,,1.29,2.28,0,0,1,1,,,,,,,,,,,
1789662147,88gsSGZ8UNpU1ZgB61HyrFd7J2RaTs7wDNJKPXGmpump,commotitty,GKrRLzEAgQkb1tLcTUUC9ywxpEiNmZohvYUVkaRFpJ33,pumpswap,1789209102,0.000002601,2623.46,2535,2535,0.15,0.79,3.1,26.19,1,0,4,3,4,6,58,54,1.23,1.24,2.44,4.23,0,1,2,1,,,,,,,,,,,
1789662145,2kuEPy7zQNcCXmmq8zjTUNMm1WRs5XzBC5VXgVo6pump,POOL,F74vCgSgbGHbYq8hVYvEAvEtxF7KqLmsj5TgKjY7NMei,pumpswap,1789209749,0.000002860,2998.61,2742,2742,0,1.21,3.46,66.01,0,0,1,0,1,2,1,10,,0.07,0.78,-1.19,0,1,1,1,,,,,,,,,,,
1789662147,9iKAPEqEDNqfZ2wD3g25RMRpYFW78AnXJgm6yNq5zpad,PAD,E9aFUkSFSEh6YaqokSBh6YFFz2qQjG5Siy5VHx5Hio7R,pumpswap,1789207415,0.000003791,3932.97,3623,3623,0,358.34,1176.96,1200.14,0,0,0,6,16,13,17,23,,-21.42,1.73,4.24,0,1,1,1,,,,,,,,,,,
1789662146,3bHzNdUb9Ko2EZyYvg2okPHQt1tJP8CFLZfkKrvBNtAc,KNOWER,GdmoTDXi4NgHQFUeR2v6BDuCKQQbtCWiVt6vTHzohq2W,raydium,1789155893,0.0009840,145568.75,984008,984008,2945.95,16910.43,97352.61,372299.34,22,0,91,21,330,207,1161,1049,8.63,-1.32,-28.43,82.77,0,1,1,1,CPMM,,,,,,,,,,
1789662150,G7c9wo5XQfKyQPgEJSkZLVM7Jg2W1KzJhwDrpLwb9awf,artcoin,CNGk3pZke4uRdYmch9mBb7HTrJzWFzPBubHBE5UFXMte,raydium,1789215231,0.000002458,4177.83,2458,2458,0,0,0,150.99,0,0,0,0,0,0,2,1,,,,18.77,0,0,1,1,CPMM,,,,,,,,,,
1789662147,6wRM3pvVa3JLW4UtzVn5uvXiUtPCXrDpLPYkEffapump,ANT-1,9BaKyUffxLY1Yij2mjZeRNCDAfuFpgPA5zz7DSNdPiRz,pumpswap,1789211304,0.000002302,2416.84,2229,2229,0,0,1.66,24.07,0,0,0,0,0,2,1,9,,,-0.01,1.68,0,1,1,1,,,,,,,,,,,
1789662147,84uuSMjPYDEAcsr8FXoBvCK2HwZS94c6BA8kk4jNpump,faucat,4WqrYJ1PfoB5Mjr9WCvRDLFLWWvD8nrufxvqEQSz65KZ,pumpswap,1789230886,0.000002364,2625.96,2334,2334,1.04,14.31,16.99,91.6,0,3,7,10,8,11,139,108,-1.34,0.38,1.92,6.02,0,1,1,1,,,,,,,,,,,
1789662147,7tSQR7XR6ktgyy8kBNhpMvL6CTaqo3xVWtE2pShKkBHc,ZVEIL,CPmGUSicDgndYTscKe21PZf4H2RnVAW3pfkLcn1N3WNN,raydium,1789230853,0.000002752,4910.72,2753,2753,0,0,0,120.73,0,0,0,0,0,0,2,2,,,,-2.29,0,1,1,1,CPMM,,,,,,,,,,
1789662148,CmXSStKTHrVLyvCDPzPoCkjYt5aMpG6p3c88yPpbfmpx,PURRLTR,k933jD3Tt1rpCeanwDsFAHEmVTejbhSgVHRN7swjAne,raydium,1789230334,0.000003681,5647.39,3682,3682,0,7.71,21.53,40.69,0,0,3,0,5,2,18,13,,1.07,2.24,4.86,0,0,1,1,CPMM,,,,,,,,,,
1789662145,2Ek943F8zqj2zWvYPu9JMbog1u1tLfYsnwNAZDp5sMfF,VRCAT,3egtwzBHVtohiUXpo6vk2KSf1PxMLa8m4gUtUF3YLQ9f,raydium,1789225525,0.000006869,7750.1,6870,6870,0,2.37,2792.6,8281.42,0,0,0,1,29,15,66,62,,0.49,32.61,5.12,0,1,1,1,CPMM,,,,,,,,,,
1789662148,AxedfLqkMaw9XwmhGbWcyMJWkCb8kv86gquJZoJ4pump,HOPE,HxtKBk1ZVEfeSNbtdybBwxrwQWuw17j7WorFDaSakZx8,pumpswap,1789306271,0.000002977,2840.13,2387,2387,0,0,9.11,17.63,0,0,0,0,0,1,0,8,,,0.8,2.77,0,1,1,1,,,,,,,,,,,
1789662151,HoCeDUrd5BqfYmaRk2eiUpzshEvpwfYpgrJ4YKFCpump,APU,3CrSfcLW2b8d5LwR8sq8C6eHUL2V5DnrQHZZYHRHq9YX,pumpswap,1789274585,0.000007742,6614.04,7431,7431,0,0,502.69,2479.77,0,0,0,0,9,7,35,30,,,-1.11,-4.82,0,1,1,1,,,,,,,,,,,
1789662148,C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC,KNOTTY,EyNrveMscT7voSUri9gQge27ZeYhYfvNMY52fcKktakK,raydium,1789266148,0.00002311,10193.69,23116,23116,175.04,476.28,1808.87,12607.13,9,0,14,4,40,23,199,112,14.02,35.37,62.09,323,0,0,1,1,CPMM,,,,,,,,,,
1789662146,5TvxfHoP7F5rGZ5HjwhQMu4NNJ5M9qEQo6WE56Xupump,PQ,8FHoDcHw6obHHeUoiMb489ZNMSf5shaWUKFzUKDpRZXe,pumpswap,1789268253,0.00001403,8653.26,13593,13593,0,9.65,193.88,820.49,0,0,1,0,3,2,7,8,,1.61,0.21,-20.75,0,1,0,1,,,,,,,,,,,
1789662147,6UtY9iTZMQQ5QZVrbzFnNaJntV7oySm9k97mvwnuZcxr,NEARKAT,G19cwhvY4teiUm3jgjrDX5RfzfCnSXe1s5upRXVmTQki,raydium,1788752871,0.008862,349459.32,8862819,8862819,6412.68,125898.94,745572.75,1421490.47,6,3,120,133,791,1000,2097,2360,7.42,13.13,58.48,156,0,1,1,1,CPMM,,,,,,,,,,
1789662148,DKyxHEbjGqzp7Fn6uMXCNmyYnrKz6nSnURRdvWwRpump,HOUSECAT,EM5LP3to172AxfCppbFFKu2r6QWWJCnVwVzauo7Ur6Fc,pumpswap,1789270757,0.00001751,10334.75,16779,16779,0,1665.46,5396.18,70268.99,0,0,15,6,65,37,578,347,,14.54,12.38,234,0,0,1,1,,,,,,,,,,,
1789662151,GNDLWARFKHNsxBbcuHPV8H8EU2FVeuXJQSd1nV5Apump,batonpepe,iYPsBbyudZdWk5uibigCvKnMPSCbPvN58xbf2ij9W6F,pumpswap,1789294080,0.000002093,2323.15,2033,2033,0,0,0,0,0,0,0,1,0,2,0,4,,0.7,1.75,4.1,0,1,1,1,,,,,,,,,,,
1789662147,AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M,CAT,7EBtS2yyYD2QBAEZGCttVTyKx3LWTpiSjixHN3Wt8Sgo,meteora,1789247438,0.000004437,5611.57,4437,4437,0,125.46,450.15,1199.94,0,0,0,1,1,7,21,16,,-4.96,-16.74,8.76,0,0,0,1,DYN2,,,,,,,,,,
1789662148,BbWyczXco4yEP8oz2Z8m7Ttc38yitU5XG6izuneFpump,Flybook,6b1PmPvcA6AQTZpvJpycdMV8QL85hXEiQkPtN4gQFner,pumpswap,1789293956,0.000002265,2300.55,2190,2190,0,0,0,0.54,0,0,0,0,0,0,0,3,,,,1.92,0,1,1,1,,,,,,,,,,,
1789662151,aEXwZerTRjt5tiALHXa6H1QBZxsTqnTC1g6mGtCpump,NTDA,88XFZ4Kp9HZWPtsogZ3QnYAMkpJrgKG5bXMkm3aGHp5Z,pumpswap,1789294723,0.000001912,1943.76,1912,1912,0,0,0,21.08,0,0,0,0,0,0,1,3,,,,-0.61,0,0,0,1,,,,,,,,,,,
1789662149,FFXjytqZQVCBh4hzLnRRMfQDSdqAa9CrTLXZHohipump,BATONGPT,3v9va3VT6uMqQVFoJbkqsy5rcRj89sEXpdVqcyqwHcRF,pumpswap,1789293829,0.000002380,2528.73,2168,2168,0,1.75,1.75,1.75,0,0,0,2,0,4,0,5,,1.67,5.24,5.24,0,0,0,1,,,,,,,,,,,
1789662146,5bHq2we35u8zezq8iB3cPxSUew6GSHMqCvxCsvM8TE3q,ZABUBU,y4HpeKvVFArzhszvSipbiA87cR9GQiW4fira1NxvFzd,raydium,1789301136,0.000004782,6820.78,4783,4783,0,0,32.4,1105.32,0,0,0,1,2,2,17,28,,0.54,4,13.48,0,1,2,1,CPMM,,,,,,,,,,
1789662151,Gzw6XQ4UMajrqfubwvynVBfcdHJaqFvFm4yuTgjQpump,JOTCHUAGPT,12D68sS8qUkcgt8h6P9urw3XePpmeykYLypzFJhKkNhX,pumpswap,1789301707,0.000001871,2027.93,1821,1821,0,0,0,0,0,0,0,1,0,2,0,3,,0.84,13.47,13.47,0,0,0,1,,,,,,,,,,,
1789662150,GBLYwo4vvqGDPkVJqwWfrvtPavEWb5zALmPphxQbJaLG,AGI,J1hNX1YwsDeYXpsGAozPz1wpBBkxdN8LhBeS1wCCUjAS,raydium,1789339416,0.0004317,58656.46,431784,431784,898.86,11217.78,27586.53,209252.16,2,1,60,20,244,85,996,603,6.39,41.2,25.91,175,0,0,2,1,CPMM,,,,,,,,,,
1789662146,55VWo7QQpqfYwratKUZHhSSnSghyTVCJx54yNoWVpump,PVE,8n4kibN1cfeA5rZA1ZgrGAhgR3nheYH2Zz6967psX6Tj,pumpswap,1789338154,0.0002145,44233.14,206181,206181,497.35,12201.02,82011.26,382588.98,7,1,126,92,664,541,3466,2396,2.35,-4.24,-17.3,-42.65,0,1,1,1,,,,,,,,,,,
1789662147,7bjnP1PQWMH5FrqU5Vxgn65xswwTBxDbZz5SVPsJaNRP,SPAWN,EsurKb75ueetCft23XDzMWCg2Czxr241DYHytJzvY2Mc,raydium,1789338783,0.000002229,4077.93,2230,2230,0,5.12,10.25,69.65,0,0,1,1,2,1,2,3,,-0.31,1.94,-3.73,0,1,1,1,CPMM,,,,,,,,,,
1789662146,5erZuoRmLPWDQxKYpWYRLyLNjhHnr77bh6v1ZB4Jpump,ATM,6ZGReUkzADvqMLtKEyLcJvd5WMjmGJzBRWH68gZuDC8D,pumpswap,1789338709,0.000002144,2160.34,2079,2079,0,0,0.13,0.13,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789662150,FMKwCXdY82JnfnJ3r4CqFgkEWPTL7rZTkfLZKg4xpump,DIVIDEND,DwUyjbdT9Z7rntPUDmWM5Bf5QMU2ahn1YxEp1Wru8c84,pumpswap,1789366435,0.000002962,2972.46,2829,2829,0.78,3.68,23.15,86.43,2,0,3,4,6,11,129,82,3.78,2.78,5.48,10.03,0,0,1,1,,,,,,,,,,,
1789662150,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,TOEROGAN,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC,raydium,1789355026,0.0007048,78807.21,704867,704867,1074.21,10901.9,62621.43,357208.36,7,3,68,39,356,274,2014,1453,-2.58,-6.35,18.78,64.93,0,1,1,1,CPMM,,,,,,,,,,
1789662147,6jmxfS3MYf7yuD62ja2Yv4LbTPm4cnnKpkkp73WToXz1,EPYH,H5rKwEiGhfpayMuXicSQ4hQ3mS14NJdTgZCNic6AbYnc,raydium,1789358100,0.000003212,4983.63,3213,3213,0,0,58.34,793.03,0,0,0,0,4,2,25,11,,,3.73,0.57,0,1,0,1,CPMM,,,,,,,,,,
1789662148,CeSFzoAqSMXMgodeLzrTMe3V5MdV5Nhinehedxohpump,Humanity,89PieZz9CT5HJqnwRMBgKE2mScBUSHovqU57fC4XLvk8,pumpswap,1789359589,0.000004674,4294.07,4275,4275,0,0,0,40.78,0,0,0,0,0,1,1,14,,,0.44,0.2,0,0,1,1,,,,,,,,,,,
1789662147,69fMgWVWEJTdx6H3bS3KyPbweCsmHoybEpJQqR3gpump,ETAC,DVfP9m6N5Yrv7XZr5GzACMwEXqHavnTnsWnuxywLszeo,pumpfun,1789359608,0.00001023,,10231.97,10231.97,0,0,115.2,846,0,0,0,0,0,3,5,16,,,-3.27,-12.15,0,0,0,1,,,,,,,,,,,
1789662150,GJDppY9yGeSbudgrP4BWxBBfsX5CPYJcte7aXvPcpump,MadisonBeer,EoPMooDfWxgGRyLZnBLBejBLDFLrEY6VkwmDorT53xpU,pumpswap,1789421823,0.000001946,2037.66,1900,1900,0,0,0,7.47,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1789662148,D3Ei7rrXC9tAYbthqAMP9PTDxzNPQ933J6qFZQDRpump,Topless,Hghgo4YdUFsT4Z5wtqKdRYUiXu1WgLQSGWa98qBED9ud,pumpswap,1789425803,0.000002714,2633.13,2515,2515,0,0,0,0.85,0,0,0,0,0,0,0,2,,,,0.55,0,0,1,1,,,,,,,,,,,
1789662151,GPrTuSgAXVVJ67bAU4xe3UFD5aDDmVj7bZy73vTQpump,clarity,3r2KgCZW15vhvwq9LU9drMjC8dX2jryiXgyYtUeBhV9k,pumpswap,1789425291,0.000003232,3153.71,3138,3138,0,1.34,3.7,291.58,0,0,5,2,6,4,29,39,,2.14,2.41,-13.95,0,1,2,1,,,,,,,,,,,
1789662148,DCTZphD7gwDWTTKXyineJZWCNHbUBfB5DLVtmxKVpump,SPORTS,EzghkXEfGK31iaR62Hp4vjbshZ29vQJYCYsqsepRDVSa,pumpswap,1789425374,0.000004971,4247.37,4659,4659,0,114.76,2504.57,39491.95,0,0,0,6,31,40,524,417,,-9.99,-18.23,-20.52,0,0,1,1,,,,,,,,,,,
1789662145,3FfcNiTmq1rNnGpE3fzzDbVq5A9cMfULcZgCjWaXpump,factory,FbFaob15tUki953KSm9Kgq8rrEW3sy6FjthnBMwd1Wub,pumpswap,1789425896,0.000003477,3476.39,3348,3348,0,0,3.04,78.02,0,0,0,0,0,1,0,3,,,-0.1,-2.56,0,0,0,1,,,,,,,,,,,
1789662147,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0005993,71297.63,599341,599341,4.91,2451.87,22278.8,193586.69,1,0,13,19,110,127,956,831,0.04,-0.91,16.26,58.69,0,1,2,1,CPMM,,,,,,,,,,
1789662150,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002113,2335.96,2042,2042,0,0,0,0,0,0,0,2,0,4,0,20,,-0.04,1.75,4.19,0,1,1,1,,,,,,,,,,,
1789662148,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002189,2202,2057,2057,0,0,5.06,12.39,0,0,0,0,1,1,1,4,,,0.38,2.34,0,0,0,1,,,,,,,,,,,
1789662147,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00005783,21514.1,56372,56372,1.01,5890.37,20659.64,89143.46,0,1,31,41,161,168,886,729,,-1.62,-10.74,-57.2,0,1,1,1,DYN2,,,,,,,,,,
1789662151,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002243,2364.7,2173,2173,0,0,0,108.3,0,0,0,0,0,0,2,17,,,,-3.05,0,1,1,1,,,,,,,,,,,
1789662146,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002063,3789.57,2064,2064,0,0,9.58,33.77,0,0,0,0,1,1,3,5,,,1.88,4.1,0,1,1,1,CPMM,,,,,,,,,,
1789662148,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002212,2233,2136,2136,0,0,8.26,21.95,0,0,0,0,0,3,0,13,,,-1.08,1.05,0,1,1,1,,,,,,,,,,,
1789662147,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002554,2548.48,2390,2390,0,10.38,11.31,101.56,0,0,0,1,0,2,1,11,,0.42,0.16,-2.94,0,0,1,1,,,,,,,,,,,
1789662151,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002717,2624.98,2591,2591,3.18,3.18,31.38,137.32,0,1,0,1,0,5,4,21,-1.22,-1.22,-2.13,-5.77,0,2,2,1,,,,,,,,,,,
1789662146,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002558,2975.36,2481,2481,0,0,3.15,10.32,0,0,0,2,0,6,0,15,,-0.28,0.44,2.22,0,0,0,1,,,,,,,,,,,
1789662147,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000006186,5257.29,6120,6120,705.45,1919.01,52677.22,71278.03,10,6,21,14,680,517,891,715,18.99,24.8,115,127,0,1,1,1,,,,,,,,,,,
1789662151,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002091,2316.59,2060,2060,0,0.01,0.01,230.07,0,0,1,0,1,0,22,10,,3,3,-15.26,0,1,1,1,,,,,,,,,,,
1789662147,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003925,5817.72,3926,3926,0,0,142.45,1699.32,0,0,0,0,3,4,24,46,,,2.45,-11.84,0,1,0,1,CPMM,,,,,,,,,,
1789662147,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002081,2353.36,2072,2072,0,0,0.11,1262.01,0,0,0,0,0,1,16,26,,,0.5,-33.25,0,1,2,1,,,,,,,,,,,
1789662145,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00004415,18570.55,44153,44153,128.67,4315.65,12813.49,37341.19,2,0,37,17,88,57,254,175,2.92,-6.12,30.24,60.28,0,1,1,1,DYN2,,,,,,,,,,
1789662147,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002607,2672.04,2490,2490,0,0,0,318.17,0,0,0,0,0,0,2,13,,,,-2.72,0,1,1,1,,,,,,,,,,,
1789662147,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002624,2559.1,2222,2222,0,0,5.09,21.71,0,0,0,0,1,1,1,2,,,0.41,0.41,0,1,1,1,,,,,,,,,,,
