ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789665507,J6c8KybVoorEzz6sGDbGPFRpWvGvHUXR9xxX93g5Gvok,DICK,3jvHomBGiRHHz9XTsHnC4UP9FRN9rQmN7rBHDREavVoS,meteoradbc,1789594926,0.00004814,,48141.09,48141.09,0,0,0,4941.77,0,0,0,0,0,0,208,201,,,,33.2,0,0,0,1,,1789665578,0,0,0,0,0,0,6,4,
1789665507,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006535,,65356.89,65356.89,0,0,0,1054.14,0,0,0,0,0,0,39,27,,,,2270,0,0,0,1,,1789665578,0,0,0,0,0,0,0,1,
1789665507,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002296,2288.82,2020,2020,0,0,0,119414.54,0,0,0,0,0,0,549,1273,,,,-94.33,0,0,0,1,,1789665578,0,0,0,0,0,0,0,5,100.0
1789665506,FgpcMnguByBZX7SrDmbCugWoXbQnhSgEeEbpiHhez99T,ROBIN,4ZEhsMHMceconxr6GAWjoDWbrCeeJWMy6iMh95qEMBLD,meteoradbc,1789594751,0.00004887,,48874.94,48874.94,0,0,0,9928.73,0,0,0,0,0,0,512,517,,,,35.15,0,0,0,1,,,,,,,,,,,
1789665504,26BJZ7WyMTRCwF2kdsh8wkRDnLwfqxB8ZUvYYJUJpump,HYPED,6pkXg6dg5nG1LjjGJxMZi2XCqu1wBPoogbypADmhYNvH,pumpswap,1789594745,0.000001745,1764.83,1746,1746,0,0,0,117855.36,0,0,0,0,0,0,4143,5850,,,,-95.73,0,0,0,1,,1789665578,0,0,0,0,0,0,30,18,100.0
1789665505,5HbrzRXfkMe4Rf8iXBTHx3mhFtFzBMpitQYKpL77pump,HYENNA,AJfz8WmisqgbUkErDyVYH5WJfAXA8V4yLv72xKvwSY3k,pumpswap,1789594922,0.000001749,1766.88,1742,1742,0,0,0,104873.22,0,0,0,0,0,0,9782,11058,,,,-95.72,0,0,0,1,,1789665578,0,0,0,0,0,0,49,49,100.0
1789665506,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000005490,6411.08,5491,5491,0,21.35,1377.69,137853.48,0,0,1,2,11,26,1386,1161,,0.46,-38.1,-86.85,0,0,1,1,CPMM,1789665566,0,0,1,2,11,25,35,33,0.00000000694006097375917
1789665508,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002085,2344.85,2057,2057,0,0,0,1256776.03,0,0,0,0,0,0,19150,12320,,,,-97.32,0,1,1,1,,1789665566,0,0,0,0,0,0,46,21,100.0
1789665505,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002636,2610.93,2550,2550,0,0.85,102.62,206030.94,0,0,0,2,0,9,2367,2149,,-0.32,-7.92,-93.55,0,1,1,1,,1789665566,0,0,0,2,0,10,11,44,100.0
1789665506,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000002251,3367.3,2251,2251,0,10.94,78.88,49760.7,0,0,0,1,12,6,416,384,,12.48,-8.18,-94.69,0,0,0,1,CPMM,1789665578,0,0,0,0,3,9,20,22,
1789665505,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,0,260047.15,0,0,0,0,0,0,6426,251,,,,-95.73,0,0,0,1,,1789665578,0,0,0,0,0,0,29,0,100.0
1789665506,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,0,5286.04,0,0,0,0,0,0,111,100,,,,252,0,0,0,1,,,,,,,,,,,
1789665508,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.02391,411049.3,23910996,23910996,0,6.65,18285.3,254269.35,0,0,2,1,376,246,6336,2087,,-0.73,9.35,58399,0,0,0,1,,1789665578,0,0,2,1,7,6,9,9,100.0
1789665505,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001792,1815.51,1789,1789,0,0,0,123044.07,0,0,0,0,0,0,6840,8798,,,,-95.61,0,0,0,1,,1789665578,0,0,0,0,0,0,11,9,100.0
1789665505,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Bs8YBJYcEaX3MUDtPctyXxunkw3kpCithMwfEgQvksoi,pumpfun,1789601846,0.00004041,,40410.06,40410.06,0,0,0,8360.27,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789665506,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001797,1811.68,1792,1792,0,0,10.91,78614.98,0,0,0,0,2,1,4459,6467,,,2.4,-95.6,0,0,0,1,,1789665578,0,0,0,0,2,1,8,7,100.0
1789665507,G438dYSkeoH8YA4SigT4TtVwf3MYfXhZjF3ue4oQmEfR,LAUNCHCORD,7G1gducQjEAZJhBTcMD6N1ZhxqA4DQ599pt76MBZfNG9,meteoradbc,1789601998,0.00003757,,37572.39,37572.39,0,0,0,3957.3,0,0,0,0,0,0,104,136,,,,217,0,0,0,1,,1789665578,0,0,0,0,0,0,6,7,
1789665504,2yegWBmt4oVtxVDT1bHY5a8t265672tebtWqAy7AvN1w,AFK,3ReUhGFRKQ3jfXuYdBAhAyFPqwJVqM9xgy7Hg1kbPBv4,meteoradbc,1789601992,0.00004513,,45137.39,45137.39,0,0,0,1279.64,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789665505,7zBzkzH9pVMLdiEykh8Si6G61d2QBtG4enBeAW98LStg,batonbook,Gagmuo195LSFcWhQFjpHDBynFWhiXc3mcugAM2M8Tt9S,meteoradbc,1789601957,0.00004919,,49197.45,49197.45,0,0,0,13124.26,0,0,0,0,0,0,558,707,,,,33.07,0,0,0,1,,1789665578,0,0,0,0,0,0,7,14,
1789665506,BT8FTJfeVnmGFWi9E3G8T9FGoBFW4eYH7buKC5R2Autr,蜂智,7TDBcTimtuyidhb7DYp8UQPgLJFGgCpaCKW1fanFgwKM,meteoradbc,1789601942,0.00004656,,46569.68,46569.68,0,0,0,1079.66,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789665504,2Szh5ZiogpqMEGMJK1kYejWYGA6ueBBv1vyfuDBmVesT,ZEREBLAST,8gVgQWQDLSEkm7TwwqBiz27QkuDxEUXRHEAcY2EGQsdB,meteoradbc,1789601834,0.00004841,,48416.4,48416.4,0,0,0,7515.48,0,0,0,0,0,0,323,320,,,,33.6,0,0,0,1,,,,,,,,,,,
1789665508,tzKsyMBnJ7wr9Rm5ebvPuBZaccnQbD8N2a8K6kvpump,PAID,Fwvmko2U4MLbiyTf2H4cbxyjUVDVZugy6tDDxABDKF4A,pumpswap,1789601624,0.000001752,1769.84,1753,1753,0,0,0,383130.47,0,0,0,0,0,0,1410,1225,,,,-95.71,0,0,0,1,,1789665578,0,0,0,0,0,0,4,1,100.0
1789665505,6GXo3k9xEZEYjChHsYerg1vyoBf1Fhcd6EmZYYmPqDXy,UNKNOWN,J9G4siVN8JhtRi3XR39eanpfNWgdvwKBVuBfuCVNFwgZ,meteora,1789601014,0.00003232,51.78,32323,32323,0,0,114.4,8398.36,0,0,0,0,1,0,105,22,,,0.68,465,0,0,0,1,DYN2,1789665578,0,0,0,0,1,0,4,3,0.0
1789665507,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.0001004,30049.78,100482,100482,467.81,8089.09,103993.05,916081.47,5,3,44,49,601,459,5674,4281,0.75,14.82,30.03,149,0,0,0,1,CPMM,1789665578,4,3,32,45,367,319,515,440,100.0
1789665505,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.003140,165761.7,3140803,3140803,6482.48,66184.46,456675.03,3576470.22,6,21,324,279,1395,1387,9124,8589,-4.73,-11.59,-16.87,3468,0,0,0,1,CPMM,1789665566,7,15,232,199,786,773,1848,1692,100.0
1789665504,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000008647,8104.73,8647,8647,0,313.19,2901.66,188215.71,0,0,0,8,26,43,1652,1722,,-15.38,-32.7,-80.52,0,1,1,1,CPMM,1789665566,0,0,9,0,40,28,86,76,100.0
1789665506,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,6Kpaue2GH6LVYjtaa2DPgRtVZXk9YybUtietjKnL3mqb,pumpswap,1789626763,0.00001218,7548.26,11676,11676,141.51,1211.86,5883.63,35024.46,3,2,36,40,341,226,1742,1152,5.04,-24.03,4.49,-70.47,0,1,2,1,,1789665566,3,1,34,34,302,177,1450,825,100.0
1789665506,Ck4rZ6WXUVLDFfFn8fZMpUga2DPFwhMRenvJ84QqHQCR,SAT,Gf2wvUgNJ2DrFqS4kkMFxuegUsm48f5cTXeCcRJiKX4X,fluxbeam,1789609082,0.001240,1227997.69,1240608,1240608,0,0,0,8805.17,0,0,0,0,0,0,300,0,,,,897,0,0,0,1,,1789665566,0,0,0,0,0,0,3,0,0.0
1789665506,CKDjPdoFex3LQz4PYi6Wmug3ZguHH7cX5aLVUCcf7j51,TRENCHLORD,6yepLdBphh7U6vGmM9U9HjuLm1my3GrwUKSTF8vUNvuW,meteoradbc,1789609217,0.00004738,,47383.78,47383.78,0,0,0,20709.55,0,0,0,0,0,0,565,708,,,,314,0,0,0,1,,1789665566,0,0,0,0,0,0,10,10,
1789665507,G5wcXETEq7RkeMRRxniXXhfBKRXmJ9MTV6XXFFqnFGq5,NQDOG,DiBP8cNQSAehxVMpXg4pRDmDH7bh5VvMD9aJEiRWahqE,meteoradbc,1789609102,0.00004574,,45740.71,45740.71,0,0,0,15289.27,0,0,0,0,0,0,515,577,,,,282,0,0,0,1,,1789665566,0,0,0,0,0,0,2,4,
1789665507,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.01259,298172.09,12590020,12590020,500.46,7748.88,46322.69,240329.78,12,8,174,116,1060,704,6184,1886,-0.21,2.28,13.51,30349,0,0,0,1,,1789665566,12,7,50,50,50,50,96,56,100.0
1789665505,6G3Sn9Pp4mqEkMqP38Puo3QqVjgCzcNkPWkUBE4NUcv4,wifout,CQ2vifYjMDbtDiYumjbKvsehftY3VEkz56zL7DXJwWC9,meteoradbc,1789609091,0.00003967,,39673.88,39673.88,0,0,0,4963.67,0,0,0,0,0,0,330,379,,,,205,0,0,0,1,,,,,,,,,,,
1789665506,DnJQk8LEMcRABDH3tMzGJYm5d87HSboQXiW8QuCc8JeW,Milli,9T96TBshHK5GfcLGoBif5UUdDnSrdh3UcJy3QE8TpZFY,meteoradbc,1789609217,0.00005268,,52683.25,52683.25,0,0,0,1190.13,0,0,0,0,0,0,3,0,,,,29.21,0,0,0,1,,,,,,,,,,,
1789665505,74unoig7UMpMov55MJtF1ojmsnje65Dfj8o2KZjHuja5,CUMINU,7LmB3pKDaNpqhAh4v3QwQBGAJwE4cuMuDr49i3H7vWWX,meteoradbc,1789609268,0.00004961,,49614.34,49614.34,0,0,0,10714.18,0,0,0,0,0,0,307,364,,,,315,0,0,0,1,,1789665566,0,0,0,0,0,0,11,12,
1789665506,DJLDgcFZSEMWMj39R9hkodFmjknDAX6QSis7UtLcCxQW,CUMINU,4pTEbgbrSbGobPxDau4sR9RajDHzQMniTZgETfiAp5rP,meteoradbc,1789608804,0.00002613,,26139.25,26139.25,0,0,0,22494.18,0,0,0,0,0,0,666,900,,,,104,0,0,0,1,,1789665566,0,0,0,0,0,0,0,3,
1789665504,2jVR8Sk3d6XReST5EoCjebta49HRaG4c1QQoFJQh1gwT,HYLO,NNsgPkvPxTcyTA3664P85DH3ME3R1vNEgYaLmGnkTz4,meteoradbc,1789609190,0.00003409,,34093.05,34093.05,0,0,0,31419.58,0,0,0,0,0,0,709,1020,,,,171,0,0,0,1,,1789665566,0,0,0,0,0,0,5,10,
1789665505,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000007122,5728.66,6833,6833,32.09,686.31,19666.44,859882.07,0,1,13,26,390,358,10240,7838,-1.43,-4.4,-62.48,-82.78,0,1,1,1,,1789665566,0,2,11,21,162,242,3036,2829,100.0
1789665506,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.0001030,29554.94,103012,103012,1181.46,9478.09,111108.85,294161.77,10,8,97,56,784,529,2608,1714,12.78,3.27,-2.88,153,0,0,0,1,CPMM,1789665566,6,5,67,49,368,322,1057,853,0.00000000987517824868456
1789665504,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,0,8476.73,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,1789665566,0,0,0,0,0,0,7,0,
1789665507,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,0,4280.44,0,0,0,0,0,0,177,161,,,,31.71,0,0,0,1,,1789665566,0,0,0,0,0,0,122,109,
1789665507,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,0,461.34,0,0,0,0,0,0,62,56,,,,1875,0,0,0,1,,1789665566,0,0,0,0,0,0,6,6,100.0
1789665506,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,0,16496.69,0,0,0,0,0,0,416,560,,,,293,0,0,0,1,,1789665566,0,0,0,0,0,0,194,188,
1789665506,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,0,8508.18,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789665566,0,0,0,0,0,0,6,0,
1789665505,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002038,2139.77,1965,1965,0,0,0.36,310019.89,0,0,0,1,0,7,1781,1785,,-0.24,0.97,-95.06,0,0,0,1,,1789665566,0,0,0,1,0,7,793,781,100.0
1789665507,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,0,0,144143.05,0,0,0,0,0,0,19971,21190,,,,-95.68,0,0,0,1,,1789665566,0,0,0,0,0,0,401,1346,100.0
1789665506,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001769,1786.1,1766,1766,0,0,0,190473.54,0,0,0,0,0,0,33245,34247,,,,-95.72,0,0,0,1,,1789665566,0,0,0,0,0,0,423,911,100.0
1789665506,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,0,3169.03,0,0,0,0,0,0,75,84,,,,104,0,0,0,1,,1789665566,0,0,0,0,0,0,65,69,
1789665506,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,0,8507.33,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789665566,0,0,0,0,0,0,3,0,
1789665506,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,0,7527.24,0,0,0,0,0,0,586,676,,,,169,0,0,0,1,,1789665566,0,0,0,0,0,0,200,199,
1789665505,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,0,4306.38,0,0,0,0,0,0,178,179,,,,32.27,0,0,0,1,,1789665566,0,0,0,0,0,0,118,108,100.0
1789665506,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001777,1790.35,1770,1770,0,0,3.76,75892.08,0,0,0,0,0,1,4056,4465,,,-0.02,-95.73,0,0,0,1,,1789665566,0,0,0,0,0,2,476,2140,100.0
1789665505,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000003915,3790.22,3808,3808,0.45,357.66,18458.35,684208.64,0,1,6,25,255,410,8690,6619,-0.43,-18.31,-84.93,-90.33,0,1,1,1,,1789665553,0,1,5,24,132,296,2695,2607,100.0
1789665504,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.00007595,23011.04,73613,73613,1186.98,12225.96,260022.66,967432.88,9,12,134,153,2830,2357,10906,7762,3.86,2.31,-46.97,87.23,0,2,1,1,,1789665553,7,11,68,98,1034,1215,3383,3021,
1789665507,JBWkxegm1EYtpNwW8SXpi72M8b1WqPTr1UVGdA9qq4rt,CASINU,Erfw425BLYY55iPt1NLsERg4fQgXt1RwcncRggzkTxBc,pumpfun,1789633590,0.00003200,,32004.75,32004.75,1809.47,12761.75,81752.4,131805.03,23,18,172,99,1128,746,1895,1065,1.71,47.02,46.43,979,50,0,2,1,,1789665553,11,11,76,47,392,285,635,394,100.0
1789665505,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,0,14757.63,0,0,0,0,0,0,354,425,,,,144,0,0,0,1,,1789665553,0,0,0,0,0,0,177,165,
1789665505,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,0,4807.71,0,0,0,0,0,0,332,374,,,,247,0,0,0,1,,1789665553,0,0,0,0,0,0,171,143,
1789665507,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,0,179.62,0,0,0,0,0,0,16,7,,,,555,0,0,0,1,,1789665553,0,0,0,0,0,0,4,3,
1789665506,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,0,2857.17,0,0,0,0,0,0,166,187,,,,266,0,0,0,1,,1789665553,0,0,0,0,0,0,114,110,
1789665506,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000005264,4541.89,5146,5146,0,196.26,289297.9,443891.23,0,0,7,12,4284,3007,5926,4510,,-1.52,-94.58,-87.19,0,0,1,1,,1789665553,0,0,6,13,1891,1862,2013,1901,100.0
1789665506,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,3750,28174.06,0,0,0,0,24,1,327,103,,,77.98,1179,0,1,1,1,,1789665553,0,0,0,0,193,91,193,91,
1789665506,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.44,999801,999801,0,391.69,887.46,986.65,0,0,1,1,2,3,3,3,,,,,0,0,0,1,CLMM,1789665553,0,0,1,1,3,1,3,1,
1789665505,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,12265.82,16299.12,0,0,0,0,314,394,414,527,,,72.6,316,0,0,0,1,,1789665553,0,0,0,0,155,140,155,140,
1789665505,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,9758.51,11832.34,0,0,0,0,244,340,278,377,,,-37.74,271,0,0,0,1,,1789665553,0,0,0,0,161,180,161,180,
1789665507,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,8897.45,8897.45,0,0,0,0,110,120,110,120,,,184,184,0,0,0,1,,1789665553,0,0,0,0,100,101,100,101,
1789665507,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,1199.71,1199.71,0,0,0,0,5,0,5,0,,,29.41,29.41,0,0,0,1,,1789665553,0,0,0,0,5,0,5,0,
1789665507,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,0,8478.43,0,0,0,0,0,0,10,0,,,,1363,0,0,0,1,,1789665553,0,0,0,0,10,0,10,0,
1789665506,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001831,1849.53,1826,1826,0,0,27752.68,93216.08,0,0,0,0,4102,6951,9445,11665,,,-97.79,-95.59,0,0,0,1,,1789665553,0,0,0,0,2937,3177,2937,3177,100.0
1789665506,FhPVoSgFXMU9ZzDfQ82cVjAAqTDb3tf3Kmajdjh2pump,Ghosti,7U4t5CJ9hAmxfHRznHhzYLDGAx4rAMdTq8hKMiorRUvm,pumpswap,1789645324,0.000003768,3529.96,3639,3639,0,96,353366.28,353366.28,0,0,39,13,4677,4067,4677,4067,,-6.95,-90.84,-90.84,0,0,1,1,,1789665553,0,0,3,11,1692,1664,1692,1664,
1789665506,DAeobg5hSt9heDuXiKtug6T3rjL8cDbDtRE1fcaJBgeM,ARCY,DPMTMgzXXXEBJw48vibW2zEuqm8vaRG7qKyHUGXaUZ5U,meteoradbc,1789645403,0.00004485,,44850.64,44850.64,0,0,12114.43,12114.43,0,0,0,0,345,401,345,401,,,290,290,0,0,0,1,,1789665553,0,0,0,0,131,118,131,118,
1789665504,4inLdqcfLXvVZiv2GhMDVCWNWmptm266g8b6MC6kVPfS,ALXCOOKS,Bw3rFtPbtodzstK1cZzL1F1JNSTaTdgDb75136a1F6At,meteoradbc,1789645226,0.00003867,,38670.87,38670.87,0,0,25453.77,25453.77,0,0,0,0,579,814,579,814,,,267,267,0,0,0,1,,1789665553,0,0,0,0,203,202,203,202,
1789665506,CLty2VNddu6YFX6WbN6xifSztgrQRCjpPjgXctaRXFsn,SI,E8KtWhsoCNXUJLrjBreQzrxWsmeeVS7DnSNkKjewT36Q,meteoradbc,1789645127,0.00003751,,37517.97,37517.97,0,0,25804.23,25804.23,0,0,0,0,339,346,339,346,,,184,184,0,0,0,1,,1789665553,0,0,0,0,170,162,170,162,
