ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789652890,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002326,2305.02,2234,2234,0,0,49.52,10203.47,0,0,0,0,4,4,78,201,,,1.73,-94.37,0,0,2,1,,,,,,,,,,,
1789652893,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002498,4392.39,2499,2499,0,0,0,523.98,0,0,0,0,0,0,6,22,,,,-14.32,0,0,1,1,CPMM,,,,,,,,,,
1789652889,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002565,2747.23,2503,2503,22.32,22.32,32.82,129.71,0,1,0,1,1,6,4,32,-2.22,-2.22,-1.02,-6.88,0,1,0,1,,,,,,,,,,,
1789652889,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000008063,5838.52,7693,7693,0,98.52,1738.15,13881.53,0,0,3,0,32,29,184,148,,3.39,7.91,14.92,0,0,1,1,,,,,,,,,,,
1789652894,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000001978,2044.01,1898,1898,0,0,0,0.81,0,0,0,1,0,1,0,15,,0.32,0.32,2.97,0,0,0,1,,,,,,,,,,,
1789652892,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001960,2186.57,1936,1936,0,0,0,1.06,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789652892,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001985,2127.72,1951,1951,0,0,0,0.88,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789652891,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000007035,6476.69,6857,6857,3.9,25.66,1469.15,11554.46,0,1,2,5,43,35,277,387,-0.1,-1.24,11.98,-61.09,0,0,0,1,,,,,,,,,,,
1789652891,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000001892,3652.7,1893,1893,0,0,0,99.19,0,0,0,0,0,0,0,14,,,,-9.76,0,1,1,1,CPMM,,,,,,,,,,
1789652893,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002312,2767.31,2267,2267,0,0,0,50.31,0,0,0,0,0,0,1,2,,,,2.28,0,1,1,1,,,,,,,,,,,
1789652891,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003350,3300.19,2888,2888,0,0,3.56,172.37,0,0,0,0,2,1,63,27,,,0.59,3.84,0,1,1,1,,,,,,,,,,,
1789652890,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002077,3970.34,2077,2077,5.61,5.61,10.01,1432.32,0,1,0,1,1,3,73,36,-0.8,-0.8,-0.8,9.37,0,1,1,1,CPMM,,,,,,,,,,
1789652890,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000003103,4794.24,3103,3103,0,3.63,1677.43,7124.02,0,0,0,2,21,71,51,154,,-1.73,-61.35,-82.39,0,1,1,1,CPMM,,,,,,,,,,
1789652891,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000001981,2031.13,1913,1913,0,0,0,61.4,0,0,0,0,0,0,5,6,,,,-2.33,0,1,2,1,,,,,,,,,,,
1789652891,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002096,2377.87,2064,2064,0,0,0,7.48,0,0,0,0,0,0,0,3,,,,1.74,0,1,1,1,,,,,,,,,,,
1789652890,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00003148,15557.83,31482,31482,0,72.07,556.68,16482.27,0,0,1,2,8,9,177,160,,2.56,-3.24,6.14,0,1,1,1,CPMM,,,,,,,,,,
1789652888,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.000007540,5561.47,7268,7268,0.64,258.49,3718.84,32913.84,1,0,5,12,98,77,545,475,0.23,8.06,-32.62,-83.91,0,1,2,1,,,,,,,,,,,
1789652892,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0005205,60097.36,520518,520518,1527.81,9123.94,18459.36,240257.31,4,7,20,56,108,134,1382,1216,1.18,17.51,19.88,159,0,1,1,1,CPMM,,,,,,,,,,
1789652890,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.02145,667885.74,20816171,20816171,50766.42,475474.5,2371180.49,27568560.67,170,90,1620,1168,9047,7464,87577,75694,-2.43,-3.26,-23.01,123,0,1,1,1,,,,,,,,,,,
1789652889,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000009575,7070.3,9254,9254,0,203.14,1512,41629.9,0,0,1,3,35,23,399,431,,-1.6,3.8,-17.09,0,0,1,1,,,,,,,,,,,
1789652892,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001901,2004.17,1854,1854,0,0,0,37.78,0,0,0,0,0,0,1,2,,,,-2.55,0,1,2,1,,,,,,,,,,,
1789652889,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002273,2269.04,2169,2169,0,0,0,188.43,0,0,0,0,0,0,1,8,,,,-10.85,0,1,1,1,,,,,,,,,,,
1789652892,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000007553,9434.65,7554,7554,0,26.37,63.86,501.38,0,0,0,2,3,2,7,14,,3.26,7.27,56.11,0,1,2,1,CPMM,,,,,,,,,,
1789652891,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,41.26,44583.34,,,13.7,3319.83,13058.21,94826.85,2,1,5,22,78,99,714,909,0.01,-1.71,0.26,-2.02,0,0,0,1,CLMM,,,,,,,,,,
1789652890,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003201,3285.11,3120,3120,0,20.82,52.5,661.12,0,0,1,3,1,9,15,53,,-1.29,-2.21,-23.93,0,0,0,1,,,,,,,,,,,
1789652890,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000005980,4808.21,5787,5787,0,0.95,629.16,12920,0,0,0,1,1,11,118,98,,-0.09,-26.85,66.47,0,1,1,1,,,,,,,,,,,
1789652890,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00002044,10812.64,19926,19926,20.73,2057.19,9210.81,104006.2,0,2,40,25,101,89,1002,915,-1.07,-13.49,-40.49,-20.11,0,0,1,1,,,,,,,,,,,
1789652893,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.0001943,45432.44,182902,182902,2081.9,35325.13,236158.06,2297910.09,11,12,231,167,1526,1108,11659,9541,-0.8,-16.23,-57.7,108,0,1,1,1,,,,,,,,,,,
1789652892,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000007267,7345.85,7267,7267,0,24.68,186.09,3380.44,0,0,2,0,8,4,67,56,,1.36,-0.55,-4.21,0,0,2,1,CPMM,,,,,,,,,,
1789652892,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002365,2327.3,2246,2246,0,223.1,288.28,29422.42,0,0,1,2,3,9,385,482,,1.49,-5.81,-94.18,0,0,2,1,,,,,,,,,,,
1789652892,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00004494,17251.53,42498,42498,18.83,1159.92,11210.58,117453.35,1,1,5,9,68,75,718,697,-1.02,3.74,7.46,44.94,0,1,1,1,,,,,,,,,,,
1789652893,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000006112,5123.47,5916,5916,0,141.81,641.58,13038.64,0,0,3,5,14,25,241,307,,-0.43,-8.38,-47.1,0,1,1,1,,,,,,,,,,,
1789652891,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002343,2310.78,2072,2072,0,0,0.48,99.87,0,0,0,0,0,1,1,17,,,0.17,-6.47,0,1,1,1,,,,,,,,,,,
1789652890,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000003570,3412.93,3401,3401,0,0,220.51,16382.45,0,0,0,0,0,6,99,131,,,-13.33,-30.74,0,1,1,1,,,,,,,,,,,
1789652889,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000005151,4515.7,4818,4818,0,68.62,3978.09,41125.62,0,0,1,5,49,55,523,538,,-1.42,-14.58,-40.86,0,1,1,1,,,,,,,,,,,
1789652891,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0003511,10664.74,6649,6649,0,0,51.23,675.93,0,0,0,0,1,0,8,15,,,1.94,-16.73,0,1,2,1,CPMM,,,,,,,,,,
1789652889,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0002064,46790.47,197690,197690,2030.75,13460.59,81429.89,1568937.15,14,14,127,78,525,547,10251,9682,5.09,-19.88,-18.76,-41.83,0,0,0,1,,,,,,,,,,,
1789652892,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.001399,97811.29,1346427,1346427,96.56,3855.79,13283.68,50233.3,1,0,25,9,89,42,521,181,0.43,1.99,-0.06,39.3,0,1,0,1,,,,,,,,,,,
1789652892,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000001958,2026.03,1894,1894,0,0,0,2.47,0,0,0,0,0,2,0,37,,,0.52,2.81,0,0,0,1,,,,,,,,,,,
1789652892,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002055,2176.61,1981,1981,0,0,0.03,89.05,0,0,0,0,0,1,2,6,,,-0.25,1.57,0,0,1,1,,1789652974,0,0,0,0,0,2,2,5,100.0
1789652892,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,B4ixAo2vmhv4uZieLLtwcFvFctywzk8tzfmYBbFwUMDf,pumpswap,1789551214,0.000002135,2186.1,1970,1970,0,0,0,0.5,0,0,0,1,0,3,0,20,,-0.98,1.79,3.53,0,0,0,1,,,,,,,,,,,
1789652892,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000004767,4044.33,4542,4542,0,932.58,1490.38,5968.23,0,0,7,2,9,24,88,108,,80.94,16.9,37.55,0,0,1,1,,1789652974,0,0,7,2,9,21,42,46,100.0
1789652890,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,PAIDFROG,73QchCqR68ztrPhcFeKAQTvc2Hsfw4nf4mn1XQzhK3h,pumpswap,1789559137,0.000002028,2044.82,1888,1888,0,0,0,22.19,0,0,0,1,0,2,0,20,,0.51,-0.83,-0.36,0,0,0,1,,1789652974,0,0,0,1,0,2,0,8,100.0
1789652893,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,CLOD INU,EGgYtp94iBgxVW7jTHn6kiNxWCE6nQRdggXUm5sfkTch,pumpswap,1789559181,0.000002305,2506.68,2175,2175,9.3,111.5,261979.53,597159.79,83,27,999,335,11234,5885,19813,12870,-0.01,-0.99,-99.32,-96.17,0,1,1,1,,1789652974,70,23,766,296,3152,2586,4269,3581,100.0
1789652892,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,8Fj3NbqCToszVLBSFu2bW2Yc4kcaUqNsbEEw2BTk7uma,pumpswap,1789561929,0.000002106,2247.38,2006,2006,0,128.27,72171.03,341874.49,0,0,3,4,927,1161,20289,12249,,-0.43,-97.9,-98.56,0,2,1,1,,1789652974,0,0,3,4,180,309,966,704,100.0
1789652890,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,ELON,AtoVAbWhwZKnpQawaumkkJqhUHoZnkLfDZnNDLvW9zUG,meteora,1789566433,0.0000000003481,0.62,,,0,0,0,26734.58,0,0,0,0,0,0,763,1019,,,,-100,0,0,0,1,DYN2,1789652974,0,0,0,0,0,0,215,215,100.0
1789652890,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,SOLDAQ,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,raydium,1789566364,0.000002477,4181.38,2478,2478,0,0,6.41,24534.87,0,0,0,0,0,1,290,411,,,-0.16,-82.09,0,0,0,1,CPMM,1789652974,0,0,0,0,0,1,516,614,100.0
1789652893,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002467,2546.12,2382,2382,0,4.08,18,414363.96,0,0,0,1,1,11,5977,4913,,-1.01,-1.38,-94.05,0,1,1,1,,1789652974,0,0,0,1,1,11,1953,1845,100.0
1789652891,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,PAID,5Jqt1nBp3KcGxQp4a3DRJVZhj9CGVt7vRHUVsYUR5i6H,meteora,1789566422,0.000000005040,2.38,5,5,0,0,0,1.32,0,0,0,0,0,0,2,3,,,,74.34,0,0,0,1,DYN2,1789652974,0,0,0,0,0,0,112,90,
1789652892,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000002407,3107.65,2349,2349,0,0,3.46,2022790.52,0,0,0,1,1,8,7830,7690,,-12.23,-11.98,-98.4,0,0,0,1,,1789652974,0,0,0,1,1,8,2192,2337,100.0
1789652893,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.00001925,10684.8,18873,18873,136.37,792.45,26225.09,1096464.58,2,14,19,46,299,357,9510,8102,-0.94,-12.93,-41.2,-51.77,0,1,1,1,,1789652974,2,9,7,42,97,144,385,363,100.0
1789652892,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000003897,3682.36,3806,3806,0,8.91,3060.02,567762.66,0,0,1,1,25,35,5758,5068,,-1.36,-21.23,-90.28,0,1,0,1,,1789652974,0,0,1,1,17,28,1716,1453,100.0
1789652891,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002452,2842.04,2426,2426,0,0,0.41,2803218.56,0,0,0,0,0,2,81045,28179,,,0.78,-96.72,100,1,1,1,,1789652974,0,0,0,0,0,2,2227,625,100.0
1789652890,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0002483,44785.9,248304,248304,1050.23,9670.35,68346.92,2135341.98,6,6,79,47,465,427,13383,10840,-3.89,-22.33,35.37,521,0,0,1,1,CPMM,1789652974,6,4,53,37,241,256,1775,1453,99.1999999997544
1789652891,ADwZDpksXiV3jq9UJ7BWCYcttzNezHJMhC1i1YqkiKZW,AMD,GttvKoRmEYNBVCRv6GaFuxPomnPKmDrn4qjZ4yASsxnw,raydium,1789570833,0.00001856,12339.57,18570,18570,0,526.86,7332.4,947266.06,0,0,15,10,110,121,6907,6147,,4.73,27.61,-57.73,0,1,1,1,CPMM,1789652974,0,0,8,6,62,68,1539,1484,100.0
1789652892,ELgG1VGMTZT1ZkP4JfopDeMq2HBPozA5ZRiYKAHShVs3,ElonCoin,BFgUUWqRbpdnLGfz6zfWFKECFdWvd5pLB7e5ysLMGR68,meteoradbc,1789573363,0.00004650,,46508.08,46508.08,0,0,0,4851.24,0,0,0,0,0,0,107,96,,,,266,0,0,0,1,,1789652974,0,0,0,0,0,0,72,64,
1789652889,5xyKQRgBwC5WEa58yu73DnLcqYDfKTk55jxMCwNY8XaD,feg,BEjFoHzGhc42GxBCPtaERsZsTpv8ALE3765V8s7SBm12,meteoradbc,1789573236,0.00004834,,48346.5,48346.5,0,0,0,10900.99,0,0,0,0,0,0,565,547,,,,35.11,0,0,0,1,,1789652974,0,0,0,0,0,0,193,181,
1789652892,FMJgCUejJdhzoFvH5HdLwqXB1f3XjLH1ey18sSwMXDEf,Triplets,67bUuakSmhEdqpjrKsGwEse76ip6L6owBkmTvy4LtB9R,meteoradbc,1789573447,0.00004744,,47442.25,47442.25,0,0,0,7744.95,0,0,0,0,0,0,377,377,,,,32.59,0,0,0,1,,1789652974,0,0,0,0,0,0,161,153,
1789652890,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,XCoin,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X,pumpswap,1789580249,0.00001441,9531.11,14178,14178,0,2076.65,8239.14,2222926.38,0,0,31,42,137,184,23699,20427,,2.16,-25.05,-63.99,0,0,1,1,,1789652974,0,1,27,34,91,143,166,239,100.0
1789652893,H4rd8T1J25sBVrdEKFRXGUn8CxBhWBszPqq4sHw6pump,🦖🦖🦖,DQgkfD2jzRkfS7eTa9HKnPuJqJ5WUzrWD4suMaatj8xD,pumpswap,1789579201,0.000002012,2130.33,1967,1967,0,0,0,449079.91,0,0,0,0,0,0,11055,2692,,,,-95.68,0,1,1,1,,1789652974,0,0,0,0,0,0,17,9,100.0
1789652888,2J9BZktFF6pgAJ8wGYQCcVZUwqicyeLdsCKMvJWHpump,Red Bull,Fq6tyZtkiDC1neeEEsoA1sGaDGknj6WiCiGCTaCTZEGR,pumpswap,1789579009,0.000001727,1741.62,1726,1726,0,0,0,170906.9,0,0,0,0,0,0,18675,20040,,,,-95.72,0,0,0,1,,1789652974,0,0,0,0,0,0,47,49,100.0
1789652891,CTMF9GpJSAm2WFzmLgs62TXSP4KVKnQzYsHnkxnd7szF,WOLVERINE,9joZh8Kt3Xg32CdqdP714KA3KPLVwQCRC58wSN4evKf3,meteoradbc,1789579731,0.00004763,,47634.9,47634.9,0,0,0,1747.9,0,0,0,0,0,0,52,40,,,,308,0,0,0,1,,,,,,,,,,,
1789652889,5c8gdEhxiS2s959xUHv8Rw7r7HFoAKZTAn7a2Fpkpump,Visa,AZtgkJpG4U57qv3KRz83dCLPZp4HU3nEtd53ct43tZf9,pumpswap,1789578688,0.000001726,1739.52,1724,1724,0,0,0,157388.5,0,0,0,0,0,0,13095,14374,,,,-95.72,0,0,0,1,,1789652974,0,0,0,0,0,0,29,30,100.0
1789652888,2v9wYf77GDaGPB3uf9FQbSUBzYTqLjg5uDbZsEqmmJ2e,PRAXIS,8F98sM7W44LC3F5oTfV4wKi2Dx2hnXpq3ekLc2roQ56C,meteoradbc,1789579517,0.00004847,,48477.94,48477.94,0,0,0,6918.83,0,0,0,0,0,0,341,342,,,,35.71,0,0,0,1,,,,,,,,,,,
1789652893,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,MRVL,GCBkkA6FUvTiJZjwRBMZoyzHvd9H24uq8F59idhZsvb,meteora,1789387267,244.69,22189.49,222917,222917,399.67,2031.23,3531.72,309910.12,1,0,10,1,15,18,1012,3439,0.78,2.53,3.98,5.1,0,0,0,1,DLMM,1789652974,0,0,6,1,12,12,17,21,
1789652890,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,PRAXIS,GAin7nzKU9t9TBCBJX4zBtX2ARbgPMtp84BuCdH8CCAz,pumpswap,1789579234,0.00001247,8179.83,11931,11931,0,105.55,7915.03,912541.05,0,0,2,4,95,93,8964,8314,,-5.6,-45.57,-68.85,0,0,1,1,,1789652974,0,0,2,3,69,71,129,148,100.0
1789652891,A3t4gXcyxQ1rbyATjiVtzHGAp1CpGBmjEW6mYCtG7Jtx,tradecat,4VWVpK7vdsf3MPtPqkFYXqhwAVsmHSurDruqzqNhzUsP,meteoradbc,1789581769,0.00004823,,48235.04,48235.04,0,0,0,1440.48,0,0,0,0,0,0,35,21,,,,315,0,0,0,1,,,,,,,,,,,
1789652893,FwESc2y85CjdRYmwMPToQfDwXWc3ENZqPEHazPAtpump,maps,9L5CYZsza7W5gnvLoQxZU8VzjgeqmsHafbP4URTsKKAn,pumpswap,1789596768,0.000002258,2279.54,2179,2179,0,0,2.66,175188.97,0,0,0,0,0,2,1486,1610,,,0.38,-94.4,0,1,1,1,,1789652961,0,0,0,0,0,6,10,21,100.0
1789652891,BFt7QKEL81QGSUTQrXL2hLcZyviuhp3KL7qAsbAtpump,PILLRICK,QG4BpJjxfqce5RQc64RnHNhsj8AYsb6rzSUGkCnmmnL,pumpswap,1789597151,0.000001975,2003.65,1910,1910,0,0,0.02,110188.95,0,0,0,0,0,1,1374,1183,,,-0.49,-95.12,0,1,1,1,,1789652961,0,0,0,0,0,3,10,10,100.0
1789652892,DDCimetG22tCrpsPHxoUFuzewU9EvtDp8RMAyCCoBTgj,SPACEBALLS,9WM4YD2sznFTdAfZe5mvFpBN3if2FFgrh2cbkW2cgn14,raydium,1789596068,0.00001313,10334.52,13139,13139,0.57,1013.68,9674.37,491405.02,0,1,9,4,88,75,5478,5014,-0.02,0.14,124,-67.78,0,1,1,1,CPMM,1789652961,0,0,9,4,59,58,93,100,0.00000000939909560576959
1789652889,51mZoUpp9sZ5vHTW5SzvpLLNr3QfpTtk7D3vgWDuzxY1,ROOM,FUXbQY31jLjCyn9QCEUXsjqMDa9g4Zrh7xZujn1go2zJ,raydium,1789595525,0.00004507,19163.02,45079,45079,515.36,2523.93,22514.9,797139.47,1,4,16,45,203,259,7741,6567,-8.4,-13.16,8,11.41,0,0,1,1,CPMM,1789652961,0,1,15,33,121,151,222,234,100.0
