ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789663658,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002366,2613.42,2225,2225,0,0,0.01,12.09,0,0,0,1,0,3,0,13,,-1.25,-0.08,2.27,0,0,0,1,,,,,,,,,,,
1789663654,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000008705,6277.01,8216,8216,14.44,786.22,4157.36,61850.05,0,1,10,7,60,80,923,825,-4.54,18.35,-27.59,-64.87,0,0,1,1,,,,,,,,,,,
1789663657,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000001921,2072.27,1872,1872,0,0,4.15,17.49,0,0,0,1,1,6,1,26,,-0.38,-6.55,-4.53,0,0,0,1,,,,,,,,,,,
1789663658,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001964,2077.14,1916,1916,0,0,0,20.54,0,0,0,0,0,0,1,7,,,,1.46,0,0,0,1,,,,,,,,,,,
1789663656,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000007013,5445.37,6676,6676,9.89,375.84,1953.28,21885.3,0,1,2,9,27,25,178,300,-1.55,-16.44,4.65,-58.76,0,0,0,1,,,,,,,,,,,
1789663655,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0,1.3,0,0,0,0,0,0,0,4,,,,1.1,0,1,1,1,,,,,,,,,,,
1789663656,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00002230,12406.31,20958,20958,0,559.99,19736.12,36157.4,0,0,0,5,131,101,269,235,,-11.24,32.77,50.77,0,1,1,1,,,,,,,,,,,
1789663655,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,9.54,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789663654,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001427,1442.21,1426,1426,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-17.43,0,0,0,1,,,,,,,,,,,
1789663657,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002095,2363.73,2063,2063,0,0,0,432835.46,0,0,0,0,0,0,11564,7210,,,,-99.05,0,1,1,1,,,,,,,,,,,
1789663653,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002780,2758.01,2712,2712,0,3.7,207.43,178116.65,0,0,3,2,9,18,5134,1761,,0.91,15.93,-96.03,0,1,2,1,,,,,,,,,,,
1789663656,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,551.59,62187.6,,,4173.78,59142.11,190505.18,747651.74,2,22,178,377,689,1062,4667,5385,-0.11,1.04,5.57,5.15,0,0,0,1,CLMM,,,,,,,,,,
1789663657,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00006673,22359.87,66731,66731,0,652.37,3318.56,120964.39,0,0,4,14,51,37,788,664,,-3.52,7.14,-18.01,0,1,1,1,DYN2,,,,,,,,,,
1789663654,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00001595,9048.55,14906,14906,5.71,911.81,4783.44,61351.01,3,1,18,12,75,82,904,785,-0.08,-17.87,-22.22,-60.08,0,1,1,1,,,,,,,,,,,
1789663657,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0004021,56291.42,402133,402133,10.14,18389.88,58099.07,202984.82,1,0,60,74,227,205,1039,949,0.24,10.8,172,322,0,1,1,1,CPMM,,,,,,,,,,
1789663657,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,2AccR865VcxvHDM5AHm5VkRzphg1Jbujhx2gpXpTVhWM,meteora,1789577051,0.0000000003387,0.62,,,0,0,0,0.03,0,0,0,0,0,0,1,2,,,,-18.06,0,0,0,1,DYN2,,,,,,,,,,
1789663658,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,3XFiTYv7NijPRXSrvtsmetPxz4Q6b4uft3E2usJ34qAW,meteora,1789576963,0.0000000003862,0.66,,,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-19.25,0,0,0,1,DYN2,,,,,,,,,,
1789663655,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002175,2171.34,2053,2053,0,0,2.98,98452.98,0,0,0,0,0,6,1932,1799,,,0.03,-94.56,0,0,0,1,,,,,,,,,,,
1789663658,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,Xth15gBHnoKua6b4tzJP6nn3t4xqq41cDjpTiAd2KnM,meteora,1789577172,0.0000000003572,0.63,,,0,0,0,18454.21,0,0,0,0,0,0,627,737,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789663654,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,7EN8Bs9JcdMnEaxhEyXDgtnrTvzrN1FQMeGotTqp3uj3,meteora,1789577148,0.0000000004091,0.68,,,0,0,0,0.04,0,0,0,0,0,0,2,3,,,,-17.47,0,0,0,1,DYN2,,,,,,,,,,
1789663659,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,100.54,77204.95,174443,174443,23.63,1736.71,21333.67,499646.59,2,2,24,22,192,230,3465,3168,,0.16,0.85,0.63,0,0,0,1,CLMM,,,,,,,,,,
1789663657,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,EmtDUKJAivnNwUkEQ6Ak648wY5fBm11SHQudcfiF7uw3,meteora,1789577057,0.0000000004020,0.67,,,0,0,0,0.05,0,0,0,0,0,0,3,3,,,,-13.85,0,0,0,1,DYN2,,,,,,,,,,
1789663654,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001007,6702.01,9522,9522,0,1039.47,2929.72,70839.48,0,0,8,23,34,127,1131,1398,,20.47,2.63,-74.87,0,2,2,1,,,,,,,,,,,
1789663657,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01012,50304.55,2024438,2024438,70.63,3198.36,15937.37,53959.91,3,3,41,41,220,219,570,568,-0.36,-0.07,0.56,1.37,0,1,1,1,DYN2,,,,,,,,,,
1789663654,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.000009969,6969.71,9440,9440,0,238.02,2078.69,187525.08,0,0,5,7,25,38,2101,1792,,1.99,-35.07,-88.98,0,1,1,1,,,,,,,,,,,
1789663658,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002347,42514.94,234785,234785,349.9,3775.46,26906.49,217854.57,1,2,45,25,163,123,1321,930,0.51,-4.99,-12.02,10.68,0,1,1,1,CPMM,,,,,,,,,,
1789663657,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007550,5853.1,7406,7406,0,6.11,2405.81,570627.53,0,0,0,1,16,32,6054,5800,,0.47,-3.55,-80.5,0,0,1,1,,,,,,,,,,,
1789663655,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,0,5565.23,0,0,0,0,0,0,273,265,,,,34.35,0,0,0,1,,,,,,,,,,,
1789663658,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,0,6568.81,0,0,0,0,0,0,314,303,,,,35.16,0,0,0,1,,,,,,,,,,,
1789663654,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,0,14641.25,0,0,0,0,0,0,705,877,,,,32.67,0,0,0,1,,,,,,,,,,,
1789663659,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,0,11938.8,0,0,0,0,0,0,87,162,,,,33.5,0,0,0,1,,,,,,,,,,,
1789663657,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,0,11726.74,0,0,0,0,0,0,574,570,,,,35.17,0,0,0,1,,,,,,,,,,,
1789663659,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.00003170,29876.75,30402,30402,0,0.04,0.04,13934.37,1,0,5,1,5,1,129,79,-7.43,1487,1487,-31.88,0,0,0,1,,,,,,,,,,,
1789663657,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000007070,5636.65,6814,6814,0,249.94,2813.49,724200.36,0,0,5,8,39,36,8575,7232,,-1.13,11.76,-81.8,0,0,0,1,,,,,,,,,,,
1789663658,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002047,2220.56,2010,2010,0,0,0,750802.52,0,0,0,0,0,0,17470,10120,,,,-97.13,0,1,1,1,,,,,,,,,,,
1789663657,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00006090,24481.69,60905,60905,205.94,4910.14,77566.49,500040.18,1,3,54,33,623,340,3149,2317,-0.28,-25.18,6.87,60.71,0,0,0,1,CPMM,,,,,,,,,,
1789663659,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001568,61349.26,1568222,1568222,140.23,5208.94,20021,64637.56,7,1,131,34,1037,375,3322,931,0.16,-0.04,0.08,4.48,0,1,1,1,DYN2,,,,,,,,,,
1789663656,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000004886,4132.49,4693,4693,13.24,114.03,2536.69,63276.47,0,1,3,10,41,69,1230,1138,-0.85,-7.51,-45.8,-87.99,0,0,1,1,,,,,,,,,,,
1789663654,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
1789663658,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.0001663,38885.78,166312,166312,503.9,14019.89,57432.28,916682.77,8,3,76,79,394,283,5894,4587,3.38,73.02,44.65,317,0,0,1,1,CPMM,,,,,,,,,,
1789663654,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003773,3513.68,3603,3603,0,17.61,321.5,326954.28,0,0,0,5,13,32,5719,4515,,-1.35,-12.97,-90.66,0,0,0,1,,,,,,,,,,,
1789663657,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789663654,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0.22,81140,0,0,0,0,0,1,4885,4386,,,1.94,-95.68,0,0,0,1,,,,,,,,,,,
1789663654,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789663656,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789663658,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789663654,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002106,2373.28,2083,2083,0,4.96,4.96,1633970.58,0,0,1,0,1,0,21459,13757,,2.12,2.12,-97.3,0,1,1,1,,,,,,,,,,,
1789663654,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00006677,22248.95,66772,66772,0,643.42,8844.86,81596.77,0,0,12,5,118,50,814,681,,0.29,87.69,69.98,0,1,1,1,CPMM,,,,,,,,,,
1789663655,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789663656,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.2661,1379779.1,266098284,266098284,1611.93,20095.32,212406.16,2699130.96,163,163,2224,2224,15449,15504,55914,55315,0.26,1.23,24.72,651410,0,0,0,1,,,,,,,,,,,
1789663654,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,0,6107.71,0,0,0,0,0,0,299,285,,,,35.38,0,0,0,1,,,,,,,,,,,
1789663653,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,0,7134.46,0,0,0,0,0,0,347,342,,,,34.98,0,0,0,1,,,,,,,,,,,
1789663658,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.000004980,6248.63,4981,4981,0,47.16,363.18,252842.65,0,0,1,1,10,16,2110,1893,,-3.11,-19.47,-87.74,0,0,0,1,CPMM,,,,,,,,,,
1789663654,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,0,5015.07,0,0,0,0,0,0,106,96,,,,271,0,0,0,1,,,,,,,,,,,
1789663657,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002264,2258.35,2125,2125,0.74,0.74,84.79,135982.62,0,1,0,1,3,7,1490,1641,0.65,0.65,1.26,-94.32,0,0,0,1,,,,,,,,,,,
1789663655,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001435,8936.98,13633,13633,22.88,1278.06,11028.82,1033547.52,1,2,16,14,164,166,9539,8249,-0.37,15.59,-51.87,-64.71,0,0,0,1,,,,,,,,,,,
1789663658,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,0,7841.64,0,0,0,0,0,0,142,150,,,,31.48,0,0,0,1,,,,,,,,,,,
1789663659,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003799,3934.49,3719,3719,0,0.01,65.91,855540.96,0,0,0,2,2,9,6874,5901,,-0.03,-0.56,-92.56,0,1,1,1,,1789663731,0,0,0,2,2,9,27,35,100.0
1789663657,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002056,3695.72,2057,2057,0,0,82.87,32286.65,0,0,0,0,4,0,198,145,,,11.37,-94.54,0,1,1,1,CPMM,,,,,,,,,,
1789663659,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0002579,49339.23,257907,257907,3030.97,35692.27,144766.43,821128.38,4,6,136,151,740,518,4899,3262,14.14,63.43,73.19,541,0,1,0,1,CPMM,,,,,,,,,,
1789663659,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,,,,,,,,,,
1789663654,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,,,,,,,,,,
1789663658,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,,,,,,,,,,
1789663659,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,,,,,,,,,,
1789663653,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,,,,,,,,,,
1789663657,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789663659,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.0002912,57341.48,291246,291246,1509.99,37837.54,351661.51,2642154.65,3,8,176,117,1732,1307,14920,12127,1,-31.17,-37.98,607,0,0,0,1,CPMM,,,,,,,,,,
1789663656,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000001995,2013.05,1924,1924,0,0,0,71061.28,0,0,0,0,0,0,834,829,,,,-95.09,0,1,1,1,,,,,,,,,,,
1789663654,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002595,2519.94,2194,2194,0,0,0.01,47864.54,0,0,0,0,0,2,708,801,,,0.1,-93.64,0,1,1,1,,,,,,,,,,,
1789663654,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,0,1081.3,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789663655,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001935,2045.91,1903,1903,0,0,0,459795.72,0,0,0,0,0,0,10058,6554,,,,-96.95,0,1,1,1,,1789663731,0,0,0,0,0,0,30,6,100.0
1789663657,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0001691,36885.72,169124,169124,0,310.43,10970.3,694262.45,0,0,11,8,122,57,3348,2665,,-5.18,-23.96,288,0,1,1,1,CPMM,1789663731,0,0,8,7,54,38,135,92,0.000000000108537106542904
1789663658,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000008857,6905.99,8606,8606,0,55.01,2084.96,751823.63,0,0,0,5,26,81,7761,7943,,-3.19,-20.97,-77.94,0,1,2,1,,1789663731,0,2,0,4,24,57,78,133,94.3320366087064
1789663655,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,0,1071.01,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
