ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789638542,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00004842,20960.46,48422,48422,0,1025.44,5220.08,26375.06,0,0,5,4,31,33,249,222,,2.52,41.4,16.85,0,1,1,1,CPMM,,,,,,,,,,
1789638544,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002115,2217.25,2032,2032,0,0,0.84,1.15,0,0,0,0,0,1,0,2,,,1.7,1.7,0,1,1,1,,,,,,,,,,,
1789638543,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002378,2359.75,2288,2288,0,0,0.06,7.6,0,0,0,0,0,1,0,4,,,0.17,1.92,0,1,1,1,,,,,,,,,,,
1789638542,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002492,124682.66,137031,137031,0,0,0.12,419.7,0,0,0,0,0,2,39,66,,,0.16,2.35,0,2,1,1,DYN2,,,,,,,,,,
1789638544,PkFH6bJ1dQUgocsxWjGAEkhoabGgXh6GyeVMcZfpump,WOFI,3obpGCSe3XH39X89xtgegBshCFhTkkzksFKzf31rYVzy,pumpswap,1789091425,0.000002488,2476.76,2488,2488,0,0,0,114.02,0,0,0,0,0,0,1,1,,,,-0.01,0,0,0,1,,,,,,,,,,,
1789638540,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002494,2581.11,2329,2329,0,0,0.07,6.42,0,0,0,0,1,0,18,19,,,0.1,3.84,0,1,2,1,,,,,,,,,,,
1789638543,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002318,2416.93,2250,2250,0,0.03,0.06,0.84,0,0,0,1,0,2,0,6,,0.37,1.84,2.36,0,0,1,1,,,,,,,,,,,
1789638545,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000005096,6481.93,5096,5096,0,0,4.48,579.75,0,0,0,0,1,1,7,13,,,2.83,21.86,0,1,1,1,CPMM,,,,,,,,,,
1789638542,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002151,2153.4,2069,2069,0,0,0,1.98,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789638544,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00007652,27053.87,76520,76520,59.94,935.55,10036.55,34668.32,0,1,6,15,55,45,222,176,-0.55,-0.34,22.75,84.12,0,0,1,1,DYN2,,,,,,,,,,
1789638541,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0007144,71617.7,671667,671667,2.93,2135.93,6231.15,38447.28,1,0,43,9,89,49,693,429,-0.21,9.31,13.91,7.23,10,1,1,1,,,,,,,,,,,
1789638541,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003404,3319.69,3319,3319,0,0,63.17,208.22,0,0,0,0,1,2,4,12,,,-2.04,-2.84,0,1,1,1,,,,,,,,,,,
1789638541,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001385,10306.73,13858,13858,0,0,437.51,20089.89,0,0,0,0,3,8,204,162,,,0.2,13.06,0,1,2,1,CPMM,,,,,,,,,,
1789638543,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00001411,9219.2,13698,13698,106.65,246.31,272,552.11,2,0,4,0,7,2,20,15,4.8,13.31,14.23,26.63,0,1,2,1,CPMM,,,,,,,,,,
1789638540,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00002247,10994.64,20260,20260,0,56.1,741.27,2733.23,0,0,1,0,6,6,22,30,,5.31,1.98,2.22,0,1,2,1,,,,,,,,,,,
1789638544,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.00008034,27448.11,77782,77782,27.05,4567.33,28287.02,101862.56,2,2,53,66,377,768,1052,1877,1.74,10.71,-12.55,-50.6,0,1,3,1,,,,,,,,,,,
1789638544,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.001055,117584.82,1055790,1055790,1808.16,15794.61,76717.11,356327.43,7,6,41,52,294,220,1413,1056,6.3,38.3,57.77,32.25,0,1,0,1,CPMM,,,,,,,,,,
1789638543,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000006972,7997.91,6972,6972,0,12.48,69.77,434.91,0,0,1,2,5,7,17,22,,3.72,2.37,-3.94,0,1,1,1,CPMM,,,,,,,,,,
1789638540,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.0001270,30073.24,122298,122298,0,62.04,179.38,781.22,0,0,1,0,6,4,46,42,,1.12,3.3,3.72,0,1,1,1,,,,,,,,,,,
1789638544,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002210,4058.45,2211,2211,0,0.08,11.79,14.42,0,0,1,0,1,3,1,7,,0.32,-0.48,0.05,0,0,1,1,CPMM,,,,,,,,,,
1789638544,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000004418,4500.09,3914,3914,0,0.46,11.84,192.77,0,0,0,2,1,5,7,13,,0.84,-0.94,10.65,0,1,1,1,,,,,,,,,,,
1789638541,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.00002373,13552.28,23740,23740,0,51.11,1842.2,10948.05,0,0,2,1,22,24,194,61,,1.19,-5.99,229,0,1,1,1,CPMM,,,,,,,,,,
1789638541,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004314,4062.23,4210,4210,1.13,11.25,129.67,1897.42,0,1,2,1,6,8,30,61,-1.36,1.56,5.09,-41.96,0,1,1,1,,,,,,,,,,,
1789638540,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000001968,2095.59,1919,1919,0,0,0,0.01,0,0,0,0,0,2,0,7,,,-0.11,1.56,0,0,0,1,,,,,,,,,,,
1789638542,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.00001207,13434.49,12078,12078,4.72,1419.03,4211.77,6679.76,1,0,9,6,26,19,59,39,-0.36,10.07,68.91,169,0,0,0,1,CPMM,,,,,,,,,,
1789638542,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000001974,2084.43,1914,1914,0,0,0,0.27,0,0,0,0,0,1,0,4,,,1.68,0.16,0,0,0,1,,,,,,,,,,,
1789638543,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002117,2328.95,2058,2058,0,0,0.25,3.38,0,0,0,0,0,2,0,5,,,1.44,2.49,0,1,2,1,,,,,,,,,,,
1789638544,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000001910,2012.83,1864,1864,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.16,0,0,0,1,,,,,,,,,,,
1789638544,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002572,2608.14,2410,2410,0,0,0.21,0.66,0,0,0,0,0,1,0,4,,,4.68,4.02,0,0,1,1,,,,,,,,,,,
1789638542,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00004659,21807.24,46036,46036,0,23.63,614.67,21480.95,0,0,7,2,19,14,220,161,,5.7,8.11,-30.58,0,0,1,1,,,,,,,,,,,
1789638541,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.00001077,8042.6,10326,10326,0,293.11,379.54,1594.57,0,0,2,1,5,1,22,17,,9.11,19.55,10.41,0,0,1,1,,,,,,,,,,,
1789638541,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000003912,3864.25,3401,3401,0,4.72,4.72,369.47,0,0,0,6,0,6,0,16,,2.74,2.74,-16.44,0,0,1,1,,,,,,,,,,,
1789638541,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000003147,3176.42,3037,3037,0,0,0.44,0.58,0,0,0,0,0,1,0,2,,,4.77,4.77,0,1,1,1,,,,,,,,,,,
1789638544,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003162,3252.65,3035,3035,0,0,51.87,62.88,0,0,0,0,0,1,1,5,,,2.14,3.46,0,0,1,1,,,,,,,,,,,
1789638542,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000002962,2816.14,2806,2806,0,175.22,176.41,531.4,0,0,0,2,1,2,7,12,,-10.89,-9.01,5.84,0,0,1,1,,,,,,,,,,,
1789638541,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0002220,40555.19,222059,222059,700.55,1574.56,7703.19,106058.32,0,1,11,11,55,50,725,533,-6.86,-3.47,-9.38,78.42,0,0,2,1,CPMM,,,,,,,,,,
1789638542,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000004570,4204.43,4323,4323,0,0,492.69,3320.03,0,0,0,0,7,4,39,69,,,17.85,-35.87,0,1,1,1,,,,,,,,,,,
1789638542,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002567,2601.91,2503,2503,0,0,3.17,43.77,0,0,0,0,0,4,11,31,,,-1.44,-0.91,0,1,2,1,,,,,,,,,,,
1789638542,BXfQckZtKu4oA3s5d8qmTHkkkVcULv9JyzKwD2YPpump,Pump,EQLRoZk2hfjy9CTzdWkXcX8m8TcNW5FCfGc6GNoeUfGH,pumpswap,1789253796,0.000002925,2961.44,2775,2775,0,0,0,1311.95,0,0,0,0,0,0,9,8,,,,6.15,0,0,1,1,,,,,,,,,,,
1789638541,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000004291,4304.01,4074,4074,0,0,0,269.59,0,0,0,0,0,0,3,21,,,,-3.4,0,0,1,1,,,,,,,,,,,
1789638544,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002643,2567.96,2508,2508,0,0,0.36,40.03,0,0,0,0,0,1,0,8,,,1.52,-0.72,0,1,1,1,,,,,,,,,,,
1789638542,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002823,2890.3,2700,2700,0,0,0.25,4.21,0,0,0,0,0,1,0,2,,,7.03,7.03,0,0,1,1,,,,,,,,,,,
1789638543,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002387,13610.99,23178,23178,19.45,614.6,1761.42,9707.29,1,0,5,1,17,8,100,74,3.13,6.82,-4.92,-9.33,0,0,1,1,,,,,,,,,,,
1789638544,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000004404,4960.45,4404,4404,0,0.15,8.28,306.63,0,0,0,1,2,3,6,19,,5.96,4.34,36.16,0,1,1,1,CPMM,,,,,,,,,,
1789638542,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002548,4208.87,2549,2549,0,0,0,65.5,0,0,0,0,0,0,1,7,,,,0.55,0,1,2,1,CPMM,,,,,,,,,,
1789638545,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00002483,13276.93,24835,24835,138.09,875.43,8029.91,15976.16,1,2,3,4,56,42,116,71,1.92,-10.07,-50.96,27.82,0,1,1,1,CPMM,,,,,,,,,,
1789638544,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000002794,4390.02,2787,2787,0,0,11.1,978.79,0,0,0,0,0,2,5,21,,,-0.44,-50.01,0,1,1,1,CPMM,,,,,,,,,,
1789638543,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000005364,6336.07,5364,5364,0,0,9.99,387.24,0,0,0,0,1,0,8,15,,,1.42,18.18,0,0,0,1,CPMM,,,,,,,,,,
1789638544,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000009162,8661.04,9162,9162,0,10.94,1599.41,7423.95,0,0,1,1,17,20,80,90,,0.5,-24.31,42.7,0,0,0,1,CPMM,,,,,,,,,,
1789638542,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.0001611,26441.49,152795,152795,4.72,9512.1,50057.83,76523.35,1,0,52,61,272,204,513,403,-1.09,-10.62,77.39,380,0,1,1,1,DYN2,,,,,,,,,,
1789638543,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002562,2513.3,2416,2416,0,0,15.45,58.67,0,0,0,0,0,2,0,9,,,-0.01,-2.32,0,1,1,1,,,,,,,,,,,
1789638544,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000002006,3891.91,2007,2007,0,0,1.39,8.68,0,0,0,0,0,1,1,4,,,-2.25,2.15,0,1,1,1,CPMM,,,,,,,,,,
1789638544,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000006010,5832.34,6010,6010,0,0,1.26,46.07,0,0,0,0,3,4,23,16,,,2.35,27.7,0,1,1,1,CLMM,,,,,,,,,,
1789638542,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002150,2248.51,2090,2090,0,0,4.67,35.11,0,0,0,0,1,4,1,14,,,0.55,0.24,0,0,1,1,,,,,,,,,,,
1789638541,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004281,4743.37,4187,4187,0,7.57,32.1,585.05,0,0,2,1,6,3,13,34,,1.01,0.95,-6.85,0,1,0,1,,,,,,,,,,,
1789638544,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003340,3152.67,3240,3240,0,0,4.39,212.37,0,0,0,0,0,1,1,18,,,0.15,-12.19,0,1,2,1,,,,,,,,,,,
1789638544,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000003554,5020.25,3555,3555,0,1.14,15.68,147.64,0,0,0,1,7,2,8,15,,0.59,1.32,-5.81,0,1,3,1,CPMM,,,,,,,,,,
1789638541,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0002167,41131.42,210406,210406,57.26,4683.87,91101.12,270420.94,3,1,67,50,1255,712,3545,2191,-0.6,5.41,32.7,171,30,0,0,1,,,,,,,,,,,
1789638543,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.62,48042.06,164704,331985,278.06,4963.71,49688.04,664328.78,9,3,32,71,175,295,4727,5626,-0.13,-0.13,,1.14,0,0,0,1,CLMM,,,,,,,,,,
1789638543,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00002591,13001,24072,24072,0,352.65,3670.08,40806.5,0,0,5,8,49,43,470,433,,-2.18,-18.91,-28.94,0,0,2,1,,,,,,,,,,,
1789638542,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00005919,24717.51,58021,58021,133.38,3099.7,31055.69,266165.78,1,1,33,26,309,276,2537,1932,-0.72,0.76,7.8,-77.01,0,1,2,1,,,,,,,,,,,
1789638542,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000007479,6748.15,7480,7480,0,26.42,159.49,4051.17,0,0,0,2,4,3,36,43,,-5.67,0.85,-27.04,0,2,2,1,CPMM,,,,,,,,,,
