ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789606325,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00002161,12811.71,21407,21407,0,273.43,2872.37,8446.29,0,0,1,4,33,34,159,126,,0.75,-1.24,17.47,0,0,1,1,,,,,,,,,,,
1789606322,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00004378,,41926.27,41926.27,0,0,10.34,712.01,0,0,0,0,0,1,5,2,,,0.32,7.64,0,1,2,1,,,,,,,,,,,
1789606325,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.0002893,52653.43,289312,289312,894.04,4713.06,62850.71,225072.87,3,7,36,37,278,201,1047,827,-5.72,-16.78,34.28,572,0,0,1,1,CPMM,,,,,,,,,,
1789606323,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.001875,146035.74,1875652,1875652,855.01,36958.42,376771.76,654568.82,13,6,103,113,1157,1146,2284,2034,0.44,26.14,89.92,150,0,1,1,1,CPMM,,,,,,,,,,
1789606325,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002882,15318.15,28825,28825,0,0,201,542.19,0,0,0,0,2,1,5,3,,,3.42,13.42,0,0,1,1,CPMM,,,,,,,,,,
1789606325,C5tbgAjNh53TTzZwE8kYGmLz9xW1jEMhEuvhTw2A3iX4,AI,2kbv1yFvST5ZrLu6vj1cZfAhmQkHmkgXGvELtpEzfqpr,raydium,1789326757,0.000003670,5468.83,3671,3671,0,0,8.34,182.91,0,0,0,0,1,3,3,17,,,1.14,-9.7,0,1,1,1,CPMM,,,,,,,,,,
1789606324,8mAKgN6rGnALrQtvhW9tfstkKMVxgyAq2sL1un121LVG,MOONCOIN,DV3SC8H1JMdF5Pnf5mLwBFK9EnvSyQuHJN38oRQ82ypX,raydium,1789326362,0.000002339,4107.67,2340,2340,0,0,0.05,0.3,0,0,0,0,0,1,0,6,,,-1.25,0.12,0,0,0,1,CPMM,,,,,,,,,,
1789606326,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000002620,2559.57,2514,2514,0,158.08,180.61,1096.39,0,0,0,10,0,14,6,43,,-12.8,-13.89,-36.33,0,0,1,1,,,,,,,,,,,
1789606326,FgehWcjab6LU4FGwpLnqtwx3S9avYQt1VHMYYcXpump,WOTF,DsAzmXNStoakGhHJUGukfCLeGboEU7uTTYZrTMxiLat2,pumpswap,1789348580,0.000001798,1819.67,1798,1798,0,0,48.93,48.93,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789606322,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,8GhQMC8oWe2HAqW19cLgmgneb8JUh8DpR5yYXWRv2eXB,meteora,1789255879,0.0001736,8236.66,173603,173603,0,621.88,4610.27,10259.81,0,0,10,8,69,51,165,157,,-7.22,65.91,27.3,0,0,0,1,DLMM,,,,,,,,,,
1789606325,DU6qPUqfQ8A9mWb92H5KrUqxU2xZt1FcuQpefaC3pump,BRONTO,3cZhnrgZg1KRDAixxoAtYqTgU7AEuzdJysHmS9qsURA8,pumpswap,1789370345,0.000001649,1781.79,1598,1598,0,0,0,0.18,0,0,0,0,0,0,0,6,,,,0.34,0,1,1,1,,,,,,,,,,,
1789606326,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001148,9101.24,11487,11487,0,191.81,1217.58,9830.54,0,0,1,3,25,32,142,155,,-7.04,-12.15,-26.16,0,0,1,1,CPMM,,,,,,,,,,
1789606326,Ex8hHehx3mGAqd7NprzLqkntknpHDG4SnUTrpACypump,inim,Aa56oxCrys1EC3Lstgdi9A1NDKs7xMrhXvEysp2yA459,pumpswap,1789388937,0.000002066,2285.89,1991,1991,0,0,0,1.55,0,0,0,0,0,0,0,5,,,,-1.43,0,1,1,1,,,,,,,,,,,
1789606326,FHqN4a79JEtFG5a4csDv3xvwX9WoZuyyRMxWZHBpQacz,BASKET,CQQtTuTpEYfkvhRGYnrguHwT25vLertN13SHiuVdGde6,pumpswap,1789388958,0.000002906,3003.47,2758,2758,0,0,2.55,270.76,0,0,0,0,0,1,3,8,,,0.96,-10.12,0,1,1,1,,,,,,,,,,,
1789606326,HTmQz7My6MehV7bjhJ6jde8nDND1yvsz68d24LP7YgUQ,GP,6fNtUWWpf9VckoZXce7pFUyxA9wPRVPpe83txqdYFiCn,raydium,1788833436,0.003017,166285.36,3017214,3017214,1277.98,20046.15,174330.42,796420.63,14,2,76,52,498,384,2138,1583,1.63,-1.91,-2.47,101,0,0,1,1,CPMM,,,,,,,,,,
1789606325,CqA8wF7VBvJqR8cRiKNea9t8TVediCChAG3E3UW1pump,NINGEN,mZpt7AjB3HcKoe9kMHHR1UAXGTaviwYcCsMHxGUecuN,pumpswap,1789415148,0.000003756,3373.27,2764,2764,0,0,1.27,89.44,0,0,0,0,0,1,0,3,,,-2.28,-5.65,0,1,1,1,,,,,,,,,,,
1789606322,2XSnmkC6CbXyVKKMdduPQXDh46ujHGXJhYqex8cVpump,niketyson,77PTSK7Hs8H5ZiveVdzrZr5ptT5wyVvXGCjdRdZnPZrh,pumpswap,1789413707,0.000002004,2020.58,1929,1929,0,0,5.85,6.31,0,0,0,0,1,1,1,4,,,1.55,1.95,0,0,1,1,,,,,,,,,,,
1789606327,e9DgWotrcBuVfSnEg7dJukdsQVPxF8FzBTvZcsVpump,PUMP10,6ZtKVpypaHcrqtYezRP3XoDFA5UTbFPY8aHusn97XX7y,pumpswap,1789413484,0.000002837,2806.56,2732,2732,0,0,14.27,31.38,0,0,0,0,1,2,1,4,,,0.5,1.02,0,1,1,1,,,,,,,,,,,
1789606324,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000002665,4156.52,2665,2665,0,0,0,28.27,0,0,0,0,0,0,0,4,,,,-4.44,0,1,1,1,CPMM,,,,,,,,,,
1789606322,2kdZv8DMcdysokHkNbrsefqMn57Pu2d5WyeDmorUapEt,Liberland,BNAMqhJ45fvkTztXEGdBXsnTaPRnMTCfVR7UNr4p5eDy,pumpswap,1789413537,0.000003660,3306.31,3398,3398,0,0,899.34,2691.5,0,0,0,0,14,8,29,26,,,6.24,-5.38,0,0,0,1,,,,,,,,,,,
1789606326,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,Jimothee,9TnsuFYjHdyx6nNuHT69nTxgHN9bT3Dzf4X8trxxM4tT,pumpswap,1789433511,0.00001369,8652,13209,13209,0,246.19,2583.26,17722.6,0,0,7,6,25,27,160,214,,3.43,28.65,-49.76,0,1,2,1,,,,,,,,,,,
1789606322,4iYWMrT5ZcKrxFLrgqScbBQnZeZmyvYQ57zrYoCyLz8K,RUNNER,eU9Dx827pJrJ8NT5Y7JFXHxsLcfG4L7syzmgnb5GRSZ,raydium,1789434055,0.000002298,4164.49,2299,2299,0,0,0,146.79,0,0,0,0,0,0,8,25,,,,-11.27,0,1,1,1,CPMM,,,,,,,,,,
1789606323,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002078,2097.25,2006,2006,0,0,0.43,0.51,0,0,0,0,0,1,0,4,,,1.05,1.63,0,1,1,1,,,,,,,,,,,
1789606324,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0006410,83668.33,615361,615361,9086.86,83745.91,295511.78,2265713.59,36,26,373,338,1777,1463,13503,11515,-5.1,10.08,-4.26,-51.65,10,1,1,1,,,,,,,,,,,
1789606326,Eu6DKYVWT3UJaXciB3We4C4XLGakFKxaZV4yrcFcpump,twinetard,9CeNsLzZNcKEiTrGp11dVoPi2ZtGycfX1Nto7CLV6GNA,pumpswap,1789454128,0.000002342,2508.72,2112,2112,0,0,0,13.27,0,0,0,1,0,4,3,28,,0.39,2,2.06,0,1,1,1,,,,,,,,,,,
1789606326,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,STRAWDOG,DqveSvVVeePepNUsWwbGcP5e57geCQ9tjwdtFadvGz78,pumpswap,1789450159,0.000002148,2398.91,2108,2108,0,0.5,12.65,2246.2,0,0,3,2,30,16,71,46,,1.81,2.39,0.58,0,1,1,1,,,,,,,,,,,
1789606322,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,BIKE MJ,Ff8nvfU24LNAvNeSVpH3LNRxngtRq9wGBc6r3WqDvQnS,pumpswap,1789450813,0.000002172,2259.64,2075,2075,0.15,5.36,37.17,1779.39,1,0,12,2,59,26,112,51,-0.09,0.81,2.04,6.09,0,2,1,1,,,,,,,,,,,
1789606323,6xSymSmT3BCEoes9cwdWx9ptjRyyWCM8iCi1E6WLpump,GTA 6 Coin,Gec8Yi47MhYWNDktS3H6NLu952t8FiQpZJVpqM9hEwHv,pumpswap,1789455002,0.000001867,1880.38,1856,1856,0,0,0,106.19,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789606326,GptRxjmphUKg2JVFhTRU1y28SWiiaJdPbVHstzc7g9ht,CHILLGPT,4bTw35w5yareEpaVhV8oKSSbHMuRChVEvPjPmxspPaFC,pumpswap,1789454712,0.000002558,3061.87,2462,2462,0,0,4.37,15.76,0,0,0,0,1,3,3,20,,,0.48,0.31,0,0,0,1,,,,,,,,,,,
1789606322,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002088,3674.21,2088,2088,0,0,30.67,224.79,0,0,0,0,0,3,5,18,,,-1.35,-19.17,0,0,0,1,CPMM,,,,,,,,,,
1789606322,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002725,4300.59,2717,2717,0,13.86,29.03,710.09,0,0,0,2,0,4,8,69,,-1.23,-6.42,-21.67,0,1,1,1,CPMM,,,,,,,,,,
1789606326,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001673,1818.91,1628,1628,0,0,0,8.84,0,0,0,0,0,1,1,11,,,1.67,2.05,0,1,1,1,,,,,,,,,,,
1789606322,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0003053,50631.49,305375,305375,353.38,17529.03,101395.3,979837.23,1,2,123,53,610,528,6099,4690,-3.1,-11.39,-4.65,144,0,0,1,1,CPMM,,,,,,,,,,
1789606324,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001926,2003.55,1869,1869,0,0,3.92,4.06,0,0,0,0,1,3,1,10,,,-0.09,1.92,0,0,0,1,,,,,,,,,,,
1789606324,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002764,3608.57,2703,2703,0.01,0.01,6.1,8.54,0,1,0,1,0,4,0,15,0.57,0.57,1.89,2.35,0,0,0,1,,,,,,,,,,,
1789606323,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003507,5291.49,3508,3508,0,29.82,767.91,5326.02,0,0,0,2,10,10,98,99,,-1.98,3.07,-24.45,0,0,2,1,CPMM,,,,,,,,,,
1789606322,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002456,2460.41,2310,2310,0,17.46,18.89,308.74,0,0,0,1,1,2,1,21,,-1.45,0.71,-22.49,0,1,1,1,,,,,,,,,,,
1789606324,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,901.41,0,0,0,0,0,0,4,5,,,,-5.96,0,1,1,1,,,,,,,,,,,
1789606326,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002303,4144.24,2304,2304,0.66,0.94,0.94,568.72,0,1,0,2,0,2,6,31,0.07,0.57,0.57,-34.46,0,1,1,1,CPMM,,,,,,,,,,
1789606326,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002121,2260.45,2049,2049,0,0,1.96,14.05,0,0,0,0,0,2,1,8,,,1.07,2.12,0,0,1,1,,,,,,,,,,,
1789606322,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002749,4411.02,2749,2749,0,0,26.83,15603.55,0,0,0,0,1,4,132,159,,,-0.15,-22.8,0,1,1,1,CPMM,,,,,,,,,,
1789606326,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000006292,6028.55,6174,6174,0,94.1,925.07,24777.46,0,0,0,6,25,56,507,663,,-4.26,-14.7,-70.69,0,1,1,1,,,,,,,,,,,
1789606325,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001806,3609.39,1807,1807,0,1.74,1.74,2.18,0,0,0,1,0,1,0,4,,-0.27,-0.27,-0.18,0,0,0,1,CPMM,,,,,,,,,,
1789606324,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00009179,24563.79,91791,91791,0,33.64,2135.91,17821.57,0,0,1,3,3,9,107,96,,1.47,-26.11,-14.51,0,1,2,1,CPMM,,,,,,,,,,
1789606327,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002037,2084.04,1958,1958,0,0,47.65,55.82,0,0,0,0,8,9,9,30,,,1.38,-0.3,0,1,1,1,,,,,,,,,,,
1789606325,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003166,3419.66,3132,3132,0,0,37.22,1127.79,0,0,0,0,4,13,32,142,,,-1.89,-19.76,0,1,1,1,,,,,,,,,,,
1789606326,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002075,10712.59,19766,19766,27.38,624.15,4545.29,31977.73,3,0,36,13,223,111,987,613,0.68,1.95,-0.64,-48.03,0,1,2,1,,,,,,,,,,,
1789606323,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002322,2355.94,2247,2247,0.08,2.55,194.96,2866.65,0,1,0,3,1,14,22,120,-0.22,-0.65,-15.8,-59.48,0,0,1,1,,,,,,,,,,,
1789606326,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0.08,40.38,0,0,0,0,0,1,1,9,,,1.54,-0.52,0,1,2,1,,,,,,,,,,,
1789606326,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002060,2227.57,2010,2010,0,0,0.12,6.2,0,0,0,0,0,1,0,19,,,18.01,0.77,0,0,0,1,,,,,,,,,,,
1789606326,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00002616,12588.91,25134,25134,203.2,4368.51,32858.46,321146.83,2,3,49,50,391,358,3359,2616,1.29,-34.29,-22.91,-68.39,0,0,0,1,,,,,,,,,,,
1789606323,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,24.05,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789606326,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000006893,5253.01,6663,6663,17.07,157.65,3531.24,185076.23,0,1,1,5,24,38,1659,1592,-0.93,-7.7,-6.92,-82.71,0,1,1,1,,,,,,,,,,,
1789606325,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002107,11708.95,19517,19517,10.81,228.29,2015.84,77484.38,1,0,10,0,39,23,862,666,0.04,7.64,-12.65,-60.52,0,1,1,1,,,,,,,,,,,
1789606326,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002901,2791.29,2902,2902,0,2.32,2.32,1377765.51,0,0,1,0,1,0,26123,2718,,2.91,2.91,-92.8,0,0,0,1,,,,,,,,,,,
1789606327,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,7NKmGfPc8cg1LXEKqSy3oeyrwUFqj8ETLyVoqKHTX2VS,meteoradbc,1789521467,0.0003640,,364047.57,364047.57,0,0,0,1456.2,0,0,0,0,0,0,3,0,,,,50,0,0,0,1,,,,,,,,,,,
1789606323,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,FwxGgAszQw5rJe41XuLaEpia54pzAnQNimnhCXBuwqHu,meteoradbc,1789521475,0.00006472,,64720,64720,0,0,0,388.32,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789606322,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003109,2962.55,2954,2954,0,0,778.02,220537.77,0,0,0,0,4,12,1948,1862,,,-15.7,-92.23,0,0,0,1,,,,,,,,,,,
1789606325,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00008454,24693.62,81080,81080,714.67,8710.94,77425.98,1007344.23,4,6,89,57,717,612,9897,7484,0.07,-6.39,16.43,-31.26,0,0,0,1,,,,,,,,,,,
1789606326,HBBuND2Wpo3miYzLvE9swjPkQbFpmwCGniUX8JrZUTnG,PAID.,AqhMYK1HAcxakAjfDrc7pi8WYLyXHW8a9RzLPrh7cVBR,meteoradbc,1789521223,0.00003884,,38845.59,38845.59,0,0,0,16780.08,0,0,0,0,0,0,418,596,,,,217,0,0,0,1,,,,,,,,,,,
1789606325,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00003896,16021.52,37603,37603,90,4423,64281.53,1539028.54,0,3,28,41,415,443,7996,7362,-3.37,-42.33,-13.56,3.37,0,0,0,1,,,,,,,,,,,
1789606322,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0008598,73912.87,859821,859821,0,1222.61,34755.9,249158.15,0,0,5,6,113,92,733,647,,1.76,71.53,770,0,1,1,1,CPMM,,,,,,,,,,
1789606325,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003088,25669.95,30882,30882,0,0,9.85,8077.9,0,0,0,0,0,1,108,24,,,1.32,449,0,0,0,1,DYN2,,,,,,,,,,
