ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789683578,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002770,2794,2688,2688,0,0,1.03,210.37,0,0,0,0,0,2,2,21,,,0.4,4.53,0,0,0,1,,,,,,,,,,,
1789683577,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002852,2824.07,2724,2724,0,30.13,32.88,614.59,0,0,0,2,1,3,15,29,,-3.24,-2.99,10.16,0,0,0,1,,,,,,,,,,,
1789683580,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002021,2129.72,1948,1948,0,0,0,0,0,0,0,1,0,3,0,27,,0.04,-0.1,3.59,0,0,0,1,,,,,,,,,,,
1789683581,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004192,3702.32,3984,3984,0,0,307.46,5284.67,0,0,0,0,6,3,49,63,,,12.06,-7.91,0,0,2,1,,,,,,,,,,,
1789683578,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002040,2037.28,1945,1945,0,0,4.11,4.41,0,0,0,0,1,1,1,4,,,-0.21,3.43,0,0,1,1,,,,,,,,,,,
1789683579,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002185,2256.16,2057,2057,0,0,1.04,2.62,0,0,0,0,0,2,0,4,,,1.27,2.73,0,1,1,1,,,,,,,,,,,
1789683579,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002394,2439.94,2315,2315,0,0,148.77,1407.11,0,0,0,0,0,6,10,38,,,-17.11,-25.34,0,1,1,1,,,,,,,,,,,
1789683582,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0002109,41754.84,210966,210966,104.68,11680.98,69134.14,316482,0,2,92,39,457,260,2097,1409,-1.02,0.27,-16.44,182,0,2,1,1,CPMM,,,,,,,,,,
1789683579,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002446,2404.74,2314,2314,136.84,136.84,138.93,370.06,1,1,1,1,1,5,8,17,3.37,3.37,2.15,-4.16,0,0,0,1,,,,,,,,,,,
1789683578,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000002018,2098.61,1931,1931,0,0,0,1.65,0,0,0,0,0,0,0,3,,,,3.31,0,1,1,1,,,,,,,,,,,
1789683581,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002365,2529.25,2288,2288,0,0,0.71,110.13,0,0,0,0,0,3,3,26,,,-0.03,0.52,0,1,1,1,,,,,,,,,,,
1789683580,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0003005,50573.47,300521,300521,300.34,24011.4,54531.75,102292.17,1,1,66,48,239,198,596,420,2.3,2.34,98.08,394,0,2,2,1,CPMM,,,,,,,,,,
1789683578,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003789,4112.24,3493,3493,0,1.97,8.85,26.54,0,0,0,1,1,5,2,19,,0.17,0.46,1.5,0,0,0,1,,,,,,,,,,,
1789683582,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001984,2026.6,1985,1985,0,0,0,756.05,0,0,0,0,0,0,10,7,,,,9.97,0,0,0,1,,,,,,,,,,,
1789683579,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00004508,17703.04,45082,45082,162.98,1557.46,9868.95,21305.72,0,2,15,12,112,58,261,140,-3.85,-21.41,16.26,57.12,10,1,2,1,CPMM,,,,,,,,,,
1789683580,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002021,2111.05,1961,1961,0,0,0,0.41,0,0,0,1,0,3,2,29,,-0.08,-0.06,2.14,0,0,0,1,,,,,,,,,,,
1789683579,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00006472,26070.78,64721,64721,3688.59,3818.99,6297.87,29984.94,24,30,24,32,43,83,284,382,43.82,40.15,13.99,96.18,0,1,1,1,wp,,,,,,,,,,
1789683578,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0002256,45694.9,218474,218474,7631.1,35766.06,123734.84,857338.15,27,26,199,245,1007,961,6369,6277,20.93,83.64,24.37,-18.59,50,1,1,1,,,,,,,,,,,
1789683581,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002257,2469.29,2179,2179,0,0,23.96,28.09,0,0,0,0,1,1,2,6,,,2.82,4.61,0,1,1,1,,,,,,,,,,,
1789683580,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002224,2238.85,2143,2143,0,0,230.54,366.4,0,0,0,0,1,6,9,31,,,-4.99,-6.81,0,0,1,1,,,,,,,,,,,
1789683579,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003833,3464.56,3590,3590,0,628.06,3161.8,4178.95,0,0,8,7,38,34,61,81,,35.62,13.47,-6.65,0,0,1,1,,,,,,,,,,,
1789683577,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003802,14677.59,36607,36607,15.68,1063.55,2721.62,5263.26,2,2,24,24,40,33,68,51,-1.25,-8.62,13.43,19.23,0,0,0,1,,,,,,,,,,,
1789683580,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002127,2334.67,2093,2093,0,3.98,29.61,44.87,0,0,3,1,40,17,50,23,,0.08,1.54,7.32,0,1,2,1,,,,,,,,,,,
1789683577,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002353,2412.22,2284,2284,0,0.02,0.83,132.86,0,0,0,1,0,4,5,37,,-0.52,1.44,-3.54,0,1,1,1,,,,,,,,,,,
1789683581,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002139,2454.12,2107,2107,0,0,0.36,0.55,0,0,0,0,0,1,0,2,,,1.56,1.56,0,1,1,1,,,,,,,,,,,
1789683577,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000005655,6126.49,5656,5656,0,22.12,768.64,14167.31,0,0,0,2,17,22,271,255,,-1.28,-30.9,-53.05,0,0,1,1,CPMM,,,,,,,,,,
1789683580,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002192,2528.89,2160,2160,0,0,1.14,3.61,0,0,0,0,0,1,0,7,,,0.65,2.75,0,1,1,1,,,,,,,,,,,
1789683581,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00003044,17679.9,30443,30443,0,778.94,7144.02,51874.16,0,0,13,4,149,56,530,343,,16.83,-38.48,-18.13,0,1,2,1,CPMM,,,,,,,,,,
1789683579,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,0,844.41,0,0,0,0,0,0,21,90,,,,-13.15,0,0,0,1,,,,,,,,,,,
1789683581,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,146591.48,0,0,0,0,0,0,174,1539,,,,-99.98,0,0,0,1,,,,,,,,,,,
1789683581,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001967,2122.32,1942,1942,0,0,0.02,0.13,0,0,0,0,0,1,0,4,,,-0.35,1.88,0,1,1,1,,,,,,,,,,,
1789683582,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,9.42,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789683578,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002952,4440.95,2952,2952,0,0,183.64,661.8,0,0,0,0,3,6,18,32,,,4.23,0.43,0,0,1,1,CPMM,,,,,,,,,,
1789683577,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000003974,3933.3,3821,3821,0,1.59,413.99,76823.48,0,0,1,3,100,34,4610,897,,-1.29,-98.72,-96.04,0,1,2,1,,,,,,,,,,,
1789683579,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,DYiCrZyAMnScsWtY47BnRQo4JeRGSqV9xe9CyfpsUD2r,meteora,1789583367,0.0000000003995,0.67,,,0,0,0,0.03,0,0,0,0,0,0,2,2,,,,-5.87,0,0,0,1,DYN2,,,,,,,,,,
1789683578,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,6o18i8o4aSEDGmiye37FfhXyFHC8de9XkbYU3FHbyBV6,pumpswap,1789583041,0.000001932,2046.73,1889,1889,0,0,0,1.89,0,0,0,0,4,3,4,17,,,0.02,3.22,0,0,0,1,,,,,,,,,,,
1789683581,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Fg4ziAiqrVbqcByPYS6wV1uhw4FQfFozBdL1Zi9AvTXo,meteora,1789583580,0.0000000003756,0.65,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-18.18,0,0,0,1,DYN2,,,,,,,,,,
1789683577,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003136,3722.18,3123,3123,0,11.09,129623.3,3022282.64,0,0,0,2,7770,5792,112471,74075,,-4.06,-97.44,-99.66,0,1,2,1,,,,,,,,,,,
1789683578,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002125,2134.61,2038,2038,0,0,47.23,291.33,0,0,0,0,4,7,14,43,,,-8.2,-16.4,0,0,0,1,,,,,,,,,,,
1789683579,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0,0.45,0,0,0,0,0,0,0,2,,,,0.95,0,1,1,1,,,,,,,,,,,
1789683577,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001948,2055.51,1917,1917,0,0,0.08,19.47,0,0,0,0,0,1,0,9,,,1.36,1.41,0,1,0,1,,,,,,,,,,,
1789683579,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001119,32977.79,110159,110159,1523.73,11064.64,119482.31,1386724.86,11,13,96,134,903,1146,11658,10328,-6.93,-27.8,-32.58,-71.4,0,1,1,1,,,,,,,,,,,
1789683580,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001989,119675.72,1989205,1989205,0,0,0,12825.57,0,0,0,0,0,0,30,16,,,,-0.46,0,1,0,1,DYN2,,,,,,,,,,
1789683579,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,DYsFSeCMduet1C4p8s1jukCmSnXz1hwT2hf99d1CiY1e,meteora,1789589869,0.0000000004064,0.68,,,0,0,0,0.04,0,0,0,0,0,0,2,2,,,,-16.41,0,0,0,1,DYN2,,,,,,,,,,
1789683579,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,EEX18SLtJBj8AXmy5sw2Tfwyg8RFug9Y6rX5rryy2e1C,meteora,1789589689,0.0000000003687,0.65,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-18.94,0,0,0,1,DYN2,,,,,,,,,,
1789683581,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,8euoVmkunFgKKJfDYujbxjodabNBUgbR6gemuQBVugaf,meteora,1789589729,0.0000000003590,0.64,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-18.5,0,0,0,1,DYN2,,,,,,,,,,
1789683578,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001217,30706.79,121791,121791,762.36,4049.51,40838.84,292667.21,13,2,41,26,243,299,1997,2035,4.9,-17.85,0.2,-6.33,0,0,0,1,CPMM,,,,,,,,,,
1789683577,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,6.54,0,0,0,0,0,0,0,2,,,,-0.58,0,0,0,1,,,,,,,,,,,
1789683580,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,FW6NdGJtiRFy34PAepcakVMH66NTusq58Z7x1TjaQj59,meteora,1789589660,0.0000000003715,0.65,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-8.32,0,0,0,1,DYN2,,,,,,,,,,
1789683578,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,4856WMxZXZuH89hFpA5U3NQAY6h4j5D3y1ttzqT1QWE3,meteora,1789589668,0.0000000004015,0.68,,,0,0,0,0.04,0,0,0,0,0,0,2,2,,,,-8.35,0,0,0,1,DYN2,,,,,,,,,,
1789683581,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,DXKqLn7LvHCsZH8weemRftHdoBi618J4C53bT2KEeP4P,raydium,1789589419,6.24,11953.85,341586,341586,691.08,3901.78,9336.06,453449.37,10,1,36,26,215,312,3221,3231,-0.05,0.11,-0.49,6.72,0,0,0,1,CLMM,,,,,,,,,,
1789683581,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.00008086,25778.01,80863,80863,376.06,11966.57,75799.18,1298140.91,1,2,88,47,486,269,8209,5666,-4.19,13.39,-41.72,25.54,0,0,1,1,CPMM,1789683665,2,2,63,39,250,192,725,688,100.0
1789683581,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000002835,4931.68,2835,2835,0,2.89,87.97,73881.3,0,0,1,1,2,6,919,718,,1.63,-7.01,-92.93,0,1,1,1,CPMM,1789683665,0,0,1,1,5,1,27,14,0.00000000010548039309169
1789683581,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,0,46.08,0,0,0,0,0,0,2,2,,,,2.23,0,0,0,1,,1789683665,0,0,0,0,0,0,0,1,100.0
1789683579,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,0,1901.42,0,0,0,0,0,0,75,74,,,,34.7,0,0,0,1,,,,,,,,,,,
1789683582,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000005425,6501.36,5425,5425,0,175.01,3270.91,654884.88,0,0,3,4,27,41,5588,4558,,-7.57,-39.7,-87.05,0,0,0,1,CPMM,1789683665,0,0,2,7,20,37,72,133,100.0
1789683582,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,0,8295.67,0,0,0,0,0,0,6,0,,,,1365,0,1,1,1,,,,,,,,,,,
1789683581,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,0,1665.39,0,0,0,0,0,0,26,22,,,,289,0,0,0,1,,,,,,,,,,,
1789683578,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,0,8308.16,0,0,0,0,0,0,435,434,,,,35.47,0,0,0,1,,,,,,,,,,,
1789683580,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,0,15505.53,0,0,0,0,0,0,672,805,,,,32.32,0,0,0,1,,,,,,,,,,,
1789683581,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,0,1267.69,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789683577,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,105454.08,0,0,0,0,0,0,8547,10280,,,,-95.67,0,0,0,1,,,,,,,,,,,
1789683578,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,0,2315.94,0,0,0,0,0,0,46,82,,,,267,0,0,0,1,,,,,,,,,,,
1789683577,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,0,5581.33,0,0,0,0,0,0,269,258,,,,35.45,0,0,0,1,,,,,,,,,,,
1789683579,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002680,2980.73,2533,2533,0,0,0.61,1186196.34,0,0,0,0,0,6,5062,4419,,,0.02,-93.33,0,1,2,1,,,,,,,,,,,
1789683579,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0001499,30428.9,149953,149953,137.03,18659.9,240015.08,491271.64,3,2,101,84,1866,1175,4041,2740,1.71,-16.33,106,258,0,1,1,1,CPMM,1789683665,4,5,60,76,726,1020,962,1320,100.0
1789683579,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005196,4647.09,4093,4093,0,151.6,536.38,40492.39,0,0,2,2,9,8,408,397,,-0.31,-6,-88.88,0,1,1,1,,1789683665,,,,,,,,,100.0
1789683581,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000005062,5003.05,4956,4956,5.06,13.37,1355.82,1036126.93,0,1,1,5,26,42,10154,8638,-0.17,0.49,5.24,-90.01,0,1,1,1,,1789683665,,,,,,,,,100.0
1789683579,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789683578,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001778,1793.38,1776,1776,0,0,9.61,179547.16,0,0,0,0,1,1,23082,24496,,,1.65,-95.67,0,0,0,1,,1789683665,0,0,0,0,1,1,26,24,100.0
1789683578,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789683665,0,0,0,0,0,0,3,6,
1789683580,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,0,141841.47,0,0,0,0,0,0,7316,4755,,,,-95.7,0,0,0,1,,1789683665,0,0,0,0,0,0,31,22,100.0
1789683579,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002092,2102.51,2089,2089,0,0,0,138798.7,0,0,0,0,0,0,7676,9183,,,,-94.91,0,0,0,1,,1789683665,0,0,0,0,0,0,31,118,100.0
1789683577,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0002144,42187.54,205247,205247,1594.09,16254.72,191834.34,3671960.14,11,12,156,186,1271,1446,26356,23227,6.3,-5.52,-35.32,418,0,1,1,1,,1789683665,3,1,77,116,626,851,5147,5451,100.0
