ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789631266,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000002770,4367.87,2771,2771,0,0,170.72,460.04,0,0,0,0,1,1,4,8,,,0.28,12.76,0,0,1,1,CPMM,,,,,,,,,,
1789631265,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00001570,11652.36,15708,15708,0,177.87,1259.21,5680.24,0,0,8,1,22,10,76,39,,5.25,12.61,29.52,0,0,1,1,DYN2,,,,,,,,,,
1789631265,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00005944,28384.05,59448,59448,30.67,168.61,5598.41,24486.89,0,1,2,1,12,9,90,75,-1.13,1.37,-12.3,52.56,0,1,2,1,CLMM,,,,,,,,,,
1789631266,F9xDkmF1vy53UJ5Psd2gCro3YqP13A4PGCdiofc4pump,TWINTOWERS,6ygyDM6diGQVkDzQ9BtK3qDgNTtPbkoKBLSJ6LG6rNuK,pumpswap,1789139478,0.000002089,2129.68,2018,2018,0,0,0,5.03,0,0,0,0,0,0,1,2,,,,-0.35,0,0,0,1,,,,,,,,,,,
1789631266,SsU4GTsXYiQJJebEs82TBdHCH2C43hm6YobD8iBpump,VAULT,4LtHueB3HxGa7WZGB9USshaNwyajj9dd9GxMu5w3oxbs,pumpswap,1789138133,0.000002168,2232.6,2077,2077,0,0,5.36,6.93,0,0,0,0,0,2,0,6,,,1.39,1.88,0,0,0,1,,,,,,,,,,,
1789631265,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00003158,16451.29,31588,31588,22.88,301.51,4732.42,17429.68,0,1,0,3,23,26,106,102,-0.41,-6.8,-0.5,-7.9,0,0,2,1,CPMM,,,,,,,,,,
1789631265,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.0004548,77278,416353,416353,219.27,12536.73,96306.81,570132.28,4,9,99,89,873,778,4552,4100,-0.94,-3.16,-25.8,-35.57,0,1,1,1,,,,,,,,,,,
1789631266,Geuunse4wrBN2VtLVirLYB6xehup9b6miAviQaYiEjSG,DOGGO,7etnkWDMGtHAcJiXusdY4jS6uaLQT3TSvadd3qq1Ubbm,pumpswap,1789154952,0.000002141,2218.33,2067,2067,0,0,0,0.45,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789631265,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003087,4820.25,3087,3087,0,0,4.05,62.32,0,0,0,0,1,1,3,6,,,0.27,0.71,0,0,1,1,CPMM,,,,,,,,,,
1789631263,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000004331,4239.33,4295,4295,0,11.26,16.72,375.31,0,0,1,2,2,6,17,31,,-0.89,1.07,1.77,0,1,1,1,,,,,,,,,,,
1789631263,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000004750,4106.89,4552,4552,0,191.27,288.32,3690.32,0,0,0,1,3,9,57,84,,-6,-5.51,-17.65,0,1,0,1,,,,,,,,,,,
1789631263,5Lo4Mh6Pijbqn4pM2C3U3s6RnKs5yjRwu8RjVZdApink,PINKSHEETS,7LPmB7sSYG6EyKNTcZVDTMubokGJiMYTWruCtMEAaoW5,meteora,1789161554,0.000003131,3125.7,3131,3131,0,0,0,29.78,0,0,0,0,0,0,0,3,,,,-1.05,0,1,1,1,DYN2,,,,,,,,,,
1789631265,CgFVAx2G5AZFX1LT2wnSpEScuVc9rDQcoiRyiwFgymBx,BLEND,GJ7nshYXh81PgDjDnwPVGJ9f28juTxD235MyuifTQcQo,meteora,1789159685,0.000006588,6239.65,6139,6139,0,0,0.92,479,0,0,0,0,1,2,2,7,,,-1.98,-12,0,2,1,1,DYN2,,,,,,,,,,
1789631267,bH9fNsRmZGWLi9iDymNNNJysZ1dYdU5x1UHWot5pump,CPU,CbinWKLHGS5ctb3hgzatMKAWbw7vmDyezPS7YM2rh25A,pumpswap,1789182236,0.000002623,2631.88,2520,2520,0,0,1.7,6.35,0,0,0,0,0,1,0,4,,,1.17,2.13,0,1,1,1,,,,,,,,,,,
1789631265,9aZma8g6uiymp8DrGJXLMtJrDNrWPaKtbDReEvcvUZHb,DOGGO,LjqYGg3Qr4B8wheeXUcBwynBmTNnwuCxZ1KsNiWvGpS,raydium,1789183044,0.000002292,4027.43,2292,2292,0,0,78.17,154.55,0,0,0,0,0,3,0,7,,,-3.72,-4.89,0,0,0,1,CPMM,,,,,,,,,,
1789631263,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,LAMA,CXKwgui737V9EDZKLtU5AeHQnWX4kNTnn3gGQT9Tf6wK,pumpswap,1789181945,0.00004417,18848.69,42930,42930,0,2113.56,10112.98,58454.04,0,0,23,22,138,89,620,689,,9.88,-5.12,-18.25,0,1,1,1,,,,,,,,,,,
1789631266,HJFVpGCGTMVFsrwXUfheng9cDAgS7eqfF1YHaTxYpump,DAVIDE,4C5Wh8ksmwCUyFAsfu3KN8tgaZBdRo97BuBFKPjiyMR5,pumpswap,1789203636,0.000001915,1950,1856,1856,0,0,0,0.1,0,0,0,0,0,0,0,2,,,,-0.88,0,1,1,1,,,,,,,,,,,
1789631266,HrSjY8WztUJFavB2Joz5ojFLpMhfpNmxMyL57zUENcDg,Egod,DX8ykUKbMWduHgfQ5JnjfEec1oWaVbfuVRef6r1HRqHt,raydium,1789205941,0.000002061,3762.13,2061,2061,0,0,0,2.27,0,0,0,0,0,0,0,4,,,,0.15,0,0,0,1,CPMM,,,,,,,,,,
1789631263,2G8jCXX6HCTtXmZ8ngS2Z3qs6z2BJzLhdJt7YNsgpump,DATADOG,3WkN2cs4rCQthRxnrgqmKgYT28SQJWoqSYzp8eRmPR1D,pumpswap,1789221485,0.000002061,2315.07,2033,2033,0,0,0,0.05,0,0,0,0,0,0,0,2,,,,0.25,0,1,1,1,,,,,,,,,,,
1789631264,8anZw6kY8xTntM7CLV3bGWYZYscZt7Yu8HwsRmU7pump,PEPEGROK,3TTTHBEB9sXDGGK8NUCPv5MPcD72DLf2UvYtd5cN1mUW,pumpswap,1789221152,0.000002156,2397.35,2096,2096,0,0,0,0,0,0,0,0,0,2,0,3,,,2.4,2.4,0,1,2,1,,,,,,,,,,,
1789631263,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002341,2390.91,2273,2273,0,2.19,23.78,82.77,0,0,1,1,35,22,142,97,,1.04,1.24,6.29,0,1,1,1,,,,,,,,,,,
1789631265,C8U9aPpuXmHqjvdQX57uJMxKzjETkbrmYDm7eQ6fpump,BRANDON,6XAKR8DCv3G3RXcPjwCPbVDgwoDoFQFp8snrzFKpLkiP,pumpswap,1789221259,0.000001988,2099.24,1922,1922,0,0,0,7.77,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789631264,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002200,2366.41,2131,2131,0,0,0,0.23,0,1,0,1,0,3,0,10,0.63,0.63,2.03,2.91,0,1,1,1,,,,,,,,,,,
1789631263,6KfoRYSoezp3mKps2R9LeMazzCAZQRWiJMspEn27XnpB,HOLE,8Zcj1Ka5cpUa8YSvXty9nwqWVWU5RyvAFAuDs3WGCKgq,raydium,1789221862,0.000002000,3829.32,2001,2001,0,0,3.91,10.44,0,0,0,0,0,1,1,3,,,-0.01,5.13,0,0,1,1,CPMM,,,,,,,,,,
1789631264,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.00002476,14141.43,24769,24769,0,266.33,3513.18,18856.8,0,0,2,3,62,52,224,189,,-6.55,-24.17,-2.57,0,2,1,1,CPMM,,,,,,,,,,
1789631266,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.00001116,7117.09,10654,10654,0,0,714.7,5674.98,0,0,0,0,22,20,143,114,,,-1.12,-24.03,0,0,1,1,,,,,,,,,,,
1789631263,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002320,2288,2183,2183,0,5.76,18.8,18.8,0,0,0,1,0,2,0,2,,-0.66,-0.66,-0.66,0,0,2,1,,,,,,,,,,,
1789631265,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00002129,10508.97,20247,20247,0,10.64,218.81,1005.15,0,0,1,1,2,4,16,17,,-1.84,-7.07,-4.9,0,1,1,1,,,,,,,,,,,
1789631263,4YkVZe57ESXywBGC4mzbYVrHgK8Sno7aNx2f1HsKpump,SCAT,FWrWKsGpJ151iVE2EENf5vxw52fQA2Lda8RexH1ASzS6,pumpswap,1789250184,0.000002143,2169.35,2068,2068,0,0,0.83,427.14,0,0,0,0,1,0,2,5,,,2.2,-24.64,0,0,1,1,,,,,,,,,,,
1789631264,7K2iAPzHddrghwBF7S7oA9qHr7dDR4QvFmdD1sZgRJxF,KISS,CTp8r4HAu8TaGBFokhfR3DdXmcodRP5vKgugvKQ2HHr,raydium,1789077772,0.000002056,3766.03,2056,2056,0,0,0,16.19,0,0,0,0,0,0,0,2,,,,-1.4,0,2,1,1,CPMM,,,,,,,,,,
1789631263,3937Rsye62a53Y5o3UVG6gDPk8whAnKq1sxCV3Xu8YLP,DRUGS,G7k3VPqq9e1wPQ89x2fJnmAtTsndQi24VjKtoLhpm8WQ,raydium,1789265921,0.0006010,67216.27,601027,601027,36.83,584.54,15006.26,43117.97,0,1,3,10,57,64,195,259,-0.34,0.45,69.54,51.09,0,1,2,1,CPMM,,,,,,,,,,
1789631263,5Zspimi8VD6LctJLtaSjLqaSUvmh3Rs849iPtGocpump,MIZO,G2pNaeFEUaq8ArWbCYe1wv8vRfd2ZL8LjPN8mcJqGeop,pumpswap,1789289607,0.00008443,27702.93,81944,81944,2.17,3942.05,16020.67,119091.81,0,1,35,38,174,158,1104,1110,-1.45,-2.28,12.94,15.57,0,1,2,1,,,,,,,,,,,
1789631264,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003377,3569.59,3281,3281,0,1.33,43.89,563.72,0,0,0,1,0,4,3,22,,0.45,-1.84,2.02,0,1,1,1,,,,,,,,,,,
1789631263,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000002427,2887.83,2389,2389,0,0,9.22,81.74,0,0,0,0,18,12,114,63,,,-0.94,5.23,0,1,1,1,,,,,,,,,,,
1789631263,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000005519,4573.8,5185,5185,221.92,586.26,1486.95,7472.04,0,2,6,10,45,22,165,136,-10.96,-25.28,-11.46,-4.91,0,0,1,1,,,,,,,,,,,
1789631263,4CstzpH8ZxXofjZh9d7FszM7J8UJewgCYKEC23dzpump,Pleun,c8uNSuUA47HsSkT7XjufXsmpeM5BhBvAe2WxoA1nCLo,pumpswap,1789309489,0.000002084,2077.9,1970,1970,0,0,4.71,13.23,0,0,0,0,1,1,3,3,,,1.37,0.6,0,0,1,1,,,,,,,,,,,
1789631264,8k59azS49bN27WdaUtockyjE4pvbxMrtoNUxcr2QR1wg,AI,3En3eMhWTkHc4mSreZ86hd9txAxVZcL5X7zxi4s9Mftd,raydium,1789308664,0.000001857,3602.25,1857,1857,0,0,0,4.55,0,0,0,0,0,0,1,12,,,,0.1,0,0,0,1,CPMM,,,,,,,,,,
1789631263,2Nx5SdkTJxwykc1vNuUBY326zT3pQwSr974rNFvqpump,PLEUNTJE,64zm6pYXNFoRwXp3fKBLUEyBZ2APwxmSrSFXqVHgRwKf,pumpswap,1789307345,0.000002669,2655.92,2572,2572,0,0,0,42.05,0,0,0,0,0,0,2,11,,,,-1.31,0,0,0,1,,,,,,,,,,,
1789631264,8uxSg41M2rgQm7nyz5AA9iem7G8guG3Wv2Pbou9Ypump,meme,vP11eM8gWxogzMYVvyyVVFqy4kkwsj7yGDFxfCvJMax,pumpswap,1789225243,0.000001882,1930.41,1882,1882,0,0,0,205.57,0,0,0,0,0,0,3,5,,,,-12.85,0,0,0,1,,,,,,,,,,,
1789631265,Bobw9yYiRS4Qvcy1Moa1amCa9z1KvpjAuP4RXQ9Wpump,CATFLIX,4gPKLm2cfPR4FceT378E9dYT5P2BTvXPASr5txHMYwvx,pumpswap,1789312949,0.000002110,2375.07,2073,2073,0,0.69,0.69,179.61,0,0,0,1,0,1,1,4,,-6.41,-6.41,-12.96,0,1,1,1,,,,,,,,,,,
1789631266,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000006588,7095.1,6589,6589,0,0.21,26.27,798.43,0,0,0,2,0,7,7,48,,0.04,-1.46,-14.17,0,0,1,1,CPMM,,,,,,,,,,
1789631267,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002920,4606.29,2921,2921,0,0,9.47,47.03,0,0,0,0,0,3,2,17,,,-1.61,0.26,0,0,1,1,CPMM,,,,,,,,,,
1789631266,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.000008296,8752.12,8297,8297,8.9,72.96,763.22,3651.99,1,0,4,1,19,18,89,99,0.41,-0.2,-11.75,14.95,0,1,2,1,CPMM,,,,,,,,,,
1789631263,5C9xnVia1wfciPecdA39zY3nr7xvDn8CnRsQN6ffpump,mikedyson,CKvoNMc76Lc9T4fCXE3k94nhW9pDHfhSi6HihjrT6tZB,pumpswap,1789330649,0.000002018,2032.88,1946,1946,0,0,0.03,3.09,0,0,0,0,0,1,0,2,,,2.31,2.31,0,0,1,1,,,,,,,,,,,
1789631265,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00005284,21350.97,52843,52843,0,357.8,10341.31,25944.95,0,0,6,5,53,63,256,220,,2.48,106,233,0,0,2,1,CPMM,,,,,,,,,,
1789631263,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000003791,3596.72,3680,3680,0,29.02,221.02,1420.07,0,0,1,0,5,6,28,40,,0.19,-7.71,-8.11,0,0,1,1,,,,,,,,,,,
1789631265,CKW3YQfhHSGgHtUWLCCMJRoFGryaTXamiWDg6iMipump,wiftwine,HTWf1n5bTQ1gcgggX1SuVkD27qkaNmmpo2t3DAZyfY23,pumpswap,1789352375,0.000002037,2206.31,1974,1974,0,0,0,0,0,0,0,0,0,2,0,5,,,2.47,2.22,0,0,0,1,,,,,,,,,,,
1789631264,7BT8UMuQVyyWbVQTTqy4BhvWbsaLwdQtDZhKQX7fpump,AURAFLY,AB41pU7ScGK4sUDDF7MUED44ggzGP1xfrHvCTJaJBAJV,pumpswap,1789352358,0.000001902,1990.52,1844,1844,0,0,0,0.26,0,0,0,0,0,0,0,5,,,,0.84,0,0,0,1,,,,,,,,,,,
1789631263,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00003310,18031.28,33106,33106,0,725,9831.13,21289.04,0,0,15,4,75,85,196,204,,14.34,38.93,62.09,0,1,2,1,CPMM,,,,,,,,,,
1789631267,Z2ZA3cMD36rxJUXuHkr6Rf5w5GceCvC2dgpZUPJpump,NTDA,F1T2SDc7fusrHwtsT2uMAPVwJZHhiKJ8LqZQu5Xema4,pumpswap,1789374066,0.006396,211832.27,6393272,6393272,501.97,7437.91,44387.99,178555.63,12,9,173,117,1037,687,4175,2785,-0.04,0.07,4.93,28.1,0,0,0,1,,,,,,,,,,,
1789631263,4DfTp75KrNmNnVsU5YSWZ82BruAqAsYkycNVRT5Qpump,UNHINGED ,7omVRcnLQ3PxJ9jwyKpVv8FCCjL4jAyuNdVJZSpDJbSM,pumpswap,1789389138,0.000001917,1949.83,1837,1837,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789631265,CALLrLF4fS7FN4QA85j7xmC3Az2XKkrV9CBwg6qWHr6Y,Callr,2suHhC9Mxi4Qzj2ubpjTjYCgMF9oWGb9qNtSXJr9ZktU,pumpswap,1789416753,0.000002174,2154.84,2039,2039,0,0,0,70.5,0,0,0,0,0,0,0,3,,,,-4.65,0,1,1,1,,,,,,,,,,,
1789631266,DjrtmQM3tQj51YDCrMYETG8PF4crqy9nLUyE5CEGpump,CatDamon,E2187xKG5pGt7ZdhU4221b9a9ittMwucMm2C2ztmr8Pd,pumpswap,1789416407,0.000007477,5516.19,7260,7260,0,87.16,196,923.7,0,0,0,2,0,8,2,31,,-3.78,-7.96,-27.71,0,0,1,1,,,,,,,,,,,
1789631264,7Vv1veMsBcBWAiSP1JTkRKvNeWmwf5Z7KbQuuKH1pump,PS500,FttBL57hVwM9DvRwRUrtBM1wWs8HMuTF8JxKj5g5rXb2,pumpswap,1789415891,0.000006019,5538.17,5829,5829,0,0.39,433.87,2812.19,0,0,0,1,3,6,27,63,,-4.97,0.98,-11.38,0,1,1,1,,,,,,,,,,,
1789631265,B3STjzr94bn61TF9qXhAiK98HwypNoyMc8tr78f3QuCQ,FINE,DBsTYngQkjsHqaiNNbnEpqDYp5GyYhzFaaW6s5UWQUn9,raydium,1789415482,0.000003644,5028.76,3644,3644,0,0,27.07,922.52,0,0,0,0,0,1,12,30,,,3.9,-23.8,0,1,1,1,CPMM,,,,,,,,,,
1789631264,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,STONKX2,BDFso7wTdifCHY25vEbiycPmSU9ZhK43Qc8tf21QLsFZ,raydium,1789412787,0.00006304,21230.22,63045,63045,0,0,4.68,410.01,0,0,0,0,0,4,18,14,,,-1.5,13.73,0,1,2,1,CPMM,,,,,,,,,,
1789631263,25zrhpHif2nxwH3dYraqAA64AeRdRj2keo1oNpsdpump,PUMPATHON,CrYT2LM5FdQaiFoin16fGCP2eszE2U8mToq2ZMJb2dqZ,pumpswap,1789415252,0.000002339,2432.44,2281,2281,0,0,2.14,24.56,0,0,0,0,0,3,3,21,,,1,0.93,0,1,1,1,,,,,,,,,,,
1789631264,8bYqnUJ44faja6SyW7JSbvmvJMsFksxXF8kWFevA5r7c,Looksmaxxing,26swbXDyjoUvACcKSGAdr9LWpULftH6GK2nBgtLR1vw7,raydium,1789416897,0.0000008075,1500.63,808,808,0,0,0,4.53,0,0,0,0,0,0,5,2,,,,-15.9,0,0,0,1,CPMM,,,,,,,,,,
1789631266,PTNzAfFAB4LvoUQEUUGrFMyUoRLExMYjH6CcfyQfsVP,PTN,9gDcEZCzYMPyDWBgSoGaTEdcVHuznPfGeBrMjpTpefMQ,raydium,1789415699,9.19,70923.64,,,161.63,18547.41,68804.72,478021.12,2,3,89,81,457,518,2250,2562,-0.06,0.38,-2.05,-16.13,0,0,0,1,CLMM,,,,,,,,,,
1789631265,BaxP2dCmFRJfFTnY5jVcGdL9uRPJDrgD8yUikGHH7RYS,BULLGATES,DeT64arBQVdZRae2ayGN3wYLGwAM4xqVZpsJPsHAUdeS,raydium,1789437896,0.00005651,20902,56512,56512,142.42,3374.91,20039.26,61466.44,4,1,43,23,174,107,689,513,0.69,-15.94,125,16.37,0,0,1,1,CPMM,,,,,,,,,,
1789631263,62QNjgBCZeAwkYMJQvC7osvdSdo5yPr2aahq8qMGpump,SQUEEGEE,2pBUTfKeczvdXyQeNMJJmr7TEjZzik1qaPUQxnGX2MyM,pumpswap,1789438041,0.000003109,2620.07,2974,2974,0,0,220.8,1291.74,0,0,0,0,6,5,28,31,,,-20.36,-20.39,0,0,1,1,,,,,,,,,,,
1789631265,Bm5gGEKrfq9sikseXSLbyQ5c7PV2UBKQq8NY2TJ6pump,STOC,Dt6BrnGDCAdc1d5W7rhKCbhR6oWvLwJF5oAXjczndVZK,pumpswap,1789434305,0.0002267,38361.74,222564,222564,10.8,10.8,3290.04,22690.01,0,1,0,1,16,5,126,37,-0.57,-0.57,-8.32,17.54,0,1,3,1,,,,,,,,,,,
1789631263,5nhVCyFHczyukzKb7oCWUxV9RuhD2L7De2uCgfmXpump,FLYC,6CLvXeZa7du7tRLeZPFbtCgvwyC1EzHKm3FUyFJWVBXU,pumpswap,1789457875,0.000002020,2191.01,1971,1971,0,0,0,12.13,0,0,0,0,0,0,1,8,,,,1.29,0,1,1,1,,,,,,,,,,,
