ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789670977,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.00001046,10034.84,10463,10463,0,4842.91,32198.72,108042.45,0,0,21,34,113,182,566,648,,-6.15,-88.88,-79.04,0,1,0,1,CPMM,1789671091,0,0,21,25,80,118,85,131,100.0
1789670981,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002495,2433.22,2106,2106,0,0,0,35394.76,0,0,0,0,0,0,386,620,,,,-93.87,0,0,0,1,,1789671091,0,0,0,0,0,0,5,0,100.0
1789670978,9i8uGHj5CHgu67XAmyK6g45WEQjfQMtJHR256mPbmimF,Moth,BKnUHUuSp5rLb4X5emftNnZVJvXGnozzoeTqftGWPAhM,meteoradbc,1789607755,0.00005708,,57088.49,57088.49,0,0,0,1281.97,0,0,0,0,0,0,3,0,,,,30.87,0,0,0,1,,,,,,,,,,,
1789670980,DnyVov7HSY4YLv1DDgoVhoZfFnnfn43XmtFRsUxApump,SCAT,F6fxCWNA95cqAtFt6goXPCjKDbrtSuKAn2rNiHZf7fpK,pumpfun,1789607592,0.00003760,,37600.43,37600.43,0,0,0,3307.83,0,0,0,0,0,0,74,45,,,,1219,0,0,0,1,,1789671091,0,0,0,0,0,0,1,0,
1789670976,13u7gam7MHjhJeE5hNyWQRY97d7JurqpBRswYP9t9JaC,$CAT,2LTKtcgvF2qGaaCFPuUN5WTYd1TS4LH1zrnBZd1kQEeu,meteoradbc,1789607627,0.00004906,,49064.03,49064.03,0,0,0,8882.59,0,0,0,0,0,0,430,464,,,,35.17,0,0,0,1,,1789671091,0,0,0,0,0,0,6,6,
1789670981,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.0001967,44039.42,188541,188541,610.05,25706.38,172845.73,6920404.52,13,14,172,225,1567,1810,44377,39546,-1.62,-11.88,-28.67,384,0,1,1,1,,1789671091,12,10,110,160,738,996,2385,2750,100.0
1789670980,FJ1gQhghfnZkyR2vGXoK3Krj6dhcY8kpBLvZVgN4cs4y,LANDWOLF,HWq59FEGtgPQ4LZ4axwzJ8EnHHtwSc8qn6r9VSMrcT8Y,meteoradbc,1789607554,0.00004454,,44548.88,44548.88,0,0,0,25725.07,0,0,0,0,0,0,880,1050,,,,291,0,0,0,1,,1789671091,0,0,0,0,0,0,1,5,
1789670981,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003199,149395.15,3196908,3196908,656.49,10425.43,59788.33,208439.77,17,12,231,169,1301,956,3422,2351,-0.03,-0.65,-0.1,7684,0,0,0,1,,1789671091,0,1,10,10,11,17,19,17,100.0
1789670978,AtheBSNEhKjDwDSMkdLwJj5NhcVSCJCcWR5NLtrVXpnK,PAIDSTONKS,ERZHyhLbri48LkV6JtGZNEGdHTT7k8k1oDDaDztpixyi,meteoradbc,1789607356,0.00009102,,91029.61,91029.61,0,0,0,18995.62,0,0,0,0,0,0,441,599,,,,773,0,0,0,1,,1789671091,0,0,0,0,0,0,5,4,
1789670977,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00005435,20551.62,54352,54352,58.52,5453.9,92737.62,180706.59,1,2,42,61,641,489,1397,994,0.26,-29.94,30.95,27.7,0,2,1,1,CPMM,1789671091,0,0,29,32,327,296,489,383,100.0
1789670977,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004584,7267.79,4585,4585,0,1.45,739.6,218231.51,0,0,0,1,9,19,1734,1650,,-2.07,-5.51,-92.46,0,0,1,1,CPMM,1789671091,0,0,1,0,19,8,92,41,100.0
1789670979,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,0,113526.16,0,0,0,0,0,0,7048,8971,,,,-95.76,0,0,0,1,,1789671091,0,0,0,0,0,0,25,22,100.0
1789670981,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001772,1792.66,1772,1772,0,0,0,532942.56,0,0,0,0,0,0,4919,679,,,,-95.7,0,0,0,1,,1789671091,0,0,0,0,0,0,30,2,100.0
1789670976,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,0,23306.25,0,0,0,0,0,0,761,912,,,,34.21,0,0,0,1,,1789671091,0,0,0,0,0,0,5,5,
1789670980,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,0,8409.58,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789670976,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001776,1791.9,1770,1770,0,0,0,72104.26,0,0,0,0,0,0,5232,7803,,,,-95.68,0,0,0,1,,1789671091,0,0,0,0,0,0,16,13,100.0
1789670980,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,0,5783.35,0,0,0,0,0,0,111,116,,,,177,0,0,0,1,,,,,,,,,,,
1789670978,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,0,23911.06,0,0,0,0,0,0,638,780,,,,323,0,0,0,1,,,,,,,,,,,
1789670978,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,0,5860.9,0,0,0,0,0,0,252,245,,,,32.62,0,0,0,1,,1789671091,0,0,0,0,0,0,5,6,
1789670979,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0.48,508476.88,0,0,0,0,0,2,8510,5362,,,-0.89,-97.04,0,1,1,1,,1789671077,0,0,0,0,0,2,45,17,100.0
1789670981,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,0,8460.58,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789670977,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,0,11362.34,0,0,0,0,0,0,243,370,,,,901,0,0,0,1,,1789671077,0,0,0,0,0,0,0,2,
1789670980,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,0,4769.16,0,0,0,0,0,0,342,370,,,,212,0,0,0,1,,,,,,,,,,,
1789670977,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,0,8457.18,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789670977,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002283,2378.53,2111,2111,0,0,2.1,396197.72,0,0,0,0,0,1,5634,5038,,,-0.12,-94.42,0,1,1,1,,1789671077,0,0,0,0,0,1,16,25,100.0
1789670981,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,0,0,11807.19,0,0,0,0,0,0,185,510,,,,-94.92,0,0,0,1,,1789671077,0,0,0,0,0,0,1,0,100.0
1789670981,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000002174,2177.09,2174,2174,0,178.46,178.46,532211.66,0,0,2,0,2,0,4246,2531,,21.82,21.82,-94.74,0,0,0,1,,1789671077,0,0,1,0,1,0,31,1155,100.0
1789670977,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,0,26254.44,0,0,0,0,0,0,818,1007,,,,136,0,0,0,1,,1789671077,0,0,0,0,0,0,0,2,
1789670981,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,0,9546.13,0,0,0,0,0,0,644,654,,,,209,0,0,0,1,,,,,,,,,,,
1789670980,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,0,1093.27,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789670979,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003126,2981.15,2993,2993,0,0.79,36.15,153304.64,0,0,0,1,0,10,2399,1901,,0.23,-2.23,-92.24,0,0,0,1,,1789671091,0,0,0,1,0,10,11,34,100.0
1789670976,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001798,1812.84,1792,1792,0,0,9.72,104529.28,0,0,0,0,0,1,4279,1251,,,-0.68,-95.65,0,0,0,1,,1789671091,0,0,0,0,0,1,2066,415,100.0
1789670977,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00001955,10317.89,18668,18668,305.67,3042.57,18589.15,459114.75,4,3,55,54,343,347,6122,4331,1.31,26.35,-13.03,-52.33,0,1,1,1,,1789671077,3,3,29,39,156,208,1227,1100,100.0
1789670981,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001945,2078.71,1915,1915,0,0,0.77,553137.46,0,0,0,0,0,1,6038,4614,,,0.18,-96.99,0,1,1,1,,1789671077,0,0,0,0,0,1,368,1843,100.0
1789670976,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,0,8428.28,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789670976,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000002878,2781.71,2769,2769,0,0,75.33,124342.35,0,0,0,0,0,6,1240,1170,,,-4.21,-92.83,0,0,0,1,,1789671077,0,0,0,0,0,6,179,269,100.0
1789670979,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,0,5141.3,0,0,0,0,0,0,340,357,,,,24.9,0,0,0,1,,1789671077,0,0,0,0,0,0,3,6,
1789670980,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,0,17823.56,0,0,0,0,0,0,599,675,,,,220,0,0,0,1,,1789671077,0,0,0,0,0,0,4,1,
1789670977,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,0,8002.82,0,0,0,0,0,0,262,262,,,,292,0,0,0,1,,1789671077,0,0,0,0,0,0,4,4,
1789670981,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,0,9290.37,0,0,0,0,0,0,311,355,,,,286,0,0,0,1,,,,,,,,,,,
1789670979,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002833,2788.55,2737,2737,0,26.99,3290.48,287469.87,0,0,0,4,24,59,3576,3444,,-6.28,-74.91,-92.94,0,1,1,1,,1789671077,0,0,0,5,18,55,826,1118,100.0
1789670976,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002520,2458.88,2375,2375,0,92.97,2565.36,16803.85,0,0,6,6,29,42,184,272,,-3.15,-7.1,-93.67,0,1,2,1,,1789671077,0,0,21,21,21,27,108,176,100.0
1789670977,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,0,1196.87,0,0,0,0,0,0,4,0,,,,29.34,0,0,0,1,,1789671077,0,0,0,0,0,0,4,0,
1789670979,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002314,2427.23,2104,2104,0,0,0.08,464571.22,0,0,0,0,0,1,6389,5252,,,1.39,-94.36,0,1,1,1,,1789671077,0,0,0,0,0,1,2502,2531,100.0
1789670978,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000004223,3768.53,4063,4063,0,120.14,2057.98,238065.68,0,0,0,5,22,31,2754,2511,,-8.13,-16.9,-89.31,0,0,1,1,,1789671077,0,1,0,4,19,30,1053,1034,100.0
1789670978,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,0,8477.58,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789671077,0,0,0,0,0,0,8,0,
1789670981,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.0001636,36959.32,159332,159332,1573.63,21923.04,236415.64,3408970.33,14,14,199,242,2134,2143,29365,25202,4.57,9.27,-48.33,305,0,1,1,1,,1789671077,1,1,106,154,825,1357,8851,7733,100.0
1789670978,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,0,11831.68,0,0,0,0,0,0,438,472,,,,282,0,0,0,1,,1789671077,0,0,0,0,0,0,192,169,
1789670979,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,0,3906.33,0,0,0,0,0,0,182,153,,,,33.06,0,0,0,1,,1789671077,0,0,0,0,0,0,123,99,
1789670977,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002184,2336.49,2099,2099,0,0.15,48.75,634974.27,0,0,0,1,0,8,7828,3727,,-1.57,-3.58,-94.74,0,0,0,1,,1789671077,0,0,0,2,0,8,699,641,100.0
1789670981,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002565,4487.09,2566,2566,0,4.24,319.61,19409.9,0,0,0,1,5,12,168,153,,3.79,-18.47,-93.73,0,0,0,1,CPMM,1789671065,0,0,1,0,10,3,113,90,0.000000000114073066274096
1789670976,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,0,1094.68,0,0,0,0,0,0,5,0,,,,27.7,0,0,0,1,,1789671065,0,0,0,0,0,0,5,0,
1789670977,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,0,4406.58,0,0,0,0,0,0,229,272,,,,209,0,0,0,1,,1789671065,0,0,0,0,0,0,135,126,
1789670981,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,0,1096.54,0,0,0,0,0,0,5,0,,,,27.78,0,0,0,1,,1789671065,0,0,0,0,0,0,4,0,
1789670978,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,0,8582.21,0,0,0,0,0,0,243,247,,,,208,0,0,0,1,,1789671077,0,0,0,0,0,0,136,133,
1789670978,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,0,18074.03,0,0,0,0,0,0,522,573,,,,207,0,0,0,1,,1789671077,0,0,0,0,0,0,174,165,
1789670976,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000008601,6259.73,8321,8321,312.89,1940.96,21799.53,432926.95,1,0,28,27,357,357,6320,4878,9.08,39.25,-56.37,-79.03,0,1,1,1,,1789671077,1,0,22,24,188,238,2210,2178,100.0
1789670980,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0003113,49593.35,311358,311358,1091.25,60443.75,306490.29,563548.74,5,7,275,180,1181,784,2673,2019,5.59,7.77,386,692,0,0,1,1,CPMM,1789671065,8,5,111,129,362,474,434,563,100.0
1789670977,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00002404,11544.88,23095,23095,1779.2,5352.65,266616.93,266616.93,16,7,86,49,3684,2844,3684,2844,8.52,77.45,-42.54,-42.54,0,0,1,1,,1789671065,16,6,52,34,1528,1464,1528,1464,100.0
1789670980,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000006498,5301.44,5996,5996,0,154.49,291208.67,706477.77,0,0,13,15,5111,3916,10747,8261,,-2.16,-95.29,-84.33,0,1,1,1,,1789671065,0,0,10,15,1855,2153,3606,3350,100.0
1789670981,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002188,2540.01,2158,2158,0,0,1208298.86,1594179.09,0,0,0,0,17694,12380,22972,13200,,,-98.58,-97.11,0,1,1,1,,1789671065,0,0,0,0,6357,9091,9243,9191,100.0
1789670979,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002764,2706.44,2571,2571,0,5.24,183000.23,183000.23,0,0,0,2,2684,2554,2684,2554,,-1.03,-93.34,-93.34,0,1,1,1,,1789671065,0,2,0,2,1291,1406,1291,1406,100.0
1789670980,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002076,2246.56,2024,2024,0,0,701852.03,701852.03,0,0,0,0,31469,20170,31469,20170,,,-95.91,-95.91,10,1,1,1,,1789671065,0,0,0,0,6201,845,6201,845,100.0
1789670980,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000004261,4289.7,4099,4099,50.03,62.1,502346.11,502346.11,0,3,3,8,5266,4552,5266,4552,-1.49,-1.52,-92.72,-92.72,0,0,1,1,,1789671065,0,3,3,8,1989,2088,1989,2088,
1789670976,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0002790,48397.65,274503,274503,10995,84470.13,3266468.39,3266468.39,66,83,813,676,27870,23182,27870,23182,-2.88,8.08,588,588,0,1,1,1,,1789671065,63,71,531,436,8994,7723,8994,7723,100.0
1789670978,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0,137689.06,137689.06,0,0,0,0,8939,10138,8939,10138,,,-95.71,-95.71,0,0,0,1,,1789671065,0,0,0,0,3651,3703,3651,3703,100.0
1789670981,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.000001845,1860.15,1845,1845,0,2.94,222919.51,222919.51,0,0,2,0,13417,2367,13417,2367,,1.13,-95.58,-95.58,0,0,0,1,,1789671065,0,0,2,1,2430,130,2430,130,100.0
1789670980,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,13662.63,13662.63,0,0,0,0,576,732,576,732,,,33.06,33.06,0,0,0,1,,1789671065,0,0,0,0,206,192,206,192,
1789670978,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,1938.3,1938.3,0,0,0,0,50,40,50,40,,,267,267,0,0,0,1,,1789671065,0,0,0,0,49,31,49,31,
1789670981,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,7665.38,7665.38,0,0,0,0,217,264,217,264,,,149,149,0,0,0,1,,1789671065,0,0,0,0,150,173,150,173,
