ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789611649,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00004416,16391.36,42437,42437,1693.49,2448.76,12778.64,64736.13,10,7,14,15,100,98,605,513,5.62,9.6,17.81,-34.5,0,0,2,1,,,,,,,,,,,
1789611649,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.002923,231086.68,2923064,2923064,1741.42,259634.36,359132.47,951351.64,4,5,1370,1038,1759,1258,3064,2328,-2.47,13.21,34.07,95.04,0,1,1,1,CLMM,,,,,,,,,,
1789611652,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,CCXawx324YC5f8MGLgan8s6EbqAdXFVFLWKvLVjgNQ53,pumpswap,1789235110,0.000002207,2181.04,2113,2113,0,0,9.01,25.55,0,0,0,0,0,1,2,5,,,-1.08,1.55,0,0,2,1,,,,,,,,,,,
1789611652,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0001309,34699.4,130924,130924,975.12,4956.72,41919.26,323340.3,3,2,29,177,299,381,1891,1406,-8.62,-15.57,-32.73,-35.42,0,0,1,1,CPMM,,,,,,,,,,
1789611652,AA6UshpuQPC32JWV6Xev4p2fuW1PDew6bRnmnGNhpump,CATSOLANA,GrrhpKLw7CaM1UPeefRLLE5W222AQCDZXaRoeEnwKUxZ,pumpswap,1789186430,0.000001852,1924.8,1809,1809,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-0.73,0,1,1,1,,,,,,,,,,,
1789611649,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002061,2147.2,2001,2001,0,0,0,0,0,0,0,0,0,1,0,7,,,1.78,1.55,0,0,0,1,,,,,,,,,,,
1789611651,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00005914,29268.71,59141,59141,242.94,4280.15,18723.81,26958.04,1,2,49,23,187,70,296,188,-2.74,30.53,252,203,0,0,0,1,CPMM,,,,,,,,,,
1789611654,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00005651,17346.3,56519,56519,460.2,2287.85,10325.26,41205.53,2,0,43,7,158,70,653,274,11.31,-12.88,71.92,75.49,10,1,2,1,CPMM,,,,,,,,,,
1789611654,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002326,2380.24,2236,2236,0,0,12.11,33.25,0,0,0,0,0,3,0,8,,,-0.79,-1.92,0,0,1,1,,,,,,,,,,,
1789611651,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000005121,6826.53,5120,5120,0,0,54.35,957.98,0,0,0,0,0,1,6,6,,,-4.67,6.25,0,0,1,1,DYN2,,,,,,,,,,
1789611649,2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj,ZECBALL,GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q,meteora,1788993903,0.00007027,24938.56,63782,63782,302.3,1498.75,5710.96,24498.17,4,1,13,11,65,45,291,232,5.36,19,-4.33,37.38,0,1,1,1,DYN2,,,,,,,,,,
1789611649,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.002153,155003.04,2153310,2153310,1929.05,12812.15,41844.66,168744.9,13,0,22,10,81,92,342,289,5.4,-6.39,22.85,82.74,0,0,1,1,CPMM,,,,,,,,,,
1789611652,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.001118,104364.77,1118146,1118146,3971.36,24055.03,242046.04,385624.69,10,11,107,46,684,633,1445,1272,2.9,-6.18,81.45,49.56,0,1,1,1,CPMM,,,,,,,,,,
1789611652,BubMyRC4KCshGK42h2A7Xff6qraCAC14L4FcDUv884pW,FUSION,BgZP8w3w6rPDPd5ao69YSU6rjJCwpDXFWK4aihmgLLTW,meteora,1789266445,0.000002178,3887.17,2148,2148,0,0,27.01,30.15,0,0,0,0,0,1,0,4,,,1.16,-0.77,0,1,1,1,DYN2,,,,,,,,,,
1789611653,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01108,53325.97,4171977,4171977,261.92,2128.58,19049.98,159439.89,3,3,60,19,456,136,2240,1119,-0.23,0.38,0.68,10.87,0,1,1,1,DYN2,,,,,,,,,,
1789611653,DtPYYEi8T3N7sPr6KVU6Sy83VbSnEkSMNwJ5Ayespump,STKBCAT,4xwzTT8kh554vHLQY8wiyxk3iLN7TFs8M7zdiggS9Vmg,pumpswap,1789305952,0.000002033,2266.76,1986,1986,0,0,0,8.36,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789611654,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00003599,18820.53,35475,35475,0,296.09,15664.25,125047.17,0,0,12,10,175,169,1374,1879,,4.7,-13.4,-44.6,0,0,3,1,,,,,,,,,,,
1789611651,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005492,5494.37,5493,5493,0,0,0,222.39,0,0,0,0,0,0,1,5,,,,-7.68,0,1,1,1,CLMM,,,,,,,,,,
1789611651,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002387,2755.72,2369,2369,0,0.44,1.66,170.73,0,0,1,0,4,2,11,11,,0.81,2.53,-11.5,0,1,2,1,,,,,,,,,,,
1789611652,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000006874,7368.21,6875,6875,0,0,155.24,1235.57,0,0,0,0,3,4,31,43,,,-3.27,-10.14,0,1,1,1,CPMM,,,,,,,,,,
1789611649,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00003157,20296.71,31572,31572,0,749.66,5663.61,80072.26,0,0,12,9,91,91,864,680,,4.58,-18.33,-59.85,0,1,1,1,CLMM,,,,,,,,,,
1789611652,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002239,2664.49,2220,2220,0,1.43,4.89,17.91,0,0,1,2,8,6,17,11,,0.61,-0.12,0.47,0,1,1,1,,,,,,,,,,,
1789611651,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000008059,8132.94,8060,8060,0.01,48.22,1026.19,5340.08,2,0,5,1,36,15,145,92,-0.04,-2.21,5.63,-39.23,0,1,1,1,CPMM,,,,,,,,,,
1789611653,DxG4cBaraNSuk5E1SdgS4X2FRkurj1c3kbxRviiGpump,PUMPNINA,HezfrXB73F2iN7b7GJXqj6fvLCagyXMtDRybsHPPrmp,pumpswap,1789331016,0.000002139,2512.19,2114,2114,0,0,0,16.99,0,0,0,0,0,0,1,1,,,,-0.17,0,1,1,1,,,,,,,,,,,
1789611654,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000002927,2894.93,2517,2517,0,0,0.05,3.21,0,0,0,0,0,3,0,7,,,1.08,3.73,0,1,1,1,,,,,,,,,,,
1789611649,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00004868,20342.43,48686,48686,84.35,2237.12,14554.09,65895.32,2,2,45,34,207,124,795,565,0.03,-18.8,-51.14,24.74,0,0,1,1,CPMM,,,,,,,,,,
1789611652,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000005982,5983.65,5435,5435,0,184.27,193.22,358.25,0,0,0,1,0,3,1,14,,-7.47,1.69,8.88,0,0,1,1,,,,,,,,,,,
1789611651,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002147,4023.4,2147,2147,0,0,126.53,265.05,0,0,0,0,0,3,2,7,,,-12.11,-7.35,0,0,1,1,CPMM,,,,,,,,,,
1789611650,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0002432,42962.45,243206,243206,152.64,13110.55,92899.19,166899.53,0,4,59,34,634,400,1272,723,-1.34,0.01,25.32,64.86,0,1,1,1,CPMM,,,,,,,,,,
1789611649,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.000006872,6671.23,6872,6872,0,225.72,3446.04,13526.28,0,0,5,3,56,42,253,168,,0.06,-49.22,-34.12,0,1,1,1,CPMM,,,,,,,,,,
1789611649,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002192,2350.09,2172,2172,0,6.04,24.14,144.44,0,1,9,5,41,21,110,44,-0.04,0.5,1.76,-3.22,0,1,1,1,,,,,,,,,,,
1789611654,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002088,2275.48,2044,2044,0,0,0.15,2.1,0,0,0,0,0,1,1,1,,,0.33,0.33,0,1,2,1,,,,,,,,,,,
1789611652,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001961,1959.96,1878,1878,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789611650,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003697,3798.86,3597,3597,0,0.53,14.94,332.05,0,0,0,1,1,3,4,20,,-6.84,-4.85,-10.91,0,0,1,1,,,,,,,,,,,
1789611649,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000001925,2040.51,1883,1883,0,0,0,160.64,0,0,0,0,0,0,0,8,,,,-15.13,0,1,1,1,,,,,,,,,,,
1789611651,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003152,5033.14,3153,3153,0,0,6.66,381.62,0,0,0,0,0,1,2,32,,,-0.76,-25.5,0,0,1,1,CPMM,,,,,,,,,,
1789611652,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006263,19226.51,59759,59759,0,0,1722.12,3005.93,0,0,0,0,8,5,35,22,,,-3.71,-1.62,0,0,1,1,,,,,,,,,,,
1789611654,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0002977,45883.42,297777,297777,233.83,10432.4,99235.86,439700.34,4,3,109,36,638,420,2520,2010,0.59,-15.94,-26.14,-39.82,0,1,1,1,CPMM,,,,,,,,,,
1789611652,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002396,2353.96,2247,2247,0,0,10.47,21.86,0,0,0,0,1,5,2,8,,,0.98,0.53,0,0,1,1,,,,,,,,,,,
1789611652,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000002784,4358.16,2783,2783,0,0,183.73,1255.79,0,0,0,0,1,7,16,43,,,-15.81,-38.65,0,1,1,1,DYN2,,,,,,,,,,
1789611653,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001922,1988.03,1875,1875,0,0,0,10.07,0,0,0,1,0,1,0,9,,0.73,0.73,0.91,0,0,0,1,,,,,,,,,,,
1789611651,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0006939,71854.43,693915,693915,1076.57,10818.66,74834.76,381682.43,1,5,40,31,344,326,2007,1399,-4.97,-1.09,63.13,567,0,1,2,1,CPMM,,,,,,,,,,
1789611653,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002072,2290.46,2002,2002,0,0,0,43.45,0,0,0,1,0,5,0,25,,0.47,1.15,-1.99,0,1,1,1,,,,,,,,,,,
1789611652,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002157,2169.47,2027,2027,0,0,3.5,37.3,0,0,0,0,0,1,0,5,,,0.88,-2.78,0,0,0,1,,,,,,,,,,,
1789611654,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002023,2132.65,1931,1931,0,0,0.03,0.41,0,0,0,1,0,7,0,24,,0.47,0.74,1.77,0,1,1,1,,,,,,,,,,,
1789611649,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.00001057,7380.96,10101,10101,0,395.2,2300.57,17687.07,0,0,10,5,38,52,321,296,,5.45,-24.93,-40.63,0,0,0,1,,,,,,,,,,,
1789611649,5EZA5gAZ9psiToWDyk3MQrEsw7trZwAFrBD3LHLEpump,$MSTONKS,3K6bsbCxNcsr2r3XfATVTHK8bvV6JTHue5vGEtEzg4Fo,pumpswap,1789460505,0.000001901,1898.85,1797,1797,0,0,0,4.74,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789611650,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00005801,20806.4,56771,56771,0,499.38,19744.12,339097.44,0,0,10,12,219,173,2636,1991,,2.83,-33.34,-80.49,0,1,1,1,DYN2,,,,,,,,,,
1789611654,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002254,2369.64,2184,2184,0,0,37.66,150.53,0,0,0,0,0,4,2,34,,,-2.24,-10.85,0,1,1,1,,,,,,,,,,,
1789611649,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002015,3718.98,2015,2015,0,3.37,4.21,105.48,0,0,1,0,1,3,3,13,,0.74,1.66,-4.15,0,1,1,1,CPMM,,,,,,,,,,
1789611652,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,0,151.41,0,0,0,0,0,0,72,62,,,,0.72,0,0,0,1,,,,,,,,,,,
1789611652,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002201,2219.56,2126,2126,0,0,9.53,109.34,0,0,0,0,0,5,2,31,,,-0.15,-7.53,0,1,1,1,,,,,,,,,,,
1789611650,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002567,2551.89,2403,2403,0,0,33.34,741.07,0,0,0,0,1,4,8,30,,,-0.36,-17.5,0,0,1,1,,,,,,,,,,,
1789611654,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002882,2746.94,2748,2748,0,8.94,22.3,3611.77,0,0,0,1,1,6,57,77,,1.28,0.68,-30.74,0,2,2,1,,,,,,,,,,,
1789611649,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002518,2926.33,2442,2442,0,0,5.1,33.84,0,0,0,1,0,3,2,25,,-0.86,0.34,-0.47,0,0,0,1,,,,,,,,,,,
1789611653,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00006825,23069.58,68251,68251,14.75,770.86,14946.54,183822.21,2,0,13,16,165,162,1518,1542,0.31,4.34,-13.07,27.21,0,1,1,1,CPMM,,,,,,,,,,
1789611649,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00003547,14535.79,35478,35478,0,0,140.58,3342.39,0,0,0,0,2,3,36,23,,,0.95,47.39,0,1,2,1,CPMM,,,,,,,,,,
1789611651,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002047,2285.84,2016,2016,0,0,0.07,3.49,0,0,0,0,0,1,0,3,,,-0.5,0.96,0,1,1,1,,,,,,,,,,,
1789611653,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001190,9270.77,11905,11905,0,226.18,2665.09,34424.88,0,0,0,3,16,27,257,248,,-8.69,-32.4,-35.4,0,0,1,1,CPMM,,,,,,,,,,
1789611649,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003654,3551.1,3552,3552,27.74,302.99,67744.51,351096.73,3,2,14,32,2952,681,37821,3462,-0.25,3.99,-95.83,-96.33,100,1,2,1,,,,,,,,,,,
1789611652,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00006593,19643.13,63845,63845,0,0,42.65,1350.84,0,0,0,0,1,5,49,33,,,-0.33,7.36,0,1,3,1,,,,,,,,,,,
1789611653,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000003115,5118.14,3116,3116,0,0,6.58,669.68,0,0,0,0,0,2,19,22,,,1.69,35.07,0,0,2,1,CPMM,,,,,,,,,,
