ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789620488,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,73ZVM9HWETMMQsi4bBn4RijzxCSe2cHJmXTK5dCLWgRS,meteora,1789521475,0.00000000008265,0.07,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,11.02,0,0,0,1,DYN2,,,,,,,,,,
1789620488,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000005759,4679.62,5472,5472,60.13,22556.06,24322.4,27091.99,0,1,209,198,217,203,241,261,-1.87,62.12,85.22,8.25,0,0,0,1,,,,,,,,,,,
1789620490,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001406,32780.98,134931,134931,1163.46,54882.33,181733.07,518912.3,10,10,326,278,1371,1070,5227,3920,-5.32,-31.37,80.11,39.5,0,0,0,1,,,,,,,,,,,
1789620490,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00006227,20880.87,60102,60102,1792.75,24423.52,73614.34,192874.99,14,4,117,94,380,355,1265,1250,14.05,19.24,30.55,128,0,0,0,1,,,,,,,,,,,
1789620488,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.001043,81430.07,1043493,1043493,0,3392.04,28753.59,108672.49,0,1,10,12,60,49,334,414,0.52,-8.38,14.68,13.35,0,1,1,1,CPMM,,,,,,,,,,
1789620490,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003088,25669.95,30882,30882,0,0,0,1403.35,0,0,0,0,0,0,18,4,,,,23.26,0,0,0,1,DYN2,,,,,,,,,,
1789620488,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,DZGY4NVjkocFGftoHsSP38MdqdwpJZJoqLLKFu5ma3Fb,meteora,1789528724,0.0000000001392,0.1,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-43.95,0,0,0,1,DYN2,,,,,,,,,,
1789620489,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,BxicrD5R4u5JRDudvPzG9d1EnyLguNaaMLBuqcU4B5nZ,meteora,1789528738,0.0000000001398,0.19,,,0,0,0,0.06,0,0,0,0,0,0,2,2,,,,-32.72,0,0,0,1,DYN2,,,,,,,,,,
1789620488,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0.06,17.88,0,0,0,0,1,1,4,3,,,2.56,1.75,0,0,0,1,,,,,,,,,,,
1789620491,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001283,31420.53,126801,126801,652.21,29339,175138.4,481228.22,7,5,133,140,920,969,3380,3731,-3.25,-10.09,153,-25.12,0,0,0,1,,,,,,,,,,,
1789620492,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,0,9.49,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789620488,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00005685,29779.1,56854,56854,0,752.94,8169.76,40189.44,0,0,4,8,84,52,426,277,,-8.29,81.01,171,0,1,1,1,CLMM,,,,,,,,,,
1789620487,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,0,9367.92,0,0,0,0,0,0,234,297,,,,227,0,0,0,1,,,,,,,,,,,
1789620492,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002434,2755.06,2331,2331,0,29.85,3184.51,1219734.32,0,0,0,3,16,20,5063,4654,,-1.46,2.75,-93.91,0,0,0,1,,,,,,,,,,,
1789620487,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001878,2004.43,1868,1868,0,0,0,878364.04,0,0,0,0,0,0,5138,4439,,,,-98.29,0,1,1,1,,,,,,,,,,,
1789620490,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,,,,,,,,,,
1789620488,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002425,4370.09,2425,2425,0,0,475.29,194686.96,0,0,0,0,2,9,2603,1741,,,-2.64,-94.07,0,0,1,1,CPMM,,,,,,,,,,
1789620490,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,,,,,,,,,,
1789620489,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,,,,,,,,,,
1789620488,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,,,,,,,,,,
1789620489,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789620489,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001435,,14358.04,14358.04,214.49,538.57,10409.56,290737.67,4,0,16,13,189,175,5827,3776,6.76,4.41,-36.53,291,0,0,2,1,,,,,,,,,,,
1789620488,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0,843578.24,0,0,0,0,0,0,9983,8212,,,,-98.17,0,1,1,1,,,,,,,,,,,
1789620489,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002156,2166.8,2081,2081,0,0,24.87,89181.14,0,0,0,0,2,2,786,866,,,-0.49,-94.59,0,1,1,1,,,,,,,,,,,
1789620492,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002200,3948.77,2200,2200,0,0,8.79,87825.55,0,0,0,0,1,3,1256,1095,,,-0.7,-94.6,0,1,1,1,CPMM,,,,,,,,,,
1789620490,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,0,20548.49,0,0,0,0,0,0,534,710,,,,260,0,0,0,1,,,,,,,,,,,
1789620487,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,0,7086.49,0,0,0,0,0,0,193,232,,,,302,0,0,0,1,,,,,,,,,,,
1789620492,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002788,2735.81,2789,2789,0,0.83,392.37,2130399.99,0,0,0,1,73,24,30250,740,,2.56,45.74,-100,0,0,0,1,,,,,,,,,,,
1789620491,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002348,2589.16,2208,2208,0,0,0.02,951836.76,0,0,0,0,0,3,4268,4014,,,1.38,-94.15,0,0,0,1,,,,,,,,,,,
1789620489,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,0,22845.2,0,0,0,0,0,0,586,635,,,,1083,0,0,0,1,,,,,,,,,,,
1789620489,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.00001594,9062.71,15048,15048,458.42,1121.43,19958.05,502710.86,13,3,27,22,263,190,6214,5389,16.34,3.85,77.54,-60.38,0,0,1,1,,,,,,,,,,,
1789620488,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,0,11611.71,0,0,0,0,0,0,573,589,,,,35.69,0,0,0,1,,,,,,,,,,,
1789620489,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,0,5547.07,0,0,0,0,0,0,106,91,,,,272,0,0,0,1,,,,,,,,,,,
1789620490,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,0,8262.52,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789620491,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001963,2075.39,1915,1915,0,6.06,10.66,366111.49,0,0,1,1,1,3,4662,3199,,0.45,1.56,-95.18,0,0,0,1,,,,,,,,,,,
1789620489,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,0,9472.88,0,0,0,0,0,0,13,2,,,,561,0,0,0,1,,,,,,,,,,,
1789620489,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0.01,398404.43,0,0,0,0,0,1,9220,7137,,,-0.37,-97.31,0,1,1,1,,,,,,,,,,,
1789620489,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001042,7628.6,9794,9794,0,53.47,972.78,170786.12,0,0,0,1,12,20,2596,1771,,-0.52,-10.15,-78.54,0,1,1,1,,,,,,,,,,,
1789620489,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,100878.53,0,0,0,0,0,0,8277,9848,,,,-95.67,0,0,0,1,,,,,,,,,,,
1789620489,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,0,6565.62,0,0,0,0,0,0,315,316,,,,35.12,0,0,0,1,,,,,,,,,,,
1789620489,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,0,15706.21,0,0,0,0,0,0,680,825,,,,33,0,0,0,1,,,,,,,,,,,
1789620489,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,62V6sB3Ew2CUfCKSrvtH15n4oDpw2Ei6UGVvHJbcNTkK,meteoradbc,1789569756,0.0001039,,103904.13,103904.13,0,0,0,20530.59,0,0,0,0,0,0,932,979,,,,914,0,0,0,1,,,,,,,,,,,
1789620488,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001728,1742.66,1726,1726,0,0,0,182513.81,0,0,0,0,0,0,18084,18667,,,,-95.71,0,0,0,1,,,,,,,,,,,
1789620489,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002081,2347.8,2049,2049,0,0.02,0.09,1348440.37,0,0,0,1,0,3,32971,9271,,0.01,1.61,-97.41,0,1,1,1,,,,,,,,,,,
1789620487,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002233,2282.72,2179,2179,7.27,12.43,73290.42,239353.24,1,1,2,7,1011,641,9364,2409,0.07,-0.99,-97.34,-95.29,100,1,2,1,,,,,,,,,,,
1789620488,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,0,5866.6,0,0,0,0,0,0,137,147,,,,41.54,0,0,0,1,,,,,,,,,,,
1789620488,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,0,4651.26,0,0,0,0,0,0,91,85,,,,258,0,0,0,1,,,,,,,,,,,
1789620489,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,518.90,41993.83,,,406.22,12251.13,161287.35,3754476.51,13,9,137,73,1147,1298,26355,24201,0.05,0.23,0.66,-6.89,0,0,0,1,CLMM,,,,,,,,,,
1789620490,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,0,16043.62,0,0,0,0,0,0,85,35,,,,814,0,1,1,1,,,,,,,,,,,
1789620488,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002454,11569.22,22934,22934,0.87,7783.15,24473.85,131974.92,0,3,110,90,337,281,1952,1643,-1.18,-19.09,17.96,-29.74,0,1,1,1,,,,,,,,,,,
1789620489,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001293,31105.06,129376,129376,45.95,650.23,16963.1,229022.17,2,1,4,10,116,108,1244,1117,0.16,-5.37,-7.42,216,0,1,1,1,CPMM,,,,,,,,,,
1789620490,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,0,14445.84,0,0,0,0,0,0,691,817,,,,32.6,0,0,0,1,,,,,,,,,,,
1789620492,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,0,14697.44,0,0,0,0,0,0,114,176,,,,34.53,0,0,0,1,,,,,,,,,,,
1789620489,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002172,2167.83,2051,2051,0,0.29,13.04,98449.09,0,0,0,1,2,11,1932,1788,,0.31,0.7,-94.56,0,0,0,1,,,,,,,,,,,
1789620492,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,0,7779.41,0,0,0,0,0,0,375,381,,,,33.66,0,0,0,1,,,,,,,,,,,
1789620488,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,0,7590.69,0,0,0,0,0,0,162,162,,,,271,0,0,0,1,,,,,,,,,,,
1789620492,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,99.36,59155.13,172399,172399,95.93,10201.44,37711.12,641623.64,1,2,98,106,317,416,5078,4199,-0.02,0.52,0.24,-2.24,0,0,0,1,CLMM,,,,,,,,,,
1789620490,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,0,15730.66,0,0,0,0,0,0,558,611,,,,304,0,0,0,1,,,,,,,,,,,
1789620488,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000009272,6313.94,8760,8760,0,38.05,1535.33,62882.14,0,0,2,3,45,35,1026,1161,,-1.45,-26.38,-76.88,0,2,2,1,,,,,,,,,,,
1789620490,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01002,50061.2,2004892,2004892,198.41,2581.45,16177.44,23922.25,1,1,23,23,148,147,229,227,-0.62,-0.19,0.14,0.2,0,1,1,1,DYN2,,,,,,,,,,
1789620488,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001209,7810.52,11455,11455,25.56,981.16,7703.02,539250.17,5,2,35,17,125,114,4871,4082,0.05,-25.17,11.9,-69.85,30,1,1,1,,,,,,,,,,,
1789620492,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002866,44684.91,286639,286639,0,3213.84,30362.98,226876.77,0,0,22,19,208,141,1507,1026,,30.06,-14.48,673,0,1,1,1,CPMM,,,,,,,,,,
1789620490,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.00001267,8038.93,12432,12432,0,72.24,4851.62,565849.45,0,0,2,4,45,53,6001,5731,,-2.81,10.71,-67.26,0,0,1,1,,,,,,,,,,,
1789620489,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,0,5565.23,0,0,0,0,0,0,273,265,,,,34.35,0,0,0,1,,,,,,,,,,,
1789620492,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,0,6568.81,0,0,0,0,0,0,314,303,,,,35.16,0,0,0,1,,,,,,,,,,,
1789620488,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,0,14641.25,0,0,0,0,0,0,705,877,,,,32.67,0,0,0,1,,,,,,,,,,,
1789620492,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,0,11938.8,0,0,0,0,0,0,87,162,,,,33.5,0,0,0,1,,,,,,,,,,,
1789620489,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,0,11726.74,0,0,0,0,0,0,574,570,,,,35.17,0,0,0,1,,,,,,,,,,,
1789620492,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001983,1992.38,1902,1902,0,0,0.02,16868.64,0,0,0,0,0,1,184,132,,,1.02,-95.03,0,0,0,1,,,,,,,,,,,
1789620490,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006895,5516.87,6648,6648,0,52.98,9022.24,719705.3,0,0,0,1,89,103,8514,7163,,-2.94,-46.36,-82.25,0,0,0,1,,,,,,,,,,,
1789620492,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000001973,2143.84,1938,1938,0,0,0.02,750793.53,0,0,0,0,0,1,17466,10119,,,-1.01,-97.23,0,1,1,1,,1789620568,0,0,0,0,0,0,75,7,100.0
1789620490,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00003047,15962.47,30476,30476,135.52,6773.29,130362.84,388827.47,2,1,50,42,621,477,2274,1789,1.18,-43.28,-88.88,-19.58,0,0,0,1,CPMM,1789620568,1,1,1,1,3,2,8,11,100.0
1789620492,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001560,61204.27,1560818,1560818,5.85,2321.35,9946.88,33058.36,5,0,160,31,646,86,1319,321,-0.06,-0.7,-0.04,3.99,0,1,1,1,DYN2,1789620568,0,0,1,0,4,2,8,3,
1789620489,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000005656,4556.48,5433,5433,9.13,3533.25,8892.61,53497.77,1,0,57,44,199,173,1044,932,0.65,-17.05,-10.04,-86.1,10,0,1,1,,1789620568,0,0,2,4,2,5,4,8,100.0
