ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789677940,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00005830,20898.07,57615,57615,77.65,4837.9,24343.99,276912.3,1,5,36,40,224,195,1680,1814,-2.48,9.66,-48.81,23.59,0,0,0,1,,,,,,,,,,,
1789677936,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0003072,80963.86,307278,307278,641.59,8006.95,141615.59,929443.77,5,1,46,26,630,409,4645,3082,2.8,-3.11,-4.06,719,0,1,1,1,CLMM,,,,,,,,,,
1789677940,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002478,2803.66,2373,2373,0,0,4.83,3197.58,0,0,0,0,1,0,18,29,,,0.62,4.59,0,0,0,1,,,,,,,,,,,
1789677935,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0,0.76,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789677936,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002410,4368.6,2411,2411,0,0.36,17.66,1312.26,0,0,0,1,0,4,12,26,,-0.83,-1.05,-3.94,0,0,1,1,CPMM,,,,,,,,,,
1789677937,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002068,2218.95,2011,2011,0,0,5.78,133.42,0,0,0,1,0,8,3,35,,0.11,-0.22,-5.43,0,1,1,1,,,,,,,,,,,
1789677937,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.00001990,10147.65,18959,18959,92.41,963.59,15239.98,95246.92,0,1,16,14,251,224,1592,1156,-2.49,-8.19,4.58,-51.58,0,0,2,1,,,,,,,,,,,
1789677938,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000001999,2024.94,1930,1930,0,0,14.56,134.7,0,0,0,0,1,1,6,7,,,0.42,-7.7,0,1,1,1,,,,,,,,,,,
1789677940,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002807,4875.36,2807,2807,0,44.95,76.05,219.94,0,0,3,1,3,2,9,20,,10.65,8.95,22.15,0,1,1,1,CPMM,,,,,,,,,,
1789677941,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000003637,3387.94,3637,3637,0,0,296.47,793.89,0,0,0,0,3,1,79,28,,,32.59,71.29,0,0,0,1,,,,,,,,,,,
1789677940,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002381,2625.57,2239,2239,0,0,0.09,0.74,0,0,0,0,0,2,0,11,,,-0.64,2.8,0,0,0,1,,,,,,,,,,,
1789677937,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000006922,5411.4,6533,6533,0,34.57,2643.4,38648.66,0,0,1,4,27,43,514,512,,0.72,-21.48,-63.48,0,0,1,1,,,,,,,,,,,
1789677938,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000001922,2072.68,1872,1872,0,0,0,13.8,0,0,0,1,0,2,1,15,,0.02,-0.36,14.41,0,0,0,1,,,,,,,,,,,
1789677939,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001964,2077.14,1916,1916,0,0,0,10.68,0,0,0,0,0,0,1,4,,,,1.71,0,0,0,1,,,,,,,,,,,
1789677937,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006198,5010.28,5899,5899,0,1.07,1282.74,8226.54,0,0,0,1,7,32,80,126,,1.34,-40.6,-27.33,0,0,0,1,,,,,,,,,,,
1789677938,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001907,11292.12,17923,17923,0,305.18,9385.43,36479.76,0,0,5,1,66,42,253,201,,9.53,32.34,49.59,0,1,1,1,,,,,,,,,,,
1789677937,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,9.54,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789677938,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002095,2363.73,2063,2063,0,0,0,6.82,0,0,0,0,0,0,1,10,,,,1.94,0,1,1,1,,,,,,,,,,,
1789677935,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002686,2681.22,2620,2620,0,43.45,450.31,112410.21,0,0,2,2,20,14,3979,1085,,-4.93,2.13,-96.84,0,1,2,1,,,,,,,,,,,
1789677938,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,546.40,83120.84,,,7002.97,24353.3,325830.6,688223.28,17,11,58,155,1235,1994,3500,4691,0.08,0.07,1.88,6.72,0,0,0,1,CLMM,,,,,,,,,,
1789677938,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,HjLUwfhCfMM8i59GGPWNXqLJks8dM1xdaXWjz6DDgq2n,meteora,1789576888,0.00003381,15951.07,33810,33810,0,466.48,8668.78,24491.67,0,0,3,2,52,105,236,218,,5.43,-48.59,-57.09,0,1,1,1,DYN2,,,,,,,,,,
1789677936,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00001666,9286.53,15572,15572,0.73,697.54,4014.02,45456.47,0,1,13,23,95,82,675,587,-0.4,12.2,-18.29,-20.1,0,1,1,1,,,,,,,,,,,
1789677938,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0003731,53434.69,373137,373137,707.98,4564.44,78316.94,155675.95,4,0,14,21,297,247,707,652,5.48,0.91,55.83,646,0,1,1,1,CPMM,,,,,,,,,,
1789677937,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002182,2179.57,2060,2060,0,1.16,6.88,35.99,0,0,0,1,0,8,3,33,,0.16,-0.5,-0.55,0,0,0,1,,,,,,,,,,,
1789677941,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,99.99,77878.9,173496,173496,387.24,1328.56,12620.58,181885.89,0,2,4,56,102,194,1475,1549,-0.07,-0.23,-0.48,1.71,0,0,0,1,CLMM,,,,,,,,,,
1789677936,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000007298,5442.33,6895,6895,0,398.43,4263.57,18053.43,0,0,8,0,38,158,289,597,,27.5,-9.42,-47.12,0,2,2,1,,,,,,,,,,,
1789677938,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01015,50378.4,2030387,2030387,291.04,3731.94,12828.92,56365.05,3,3,64,64,192,189,630,625,0.18,0.07,0.42,0.95,0,1,1,1,DYN2,,,,,,,,,,
1789677935,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001243,7997.83,11774,11774,72.34,441.34,2247.31,16430.09,0,4,10,5,37,26,289,278,-3.04,13.7,28.84,10.8,0,1,1,1,,,,,,,,,,,
1789677940,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0001962,42737.84,196269,196269,188.57,4961.84,29808.66,131886.2,1,1,34,19,225,160,771,590,-2.32,-5.77,-25.99,-2.38,0,1,1,1,CPMM,,,,,,,,,,
1789677939,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007532,5839.5,7389,7389,0,27.16,1159.89,12503.75,0,0,0,1,11,16,135,179,,-2.36,-0.93,-50.72,0,0,1,1,,,,,,,,,,,
1789677937,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,4g21o11wQvs969Xt4MjUb8WdZPh2sAyHUG93wVpdKr4t,meteora,1789577920,0.0000000003520,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.62,0,0,0,1,DYN2,,,,,,,,,,
1789677940,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,GTjcqUe8HeRMYLuPi2pFJietPJX6e7aQ3cCB357KwY8T,meteora,1789578097,0.0000000003717,0.65,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.64,0,0,0,1,DYN2,,,,,,,,,,
1789677936,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,5VxPMwHpDCd5DqRQAB625Z3aXseZcp2NLfNiqVXF18t1,meteora,1789578074,0.0000000003545,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.62,0,0,0,1,DYN2,,,,,,,,,,
1789677940,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,Efpf5hRXXm5yTfeL1YCnWE4X9va8oLhYrmhzWNM9D49k,meteora,1789578033,0.0000000003610,0.64,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.62,0,0,0,1,DYN2,,,,,,,,,,
1789677938,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,EddEJRzcJt8vfdtSkepsrzwHDsBRezaN4HZh2nBgUoZi,meteora,1789577956,0.0000000003586,0.63,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,-0.63,0,0,0,1,DYN2,,,,,,,,,,
1789677941,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001971,1984.08,1891,1891,0,4.68,21.7,39.13,0,0,0,1,7,3,8,8,,-1.03,-1.26,-0.13,0,0,0,1,,,,,,,,,,,
1789677938,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006199,5170.04,5974,5974,0,86.21,2936.43,29771.56,0,0,0,6,31,44,330,347,,-2.67,-7.9,1.27,0,0,0,1,,,,,,,,,,,
1789677940,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002046,2222.6,2009,2009,0,0,0.16,9.24,0,0,0,0,0,1,4,4,,,-0.04,2.65,0,1,1,1,,,,,,,,,,,
1789677939,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00002555,15716.85,25560,25560,328.43,2235.93,46264.34,391275.01,11,1,60,23,448,210,2334,1653,-4.36,-21.57,-73.98,-73.48,0,0,0,1,CPMM,,,,,,,,,,
1789677941,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001572,61424.44,1572068,1572068,456.83,1935.88,19696.55,57050.83,18,20,77,70,643,284,3186,924,0.07,0.21,0.14,0.55,0,1,1,1,DYN2,,,,,,,,,,
1789677938,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000005199,4320.3,4993,4993,0,117.68,1146.35,22510.95,0,0,4,2,26,38,477,488,,7.55,-6.23,-47.25,0,0,1,1,,,,,,,,,,,
1789677935,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,7XqxHm6uVedMfLMcFf268ApWBjNwec7TgmsXQSXGdrG3,meteora,1789585870,0.0000000003917,0.67,,,0,0,0,0.03,0,0,0,0,0,0,2,2,,,,-6.97,0,0,0,1,DYN2,,,,,,,,,,
1789677940,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00006264,23360.44,62646,62646,12.2,2539.71,77642.2,391474.96,2,1,33,21,513,366,2670,1665,-0.64,-15.5,-18.59,-80.62,0,0,1,1,CPMM,,,,,,,,,,
1789677935,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003601,3392.73,3439,3439,0,24.62,166.79,47398.3,0,0,0,2,8,35,886,964,,-0.84,-8.82,-92.41,0,0,0,1,,,,,,,,,,,
1789677935,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0,0.22,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789677936,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,Fmp1eUVSE2zmYZxt8oTxTQ5MBNWYCCEqEBxGVFNt1S9L,meteora,1789586195,0.0000000003551,0.64,,,0,0,0,0.04,0,0,0,0,0,0,1,2,,,,-17.75,0,0,0,1,DYN2,,,,,,,,,,
1789677940,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,xKAK3QWrY9XAwNPUiUw9JxN96sH6KxRJz8H1nRdeMS3,meteora,1789586209,0.0000000003987,0.68,,,0,0,0,0.03,0,0,0,0,0,0,1,1,,,,-8.33,0,0,0,1,DYN2,,,,,,,,,,
1789677937,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002079,2345.7,2056,2056,0,0,5.07,73961.63,0,0,0,0,1,1,1860,6037,,,0.8,-99.42,0,1,1,1,,,,,,,,,,,
1789677935,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00006804,22314.29,68048,68048,4.88,245.48,5613.89,33382.98,1,0,2,1,42,25,403,267,-1.59,-5.56,-6.21,107,0,1,1,1,CPMM,,,,,,,,,,
1789677937,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,9adg6smeJkzu6RR2uDrRjf7EuMQSujQByzFMWJwFvifB,pumpswap,1789591104,0.000002013,2064.9,1902,1902,0,0,3.79,9.65,0,0,0,1,0,6,2,27,,0.47,-0.86,0.98,0,0,0,1,,,,,,,,,,,
1789677937,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.000001974,2005.44,1975,1975,63.46,83.04,809394.8,3141785.65,1,1,2,1,10827,12072,61112,62057,1.73,4.17,-100,-100,0,0,0,1,,,,,,,,,,,
1789677936,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,8fmizmSX96h3gwT6ekN1ZdxyAusegou9RGMZEbjbAJ5o,meteora,1789591340,0.0000000003581,0.64,,,0,0,0,0.05,0,0,0,0,0,0,2,3,,,,-20.31,0,0,0,1,DYN2,,,,,,,,,,
1789677935,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,BbYMKL3vQEpovov1LwAGyFLkmyayN4J73sZXj2TaKSxY,meteora,1789591526,0.0000000003603,0.63,,,0,0,0,35597.59,0,0,0,0,0,0,1196,1355,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789677940,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00006591,22786.13,65913,65913,5069.56,23990.37,156039.27,392855.61,26,80,150,175,884,771,2828,2524,29.88,-25.99,1075,88.21,0,0,0,1,CPMM,,,,,,,,,,
1789677937,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,CgN4sJXa8yF4poyUK8VeaDxsR2dnu8ZSJtrL8GFv1Kn6,meteora,1789591234,0.0000000004181,0.69,,,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-19.38,0,0,0,1,DYN2,,,,,,,,,,
1789677938,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002213,2213.54,2078,2078,0.12,0.12,106.01,82649.73,0,1,0,1,3,10,929,1076,0.12,0.12,0.2,-95.41,0,0,0,1,,,,,,,,,,,
1789677937,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001217,8098.28,11570,11570,5.23,846.21,9881.27,1001857.41,0,1,8,16,124,125,9141,7922,-1.31,-20.68,-20.71,-65.69,0,0,0,1,,,,,,,,,,,
1789677940,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,AqQ9qoyhebW4xh2GeDqTRHv3reJYSiNMBJZcMpw8gfko,meteora,1789591041,0.0000000004168,0.69,,,0,0,0,0.02,0,0,0,0,0,0,0,3,,,,-7.37,0,0,0,1,DYN2,,,,,,,,,,
1789677940,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003842,3971.14,3761,3761,0,0.01,30.21,855545.36,0,0,1,0,2,9,6876,5905,,1.27,-0.54,-92.48,0,1,1,1,,,,,,,,,,,
1789677938,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002056,3695.72,2057,2057,0,0,63.26,32286.65,0,0,0,0,3,0,198,145,,,7.56,-94.54,0,1,1,1,CPMM,,,,,,,,,,
1789677940,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0001057,30947.07,105767,105767,417.97,34385.24,194273.7,959723.6,5,6,152,131,1040,659,5675,3699,-8.76,-12.24,-47.47,163,0,1,0,1,CPMM,,,,,,,,,,
1789677940,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,,,,,,,,,,
1789677936,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,,,,,,,,,,
1789677940,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,,,,,,,,,,
1789677941,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,,,,,,,,,,
1789677935,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,,,,,,,,,,
1789677938,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789677941,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.001222,110738.07,1222630,1222630,28377.16,341417.11,765810.39,3318056.78,72,88,965,818,2683,2348,17153,14121,-10.62,52.89,198,2867,0,0,1,1,CPMM,,,,,,,,,,
1789677938,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002026,2044.83,1954,1954,0,0,5.18,71066.47,0,0,0,0,1,2,835,831,,,1.56,-95.02,0,1,1,1,,,,,,,,,,,
1789677937,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002637,2560.87,2230,2230,0,0,1.57,47866.12,0,0,0,0,0,2,708,803,,,1.61,-93.54,0,1,1,1,,,,,,,,,,,
1789677935,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,0,1081.3,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789677937,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001935,2045.91,1903,1903,0,0,0,459795.72,0,0,0,0,0,0,10058,6554,,,,-96.95,0,1,1,1,,1789678009,0,0,0,0,0,0,30,6,100.0
1789677939,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0001393,33907.14,139366,139366,0,627.88,7368.11,700735.14,0,0,3,8,113,46,3420,2700,,-3.44,-21.03,220,0,1,1,1,CPMM,1789678009,0,0,8,3,46,36,156,104,100.0
1789677940,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000006619,5719.4,6431,6431,75.72,96.93,2081.21,753597.26,0,1,0,5,21,45,7777,7980,-2.2,-2.82,-22.54,-83.51,0,1,2,1,,1789678009,0,1,0,5,19,41,93,163,94.3320366087064
