ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789656451,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001917,11106.37,17757,17757,0,308.45,911.75,8692.99,0,0,0,3,2,10,93,81,,-9.72,-11.31,-33.78,0,1,1,1,,,,,,,,,,,
1789656453,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000001821,1850.39,1822,1822,0,0,0,490.43,0,0,0,0,0,0,3,3,,,,-37.21,0,0,0,1,,,,,,,,,,,
1789656449,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000007665,5704.23,7282,7282,0,2.53,86.31,27483.91,0,0,0,1,1,6,244,243,,1.27,-2.6,121,0,0,0,1,,,,,,,,,,,
1789656452,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001394,33228.37,133783,133783,487.11,6896.65,53995.21,513983.84,5,1,53,50,591,393,4364,3306,5.55,8.49,-25.23,71.71,0,0,0,1,,,,,,,,,,,
1789656451,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00003571,15562.1,34470,34470,52.35,990.98,10781.35,192707.61,3,1,32,14,102,191,1259,1311,-1.89,-10.48,-17.98,11.54,0,0,0,1,,,,,,,,,,,
1789656449,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0008550,76095.14,855073,855073,6.2,6.2,9091.77,94147.24,0,1,0,1,27,26,280,344,1.34,1.34,-17.45,67.51,0,1,1,1,CPMM,,,,,,,,,,
1789656449,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0,0.06,0,0,0,0,0,0,1,1,,,,-0.37,0,0,0,1,,,,,,,,,,,
1789656452,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001139,29896.55,112599,112599,66.89,9623.8,34581.22,327582.08,6,2,88,87,281,261,2074,2392,-0.26,57.91,1.57,77.53,0,0,0,1,,,,,,,,,,,
1789656449,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0003228,84562.68,322843,322843,504.66,13246.3,167082.51,794090.24,5,2,115,74,915,535,4085,2728,0.9,-1.48,-4.16,682,0,1,1,1,CLMM,,,,,,,,,,
1789656453,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002463,2793.59,2358,2358,0,2.54,2.54,3216.15,0,0,0,2,0,2,18,40,,1.39,1.39,3.46,0,0,0,1,,,,,,,,,,,
1789656448,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0,0.8,0,0,0,0,0,0,0,2,,,,2.89,0,1,1,1,,,,,,,,,,,
1789656449,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002436,4378.45,2436,2436,0,0,14.82,1753.15,0,0,0,0,2,0,22,46,,,2.42,-11.29,0,0,1,1,CPMM,,,,,,,,,,
1789656450,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002072,2224.27,2016,2016,0,0,0,131.68,0,0,0,2,0,6,4,46,,1.04,0.54,-3.5,0,1,1,1,,,,,,,,,,,
1789656450,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.00001902,9883.65,18129,18129,324.1,3259.23,26189.17,80006.93,8,2,75,53,472,363,1341,932,7.75,-15.51,-13.41,-53.7,0,0,2,1,,,,,,,,,,,
1789656449,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001898,2028.3,1886,1886,0,0,0.05,0.57,0,0,0,0,0,1,0,2,,,3.35,3.35,0,1,1,1,,,,,,,,,,,
1789656451,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000001991,2016.27,1922,1922,0,0,93.02,158.43,0,0,0,0,2,2,6,8,,,-8.11,-8.96,0,1,1,1,,,,,,,,,,,
1789656452,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002576,4487.32,2577,2577,18.89,75.81,85.53,937.06,1,0,2,0,3,4,22,70,1.71,7.33,19.56,-25.92,0,1,1,1,CPMM,,,,,,,,,,
1789656453,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002743,2698.11,2743,2743,0,0,0,567.9,0,0,0,0,0,0,82,28,,,,41.17,0,0,0,1,,,,,,,,,,,
1789656452,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002396,2642.59,2254,2254,0,0.01,0.61,12.09,0,0,0,1,0,3,0,16,,2.49,3.02,4.88,0,0,0,1,,,,,,,,,,,
1789656450,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000008816,6343,8322,8322,0,108.24,3924.58,126375.02,0,0,5,9,69,84,1736,1601,,3.23,-41.81,-79.55,0,0,1,1,,,,,,,,,,,
1789656450,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,DTXnazQdxcRxG1qjKzBhHhk8FpKxmQRyMT4aAzsQytmc,meteora,1789562840,0.0000000004048,0.67,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.83,0,0,0,1,DYN2,,,,,,,,,,
1789656451,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000001929,2080.26,1879,1879,0,0,9.54,24.74,0,0,0,2,1,6,1,34,,-5.89,13.92,2.18,0,0,0,1,,,,,,,,,,,
1789656452,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001964,2077.14,1916,1916,0,0,0,21.89,0,0,0,0,0,0,1,8,,,,1.19,0,0,0,1,,,,,,,,,,,
1789656450,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.00001043,7037.62,9932,9932,342.52,1022.03,1058.39,144792.85,6,2,22,3,23,8,1778,1731,8.8,57.41,54.51,-86.49,0,0,0,1,,,,,,,,,,,
1789656450,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0,133426.58,0,0,0,0,0,0,4792,6622,,,,-98.73,0,1,1,1,,,,,,,,,,,
1789656450,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001441,9512.28,13543,13543,2.49,988.86,18585.36,61411.41,0,1,10,14,115,91,724,591,-1.26,-22.9,-17.72,-52.4,0,1,1,1,,,,,,,,,,,
1789656450,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,0,77896.38,0,0,0,0,0,0,7702,9295,,,,-99.71,0,0,0,1,,,,,,,,,,,
1789656450,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,3PCKsMveXu3XWXgGWsWZVTKWqoSn9xiugnhtNqVhzjrW,meteora,1789569939,0.0000000003512,0.63,,,0,0,0,24939.47,0,0,0,0,0,0,798,896,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789656450,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,0,6061.8,0,0,0,0,0,0,311,357,,,,2.59,0,0,0,1,,,,,,,,,,,
1789656451,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,6mY2QjA8wJ8dC1AUHFnf5PVumSS1oK8NKkfZ5qw4KmNR,meteora,1789569944,0.0000000001960,0.31,,,0,0,0,0.45,0,0,0,0,0,0,9,7,,,,-88.73,0,0,0,1,DYN2,,,,,,,,,,
1789656449,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001427,1442.21,1426,1426,0,0,0,109935.28,0,0,0,0,0,0,7277,8701,,,,-99.95,0,0,0,1,,,,,,,,,,,
1789656451,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002095,2363.73,2063,2063,0,0,0,1126092.22,0,0,0,0,0,1,30801,8912,,,0.38,-98.55,0,1,1,1,,,,,,,,,,,
1789656448,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002630,2634.03,2566,2566,0,27.12,166.17,208236.36,0,0,0,2,5,20,9203,2221,,-1.08,9.72,-96.19,0,1,2,1,,,,,,,,,,,
1789656449,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,0,5866.6,0,0,0,0,0,0,137,147,,,,41.54,0,0,0,1,,,,,,,,,,,
1789656449,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,0,4651.26,0,0,0,0,0,0,91,85,,,,258,0,0,0,1,,,,,,,,,,,
1789656450,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,537.34,66244.02,,,795.16,25928.92,116644.35,3898763.79,9,5,117,169,613,713,27077,25250,0.13,0.76,2.89,-3.58,0,0,0,1,CLMM,,,,,,,,,,
1789656451,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,0,16043.62,0,0,0,0,0,0,85,35,,,,814,0,1,1,1,,,,,,,,,,,
1789656449,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00002039,10488.94,19059,19059,0,875.16,5908.68,70753.5,0,0,7,7,93,87,1001,884,,-6.16,-17.45,-38.57,0,1,1,1,,,,,,,,,,,
1789656451,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0002408,43242.99,240834,240834,0.82,5574.85,16349.42,258910.99,1,0,14,18,90,79,1418,1268,0.58,23,23.48,488,0,1,1,1,CPMM,,,,,,,,,,
1789656451,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,0,14445.84,0,0,0,0,0,0,691,817,,,,32.6,0,0,0,1,,,,,,,,,,,
1789656452,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,0,14697.44,0,0,0,0,0,0,114,176,,,,34.53,0,0,0,1,,,,,,,,,,,
1789656450,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002196,2192.55,2074,2074,1.21,2.3,2.69,98452.68,0,1,0,2,0,3,1932,1796,0.15,0.03,1.02,-94.5,0,0,0,1,,,,,,,,,,,
1789656452,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,0,7779.41,0,0,0,0,0,0,375,381,,,,33.66,0,0,0,1,,,,,,,,,,,
1789656449,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,0,7590.69,0,0,0,0,0,0,162,162,,,,271,0,0,0,1,,,,,,,,,,,
1789656453,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,100.48,77159.34,174334,174334,424.15,8251.41,25289.34,740628.21,2,3,26,45,268,282,5929,4870,-0.07,0.64,0.68,0.12,0,0,0,1,CLMM,,,,,,,,,,
1789656452,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,0,15730.66,0,0,0,0,0,0,558,611,,,,304,0,0,0,1,,,,,,,,,,,
1789656449,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000008057,5790.32,7613,7613,0,49.86,3835.11,69601.32,0,0,1,6,51,135,1120,1365,,-1.49,-27.88,-79.91,0,2,2,1,,,,,,,,,,,
1789656451,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01010,50272.19,2021835,2021835,166.16,3310.23,12477.36,47684.51,3,3,41,41,158,157,485,482,-0.37,0.37,,1.05,0,1,1,1,DYN2,,,,,,,,,,
1789656449,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.000009651,6836.02,9138,9138,178.38,750.41,2019.01,543898.32,1,3,7,7,26,37,4959,4171,-6.05,-18.64,-31.15,-75.95,0,1,1,1,,,,,,,,,,,
1789656452,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002642,44144.8,264252,264252,461.85,3176.86,27905.92,247867,2,3,19,25,136,118,1510,1046,-1.64,-5.17,-27.99,384,0,1,1,1,CPMM,,,,,,,,,,
1789656452,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007603,5876.45,7458,7458,16.17,341.6,3099.74,570616.06,0,1,1,9,31,44,6054,5797,-0.75,-14.71,14.12,-80.36,0,0,1,1,,,,,,,,,,,
1789656450,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,WOLVERINE,7YXxyhQQSGfEEcxRDK98e46G45qV6mD5q7kBFGaqadYY,meteoradbc,1789577819,0.00004814,,48141.19,48141.19,0,0,0,5565.23,0,0,0,0,0,0,273,265,,,,34.35,0,0,0,1,,,,,,,,,,,
1789656452,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,WOLVERINE,4yPDBN9pmwCEoKTv97AKxnnEaJuic1u5s3eEjDHrbcqR,meteoradbc,1789577966,0.00004839,,48399.19,48399.19,0,0,0,6568.81,0,0,0,0,0,0,314,303,,,,35.16,0,0,0,1,,,,,,,,,,,
1789656449,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,PERPSPAD,APnAFFj5FsKomfoonWpGFX4iVKQfbuhssRvgSTxTYkun,meteoradbc,1789577941,0.00004842,,48428.55,48428.55,0,0,0,14641.25,0,0,0,0,0,0,705,877,,,,32.67,0,0,0,1,,,,,,,,,,,
1789656452,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,WOLVERINE,4WTnc4nNZb2dZtKRLqKaFfL2TdZhLyoWi9KDd8gDJVzM,meteoradbc,1789577967,0.00004763,,47635.04,47635.04,0,0,0,11938.8,0,0,0,0,0,0,87,162,,,,33.5,0,0,0,1,,,,,,,,,,,
1789656451,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,JUGGERNAUT,5jb99d6WNnDUdwqTAAV1AwVMvN6zMvkgeUoGvFz6wsmh,meteoradbc,1789577774,0.00004843,,48433.1,48433.1,0,0,0,11726.74,0,0,0,0,0,0,574,570,,,,35.17,0,0,0,1,,,,,,,,,,,
1789656453,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000001997,2006.57,1915,1915,0,0,0,16875.32,0,0,0,0,0,0,184,133,,,,-95,0,0,0,1,,,,,,,,,,,
1789656451,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000006731,5461.2,6487,6487,6.92,100.04,980.57,721906.73,0,1,2,4,15,24,8546,7211,-1.75,3.11,5.46,-82.67,0,0,0,1,,,,,,,,,,,
1789656452,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002047,2220.56,2010,2010,0,0,3.95,750802.52,0,0,0,0,3,0,17470,10120,,,1.7,-97.13,0,1,1,1,,1789656525,0,0,0,0,1,0,76,7,100.0
1789656451,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00009903,32211.14,99030,99030,1315.95,21386.71,67415.2,481081.26,8,4,128,100,530,305,2974,2233,-12.3,-19.97,54.39,161,0,0,0,1,CPMM,,,,,,,,,,
1789656453,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001572,61424.81,1572087,1572087,189.32,2760.82,15967.82,55761.05,14,3,115,47,1212,414,3064,852,0.1,0.11,0.4,4.74,0,1,1,1,DYN2,,,,,,,,,,
1789656450,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000005544,4524.78,5325,5325,0,458.74,5874.88,62871.25,0,0,5,11,100,107,1223,1119,,6.45,-2,-86.37,0,0,1,1,,,,,,,,,,,
1789656449,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
1789656452,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00008245,26841.39,82458,82458,766.93,13495.69,56488.01,893077.85,2,2,128,47,380,312,5768,4450,2.21,-8.86,29.32,107,0,0,1,1,CPMM,,,,,,,,,,
1789656449,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003942,3633.08,3765,3765,2.71,68.34,588.17,326875.6,0,3,2,8,12,26,5713,4502,-0.57,-5.86,-9.9,-90.24,0,0,0,1,,,,,,,,,,,
1789656452,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789656449,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001766,1783.17,1761,1761,0,0,0.22,81140,0,0,0,0,0,1,4885,4386,,,1.94,-95.68,0,0,0,1,,,,,,,,,,,
1789656449,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789656450,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789656452,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789656449,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002063,2328.43,2039,2039,0,0,0.1,1633965.61,0,0,0,0,0,1,21458,13757,,,0.31,-97.36,0,1,1,1,,,,,,,,,,,
1789656449,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00007255,23184.49,72555,72555,0,1870.34,6697.79,79432.4,0,0,18,14,111,39,800,669,,-0.84,105,84.7,0,1,1,1,CPMM,1789656525,1,0,17,15,63,36,72,41,100.0
1789656450,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789656450,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.2533,1347602.4,253360948,253360948,2805.02,40668.35,236022.04,2647102.01,179,187,2656,2664,15958,16165,51166,50575,-0.59,5.68,26.73,620224,0,0,0,1,,1789656525,143,143,799,799,1129,1129,1235,1235,100.0
