ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789633406,4t58A221u1fMfxy3KgeZ8oRhQKQjTghUYFWZZ9rZpump,FATMUSIC,Ea56cDwWjp2L5YXbor5Hd4FjRQcXwS4UGPyh3pg2XdgZ,pumpswap,1789188175,0.00004619,16888.18,44388,44388,2328.61,3027.84,5808.08,47847.37,13,17,28,24,52,51,470,385,-1.69,1.9,4.6,-25.27,0,0,2,1,,,,,,,,,,,
1789633406,4tkupXEGfbYPCVN37CagviJd3tgWnudT9avKZvouT3Dm,HEV,Bkkau4CqFzUjyqLb5mfTXkpwBCknbMQYLBbwuQWNNJHU,raydium,1789153968,0.003581,263078.9,3581327,3581327,40.46,24520.98,214660.94,1013285.27,1,2,111,101,1126,820,3728,2820,0.94,-3.17,23.22,92.21,0,1,1,1,CLMM,,,,,,,,,,
1789633408,BcmLCA5GFJVSy8NgyhzG7db5maJvLMgC6WdNBDXbTbku,MUGI,CCXawx324YC5f8MGLgan8s6EbqAdXFVFLWKvLVjgNQ53,pumpswap,1789235110,0.000002258,2230.16,2161,2161,0,0,5.57,29.88,0,0,0,0,1,2,3,5,,,2.3,3.46,0,0,2,1,,,,,,,,,,,
1789633408,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,DKNG,6zCSdnTE8c3KXWuosxSnBt4wWsN9zTA73umKijP2p6au,raydium,1789157181,0.0001199,33236.64,119954,119954,0.52,1208.96,30448.93,207799.55,2,0,25,8,283,149,1422,1080,0.2,-2.27,-5.34,-69.36,0,0,1,1,CPMM,,,,,,,,,,
1789633408,AA6UshpuQPC32JWV6Xev4p2fuW1PDew6bRnmnGNhpump,CATSOLANA,GrrhpKLw7CaM1UPeefRLLE5W222AQCDZXaRoeEnwKUxZ,pumpswap,1789186430,0.000001896,1971,1853,1853,0,0,0,0.01,0,0,0,0,0,2,0,4,,,2.4,1.65,0,1,1,1,,,,,,,,,,,
1789633406,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002090,2177.23,2029,2029,0,0,0,0,0,0,0,1,0,3,0,8,,0.63,1.4,2.91,0,0,0,1,,,,,,,,,,,
1789633407,7pBPhnFP39W8WF7Wo5QPDvDR9avQ1me8QAUHqStHapzh,BAG,9o6sjTyk4MHsTM5BVUvnmPnqTK1rqrAvbArEx2mtatZD,raydium,1789214175,0.00007143,33949.48,71431,71431,0,1180.44,5239.44,29619.08,0,0,25,3,70,65,329,221,,34.55,20.05,392,0,0,0,1,CPMM,,,,,,,,,,
1789633410,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,STONKHOUSE,TMjyYk94wPVek8tnqrnBVT7sY8BQY4tr4AvQKWVG4Pc,raydium,1789228598,0.00005795,17864.89,57956,57956,54.79,3621.78,10167.25,46099.72,0,6,29,33,161,90,715,332,-1.23,40.37,2.54,41.35,10,1,2,1,CPMM,,,,,,,,,,
1789633410,HJE2DEZXvErwUabTU16xzrS629qXVeVyTGvJYJVfpump,🙌💎,Hmbf7dY7A8WPLM6wXP9HddwzfpYxj8SLTga6KoRStQUJ,pumpswap,1789229951,0.000002326,2380.24,2236,2236,0,0,0,30.58,0,0,0,0,0,0,0,6,,,,-1.47,0,0,1,1,,,,,,,,,,,
1789633407,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,METTY,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,meteora,1788995185,0.000005702,7361.62,5700,5700,0,123.88,431.29,1234.04,0,0,1,0,5,1,11,5,,5.93,11.33,26.86,0,0,1,1,DYN2,,,,,,,,,,
1789633406,2Lt9MAeEdVyVCviZnEsDj9H3qn8KGjExaGud6yHT5ekj,ZECBALL,GrS5nspLFZmfWofVM11EoueG7gAoPJLH5daxS4xY8w9q,meteora,1788993903,0.00007986,26587.13,72442,72442,0,1150.55,5315.42,24515.59,0,0,19,6,69,33,299,206,,12.94,13.21,72.55,0,1,1,1,DYN2,,,,,,,,,,
1789633406,3nqHijNUExsnjNBb15WJsJ2xisyMVGN6FK4aUgZk1Rwj,TACZ,HXMUEuh1h9NvZodH9yRVwv2PRegC9w3kw8biM9pxFzXH,raydium,1789222622,0.001991,157431.23,1991409,1991409,97.66,1918.42,45914.1,191226.2,6,0,17,14,111,47,383,299,0.09,12.79,-8.37,23.95,0,0,1,1,CPMM,,,,,,,,,,
1789633408,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.001177,108078.57,1177857,1177857,60.86,18338.42,77520.21,417286.15,0,2,48,85,322,309,1554,1316,0.01,44.03,8.13,34.29,0,1,1,1,CPMM,,,,,,,,,,
1789633408,BubMyRC4KCshGK42h2A7Xff6qraCAC14L4FcDUv884pW,FUSION,BgZP8w3w6rPDPd5ao69YSU6rjJCwpDXFWK4aihmgLLTW,meteora,1789266445,0.000002165,3891.4,2135,2135,0,0,0.76,30.91,0,0,0,0,0,1,0,5,,,-0.6,-1.37,0,1,1,1,DYN2,,,,,,,,,,
1789633408,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01127,53450.91,4243782,4243782,213.12,2320.7,7009.7,127438.28,12,1,76,20,202,58,1803,803,0.48,-0.89,1.81,-4.07,0,1,1,1,DYN2,,,,,,,,,,
1789633408,DtPYYEi8T3N7sPr6KVU6Sy83VbSnEkSMNwJ5Ayespump,STKBCAT,4xwzTT8kh554vHLQY8wiyxk3iLN7TFs8M7zdiggS9Vmg,pumpswap,1789305952,0.000002033,2266.76,1986,1986,0,0,0,8.36,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789633409,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00004322,20872.19,42593,42593,22.53,879,12988.31,97487.79,1,1,18,12,143,133,1108,1327,-0.22,3.36,19.98,-39.1,0,0,3,1,,,,,,,,,,,
1789633407,9TfWxszAhU2pGRmtmkTVcmFtfMhB8adA9x3nfW6vAETf,BLUE,J23SXN6z99v6EFH3pfejRMBTzpZJzwc2MsUdSmUtrzUr,raydium,1789315046,0.000005614,5617.13,5615,5615,0,0,7.47,12.59,0,0,0,0,0,1,0,3,,,2.22,2.2,0,1,1,1,CLMM,,,,,,,,,,
1789633407,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002357,2727.71,2340,2340,0,0,0.28,166.26,0,0,0,0,0,3,11,11,,,-0.8,-11.45,0,1,2,1,,,,,,,,,,,
1789633408,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000007910,8139.99,7910,7910,0,0,199.68,920.73,0,0,0,0,4,6,25,32,,,15.06,21.61,0,1,1,1,CPMM,,,,,,,,,,
1789633406,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00003830,22961.91,38307,38307,379.12,1518.69,5087.83,52662.89,3,4,17,11,70,57,628,496,2.7,13.39,21.74,-52.78,0,1,1,1,CLMM,,,,,,,,,,
1789633408,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002256,2683.26,2235,2235,0,0,0.14,18.33,0,0,0,0,2,1,19,11,,,-0.25,2.67,0,1,1,1,,,,,,,,,,,
1789633407,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000009021,8633.8,9022,9022,0,258.19,1235.11,4477.87,0,0,2,2,39,11,146,73,,-10.28,11.94,19.32,0,1,1,1,CPMM,,,,,,,,,,
1789633410,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000003072,3038,2641,2641,0,0,0.29,1.34,0,0,0,0,0,1,0,6,,,4.94,4.54,0,1,1,1,,,,,,,,,,,
1789633406,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00004892,20144.54,48928,48928,0,482.69,4345.19,54908.35,0,0,8,6,92,70,638,470,,7.66,0.23,7.59,0,0,1,1,CPMM,,,,,,,,,,
1789633408,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000005982,5983.65,5435,5435,0,0,0,287.01,0,0,0,0,0,0,1,6,,,,-3.9,0,0,1,1,,,,,,,,,,,
1789633407,9hUNuDzJRuXNqWTaJtQSHQfNtD3sk4pLKU9T3N3TSTNK,DickButt,Bvosm6downkX6bkAgvmw6U3rnkJGiprXPSRCb3px3fS4,raydium,1789352780,0.000002155,4039.22,2156,2156,0,0,0.05,196.33,0,0,0,0,0,1,0,7,,,0.39,-12.5,0,0,1,1,CPMM,,,,,,,,,,
1789633407,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0002822,46622.13,282268,282268,372.82,7992.12,62028.76,209321.16,6,1,82,20,290,165,1445,793,3.19,-14.22,14.91,90.14,0,1,1,1,CPMM,,,,,,,,,,
1789633406,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00001129,8612.21,11295,11295,0,128.43,2095.09,12171.66,0,0,9,5,44,26,244,143,,-0.52,64.36,40.35,0,1,1,1,CPMM,,,,,,,,,,
1789633406,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002218,2378.26,2198,2198,0,0.64,8.47,145.81,0,0,0,1,18,12,119,53,,-0.98,1.2,-2.6,0,1,1,1,,,,,,,,,,,
1789633409,FuyyEVXoQuPw9UoKprSnFgvoFv8JK8uETNdt9Nz5pump,IRONMIKE,CaKe2vsWopG7dim9tYRi2E51kDiUuVhYu3a3cjBU9nfP,pumpswap,1789400854,0.000002088,2275.48,2044,2044,0,0,0,2.1,0,0,0,0,0,0,1,1,,,,0.33,0,1,2,1,,,,,,,,,,,
1789633408,CXNWiMMvFoRXyTZxoGi1JWnbVfYrz7qm6jtA3sz4pump,OMG,GG82sXBHmhtNfwwZYdTkdvjZiY7csHNA9Pk6P9HaUksS,pumpswap,1789402449,0.000001961,1959.96,1878,1878,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789633406,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003820,3926.25,3717,3717,0,0,2.13,83.92,0,0,0,0,1,5,5,22,,,3.34,-4.66,0,0,1,1,,,,,,,,,,,
1789633406,5FjdF5v4Hs6y3EX8tNvrF9Rno1SKf3okugVrSrtnpump,Zoe,BwpKCg4qnPXKGpQWyftibRJw7itp8ugxJyLLygnNei6d,pumpswap,1789401010,0.000001925,2040.51,1883,1883,0,0,0,160.62,0,0,0,0,0,0,0,6,,,,-16.13,0,1,1,1,,,,,,,,,,,
1789633407,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003143,5018.17,3143,3143,0,0.04,0.04,306.33,0,0,0,1,0,1,2,27,,-0.3,-0.3,-20.81,0,0,1,1,CPMM,,,,,,,,,,
1789633408,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00006331,19401.42,60404,60404,0,0,4.16,2974.69,0,0,0,0,2,0,37,19,,,1.08,-1.41,0,0,1,1,,,,,,,,,,,
1789633409,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.0002544,42611.32,254484,254484,23.46,12879.61,52987.92,418052.06,1,3,56,50,309,301,2239,1913,0.24,-5.13,-20.71,-36.74,0,1,1,1,CPMM,,,,,,,,,,
1789633408,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002415,2372.75,2265,2265,0,0,0.44,22.18,0,0,0,0,0,1,2,8,,,0.78,0.07,0,0,1,1,,,,,,,,,,,
1789633408,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003575,5525.99,3575,3575,95.71,95.71,114.7,854.51,1,0,1,0,3,1,16,31,14.37,14.37,28.43,8.77,0,1,1,1,DYN2,,,,,,,,,,
1789633408,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001921,1987.94,1875,1875,0,0,0,10.06,0,0,0,0,0,2,0,9,,,-0.02,1.45,0,0,0,1,,,,,,,,,,,
1789633406,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,SCRIBE,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP,meteora,1789466460,0.00007171,23382.11,69927,69927,139.8,2792.39,15885.33,183239.2,3,0,19,20,138,125,1683,1209,1.4,-20.35,23.5,-76.83,0,1,1,1,DYN2,,,,,,,,,,
1789633410,gB4NTGkQTgtXPZXbcP2Xhs2BoafkEFi1Z4MoriXpump,onepage,FZjBoiYTxHvNa1A6pTtmajENGHaFnqg2EBp1JdBkENK8,pumpswap,1789468434,0.000002223,2342.98,2154,2154,0,0,65.07,130.51,0,0,0,0,1,6,3,27,,,-1.38,-4.62,0,1,1,1,,,,,,,,,,,
1789633406,3jA7ZVkQNZjkb8viWmsiHPbhtTqrotzhDcdCixAqKcTw,MANIFEST,DREQ7fyveGL7dXxB7EsjgSDmRNceuD5W7J4hUgznZbFM,raydium,1789438634,0.000002025,3737.85,2025,2025,0,0,0.12,97.35,0,0,0,0,0,1,3,10,,,0.5,-2.3,0,1,1,1,CPMM,,,,,,,,,,
1789633408,A7LoJdJTzGqb3c738tTbu3suSFEXTmfs8KTEbhTKpump,$UNEMP,8MsRuG5nYbkqvpBYh1q6TrEo7hLJywNma71oDbHo3F4m,pumpfun,1789468760,0.0001397,,139789.48,139789.48,0,0,0,63.59,0,0,0,0,0,0,45,35,,,,0.47,0,0,0,1,,,,,,,,,,,
1789633408,BsE7RLUnCuSxrWgKXXphvJjDv7Woo9TGLLcn9Px6pump,FlyHigh,BKQvFBmgUE2cXG1mhNE2DzQao2LsErqw6VeUQYDd8em,pumpswap,1789475267,0.000002201,2219.56,2126,2126,0,0,0,91.41,0,0,0,0,0,0,1,21,,,,-5.64,0,1,1,1,,,,,,,,,,,
1789633407,6uNBMZ6Ht3DbBqgxtebLetGeXpxyuftmmL6KMSSupump,snake,FHLxcRBBmWQbAPkd5XXy3CNGmY1AK5Dqc2RXho2ij5F1,pumpswap,1789473006,0.000002550,2541.91,2386,2386,0,1.33,17.09,677.73,0,0,0,1,0,2,7,21,,-0.2,-0.69,-14.81,0,0,1,1,,,,,,,,,,,
1789633409,GgNievf2eNHc6vvNU97WKTcJGqzssK9TTCdY8K8Ysons,POF,A4BAErJguScXYtnSCeKVrrdthxW7Yk6jtCefmY4qJSH4,pumpswap,1789474652,0.000002800,2685.99,2670,2670,0,22.8,53.11,1045.7,0,0,0,3,2,7,18,54,,-1.96,-2.84,-44.24,0,2,2,1,,,,,,,,,,,
1789633406,5DeJdGTtMa7QrbgxSMJs7ZuQLfqydYPVo7481DKYpump,wifwaifu,74UpawrXuwM4PxUK3SzGtPWARrWWDoVNQurwjjRjGcCs,pumpswap,1789473500,0.000002547,2954.47,2470,2470,0,0,2.05,11.65,0,0,0,0,0,3,0,19,,,1.15,3.05,0,0,0,1,,,,,,,,,,,
1789633409,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00007518,24366.43,75187,75187,3.48,984.19,14315.66,174603.34,1,0,15,19,156,167,1429,1437,0.11,13.65,7.57,16.23,0,1,1,1,CPMM,,,,,,,,,,
1789633406,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00004731,17112.12,47312,47312,0,266.46,1024.24,4187.8,0,0,2,2,10,5,45,25,,6.24,33.35,88.9,0,1,2,1,CPMM,,,,,,,,,,
1789633407,8Vu1DV5skQ4ik4S3Jt8ZR1gG5BLTmC5tmvi1ftFDpump,Koa,BZnbfuupCB2p8ppwMeN1v5MKGm3ks3mWgT4BYTLbrrrP,pumpswap,1789480989,0.000002047,2285.84,2016,2016,0,0,0,3.49,0,0,0,0,0,0,0,3,,,,0.96,0,1,1,1,,,,,,,,,,,
1789633408,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001002,8558.19,10022,10022,0,208.11,1975.14,22944.69,0,0,4,2,18,24,182,182,,1.98,-15.82,-45.21,0,0,1,1,CPMM,,,,,,,,,,
1789633406,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003258,3264.16,3166,3166,0,47.03,776.89,269135.02,0,0,0,2,30,88,36301,2818,,-3.93,-12.07,-95.74,100,1,2,1,,,,,,,,,,,
1789633408,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00004924,16875.81,47683,47683,0,0,1582.45,2793.54,0,0,0,0,0,17,43,45,,,-25.31,-20.99,0,1,3,1,,,,,,,,,,,
1789633409,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000002770,4922.87,2770,2770,0,0.5,197.2,824.93,0,0,0,2,0,7,16,23,,0.79,-11.08,17.57,0,0,2,1,CPMM,,,,,,,,,,
1789633406,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.0001340,36617.76,133909,133909,54.25,22132.66,27641.07,80363.57,2,0,114,95,158,127,506,449,0.02,122,145,24.05,0,1,1,1,DYN2,,,,,,,,,,
1789633408,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002093,2191.94,2037,2037,0,0,59.06,975.69,0,0,0,0,1,2,9,23,,,0.66,-1.22,0,1,0,1,,,,,,,,,,,
1789633410,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001769,1801.57,1769,1769,0,0,0,102.21,0,0,0,0,0,0,3,4,,,,1.36,0,0,0,1,,,,,,,,,,,
1789633408,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000007380,6498.19,7380,7380,0,17.45,671.22,11753.45,0,0,3,1,18,13,209,214,,0.71,-11.49,41.9,0,0,0,1,CPMM,,,,,,,,,,
1789633408,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002863,2992.86,2833,2833,0,0,8.27,18917.22,0,0,0,0,2,3,219,222,,,-6.79,-9.85,0,1,1,1,,,,,,,,,,,
1789633409,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002030,2252.39,2000,2000,0,0,185.16,557.98,0,0,0,0,5,4,25,16,,,-16.91,-12.27,0,1,1,1,,,,,,,,,,,
1789633407,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003773,5698.2,3773,3773,0,9.93,379.84,7740.56,0,0,2,0,4,4,116,153,,0.46,10.88,-81.62,0,1,0,1,CPMM,,,,,,,,,,
1789633407,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002347,2609.86,2337,2337,0,0,1028.53,1374.44,0,0,0,0,5,6,21,36,,,-12.48,-26.49,0,1,2,1,,,,,,,,,,,
