ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789642143,AcnBcR3WxMoinjrVZnvKhaZeEYzxCSvTuBunnzxspump,NFA,EcGcYT7UZpbFvpnJRbGcg4DWaVBhhjmyzZd79qrAbavS,pumpswap,1789363331,0.000002242,2225.38,2079,2079,0,0,0.05,26.18,0,0,0,0,0,1,0,3,,,2.2,0.97,0,0,1,1,,,,,,,,,,,
1789642144,R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK,MEMEFI,HtT2SN1iWC3hbs2JT7vPp8p5KdsoC1egNKn9gUG4dXuo,raydium,1789181874,0.00002503,11936.58,25039,25039,0,85.7,1682.11,9066.25,0,0,0,2,27,16,130,83,,-4.48,28.46,34.48,0,0,1,1,CPMM,,,,,,,,,,
1789642141,5gFre49TXYVvgHScdfrsxWUNKV5ro7LymET6ZzXA19n6,FIW,GoDYAB2dFpAfdktKNzQ8kWz6KvkrTsbbjSA5xaXCR93B,raydium,1789363125,0.00001448,10264.73,14486,14486,0.25,926.17,9975.5,35116.81,0,1,29,9,135,103,319,224,0.44,27.5,12.85,270,0,0,0,1,CPMM,,,,,,,,,,
1789642142,9F3CB3jZ3EFQdGDgpQWzGec2ZeWk9KLfVjw7F7hdSTNK,KNOB,AfnMjdJp5NAhYLDvq2CyiafLJEfVfXQ2yYrvvsQ9ykQr,raydium,1789362986,0.00009004,27776.59,90044,90044,47.2,1087.38,40208.89,199381.41,1,0,7,13,217,218,1231,1030,0.9,-9.99,38.51,126,0,0,1,1,CPMM,,,,,,,,,,
1789642143,AAR2iw2ZiFFtzRY66fQCdAABVwruRBAeZSA6bkgopump,BIKESEM,6gHMYqMDmwCaHJqe75Vh5BEVo2MqQ6NJ3GRgYCurqWip,pumpswap,1789404053,0.000002060,2087.84,2003,2003,0,0,1.62,18.68,0,0,0,0,1,3,25,15,,,-1.48,3.37,0,1,2,1,,,,,,,,,,,
1789642142,6XV1bfWhSZfmeZgfRzJHSZ51df31BNVzNE8Xxr2Kpump,WHEEL TYSON,49cjmtqcFj9d7G3fj32WawZvnuVV2iPPL9Geq72kp7RN,pumpswap,1789402574,0.000002516,3062.04,2480,2480,0,0,0,6.13,0,0,0,0,0,0,1,3,,,,3.06,0,1,1,1,,,,,,,,,,,
1789642143,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,PUI,C1p5VyMXuzUJBYEu4fHQThVWqLW61ufFQbLLdgb7YHYp,pumpswap,1789406615,0.000002871,2772.57,2758,2758,0,0,1.06,21419.57,0,0,0,0,0,2,365,128,,,0.71,-95.26,0,1,3,1,,,,,,,,,,,
1789642143,CKFvy16Gd8kadtCmNyu9r91TYgyvrbJnsJey8McFpump,KEKBULL,HpZc1uG1WjvgdVRK6yrGdzpGAtmDTFo96k3w57DoVsJo,pumpswap,1788973790,0.00004994,17032.66,47414,47414,0,46.93,73.74,652.62,0,0,0,1,3,2,10,9,,-1.3,-0.17,-7.04,0,2,3,1,,,,,,,,,,,
1789642143,BdsfZvhXB6VjnJbzcpWwztiZW1a3wtAznztuVA4j2u64,ABTC,77Mjpnii3JbFsVv43CBkx5cLPZtwSHnzPTVmihN9jtVh,raydium,1789424925,0.00005278,19744.02,52788,52788,0,10.09,975.69,53840.52,0,0,1,2,11,11,270,203,,-0.45,-1.91,69.07,0,0,1,1,CPMM,,,,,,,,,,
1789642144,JBzxU4eYXXmhtjiBk5YF6CjHQxNWSLKVQ3D49aB3pump,fun,5394W7qGLNXhH6oTY6ASrn5tsCgSyKgqvHLLkbyk4npX,pumpswap,1789430808,0.000002965,2955.51,2708,2708,0,0,4.44,154.36,0,0,0,0,0,1,2,9,,,1.63,1.65,0,0,1,1,,,,,,,,,,,
1789642141,2oDPmFCk5ibo9G4qLpzGiqD5K4vvHoPKaAEx7H1cCNtS,NV2,7y2xoERFcycw3sxLxgDyFgX7NBNTf6tjpTzr8vXyug5D,raydium,1789425160,0.000002922,4715.67,2923,2923,0,0,0,549.19,0,0,0,0,0,0,3,13,,,,-24.96,0,1,1,1,CPMM,,,,,,,,,,
1789642141,2VPresnW53eMcRVfaMEHrQpgJ99ZibQvhkuS6tzkpump,niarbylf,H6pwdE79eFTquB9eVxwbDXTmq9Pkss1XG5uFY7w1zS1K,pumpswap,1789427045,0.000001992,2201.49,1926,1926,0,0,0,6.93,0,0,0,0,0,1,1,11,,,0.21,-5.18,0,0,0,1,,,,,,,,,,,
1789642142,7vHJdm8goL8bwEAPFYD3JQmqEYu4Jw9gpEuHFP1vKgv8,Koa,BRp9JnHLVp1i4bECQM2PkwqwNwgPWeD7jRrpAbndDALL,raydium,1789475590,0.000003615,5380.96,3616,3616,0,0,26.3,3241.43,0,0,0,0,3,1,53,50,,,1.59,-19.16,0,0,2,1,CPMM,,,,,,,,,,
1789642141,38tKd7GsEp4wGqxE6nw31PPcds7NWK4Ttzk97CNZpump,SOUNDPAD,HLpmdqpH5LFxTdjtNnx8omRu41NKEsUjzcfZj8eyvigy,pumpswap,1789475320,0.000002253,2286.11,2119,2119,0,7.39,7.61,423.39,0,0,1,5,1,6,5,18,,-0.63,-0.41,-8.31,0,1,1,1,,,,,,,,,,,
1789642142,9qAEt2qwBhArELGriCvSHyNtE7X1bKt15nrAHyBUpump,TOELY,HWo4xMb2nyZHd7YutMZD1vMPY7izFgWTk2B94FdVhATf,pumpswap,1789482960,0.000001878,2013.61,1853,1853,0,0,0,7.51,0,0,0,0,0,0,0,3,,,,-0.27,0,1,1,1,,,,,,,,,,,
1789642144,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002309,4155.54,2309,2309,0,0,0,69.81,0,0,0,0,0,0,2,15,,,,-2.21,0,1,1,1,CPMM,,,,,,,,,,
1789642144,Fa7MzEo6uQgyfJ9dBB2bFhRbPi93NRbFy9dmZ8vVpump,$TAG,2Ab2UHzpz6J7HZiuXne2yuUwn4eTeVrftQsfCedbwehp,pumpswap,1789489867,0.000002131,2273.38,2058,2058,0,7.58,18.7,21.68,0,0,1,1,1,2,1,8,,-0.07,0.45,1.25,0,0,1,1,,,,,,,,,,,
1789642141,3i2NSLKjUToHnwQjSygW6CvPjHwUyNPSYZneGczwsFi9,CONCHO,CjfecszpmbZMLPNtoTmxLSpeyN9umEaXX1EabEHoDY1g,raydium,1789489751,0.000002080,3961.03,2080,2080,0,0,69.58,853.15,0,0,0,0,0,3,11,28,,,-2.66,-32.01,0,1,1,1,CPMM,,,,,,,,,,
1789642144,GE2j19bLPf4hKHWhFP4VXS5x86aHt5pnkdWmudrvdoom,DOOM,4RJp5TtPXEDtL2R6XRdmkJYK41nnptouTvE9WvLSF8RW,pumpswap,1789498190,0.000005378,5455.79,5277,5277,0,4.92,489.54,5586.88,0,0,1,1,18,18,124,271,,-1.86,-4.18,-46.26,0,1,1,1,,,,,,,,,,,
1789642143,DemWc917wBZkRz9VmaJXPFiQDXHF34RLJPrAh1WBSTNK,S&P500,3FCAnPZdH8sUVTVBcPmyijNA9pjrG5RBV8gfGz57X1rZ,raydium,1789499774,0.000001807,3612.45,1807,1807,0,0,0.81,2.56,0,0,0,0,0,1,0,2,,,0.04,0.04,0,0,0,1,CPMM,,,,,,,,,,
1789642143,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007887,22998.01,78879,78879,0.27,55.99,368.52,9010.48,0,1,1,1,2,5,37,48,0.09,1.94,-3.2,-49.44,0,1,2,1,CPMM,,,,,,,,,,
1789642145,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002086,2134.41,2006,2006,0,0.07,0.07,51.01,0,0,0,1,0,1,9,27,,2.42,2.42,0.56,0,1,1,1,,,,,,,,,,,
1789642143,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003162,3435.9,3127,3127,0,9.55,16.91,312.28,0,0,1,1,1,3,9,68,,0.2,0.01,-18.5,0,1,1,1,,,,,,,,,,,
1789642144,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002142,10951.5,20402,20402,28.61,592.45,3087.06,17525.7,3,0,36,8,177,45,835,360,0.69,-0.58,-2.66,-13.05,0,1,2,1,,,,,,,,,,,
1789642142,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002345,2379.36,2269,2269,0,0.39,1.73,1364.24,0,0,0,1,1,3,12,50,,0.24,0.48,-27.47,0,0,1,1,,,,,,,,,,,
1789642144,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0,27.72,0,0,0,0,0,0,0,4,,,,-1.54,0,1,2,1,,,,,,,,,,,
1789642144,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002079,2248.22,2029,2029,0,0,0,1.52,0,0,0,0,0,0,0,8,,,,18.18,0,0,0,1,,,,,,,,,,,
1789642144,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00004979,18243.83,47825,47825,1879.9,2583.42,21428.87,235415.83,14,7,27,22,207,180,2187,1659,9.09,3.58,-18.19,105,0,0,0,1,,,,,,,,,,,
1789642144,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.00001569,8850.06,15171,15171,0,276.19,6094.67,43243.25,0,0,0,5,49,53,392,370,,-11.02,18.87,123,0,1,1,1,,,,,,,,,,,
1789642143,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00002120,11751.06,19637,19637,0,72.03,111.05,9980.81,0,0,0,1,3,3,120,82,,-1.92,1.31,-11.52,0,1,1,1,,,,,,,,,,,
1789642144,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000001821,1850.39,1822,1822,0,0,296.42,572768.53,0,0,0,0,2,2,3932,2198,,,-30.88,-100,0,0,0,1,,,,,,,,,,,
1789642141,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000007874,5786.06,7481,7481,0,3.67,1141.61,27651.68,0,0,0,1,9,13,246,255,,0.05,36.72,105,0,0,0,1,,,,,,,,,,,
1789642143,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.0001305,31781.4,125202,125202,3268.83,13182.55,147399.15,560460,35,11,133,68,1025,699,4830,3725,-9.35,-19.22,-5.52,119,0,0,0,1,,,,,,,,,,,
1789642143,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00004537,17635.85,43794,43794,43.02,1480.09,31570.93,212113.62,1,5,10,61,266,332,1437,1449,0.96,-7.44,-23.75,153,0,0,0,1,,,,,,,,,,,
1789642141,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0009295,78287.8,929525,929525,0,3896.46,16354.01,100382.23,0,0,4,8,37,31,312,368,,-17.11,-10.92,28.78,0,1,1,1,CPMM,,,,,,,,,,
1789642143,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003171,50.53,31719,31719,0,54.79,110.93,172.04,0,0,2,1,5,2,11,5,,-0.13,2.71,3.54,0,0,0,1,DYN2,,,,,,,,,,
1789642141,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001768,1783.33,1766,1766,0,0,0,2.4,0,0,0,0,0,0,2,2,,,,1.26,0,0,0,1,,,,,,,,,,,
1789642144,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00009249,26507.69,91403,91403,150.33,4739.26,38533.31,382249.06,1,3,36,40,192,230,2429,2882,-1.69,-11.78,-28.58,-40.58,0,0,0,1,,,,,,,,,,,
1789642144,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,0,9.49,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789642142,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0003914,88825.16,391415,391415,5596.2,13393.12,668857.92,693165.12,10,6,101,47,3360,2261,3611,2457,2.32,19.58,592,594,0,1,1,1,CLMM,,,,,,,,,,
1789642144,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002429,2754.72,2326,2326,0,0,5.59,3226.6,0,0,0,0,1,6,19,47,,,-0.22,1.49,0,0,0,1,,,,,,,,,,,
1789642141,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0.76,0.8,0,0,0,0,0,1,0,3,,,2.89,2.92,0,1,1,1,,,,,,,,,,,
1789642141,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002378,4304.63,2379,2379,0,0,796.21,3106.26,0,0,0,0,7,9,52,90,,,-1.9,-43.74,0,0,1,1,CPMM,,,,,,,,,,
