ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789604829,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002675,2841.85,2605,2605,0,3.39,7.39,20.5,0,0,2,2,7,6,14,17,,-0.74,1.28,0.27,0,1,2,1,,,,,,,,,,,
1789604828,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0002585,50264.3,258502,258502,212.51,9094.81,19179.41,56838.28,7,5,55,53,156,122,526,355,0.23,87.45,90.67,95.61,0,0,1,1,CPMM,,,,,,,,,,
1789604832,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.003958,293897.63,3953691,3953694,864.81,42155.77,1092938.62,2626795.23,1,7,115,110,2825,2163,7384,5785,-2.75,0.83,3.01,-14.89,0,1,2,1,,,,,,,,,,,
1789604830,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00002419,15331.05,24197,24197,0,299.82,1613.6,8821.22,0,0,0,2,13,15,98,109,,-6.29,7.95,-5.31,0,1,1,1,CPMM,,,,,,,,,,
1789604832,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.03071,201304.04,3077497,3077497,1075.76,4848.95,22066.86,105086.2,1,17,2,246,13,1136,95,4447,1.8,-2.32,-12.78,-11.04,0,1,1,1,DYN2,,,,,,,,,,
1789604829,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0002699,68390.65,259539,259539,1152.47,11922.6,61150.22,345649.12,7,8,91,91,587,442,2520,2641,2.96,14.1,-6.78,-32.05,0,3,1,1,,,,,,,,,,,
1789604829,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.01813,934621.55,18135667,18135667,1680.2,63642.59,313988.31,888787.44,3,3,61,49,274,405,983,1075,0.54,8.92,37.37,49.76,0,1,2,1,CPMM,,,,,,,,,,
1789604828,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005089,4651.38,4989,4989,0,0,7.96,114.05,0,0,0,0,1,4,3,19,,,1.06,-1.58,0,1,1,1,,,,,,,,,,,
1789604829,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.001820,130661.72,1820021,1820021,1235.46,27326.7,112549.99,437359.46,4,3,79,41,291,192,1124,798,-1.9,-18.95,40.33,84.71,0,2,1,1,CPMM,,,,,,,,,,
1789604828,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01207,333042.71,11991366,11991366,714.19,11444.55,199305.59,961672.56,5,6,64,55,952,843,4112,3996,-0.2,-0.68,10.62,-1.58,0,1,1,1,DYN2,,,,,,,,,,
1789604830,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,42JnUXw5N9ftMkbM1tMzJw2tnzqs1U9RxWBk5LzNv4gD,meteora,1788790180,0.004954,181393.42,4948212,4948212,586.48,71215.77,348607.64,554842.17,4,0,37,44,379,344,916,612,7.29,-9.6,109,142,0,1,1,1,DLMM,,,,,,,,,,
1789604832,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002151,2133.7,1973,1973,0,0,1175.67,4141.69,0,0,0,0,16,15,39,37,,,-3.61,-3.54,0,0,1,1,,,,,,,,,,,
1789604829,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000004592,5846.08,4593,4593,0,0.38,0.83,190.69,0,0,1,0,3,0,3,4,,1.42,0.5,-7.45,0,1,0,1,CPMM,,,,,,,,,,
1789604831,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004495,5858.46,4468,4468,0,1.85,26.52,311.54,0,0,1,0,11,4,37,26,,0.49,1.35,10.69,0,1,2,1,,,,,,,,,,,
1789604830,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.00001020,9733.56,10201,10201,10.76,142.51,432.16,7827.25,1,0,3,2,13,7,43,45,-0.36,6.13,15.97,27.71,0,1,1,1,CPMM,,,,,,,,,,
1789604828,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.0001093,26883.9,102806,102806,108.17,110.06,5667.73,21862.67,0,2,1,2,68,26,584,492,-2.35,-0.2,49.01,95.48,0,1,2,1,,,,,,,,,,,
1789604832,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003015,2897.57,3015,3015,0,167.11,169.06,227.01,0,0,0,2,0,3,0,4,,-10.09,-12.05,-12.05,0,0,0,1,,,,,,,,,,,
1789604828,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000001952,2082.9,1896,1896,0,0,0.51,0.71,0,0,0,0,0,1,0,8,,,0.16,1.4,0,0,0,1,,,,,,,,,,,
1789604828,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002359,2321.5,2277,2277,0,0,0,319.35,0,0,0,0,0,0,4,4,,,,-3.33,0,0,1,1,,,,,,,,,,,
1789604831,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00002555,14106.91,24817,24817,0,124.73,3556.48,12652.76,0,0,2,1,21,22,116,107,,-3.55,-3.34,13.63,0,0,1,1,,,,,,,,,,,
1789604831,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000005690,4979.42,5497,5497,0,0,1.05,520.57,0,0,0,0,0,1,6,5,,,-2.77,5.27,0,0,1,1,,,,,,,,,,,
1789604830,CmWNWj5ujkkigWrowhKANhKDqGxre4kzyG4HJqj11YBv,VPAY,7WFU7XJx8TtfT2vGKMgdj8yx2htBcP7vga2GwR85YdDL,raydium,1789278689,0.000001876,3564.98,1876,1876,0,0,0.35,21.84,0,0,0,0,0,1,0,6,,,1.37,-1.22,0,1,1,1,CPMM,,,,,,,,,,
1789604832,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000003974,3862.9,3968,3968,0,0,227.58,462.95,0,0,0,0,0,2,1,3,,,-12.42,-17.05,0,0,0,1,,,,,,,,,,,
1789604828,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001658,1774.98,1604,1604,0,0,1.08,4.71,0,0,0,0,0,2,0,5,,,0.57,0.31,0,0,0,1,,,,,,,,,,,
1789604828,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000002939,2923.44,2785,2785,0,0.47,9.11,72.64,0,0,2,0,10,5,24,23,,3.38,-0.25,8.65,0,0,1,1,,,,,,,,,,,
1789604830,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000001977,1984.96,1891,1891,0,0,0,58.14,0,0,0,0,0,0,0,4,,,,-5.46,0,1,1,1,,,,,,,,,,,
1789604831,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0003597,53679.27,359704,359704,0,1649.28,33553.49,79853.11,0,0,17,15,138,106,342,276,,2.43,68.39,149,0,1,2,1,CPMM,,,,,,,,,,
1789604832,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002670,2719.26,2570,2570,0,0.05,0.05,534.31,0,0,0,2,0,2,5,15,,0.4,0.4,-17.09,0,0,1,1,,,,,,,,,,,
1789604831,FgHPgfDCQexN6iKGL7kCXn9AdRMKpe68L5mocMBUpump,ponsnas,HDqbyniT8d7ozCfATcCfSqP2kJoUFDz7QhwwmXPzszGa,pumpswap,1789287426,0.000002037,2250.7,1988,1988,0,0,0,7.59,0,0,0,0,0,0,1,3,,,,-2.27,0,0,0,1,,,,,,,,,,,
1789604829,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00002467,16418.27,24677,24677,0,363.15,6748.98,16983.75,0,0,9,2,52,30,151,98,,7.95,34.71,1.35,0,0,0,1,DYN2,,,,,,,,,,
1789604831,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002285,2350.08,2230,2230,0,0.02,1.84,22.28,0,0,0,1,4,2,6,9,,-0.99,1.99,-0.13,0,1,2,1,,,,,,,,,,,
1789604828,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.0001841,37575.72,178960,178960,2848.69,33658.81,478269.77,782225.54,20,25,329,275,2896,2340,5792,4496,2.64,-14.58,-28.89,521,10,0,2,1,,,,,,,,,,,
1789604830,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003046,2959.79,2956,2956,0.01,0.16,32.82,363.04,1,0,2,3,10,11,24,40,1.52,1.88,0.53,-20.12,0,1,2,1,,,,,,,,,,,
1789604830,EFqKvRP1try8HGeXsJt1fQRimWJa6KtyKTyPdmvvpump,EL,6VELoj5Hego4FTQ73UisHAenQAbX5vgi71SwYSDYbyDa,pumpswap,1789347149,0.000002191,2173.94,2129,2129,0,0,0,9.67,0,0,0,0,0,0,1,0,,,,,0,1,1,1,,,,,,,,,,,
1789604832,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001485,12146.07,14853,14853,0,7.74,56.26,4059.38,0,0,0,1,0,3,32,15,,0.08,-2.24,13.74,0,0,1,1,CLMM,,,,,,,,,,
1789604830,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002446,4183.23,2447,2447,0,0,29.86,178.99,0,0,0,0,2,0,4,11,,,3.9,0.27,0,0,1,1,CPMM,,,,,,,,,,
1789604828,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000005234,6296.54,5234,5234,0,0.11,91.33,466.5,0,0,0,1,2,9,4,22,,0.22,-2.38,-18.75,0,0,1,1,CPMM,,,,,,,,,,
1789604832,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002420,2399.06,2420,2420,0,0,9.55,191.5,0,0,0,0,1,0,4,1,,,2.38,15.13,0,0,0,1,,,,,,,,,,,
1789604828,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002551,2612,2209,2209,0,1.66,10.03,46.62,0,0,1,0,12,7,18,15,,0.1,1.34,0.67,0,2,1,1,,,,,,,,,,,
1789604830,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002659,4468.79,2659,2659,0,0,0.69,367.5,0,0,0,0,0,3,0,23,,,0.64,-26.36,0,1,1,1,CPMM,,,,,,,,,,
1789604831,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00002281,11172.9,19654,19654,0,78.96,2736.91,9690.3,0,0,0,2,20,18,102,114,,-1.42,20.16,-31.72,0,1,1,1,,,,,,,,,,,
1789604830,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001839,1867.73,1836,1836,0,0,0.96,8.76,0,0,0,0,1,0,1,4,,,1.65,0.98,0,0,0,1,,,,,,,,,,,
1789604832,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.000001798,1833.5,1795,1795,0,0,2.14,261358.98,0,0,0,0,2,1,2421,3185,,,0.84,-99.99,0,0,0,1,,,,,,,,,,,
1789604828,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002513,2462.05,2358,2358,0,0,0,1.77,0,0,0,0,0,0,0,2,,,,-0.16,0,0,2,1,,,,,,,,,,,
1789604830,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000002023,2033.88,1946,1946,0,0,1.72,8.96,0,0,0,0,0,2,1,3,,,1.45,0.16,0,0,1,1,,,,,,,,,,,
1789604831,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000008509,8260.29,8235,8235,0,1833.25,2486.63,2672.25,0,0,11,4,31,24,42,59,,3.58,10.36,26.37,0,1,2,1,,,,,,,,,,,
1789604830,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000002012,3780.19,2013,2013,0,0,36.27,43.28,0,0,0,0,0,3,0,8,,,-4.79,-2.71,0,1,1,1,CPMM,,,,,,,,,,
1789604830,CfEaZjy8sZcP5trncm9AeswuZUeCpfZJ4ZDMePu1pump,BIKELUGA,4D3jDsixuQfSJE2jdZFuz2HQXy6R4cH3kthvc2gP7ZeT,pumpswap,1789408833,0.000001957,2174.34,1932,1932,0,0,0,0.61,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789604828,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002403,2367.92,2250,2250,0,2.82,3.2,6.03,0,0,1,0,1,1,1,3,,3.01,1.99,3.3,0,0,0,1,,,,,,,,,,,
1789604832,pi7Ma9kVFM2j4n9rgTRaGrwK5NnkHdrogjAGBcjpump,WOTF,KoyEqXj1u4T69UDPRyqLx6z8mvQpXcNpWQAnm8guUAK,pumpswap,1789411673,0.000001941,1957.76,1941,1941,0,0,0,74.93,0,0,0,0,0,0,1,1,,,,-2.1,0,0,0,1,,,,,,,,,,,
1789604827,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006336,6464.77,6336,6336,0,0,135.29,227.93,0,0,0,0,0,4,5,14,,,-9.35,-10.99,0,0,0,1,CPMM,,,,,,,,,,
1789604832,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,AFdizLL2M716aPcV8gu4azEL3JxFpT7wWFgjVwNU3RNm,orca,1789061058,44.68,610853.24,2346182,2346182,174.79,7284.88,25968.71,123672.37,0,1,14,21,101,129,591,455,0.03,-2.1,-1.58,-4.16,0,2,2,1,wp,,,,,,,,,,
1789604827,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00001732,8226.67,16759,16759,249.7,760.39,8040.56,14282.34,1,2,9,7,104,74,254,203,-2.21,4.7,-0.25,6.3,0,0,2,1,,,,,,,,,,,
1789604832,HhtunXrgDSF6HnhXcZEKAaBcMHsMWQWFrP7uCy4Xpump,VANS,Cg1V1HKLzgf5kSY4Eaf7GkT3XAodCbXm5NAGWYb8zdUR,pumpswap,1789430379,0.000002058,2132.98,2001,2001,0,0,6.56,6.56,0,0,0,0,0,2,0,2,,,0.27,0.27,0,1,1,1,,,,,,,,,,,
1789604830,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000002049,3839.58,2050,2050,0,0,34.98,3362.61,0,0,0,0,1,0,6,22,,,2.91,-85.96,0,0,1,1,CPMM,,,,,,,,,,
1789604830,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002509,13399.6,24836,24836,0,95.26,438,6025.09,0,0,1,1,1,6,35,95,,0.63,-8.63,-48.18,0,1,2,1,CPMM,,,,,,,,,,
1789604829,8KGGEASotRFLqdvTrxaxz3sSSvyCP25qtwrt82XEpump,JUDE,J6tR2tyGk48GTvGhodY7WX3D9FZzHnZyFB4RKML8PkQ8,pumpswap,1789432154,0.000001917,2097.95,1893,1893,0,0,0,1.12,0,0,0,0,0,0,0,2,,,,-0.56,0,1,1,1,,,,,,,,,,,
1789604830,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000002935,4567.37,2934,2934,0,4.08,272.41,1420.01,0,0,0,1,3,7,18,53,,1.36,5.68,-41.91,0,1,1,1,DYN2,,,,,,,,,,
1789604830,CfpjjQZfLggQESiLEJWG3YEfGVaA5ABHLNXDgHcypump,BIKEROBI,2aNfX4DZQG4qqngFyrqnwy4TZeqV96xQazsXr9sic4Vq,pumpswap,1789440431,0.000001908,1973.59,1862,1862,0,0,0,12.71,0,0,0,0,0,1,0,11,,,1.68,1.02,0,0,0,1,,,,,,,,,,,
1789604829,9h5AzEQzYu9CV5K6uLtFRMD1KcbxZSFNxZEgBTNfw5Na,STONKCATS,C1CNCihCBJ2Jztbv7vfrXKrw9fKrma5fa3hhSjqyw9GH,raydium,1789445346,0.0007487,74654.73,748725,748725,90.57,7271.61,73567.75,366169.24,1,2,44,49,357,318,1966,1356,-0.08,16.34,45.83,512,0,1,2,1,CPMM,,,,,,,,,,
1789604831,FP9oGbU3JwkrFEXqAgTThg33aRzHL8u1KzXEkuZKpump,NINAFONE,CTEqbjwwyWP1mn1uSCK6vLuz2uopVx3VfiKJpxZtwfwo,pumpswap,1789445074,0.000002066,2283.3,1996,1996,0,0,0,87.09,0,0,0,1,0,4,1,24,,0.39,2,-2.34,0,1,1,1,,,,,,,,,,,
1789604830,Cdr94f2EwC45Ksd26fuQ6pve1Luk4QEKouEoUzwwFPLF,zazu,3wpXpwno4qERZNnLU3jt4jCcjPijfsx2hfWX81gfpXhL,pumpswap,1789445400,0.000002157,2169.47,2027,2027,0,0,3.5,37.3,0,0,0,0,0,1,0,5,,,0.88,-2.78,0,0,0,1,,,,,,,,,,,
